datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-31312	3.8410437	0	7.9293	139.19243	5.7421142	292.7115	0
-31311	4.8305294	0	3.5904	265.36819	2.6971827	222.4114	0
-31310	6.1439295	0	1.5373	33.697166	4.6758731	281.4724	5.042575e-09
-31309	4.2938468	0	-0.6216	149.26502	5.2264014	292.4473	2.9061292e-09
-31308	2.4229613	0	-2.3604	177.72557	5.0132757	273.9693	3.2152242e-10
-31307	2.932919	0	-0.0801	174.42949	5.4398589	262.7325	1.5019054e-10
-31306	7.8738604	0	0.7278	30.88441	5.7642203	297.6736	1.3639404e-08
-31305	8.4558534	0	0.048	47.02261	5.7214473	298.5408	1.38894e-08
-31304	6.0616624	0	0.0479	119.9282	5.7287516	292.895	2.8266483e-09
-31303	5.616423	0	0.4751	175.44035	5.8794227	289.1292	7.1292542e-10
-31302	3.3958762	0	-0.2454	194.75085	5.741993	261.188	0
-31301	3.9915605	0	1.8421	31.223432	6.5134518	311.1876	4.9332667e-09
-31300	4.3742124	0	0.3029	203.03719	5.8258302	288.0133	1.05378e-09
-31299	5.120766	0	-1.2564	281.0928	5.0929817	240.8824	8.435975e-11
-31298	4.1813923	0	-0.0585	290.7865	5.2866153	215.2078	0
-31297	3.7708791	0	5.0531	100.08726	7.8363199	287.0794	8.0879208e-10
-31296	5.4660177	0	12.8052	149.83517	12.57007	351.3795	4.7587375e-09
-31295	4.2219114	0	8.3364	294.20248	5.5702157	260.1625	0
-31294	5.7282328	0	7.3997	205.50094	5.4494327	262.0934	0
-31293	8.7946206	0	8.2848	259.411	7.0234482	303.9471	4.11038e-09
-31292	7.2185134	0	5.4879	300.94704	4.4159826	234.008	0
-31291	4.1607687	0	8.7067	140.44411	7.6581293	300.887	4.962375e-10
-31290	5.4934826	0	16.7716	87.762186	15.162168	363.8801	2.7827608e-10
-31289	9.5623001	0	14.5463	119.25416	13.901857	357.5783	1.3543292e-08
-31288	10.043778	0	6.6601	249.32117	4.3013748	281.8738	1.2024154e-10
-31287	3.027553	0	9.1534	53.332292	9.468081	327.3766	8.2901167e-09
-31286	6.1477048	0	8.7825	271.99576	7.2410335	270.001	2.3896408e-10
-31285	5.3667876	0	9.7644	235.64124	8.1012314	315.8218	3.3916188e-09
-31284	8.949108	0	3.6284	279.01356	3.564802	231.0269	0
-31283	4.5326336	0	5.4391	311.56618	4.799742	236.2156	0
-31282	4.2961698	0	6.1052	324.54941	3.9601075	231.8963	0
-31281	3.6426085	0	9.5626	288.11106	5.1963039	261.7976	0
-31280	7.2554687	0	11.9502	136.55698	10.01887	335.739	4.597875e-09
-31279	5.4269157	0	12.2778	290.6016	7.80895	283.9313	0
-31278	4.2734493	0	8.3875	243.83082	5.6520828	264.8117	0
-31277	4.2932418	0	12.6644	148.18905	12.711062	352.3775	8.3639333e-09
-31276	4.8417847	0	14.512	131.73205	15.395527	341.5449	8.1439583e-09
-31275	8.6339982	0	8.3394	297.95444	4.283087	260.7065	2.0167442e-10
-31274	5.7194841	0	12.981	278.10376	7.4632961	284.9771	0
-31273	3.52753	0	11.9214	26.706283	12.83707	352.0928	1.1563371e-08
-31272	4.5996118	0	2.6333	255.01928	4.5747266	266.6349	5.3292458e-10
-31271	4.5497096	0	2.4898	97.299415	5.2114643	289.682	1.2010738e-09
-31270	4.2557316	0	8.7042	290.52854	8.0553647	279.6205	2.3132992e-10
-31269	4.6921782	0	14.2654	248.37372	10.564777	312.9596	0
-31268	7.0397475	0	14.1547	103.66809	12.446865	342.6381	1.2088971e-09
-31267	5.0136785	0	11.3182	260.48069	8.1673512	284.1732	5.7049208e-11
-31266	3.5750459	0	12.8454	317.27984	8.2987971	277.6797	0
-31265	2.537288	0	16.9912	329.55269	10.29547	283.4675	0
-31264	3.7545696	0	20.812	296.32359	16.113995	331.26	0
-31263	3.9592484	0	23.8307	259.50851	19.828959	365.5768	6.4228917e-11
-31262	4.2891979	0	24.7099	288.69564	22.576891	369.3267	1.2089571e-09
-31261	2.9382522	0	22.4683	216.84741	20.777317	381.5764	1.3040633e-09
-31260	4.8576273	0	13.5599	118.48965	12.206634	332.5227	1.3974313e-09
-31259	6.3253679	0	9.0982	272.43919	5.3262218	263.596	0
-31258	4.3035794	0	7.4885	208.87439	6.8653662	283.1409	2.7374817e-10
-31257	4.182802	0	7.3005	179.90822	7.6484049	300.9142	2.6647583e-10
-31256	3.9920833	0	10.0725	245.20212	7.4736378	288.7775	3.4153854e-10
-31255	2.9649933	0	11.8568	194.58815	10.455993	321.837	4.0806175e-09
-31254	4.4802396	0	13.9141	257.9686	7.9881493	302.5062	0
-31253	2.7111348	0	10.5514	151.60896	7.9196693	315.5704	1.2705063e-09
-31252	2.7966794	0	12.4911	283.48545	8.5210822	282.1743	0
-31251	2.7293239	0	15.6706	258.90866	10.602294	313.0217	0
-31250	2.6872792	0	17.2324	246.49474	12.25819	332.1594	0
-31249	4.348928	0	19.0802	180.66852	16.183726	349.1272	6.0265167e-10
-31248	2.3158973	0	19.3057	115.35907	19.971609	375.0237	6.5439167e-09
-31247	2.9497572	0	18.9612	105.6782	20.066665	376.69	7.3795792e-10
-31246	4.1557306	0	20.7666	170.28824	20.441561	388.86	2.0091079e-09
-31245	2.5241326	0	20.3375	253.14583	17.959674	354.0699	1.6098633e-10
-31244	3.7430573	0	22.2385	319.22101	18.830167	350.9655	5.6563708e-10
-31243	3.9041261	0	23.3401	309.08267	18.403583	355.1113	0
-31242	4.7368851	0	23.9935	261.47216	20.889429	373.4595	7.5210083e-11
-31241	3.2516294	0	17.9683	94.336134	18.692021	383.7694	6.8966e-09
-31240	3.1119082	0	15.2565	115.98056	15.088792	368.675	1.9501e-09
-31239	2.4547052	0	18.6276	220.6641	17.442209	366.5765	7.7435958e-10
-31238	3.17939	0	19.6234	182.05284	18.905364	367.6938	1.8852042e-09
-31237	3.4065074	0	21.8888	239.66147	21.426484	377.3795	1.1491379e-09
-31236	3.6425791	0	22.5587	220.41148	23.973122	392.4265	3.7228204e-09
-31235	6.8038373	0	20.0329	265.03407	16.587944	346.1335	6.4729625e-10
-31234	3.4621862	0	17.8593	316.18448	13.691182	317.6017	0
-31233	4.3851402	0	17.2536	137.88304	15.516668	358.079	5.3736542e-09
-31232	6.786773	0	15.3497	140.13698	14.105795	342.7528	1.0538796e-08
-31231	6.9818793	0	16.0151	229.8401	11.603465	320.0578	5.63215e-10
-31230	3.5936094	0	19.6351	238.36932	17.302566	355.1926	2.4946204e-09
-31229	4.7505736	0	19.239	304.74921	14.800742	349.1357	2.2320679e-09
-31228	4.4181909	0	15.5778	332.06243	9.8558829	290.1818	0
-31227	4.7735584	0	17.272	228.87439	12.400044	324.4433	1.4915325e-10
-31226	7.4919574	0	24.6932	256.93694	17.386456	375.712	3.7325258e-10
-31225	2.258662	0	21.9174	196.2872	21.525452	381.4753	2.0451813e-09
-31224	4.9766778	0	24.9779	224.02426	24.309146	392.3697	6.6567333e-10
-31223	7.116141	0	24.6967	234.03746	20.117917	385.1671	2.1400033e-10
-31222	3.3894108	0	22.1027	277.45267	18.03512	347.2366	0
-31221	4.3016661	0	24.3102	228.01245	21.290468	383.9423	9.3782583e-11
-31220	3.8904406	0	21.3903	307.46633	16.341337	342.8621	1.1172113e-10
-31219	2.7137779	0	20.6003	309.10749	15.106205	330.6198	0
-31218	4.4066449	0	24.3131	288.31057	17.091613	361.6194	0
-31217	4.518534	0	22.451	181.54779	20.157984	383.6047	1.9191979e-09
-31216	3.6807502	0	17.8123	316.86611	10.403822	307.4399	0
-31215	2.1386468	0	19.3392	317.15826	13.393939	320.6882	0
-31214	2.5304188	0	21.4909	309.95078	15.409124	340.4219	0
-31213	4.6895498	0	22.0099	217.48248	14.301435	356.3256	0
-31212	5.2722197	0	19.13	215.66682	14.721561	357.5101	7.3084375e-09
-31211	4.2224855	0	14.9224	320.43916	8.2392576	285.3806	0
-31210	1.6231914	0	17.8275	302.82565	11.716463	309.3036	0
-31209	2.4441474	0	20.4746	293.89375	14.406775	333.1226	0
-31208	3.544258	0	22.4195	267.12287	16.298159	344.8584	0
-31207	2.9409982	0	25.0383	250.05665	21.005162	380.02	3.086685e-10
-31206	1.9491659	0	20.3126	123.12265	18.453963	380.0852	3.4562104e-09
-31205	3.072	0	19.314	306.18458	14.769214	321.1731	0
-31204	3.9793332	0	22.9009	273.12877	16.408858	357.6139	0
-31203	3.3474689	0	23.3256	187.83403	21.831604	379.5897	0
-31202	5.6512446	0	27.6642	258.63121	24.728753	399.1989	0
-31201	5.7623217	0	25.4014	288.47936	16.238178	359.5238	0
-31200	3.0609899	0	22.1179	196.92067	17.749264	357.5955	0
-31199	2.9502608	0	22.5852	194.69934	18.513225	372.6998	1.0109104e-10
-31198	4.7914347	0	19.2666	293.05476	13.438795	327.1674	1.9994467e-10
-31197	3.198764	0	19.2425	291.48077	13.595596	322.058	0
-31196	8.0316884	0	19.0823	190.42292	16.429261	364.1183	1.5461958e-08
-31195	7.5867676	0	14.3696	113.5628	10.219683	316.7821	1.4396708e-10
-31194	5.5686544	0	15.008	119.38108	11.601939	339.8344	9.3481667e-11
-31193	4.1228414	0	14.996	245.93198	12.033174	310.6644	0
-31192	2.0983759	0	16.3473	220.70373	12.185651	314.781	0
-31191	2.0105568	0	19.9942	183.98606	12.215145	355.4514	0
-31190	2.1190936	0	20.5051	251.52434	15.670682	343.0789	0
-31189	4.0547135	0	19.4732	65.31213	20.263357	382.5351	2.982595e-09
-31188	3.0570899	0	22.07	216.26724	20.694745	366.3608	2.0126167e-10
-31187	2.5184059	0	18.9431	64.677604	17.68783	366.1365	1.8043967e-09
-31186	4.7904347	0	20.6249	130.09427	21.640706	391.9285	2.4818863e-09
-31185	3.9664538	0	20.3182	124.78947	20.107406	393.6738	2.9873471e-09
-31184	4.4505134	0	17.3627	275.06479	13.402143	314.5339	0
-31183	4.0504023	0	18.5509	181.91665	12.976328	344.1715	0
-31182	4.6943309	0	19.8357	141.68709	15.266375	354.292	5.7932542e-10
-31181	2.8404186	0	18.4034	106.56739	17.748043	377.61	3.5322863e-10
-31180	2.4125739	0	14.9995	163.17181	11.759036	347.9433	1.4275533e-09
-31179	3.2083806	0	13.8202	275.85591	10.12591	292.2848	0
-31178	2.405157	0	15.7334	194.38424	11.240951	316.5522	0
-31177	5.2035515	0	18.9387	112.26812	16.386236	358.9533	1.2715983e-09
-31176	4.4212893	0	18.7958	216.8003	17.084081	350.3217	1.0488983e-08
-31175	3.5167681	0	15.8979	263.90116	12.513958	304.079	0
-31174	1.9585739	0	18.058	251.25851	14.411275	325.9275	0
-31173	3.5222922	0	19.5389	205.24916	17.823448	360.3713	2.115445e-09
-31172	4.0152605	0	16.8096	252.69556	15.074361	321.3058	6.5025667e-10
-31171	3.2559641	0	15.9342	248.99099	11.903752	310.5694	0
-31170	3.197626	0	14.9845	252.30431	10.423458	302.4052	0
-31169	4.22813	0	15.5615	149.18643	12.156453	320.8322	2.4809154e-10
-31168	5.0658376	0	18.8823	164.08432	15.76391	354.7912	1.9895558e-10
-31167	3.6844652	0	20.6024	216.07194	19.064815	356.0311	0
-31166	5.0923143	0	22.8041	239.07024	16.600985	343.6829	0
-31165	4.1347574	0	24.2176	206.75413	19.593949	377.0916	0
-31164	3.4142914	0	19.8576	105.71858	19.712772	373.4738	4.1179142e-10
-31163	2.8919169	0	19.2236	62.592892	20.872222	402.8719	4.553825e-09
-31162	2.2501086	0	21.1137	75.487959	23.361485	397.0032	1.5854963e-09
-31161	2.6963378	0	18.9937	44.300843	21.136532	403.0034	1.20372e-08
-31160	2.4648812	0	15.8871	26.167598	17.573676	392.9625	7.9393e-09
-31159	3.8717127	0	17.9598	49.142092	19.943015	403.6946	2.6981083e-09
-31158	6.6098543	0	16.8813	209.59049	14.896561	326.8499	2.1212717e-09
-31157	3.5139811	0	13.1477	217.15886	10.666329	294.2282	0
-31156	3.5813953	0	13.3199	157.74628	12.697384	315.5822	4.9880875e-11
-31155	3.8090634	0	18.5018	45.342056	20.498116	390.937	1.8939888e-09
-31154	3.9726431	0	18.6761	205.25113	17.53696	351.8813	6.2872917e-10
-31153	3.3697372	0	13.7375	219.5946	10.896224	293.4111	0
-31152	6.0626271	0	15.6531	40.402783	16.123816	349.6261	6.3248542e-09
-31151	4.9485286	0	12.2154	165.00293	11.040741	303.1368	2.1036446e-09
-31150	4.9022651	0	8.4224	218.30302	7.0047461	261.3415	0
-31149	3.7485565	0	6.6514	173.62788	6.6076484	262.9191	0
-31148	3.5832998	0	7.2476	185.05547	5.5550139	277.6007	0
-31147	3.7162913	0	6.4174	213.9172	5.9388637	247.5493	0
-31146	1.9313307	0	9.3863	211.17891	8.5295615	265.5621	0
-31145	2.0701856	0	11.4857	212.58842	9.0054545	271.7588	0
-31144	3.3289935	0	14.3443	158.73494	8.3406935	305.2186	0
-31143	4.2066591	0	16.6609	149.73692	13.734381	331.4226	0
-31142	5.1507977	0	14.3026	138.59548	12.696979	353.0939	3.6268329e-10
-31141	3.2595793	0	8.0624	89.902471	7.8464628	310.0847	0
-31140	2.7312416	0	11.596	43.560172	12.543238	353.9507	2.9834417e-09
-31139	4.9417152	0	8.1147	128.12115	9.2573557	316.2036	7.4183333e-10
-31138	3.4102195	0	5.4767	51.785721	7.1982973	286.1619	5.3613458e-11
-31137	4.4437749	0	5.485	10.970396	8.0544152	329.1493	1.6047138e-08
-31136	5.8199168	0	14.185	48.002565	15.672684	380.7711	1.2699813e-08
-31135	6.0961625	0	7.8587	91.891652	8.5977401	304.9652	3.7739313e-10
-31134	5.215654	0	6.7231	181.84631	7.1260896	259.4955	0
-31133	3.8059959	0	7.1297	174.45684	7.0923006	258.8934	0
-31132	6.063934	0	11.9773	118.73965	11.430273	322.3575	5.3989208e-10
-31131	6.4979152	0	7.4225	158.34491	7.1959408	264.6156	0
-31130	5.418073	0	1.9794	156.78721	4.6648058	235.9738	0
-31129	4.4147608	0	0.5687	177.36935	3.4871464	214.0166	0
-31128	3.9851054	0	2.9148	180.54376	3.6664442	218.8702	0
-31127	2.6586219	0	4.625	70.252218	5.0320135	296.6184	2.5849504e-10
-31126	5.947324	0	8.5452	78.20242	9.9284414	335.9936	3.3216125e-09
-31125	4.6784957	0	10.2183	145.16695	9.7167182	292.1317	7.5762208e-11
-31124	4.0538471	0	6.3794	144.57553	6.9798427	258.4343	0
-31123	4.9800096	0	9.2502	83.293632	7.4597637	326.989	1.2985846e-09
-31122	7.8148219	0	7.0734	91.671954	7.3626333	304.1271	3.2092063e-10
-31121	8.6942187	0	1.6068	137.83715	4.2388477	248.8741	0
-31120	4.0694489	0	3.9228	156.98513	5.6572236	239.4933	0
-31119	3.1541232	0	8.7334	143.61421	7.2683268	288.8307	0
-31118	4.3353203	0	11.4012	122.27177	9.676215	301.4472	0
-31117	5.8555064	0	10.7369	31.515695	11.073292	334.8687	5.9838042e-09
-31116	8.6863364	0	14.1416	73.115377	14.032721	367.113	1.283935e-08
-31115	4.4907754	0	10.2684	95.087258	8.7857534	305.4163	3.1981042e-10
-31114	5.8575122	0	6.4359	118.0421	7.3093445	282.8788	4.2761333e-10
-31113	5.9839826	0	7.3621	58.695806	8.7236319	311.3354	7.8529708e-10
-31112	5.8380368	0	8.2294	90.505234	8.5372661	296.9199	3.3738163e-10
-31111	8.9372668	0	1.0902	142.95282	3.5363391	236.8003	3.0902879e-10
-31110	6.3759455	0	-1.9096	73.34551	2.2886799	227.3641	0
-31109	3.2117535	0	-1.3179	29.336471	2.6806359	265.3643	7.6345375e-10
-31108	2.2931592	0	2.8691	47.551459	7.1562919	319.7092	1.270415e-09
-31107	3.7953559	0	8.4447	13.738791	10.80521	350.8966	2.8433325e-09
-31106	5.5782754	0	15.5407	12.018972	16.884772	378.7534	1.0525875e-08
-31105	2.8760655	0	9.0872	11.462743	10.641668	330.8799	4.1706542e-09
-31104	2.17263	0	6.5705	27.570586	8.9951977	312.4626	2.2307846e-09
-31103	6.2671532	0	4.8757	125.13014	5.9729858	269.7854	1.1315079e-09
-31102	3.9270684	0	2.2694	104.45406	4.5964819	249.0114	0
-31101	3.3371299	0	2.1414	118.59483	5.0607818	230.9488	0
-31100	2.4600076	0	0.3572	103.49911	3.5488441	232.3923	0
-31099	3.5971747	0	0.1922	120.82366	3.0189827	240.9947	0
-31098	2.68657	0	-0.7188	80.710109	2.8420757	224.404	0
-31097	4.3018056	0	2.4663	17.517293	5.5015854	303.1531	1.7333838e-09
-31096	2.9128386	0	4.7613	98.673524	7.6680715	294.3563	8.3728375e-10
-31095	2.106016	0	5.2021	42.397453	7.5189664	300.0598	1.9722233e-10
-31094	1.5243225	0	6.8028	12.268447	9.3193033	329.4052	5.0245833e-09
-31093	4.9985937	0	9.522	41.742657	10.384294	344.4645	9.1882375e-09
-31092	7.8663994	0	2.6652	77.623636	4.1105502	253.726	0
-31091	5.3327707	0	4.6511	66.039893	5.3193898	279.9422	0
-31090	6.1036895	0	2.4496	5.8203497	5.5678777	304.3704	5.4233208e-09
-31089	6.4864896	0	4.9538	53.574387	7.0914197	296.9467	8.6641542e-09
-31088	6.3468506	0	1.275	75.045734	3.9473354	250.3354	0
-31087	2.3298266	0	-0.1889	99.57742	3.8886369	254.3428	7.6259125e-10
-31086	6.2083232	0	-2.4225	76.200557	3.2333038	224.0919	5.7363833e-11
-31085	2.4430564	0	-5.1327	104.03358	2.183202	183.1427	0
-31084	4.0949653	0	-2.4107	57.293475	3.3414268	256.7482	1.4438792e-10
-31083	7.272204	0	-2.6076	74.725717	2.9419225	229.9577	0
-31082	4.6895615	0	-3.2353	69.93502	2.5322972	227.86	0
-31081	5.6156667	0	1.6264	58.33999	4.9683299	286.6003	3.2744463e-10
-31080	7.4952936	0	-0.9002	71.186078	3.8862594	247.3968	3.8868021e-10
-31079	5.7759294	0	-3.1675	74.675324	2.5360736	228.8321	1.2788267e-10
-31078	8.2499675	0	-6.001	72.197046	2.0457551	203.9717	7.7775792e-11
-31077	9.7809551	0	-3.4568	86.465933	2.5650908	229.056	3.1288242e-10
-31076	3.9322254	0	-2.9072	38.260193	3.236833	252.7765	6.5097792e-10
-31075	2.9427911	0	-2.2503	51.068599	3.7324911	259.738	3.5547163e-10
-31074	5.1340183	0	-3.2187	58.208667	3.4281383	235.2081	2.15285e-10
-31073	5.6955036	0	-3.4079	72.790827	3.2216329	243.8302	5.8326042e-10
-31072	3.8428395	0	-0.2962	48.122179	4.6225044	275.2231	2.2807096e-10
-31071	3.4137393	0	0.5077	45.803446	4.8788654	301.8496	1.2929175e-09
-31070	4.2342136	0	-3.3044	34.360317	4.3134904	280.9966	4.7696125e-09
-31069	5.0023645	0	-5.9052	82.495159	3.5043986	224.1988	0
-31068	3.3748281	0	-10.9296	49.364722	2.4934407	235.3443	2.8660113e-10
-31067	3.9447318	0	-15.0813	71.241661	1.7305719	201.6198	2.0358992e-10
-31066	2.8739055	0	-17.6155	53.417587	1.182171	173.3061	0
-31065	3.8116125	0	-3.2	17.560165	4.4613823	286.9919	2.5183638e-09
-31064	3.8586233	0	1.6466	49.335638	5.5871533	309.0937	1.8201908e-10
-31063	3.2054893	0	-1.9634	42.210407	4.7012516	253.9068	0
-31062	3.7868685	0	-11.5855	80.539793	1.7937978	228.6978	0
-31061	2.6419262	0	-7.2942	22.770972	3.1950786	251.3524	3.4449338e-09
-31060	3.1228096	0	0.6415	9.5057846	5.4107867	313.7714	1.1871654e-08
-31059	4.4079753	0	1.0792	24.381968	5.3550226	315.6367	1.1830146e-08
-31058	5.8805367	0	1.1067	46.65723	5.1109944	312.6724	8.0126333e-09
-31057	7.5765152	0	-6.2301	63.005143	2.8995573	217.9773	1.5381583e-10
-31056	5.8481203	0	-7.1046	68.695568	2.702954	226.8665	2.8665192e-10
-31055	4.4492285	0	-21.0845	23.216766	0.73884642	199.7039	2.1353158e-10
-31054	7.3073722	0	-10.8863	62.633693	2.546271	249.3041	1.0443821e-08
-31053	4.3843737	0	-12.3051	67.81093	2.2531571	197.8762	0
-31052	2.7355925	0	-11.8558	84.659799	2.4022801	203.2297	0
-31051	6.5973421	0	-2.3775	55.75894	4.1754358	278.3864	3.2559579e-10
-31050	3.6036078	0	-0.0443	59.937647	4.611844	292.8489	1.1036117e-10
-31049	2.9930544	0	-4.2822	32.055428	4.2182992	268.4423	1.4920979e-09
-31048	4.9482789	0	-5.8211	70.317551	3.6134184	243.8655	5.64215e-10
-31047	7.7435075	0	-2.1434	77.603769	4.1050174	267.9045	1.0347908e-09
-31046	4.350226	0	-3.5599	12.740693	3.8743722	250.3005	1.4987992e-09
-31045	4.8120481	0	1.7797	26.283812	5.193676	315.3381	5.9704458e-10
-31044	3.1214043	0	2.0028	16.980959	5.2741268	318.7466	9.6831e-09
-31043	5.7718134	0	-1.737	82.675405	3.7487478	251.1047	6.7289667e-11
-31042	3.6675698	0	-14.9963	65.852613	1.2987498	191.8432	0
-31041	6.2428923	0	-3.5596	53.653911	3.2642099	263.4419	9.6027792e-11
-31040	5.8425433	0	2.3719	39.041694	4.8767937	309.3479	8.6902292e-10
-31039	6.3776533	0	7.1326	19.741955	6.9188808	335.7891	8.0199583e-10
-31038	5.0178165	0	5.5054	14.566311	5.6233693	328.7851	2.6898858e-09
-31037	4.5375146	0	-2.5994	34.797512	3.3329317	290.5143	7.1180833e-09
-31036	4.261172	0	-16.8201	91.032342	1.0840078	168.6227	0
-31035	3.5877946	0	-7.9531	14.061459	2.8118575	240.978	4.1474775e-09
-31034	2.9816303	0	1.594	50.468318	4.8005242	307.5418	1.3586729e-09
-31033	3.3948042	0	1.2662	20.694343	4.6779144	307.7193	2.2938671e-09
-31032	4.4842293	0	3.4516	53.414692	5.4526288	318.4219	2.7971408e-09
-31031	6.3381313	0	-1.8169	66.1846	2.9458379	226.1219	0
-31030	4.2316674	0	-8.1937	103.68092	1.5757011	173.9804	0
-31029	3.7429633	0	-3.3619	13.11426	2.5665468	262.4608	6.3031458e-09
-31028	7.4892776	0	-6.2503	94.606834	2.439646	235.2771	1.8850275e-10
-31027	4.5620985	0	-8.5474	96.601588	2.3888169	206.5628	4.9804625e-11
-31026	3.388656	0	-4.8739	40.143922	3.2337787	267.4192	6.6157042e-10
-31025	2.8336772	0	-5.5031	46.360855	3.2027231	259.0105	1.2499554e-10
-31024	2.306432	0	-7.7608	93.669218	2.6263718	237.7195	5.2493625e-11
-31023	3.8189398	0	-8.8056	109.17773	2.5657543	191.3144	0
-31022	6.2432991	0	-4.9329	93.169031	3.0602289	220.4343	8.7533708e-11
-31021	6.815235	0	-9.6888	106.36788	1.8271683	183.6432	0
-31020	3.2624618	0	-10.4086	71.016951	2.1287908	204.1794	2.3675371e-10
-31019	3.7545931	0	-0.6914	62.403813	4.1178388	287.2829	2.9422417e-10
-31018	7.4949177	0	-3.2709	108.7448	2.8465229	234.9727	7.4669792e-11
-31017	2.90841	0	-10.7524	121.02758	1.9399777	172.9709	0
-31016	3.0260435	0	-8.5575	85.617863	2.2072648	226.8467	0
-31015	5.9011721	0	-7.4938	92.61268	2.0995389	208.7324	2.8929596e-10
-31014	3.1072108	0	-3.958	91.787353	3.4117534	262.4453	1.1856121e-09
-31013	4.4786626	0	-3.8165	40.492527	3.7426693	269.1765	1.9679433e-09
-31012	3.6100541	0	-10.2887	77.044422	2.2438153	227.851	2.0156713e-10
-31011	5.4190377	0	-4.2042	116.29622	3.3425993	255.1991	1.1599425e-09
-31010	3.9238614	0	-17.9787	135.14241	0.95559075	154.4091	0
-31009	2.4420285	0	-12.8647	77.99813	1.7878345	226.6892	2.7071454e-10
-31008	4.2551515	0	-8.8797	135.22615	2.8854087	209.4672	1.5026258e-10
-31007	3.9170554	0	-11.5577	112.51513	2.0741273	194.3443	0
-31006	5.5896364	0	-1.9007	116.2093	3.7513235	263.8059	9.6658167e-10
-31005	6.0764492	0	-6.7912	137.52598	2.6924756	198.5059	0
-31004	3.582501	0	-14.5324	142.56841	1.6053103	176.3004	0
-31003	6.531847	0	-2.4239	38.381624	3.8461511	271.1868	1.2062608e-09
-31002	6.4009289	0	-3.2302	151.61187	3.3001525	238.9339	0
-31001	5.604153	0	-8.0142	122.66368	2.3598156	207.2302	1.9275871e-10
-31000	7.0572185	0	-13.4943	158.57028	1.4266596	204.2849	1.4648729e-09
-30999	3.6734537	0	-23.0718	164.45609	0.55632773	118.3729	0
-30998	4.0525564	0	-11.296	120.77571	1.9707402	205.0764	1.0427e-10
-30997	5.582848	0	-0.2613	71.025775	4.1380087	287.5352	2.7249883e-10
-30996	3.9047913	0	1.5164	46.389798	4.2896604	300.2536	1.5782646e-09
-30995	3.1021741	0	1.6625	60.51261	4.4291699	300.1896	9.6295667e-11
-30994	2.7212345	0	-0.8318	123.17454	3.6459672	264.5833	0
-30993	4.7959912	0	2.4177	47.466727	4.4977279	308.351	7.321575e-10
-30992	4.6827188	0	4.8181	147.88838	5.1343688	303.1855	6.433375e-10
-30991	3.6871495	0	3.3048	48.911163	4.7925784	293.0569	3.5072958e-09
-30990	6.0019411	0	-4.1023	156.81897	2.5161368	232.6689	1.4874529e-09
-30989	5.045625	0	-8.46	159.89165	1.7979753	229.6687	5.2043917e-10
-30988	4.310917	0	-6.4914	179.90166	2.0337938	187.3361	0
-30987	4.8408155	0	-2.2621	142.45694	2.7582808	223.8025	8.4092167e-11
-30986	4.7643266	0	0.9987	112.53264	4.0755347	287.2198	3.633065e-09
-30985	9.478776	0	-5.9189	155.70113	2.3541756	215.9171	2.6838233e-10
-30984	4.3541746	0	-7.0261	147.65027	2.1852973	213.8308	1.4838483e-10
-30983	4.8906986	0	-3.9492	160.82168	2.7787584	205.3637	0
-30982	4.4182599	0	1.739	187.99917	4.2248654	237.3566	5.22385e-10
-30981	3.6290522	0	1.5986	78.295723	4.3302127	276.3968	1.0182396e-09
-30980	7.0664415	0	3.0579	21.150328	5.0405775	309.821	1.3431446e-08
-30979	7.470184	0	3.5257	147.33124	4.9511336	300.6973	2.5900583e-09
-30978	7.0760581	0	1.4089	188.67264	3.9811509	231.4873	0
-30977	4.7028902	0	2.2063	42.271038	4.6769196	268.2235	4.987125e-09
-30976	4.1248927	0	4.2167	166.47576	5.1587765	282.3432	6.2565792e-09
-30975	5.9176667	0	2.1834	160.61083	4.3405238	254.4432	5.338075e-10
-30974	11.282758	0	-3.2763	180.44147	2.5794163	244.6874	3.5722142e-10
