!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2027-01-14 00:00:00	4.8893442	-2.3904116	97029.133	-9.549231	81.406837	0.59116978	89.766716	0
2027-01-15 00:00:00	4.0940738	-2.2863381	96845.93	-7.128363	78.922821	0.76579366	72.331604	1.9710355e-14
2027-01-16 00:00:00	3.3055046	-2.5203331	97212.461	-9.2279114	77.622726	0.60076526	90.615112	0
2027-01-17 00:00:00	-1.3595533	0.94074029	96776.109	-6.0426086	84.997208	1	33.183155	5.0615115e-13
2027-01-18 00:00:00	2.3781271	-0.66059917	95094.023	-1.1363586	87.844345	0.94112569	50.343224	1.7760062e-12
2027-01-19 00:00:00	7.5205593	-1.6938827	97395.453	-7.6352295	74.384857	0.35511584	111.81431	0
2027-01-20 00:00:00	-0.24675298	2.0028129	98331.094	-5.5833801	82.565178	1	41.279835	4.3017407e-13
2027-01-21 00:00:00	1.4787743	2.8095787	96558.703	2.6905457	100	1	23.212099	1.4557414e-12
2027-01-22 00:00:00	5.4110503	-0.30854475	96282.617	-2.366156	83.08065	0.73369422	80.793442	0
2027-01-23 00:00:00	7.3441386	-1.7368295	96960.062	-5.8994202	69.200172	0.42242254	112.23119	0
2027-01-24 00:00:00	1.4851785	0.48189092	97992.25	-5.8122314	65.576721	0.61656195	96.736053	0
2027-01-25 00:00:00	3.0603848	4.8209696	97144.289	2.5318848	80.227058	1	36.507576	5.3586354e-14
2027-01-26 00:00:00	4.3600111	-1.7248118	97304.711	-2.1869568	77.461983	0.62543979	97.064018	0
2027-01-27 00:00:00	-3.2435088	-2.2469068	97801.773	-6.7496094	70.466003	1	40.257683	1.2025995e-12
2027-01-28 00:00:00	1.0391793	0.45936793	95520.422	-0.61447754	87.161728	1	45.557961	2.0530799e-12
2027-01-29 00:00:00	3.3079617	-2.3316491	97001.82	-12.154303	77.385201	0.74586509	87.32724	0
2027-01-30 00:00:00	2.7354228	2.3448143	97030.164	-6.425116	79.220024	0.56763319	108.59916	3.2497512e-14
2027-01-31 00:00:00	4.2011542	-2.5599971	98203.664	-8.4558472	73.362885	0.64437583	101.93233	0
2027-02-01 00:00:00	0.43228522	-0.70781648	99426.641	-12.107855	72.543686	0.27969271	134.70079	0
2027-02-02 00:00:00	-3.1563537	1.9807431	97217.734	-0.86008301	91.343636	1	24.711592	3.0216567e-12
2027-02-03 00:00:00	6.6220665	0.51705545	95736.281	-1.0545105	81.121567	0.69320594	98.086006	1.4045192e-13
2027-02-04 00:00:00	3.1495993	-0.45397517	97090.437	-8.1356567	66.303528	0.47354488	125.31177	0
2027-02-05 00:00:00	1.3021846	1.3492151	97812.914	-3.8624329	71.595177	0.42096766	130.41725	0
2027-02-06 00:00:00	1.6437167	4.2110262	97811.109	0.96270142	79.87368	0.9315989	64.231628	3.3007542e-14
2027-02-07 00:00:00	3.5596004	3.458205	97462.852	4.7027222	79.042305	0.88566471	72.435242	0
2027-02-08 00:00:00	3.685127	2.8629229	97403.023	6.4736877	81.333931	1	48.44862	0
2027-02-09 00:00:00	3.6284001	-0.11921862	97401.094	7.1641174	79.74762	0.87977303	74.661819	0
2027-02-10 00:00:00	1.1324497	-0.20966123	98158.328	-1.6943726	74.390038	0.12510457	154.3781	0
2027-02-11 00:00:00	4.452004	5.8803477	96085.031	8.2732788	77.53051	0.93392697	66.533859	2.0771161e-12
2027-02-12 00:00:00	2.7501011	-0.74326962	97331.359	-3.2266602	71.88945	0.70887741	108.00363	0
2027-02-13 00:00:00	1.61879	3.4337518	97181.414	3.5155273	79.346298	1	46.427563	5.8094185e-14
2027-02-14 00:00:00	-1.1838537	1.2167332	96665.125	6.2156006	84.723328	1	18.889505	1.8451315e-12
2027-02-15 00:00:00	3.7983582	-1.1872923	96458.648	9.3880249	79.554359	0.90353361	75.325615	4.2072846e-14
2027-02-16 00:00:00	-0.65931118	0.5851385	97229.109	2.6189514	79.247688	1	55.664097	8.1527509e-13
2027-02-17 00:00:00	6.6863027	-1.831004	96874.547	4.3801514	69.089958	0.045379238	167.75578	0
2027-02-18 00:00:00	0.79485869	1.487114	97129.617	1.2542969	73.24987	1	42.404106	7.7140309e-13
2027-02-19 00:00:00	4.8143158	2.0261779	96258.836	11.295557	76.608246	1	53.515469	7.9556891e-14
2027-02-20 00:00:00	4.384973	-1.4509277	97500.07	4.0194031	67.440422	0.22579951	172.18289	0
2027-02-21 00:00:00	3.935647	0.15426399	97963.422	4.1071411	72.163254	0.55204677	144.25746	0
2027-02-22 00:00:00	0.12508586	-3.2919011	98011.602	0.85634766	69.24485	0.24373281	176.63158	0
2027-02-23 00:00:00	0.41424349	1.601248	98006.234	-0.31296387	67.033073	0.3091704	175.13167	0
2027-02-24 00:00:00	2.9867239	0.047986537	97622.633	6.3701416	72.810295	0.4399486	162.41899	0
2027-02-25 00:00:00	1.7854973	3.0365195	97474.781	9.5396057	70.221024	0.69077305	128.79716	0
2027-02-26 00:00:00	2.7968867	-3.4900229	97798.156	5.1416565	68.367447	0.57716689	150.23174	0
2027-02-27 00:00:00	0.8903538	-3.6853096	98658.727	-2.8024658	50.194424	0.23595176	191.32278	0
2027-02-28 00:00:00	0.92097932	-1.3900884	98801.773	-0.3147644	51.288387	0.27059061	190.7571	0
2027-03-01 00:00:00	-3.9794841	2.653492	98570.266	1.4345642	71.751823	0.85923444	104.31475	0
2027-03-02 00:00:00	-1.1587089	2.9905977	96800.867	7.3832947	85.988167	1	25.100742	2.9376022e-12
2027-03-03 00:00:00	4.1601958	-1.5946748	96460.312	4.5249268	75.984558	0.38007658	184.57469	7.169732e-14
2027-03-04 00:00:00	-0.64580989	-3.4319875	97071.914	1.4431396	77.767021	0.79557512	122.19399	1.7000917e-13
2027-03-05 00:00:00	-0.22442213	-3.3094971	97700.055	-4.2077698	69.742104	0.56670626	168.47437	4.5298084e-14
2027-03-06 00:00:00	-2.6470087	-0.63678813	98177.297	-3.5281433	79.606728	0.96977932	83.430458	1.7024152e-13
2027-03-07 00:00:00	-4.2048092	-3.4695837	97974.078	-3.2408508	92.193291	0.97945816	81.419449	5.7915717e-13
2027-03-08 00:00:00	-0.4468154	-3.8546176	97531.148	-4.240332	72.361351	0.34258807	203.6597	0
2027-03-09 00:00:00	0.8851918	-3.1699469	97399.414	-3.0282043	64.50106	0.75802131	139.8143	9.5726275e-14
2027-03-10 00:00:00	1.2878153	-5.8081422	97859.781	-5.5317444	52.013187	0.59897082	174.26698	0
2027-03-11 00:00:00	1.5632576	-6.0019765	98286.344	-4.7139648	41.849293	0.24817853	221.10144	0
2027-03-12 00:00:00	2.5945835	-3.6366086	98329.312	-2.0400146	47.107784	0.27242271	220.69264	0
2027-03-13 00:00:00	1.9340619	-2.6521297	97956.242	-0.016119385	55.473282	0.36943532	212.44041	0
2027-03-14 00:00:00	-1.1029885	-0.97692168	97792.266	1.1066223	59.07111	0.41417936	208.73247	0
2027-03-15 00:00:00	-4.4921298	-1.6012939	97033.695	2.1154724	75.422157	1	65.582054	4.865907e-13
2027-03-16 00:00:00	-3.7859399	-1.718464	96302.453	5.2222534	90.203346	1	65.819283	6.2977733e-13
2027-03-17 00:00:00	-0.83830762	0.52938688	96131.312	8.203302	79.670822	0.6668925	167.77704	3.8646051e-13
2027-03-18 00:00:00	2.3231106	1.0321901	96148.117	7.8177429	71.828423	0.54388245	193.77022	3.4106811e-13
2027-03-19 00:00:00	3.6710174	1.2126596	96273.617	4.1211182	69.452545	0.28730945	231.88403	2.8124783e-13
2027-03-20 00:00:00	4.4713664	0.89714867	96394.836	2.6958557	76.706017	0.8480455	131.81133	1.6321541e-13
2027-03-21 00:00:00	5.5270123	-1.3089362	96771.062	2.3367249	76.311829	0.47814949	213.04443	4.7115615e-14
2027-03-22 00:00:00	2.2243321	-1.587052	97256.992	1.9959045	65.301353	0.98674655	93.256187	0
2027-03-23 00:00:00	-2.3405333	0.55708891	97575.781	3.8243958	67.734741	0.99732184	90.218483	2.1702622e-13
2027-03-24 00:00:00	-4.1389365	3.7507334	96589.336	9.9450317	89.388939	1	38.130249	2.1999508e-12
2027-03-25 00:00:00	3.6625836	2.9210885	95557.266	12.603479	82.419113	1	78.424973	6.3425979e-13
2027-03-26 00:00:00	5.7687349	0.64084768	96411.242	4.8425232	69.835686	0.93909452	111.62781	0
2027-03-27 00:00:00	0.52174395	2.709655	96191.508	9.0153748	80.184593	0.92461441	115.19148	6.3880659e-13
2027-03-28 00:00:00	2.7604525	1.9400421	96033.477	9.4365479	68.725975	0.43575351	230.67351	2.2709973e-13
2027-03-29 00:00:00	2.4446087	0.3182143	95960.883	6.7148987	70.937866	0.39446603	240.14247	1.4715524e-13
2027-03-30 00:00:00	3.7715247	-0.73520225	95885.914	4.6793457	64.368958	0.38149435	249.12941	1.2205739e-13
2027-03-31 00:00:00	5.6996493	0.032293614	96586.32	3.5778748	60.348232	0.3815133	252.43719	0
2027-04-01 00:00:00	-1.0280119	-1.1809376	96699.68	2.929071	73.035637	1	43.552151	2.010534e-12
2027-04-02 00:00:00	4.1349134	-4.5900288	96353.008	0.71749268	74.988991	0.61790251	213.25134	1.4929184e-13
2027-04-03 00:00:00	3.3369727	-1.2943956	98000.391	-0.18503418	53.271225	0.76077482	180.15431	5.9921685e-14
2027-04-04 00:00:00	1.3458487	-0.66930252	99190.219	0.99093018	51.268448	0.3323487	270.19006	0
2027-04-05 00:00:00	-2.4372773	5.3157072	98507.945	5.3924194	79.452301	1	24.078735	3.3530971e-12
2027-04-06 00:00:00	3.0751224	5.8326759	96328.531	15.361749	85.490944	0.95241997	113.99529	2.705003e-12
2027-04-07 00:00:00	7.0217538	-0.9575268	96847.367	8.4633118	72.236115	0.38915236	262.22034	1.4688305e-13
2027-04-08 00:00:00	2.5828118	-1.004074	97928.508	3.4427124	67.142403	0.81360212	169.65157	0
2027-04-09 00:00:00	-1.0467516	0.18753342	97797.18	6.8177124	83.979256	1	83.721626	2.3565252e-13
2027-04-10 00:00:00	-4.2423606	-2.7027671	98118.688	5.8612	77.069542	0.52167443	246.42007	0
2027-04-11 00:00:00	-5.7937436	1.6443768	97437.617	6.161676	88.472107	1	27.018015	1.8766152e-12
2027-04-12 00:00:00	6.7290874	-1.7876887	96900.937	7.6342407	77.450699	0.57338502	237.77943	1.0789319e-13
2027-04-13 00:00:00	3.8456945	-3.4180944	97860.453	0.59508667	52.968704	0.35709123	286.9512	0
2027-04-14 00:00:00	1.1608937	-0.062044598	97893.109	4.6547791	61.511642	0.58859239	241.60449	0
2027-04-15 00:00:00	-1.2426172	2.5747755	97482.219	8.9553772	77.637329	1	66.857315	2.3585297e-13
2027-04-16 00:00:00	-3.1828976	-0.4287647	96883.188	8.976709	94.1679	1	31.445549	3.1496209e-12
2027-04-17 00:00:00	0.13605858	-5.8604999	96771.867	6.764856	87.377052	0.81810831	176.59309	5.0901256e-13
2027-04-18 00:00:00	1.1313032	-5.0965643	97007.859	6.3685547	78.362823	0.72532953	208.32307	4.1441129e-14
2027-04-19 00:00:00	-0.7879566	-0.50616539	97228.297	8.9270264	77.670883	0.87879767	157.54126	1.8803157e-14
2027-04-20 00:00:00	0.79751378	2.2787256	97022.898	12.312524	82.898232	0.96425126	123.95625	3.7177857e-13
2027-04-21 00:00:00	3.145874	-1.505169	96954.484	9.1501404	65.308708	0.6594537	231.4677	0
2027-04-22 00:00:00	2.3124878	-2.2804694	96721.188	7.7536865	57.409767	0.32144289	305.40863	0
2027-04-23 00:00:00	2.7773139	1.9760488	96624.578	9.1223694	55.997086	0.51686186	271.54324	2.0550502e-13
2027-04-24 00:00:00	4.0385566	-2.1316462	96799.07	8.2372681	57.117523	0.38303214	299.47919	1.5119048e-13
2027-04-25 00:00:00	3.2092915	-3.1347759	97680.531	7.5046326	55.927353	0.36279587	305.19	0
2027-04-26 00:00:00	2.7280786	0.92895496	97727.914	12.070032	55.879364	0.80855965	190.82195	0
2027-04-27 00:00:00	3.7782395	2.3208072	97178.188	19.399561	57.972244	0.38266269	293.64157	0
2027-04-28 00:00:00	4.1140122	-0.029100617	96733.937	17.391779	63.239815	0.85526734	171.59619	3.5561184e-13
2027-04-29 00:00:00	3.6482124	-3.7181404	97238.125	9.9920288	57.393326	0.45248984	293.63916	1.8713405e-13
2027-04-30 00:00:00	2.101053	-3.11076	98044.359	9.9296204	45.908478	0.40380412	306.75946	0
2027-05-01 00:00:00	2.4386702	0.47892347	97876.602	15.35	40.909954	0.53396498	278.586	0
2027-05-02 00:00:00	3.0478103	-2.6532137	97185.375	16.910394	63.96838	0.63545954	246.48386	5.2121394e-13
2027-05-03 00:00:00	-0.2825301	-2.203011	97847.219	12.555505	55.093742	0.37957079	311.40472	0
2027-05-04 00:00:00	1.3511214	1.5552397	97808.969	16.359308	45.892063	0.49146948	290.14554	0
2027-05-05 00:00:00	-0.11829562	-0.54769552	97455.5	18.201807	55.122215	1	118.8948	0
2027-05-06 00:00:00	-4.1014228	1.3658353	97151.969	13.70202	83.187355	1	56.058891	1.0103666e-12
2027-05-07 00:00:00	0.37540883	1.960819	96344.398	18.379602	85.002174	0.77744268	201.41708	1.5212613e-12
2027-05-08 00:00:00	5.7460413	-1.6157323	96606.25	14.61886	61.02158	0.49997784	290.68002	0
2027-05-09 00:00:00	4.3561664	-1.9343522	97170.219	11.962793	50.044563	0.45176207	307.35754	0
2027-05-10 00:00:00	3.2590747	-1.2345945	97512.492	12.597406	45.714703	0.45439335	308.53677	0
2027-05-11 00:00:00	0.81634247	2.1909976	97069.719	13.467035	72.492004	1	44.077553	1.5752814e-12
2027-05-12 00:00:00	3.4778557	-2.2360735	96297.812	12.933282	77.723747	0.6195892	264.55688	6.1793188e-13
2027-05-13 00:00:00	4.200038	-1.7936623	96732.859	11.771509	59.267159	0.46406711	309.89084	0
2027-05-14 00:00:00	-3.9829373	-1.1047791	96315.437	10.766718	77.900063	1	30.08952	3.6217012e-12
2027-05-15 00:00:00	-0.49026036	2.7959466	94819.055	11.730707	93.878098	1	71.495552	1.3647957e-12
2027-05-16 00:00:00	6.377605	0.19515142	95629.008	7.324823	91.17408	1	54.615593	6.688712e-13
2027-05-17 00:00:00	5.9994493	-2.1748927	96794.453	9.0716797	83.581047	0.89510509	173.75069	5.4010948e-14
2027-05-18 00:00:00	2.4577155	-1.695646	97262.648	10.557092	77.557014	0.72604863	238.79518	0
2027-05-19 00:00:00	-2.4502263	0.25249168	97290.781	11.69906	83.058876	1	31.115593	7.1559009e-13
2027-05-20 00:00:00	-3.0697908	1.7582158	96549.93	14.342584	97.315613	1	72.270111	2.6396526e-12
2027-05-21 00:00:00	3.7869437	1.1494782	96465.266	15.353387	81.097427	0.73058607	234.20148	1.5860881e-13
2027-05-22 00:00:00	5.0340147	-0.25123999	96617.602	12.581628	73.96769	0.73227794	238.4987	3.7996383e-14
2027-05-23 00:00:00	3.6831706	0.84784424	97451.852	14.058832	69.4151	0.62473767	273.48422	1.0816862e-14
2027-05-24 00:00:00	2.9604292	3.7209015	97202.062	14.853296	81.94191	1	44.890396	1.2625808e-12
2027-05-25 00:00:00	3.0884819	2.5665843	96801.094	17.993188	84.17836	1	85.924141	9.1950394e-13
2027-05-26 00:00:00	3.0451651	4.0781479	95898.312	17.539514	90.272316	1	39.403748	1.61795e-12
2027-05-27 00:00:00	4.0065451	-3.2546461	96801.133	12.636621	77.853477	0.65216257	267.52075	8.6286191e-15
2027-05-28 00:00:00	2.9626591	0.1098255	97533.109	12.698114	69.216255	0.68976935	257.63104	0
2027-05-29 00:00:00	1.6612924	6.2606945	96181.781	15.35473	82.493904	1	74.286201	1.1335534e-12
2027-05-30 00:00:00	5.670815	0.51353931	95576.641	12.834467	86.394394	1	93.862396	4.3080301e-13
2027-05-31 00:00:00	7.0256238	-1.0812082	96232.422	9.3846375	82.979332	0.96768144	147.16762	1.7882222e-13
2027-06-01 00:00:00	5.3543859	-2.0629041	96766.781	9.816095	87.880402	1	91.747276	1.990439e-13
2027-06-02 00:00:00	1.042742	-3.1744151	97554.492	12.29751	78.553413	0.69325397	257.54117	1.2801164e-14
2027-06-03 00:00:00	-1.6325881	1.4739316	98009.203	15.531061	72.859795	0.57888952	290.96887	0
2027-06-04 00:00:00	-1.6337645	3.3749299	97935.812	14.311792	81.201157	1	40.65786	2.6844776e-14
2027-06-05 00:00:00	-1.7542667	1.9985917	97742.641	13.562799	87.554054	0.90944174	171.85641	4.7050287e-14
2027-06-06 00:00:00	-0.06974639	0.3801654	97657.25	16.916864	71.6521	0.61794024	279.49808	0
2027-06-07 00:00:00	0.92433083	2.1641541	97709.711	20.234338	65.58815	0.5205148	303.90796	0
2027-06-08 00:00:00	1.8819057	3.8346028	97632.172	21.174127	64.704018	0.74733713	234.37061	0
2027-06-09 00:00:00	2.2476506	2.5782142	97493.703	23.674951	70.620308	0.5965608	276.76019	1.384865e-14
2027-06-10 00:00:00	3.4532123	1.7918092	97106.688	25.890497	62.186333	0.61024564	273.00934	0
2027-06-11 00:00:00	1.2248275	-1.7375602	97185.555	24.764276	54.11208	0.53530728	299.28708	0
2027-06-12 00:00:00	-1.6929451	2.7303195	97118.289	23.189661	67.776466	0.93993865	154.80289	7.4201092e-13
2027-06-13 00:00:00	3.0193665	3.3791895	96529.367	25.310815	72.508492	0.50877822	296.25397	1.0304922e-13
2027-06-14 00:00:00	3.6116638	1.7157885	96289.68	26.079523	61.669205	0.53400158	294.19556	1.6895565e-13
2027-06-15 00:00:00	2.253231	-1.573374	96681.914	22.985864	55.192406	0.72994134	242.78773	0
2027-06-16 00:00:00	-0.028303342	-2.7056193	97090.023	20.443018	55.098621	1	100.69169	0
2027-06-17 00:00:00	1.1711814	-1.52978	97090.352	20.973169	54.469769	0.6513843	271.93948	0
2027-06-18 00:00:00	0.80380082	-3.3645892	97340.141	20.255365	53.77211	1	112.17076	1.1880195e-13
2027-06-19 00:00:00	0.40739125	-2.4551508	97846.508	19.222162	47.971321	0.49258939	321.10287	0
2027-06-20 00:00:00	3.6030409	0.15457429	97485.734	20.517175	50.448803	0.94959254	156.55417	0
2027-06-21 00:00:00	1.39911	0.45316264	96693.086	18.936761	76.383675	1	84.835167	5.4426531e-14
2027-06-22 00:00:00	0.6896559	0.64513546	96349.297	21.212823	70.774635	0.67880259	257.22351	4.6006853e-14
2027-06-23 00:00:00	6.3939419	-0.31310347	96181.188	21.225702	62.687401	0.76872492	228.47791	9.9709904e-14
2027-06-24 00:00:00	7.1637564	-2.149785	96599.227	18.235803	66.680565	0.75847706	234.39673	1.5574395e-14
2027-06-25 00:00:00	4.1056285	-2.8866212	97116.859	19.450983	58.146908	0.51980085	309.83298	0
2027-06-26 00:00:00	0.35007969	0.076514415	97033.859	21.362024	58.87093	0.94383159	156.62807	1.3584896e-14
2027-06-27 00:00:00	0.49583596	-0.011648512	97051.398	22.167169	60.686169	0.52274583	303.81577	0
2027-06-28 00:00:00	0.75125927	2.2146678	96632.547	21.807642	67.47908	1	69.506989	6.1516769e-13
2027-06-29 00:00:00	3.0885165	-4.2321401	96479.508	18.696863	71.417969	0.54143585	299.82016	2.8800925e-13
2027-06-30 00:00:00	2.5907631	0.39870974	97154.234	18.08056	51.182701	0.52292812	311.97128	0
2027-07-01 00:00:00	2.076602	4.4823346	96785.594	21.130457	64.058052	0.94402718	154.99574	4.6631777e-13
2027-07-02 00:00:00	4.1935477	-1.9952451	96776.078	17.889246	65.969887	0.48061276	316.8873	1.5032239e-13
2027-07-03 00:00:00	5.5042911	-1.811682	97188.898	16.259424	61.763134	0.65877986	270.31445	0
2027-07-04 00:00:00	3.3415601	-1.8740602	97647.453	16.732233	61.469078	0.53930812	304.47372	0
2027-07-05 00:00:00	2.9858036	2.1005306	97282.242	20.395074	58.693501	0.98622598	136.20413	0
2027-07-06 00:00:00	2.7508028	-0.96360087	96614.492	20.336206	76.875053	0.76043349	225.70453	7.3256135e-13
2027-07-07 00:00:00	3.8959532	-3.428194	97256.828	16.553278	67.460548	0.59065537	287.48569	0
2027-07-08 00:00:00	1.0673726	-1.0942825	98008.227	17.518457	64.920357	0.53547677	301.5209	0
2027-07-09 00:00:00	1.7684236	4.6313319	97841.523	21.717798	54.059902	0.71614648	245.2518	0
2027-07-10 00:00:00	2.6819229	4.1280689	97236.977	22.22677	74.692612	0.95260161	146.00819	6.3212071e-13
2027-07-11 00:00:00	0.69340008	-1.1891721	97422.352	22.95733	69.531822	0.53275509	290.52469	0
2027-07-12 00:00:00	1.0933895	4.3401642	97278.344	25.744226	55.893406	0.67698164	250.85329	0
2027-07-13 00:00:00	4.6761508	1.3634037	96673.133	26.218286	64.107559	0.56328511	278.14981	2.1446595e-13
2027-07-14 00:00:00	1.3636342	-2.0694268	97043.93	23.437128	64.504044	0.57580925	278.86823	0
2027-07-15 00:00:00	-1.5615956	2.7703092	97162.43	24.773096	61.889996	0.72060514	234.02559	2.131409e-13
2027-07-16 00:00:00	2.5452337	0.71407145	96678.937	23.419061	80.649521	0.62029112	258.97424	1.6464094e-12
2027-07-17 00:00:00	1.3638051	-3.238338	97401.336	17.680414	63.079185	0.47784011	309.70544	0
2027-07-18 00:00:00	-0.70281959	2.7603369	97578.547	20.333826	57.52795	0.52391418	296.46085	0
2027-07-19 00:00:00	0.18703535	4.6057711	97201.344	20.803186	68.814194	0.75153633	223.97272	3.1791229e-13
2027-07-20 00:00:00	2.43294	1.3668669	97008.422	21.861932	76.654816	0.56403887	275.2825	5.4689133e-13
2027-07-21 00:00:00	2.9650314	-0.38225371	96940.758	21.906152	67.572624	0.58779094	271.54688	2.4067285e-13
2027-07-22 00:00:00	2.6459641	-2.3168693	97218.992	20.346857	68.28212	0.50009635	294.54172	1.2159875e-13
2027-07-23 00:00:00	1.1635519	-0.86338961	97526.336	21.445581	59.640049	0.51281438	292.2561	0
2027-07-24 00:00:00	-1.4104556	2.2997589	97721.031	22.410364	58.885658	0.99047468	126.8084	2.8460481e-13
2027-07-25 00:00:00	-0.0039009613	5.0922046	97327.227	19.698541	91.531013	0.98511284	125.42389	1.1079608e-12
2027-07-26 00:00:00	3.4767039	1.7267052	96598.734	22.623468	86.650902	0.60014872	255.56717	5.8362772e-13
2027-07-27 00:00:00	6.015274	0.013794927	96304.297	22.926599	67.867661	0.55150445	273.50485	1.0221156e-13
2027-07-28 00:00:00	3.903419	-1.305271	96677.289	20.538782	66.068306	0.60062452	264.12384	1.0464551e-13
2027-07-29 00:00:00	4.2913814	-1.4215354	96958.25	18.912927	63.208881	0.62205744	260.19519	1.0168835e-13
2027-07-30 00:00:00	0.65391314	-1.6286271	97249.445	16.826837	64.754318	0.61639711	262.69244	0
2027-07-31 00:00:00	-1.2002839	-3.1122565	97157.32	18.387445	62.955448	0.45848823	298.54779	0
2027-08-01 00:00:00	-1.2374333	1.9552282	97249.719	19.723474	60.327091	0.60582089	259.44113	0
2027-08-02 00:00:00	-0.21788432	2.6791871	96932.578	20.144464	75.201126	0.82674139	184.82246	6.4202153e-13
2027-08-03 00:00:00	3.037024	-2.0221262	97107.477	20.39126	66.179497	0.45118761	290.25351	1.2513882e-13
2027-08-04 00:00:00	1.1433274	1.5144166	97395.789	21.709344	61.274982	0.70335612	225.93069	0
2027-08-05 00:00:00	-0.3960411	3.8552461	96797.469	19.246423	82.840149	1	53.009182	1.2152421e-12
2027-08-06 00:00:00	2.5265355	1.0784618	96452.484	19.972955	92.249184	1	72.604637	9.3250803e-13
2027-08-07 00:00:00	4.8853235	-1.431365	96479.406	19.986536	80.566841	0.45977762	279.20355	2.4770181e-13
2027-08-08 00:00:00	2.842865	0.63726127	96798.781	20.454675	73.847771	0.65618986	233.29817	0
2027-08-09 00:00:00	1.9163312	2.9050715	96528.016	21.819147	76.647202	0.85978909	165.51076	1.0979669e-12
2027-08-10 00:00:00	4.2516146	1.8695755	96180.047	21.995966	78.1409	0.57860067	247.25618	3.6536524e-13
2027-08-11 00:00:00	4.3460231	-1.5323286	96048.016	20.263086	77.973907	0.59690088	244.31596	4.6457263e-13
2027-08-12 00:00:00	4.3268909	-0.19451548	96624.508	17.922235	66.872482	0.55229282	260.07928	1.2165305e-13
2027-08-13 00:00:00	4.5671663	-0.3510136	96792.703	17.477991	66.414536	0.60595371	246.28738	0
2027-08-14 00:00:00	3.3119929	-0.46211779	97098.055	17.126733	63.796612	0.58985153	250.0495	0
2027-08-15 00:00:00	0.13599424	-1.2900784	97477.156	18.072473	59.440346	0.56614117	254.58157	0
2027-08-16 00:00:00	-1.741935	-2.0021689	97536.5	18.675745	62.256638	0.4923297	267.84042	0
2027-08-17 00:00:00	-0.34018779	-4.6144075	97135.75	18.608026	65.043289	0.53794814	255.90021	0
