datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-29955	-2.5556653	-6.8765755	-8.7104858	39.623856	3.1371096	258.04874	1.7606323e-09
-29954	-1.8021181	-4.5909128	-10.291144	58.293655	2.6978073	245.96309	3.5059721e-10
-29953	-4.158618	-0.4400678	-6.696936	51.263107	3.2673032	264.38293	4.0383975e-10
-29952	-3.5377934	3.9390521	-3.0566772	24.84034	4.0858441	275.27808	1.0319779e-09
-29951	0.67997974	4.6917348	1.4262329	9.557971	5.8038569	291.49551	9.9925855e-09
-29950	7.8956919	-6.1098094	-8.6287292	81.857971	2.4399546	235.27632	0
-29949	5.8143721	-2.4578288	-8.9344543	68.664261	2.3995164	245.10231	0
-29948	2.2520256	-1.880015	-7.51203	59.140846	2.3833622	257.28897	0
-29947	2.3640451	-2.9178133	-9.3132996	100.40922	1.9254425	223.33128	0
-29946	0.2581073	1.9820707	-8.1784119	55.042938	2.6260781	225.92998	0
-29945	-2.506464	-3.5228338	-2.853186	26.080591	4.1100943	276.40927	3.9625159e-09
-29944	2.5942743	-3.054641	-5.6421875	41.003338	3.2350123	265.2092	3.8086167e-10
-29943	6.6274619	-0.76830584	-10.799292	46.775646	2.2513271	237.5424	1.3971334e-10
-29942	5.6993003	3.247606	-8.8849854	44.061317	2.5890366	249.05844	2.5611627e-10
-29941	6.0825672	2.1361547	-5.7294373	35.974213	3.3157174	263.02106	7.7214963e-10
-29940	4.7580767	-3.1600566	-11.303625	81.597305	2.3436841	233.9268	8.211876e-11
-29939	2.19326	-4.8728762	-18.816992	94.786903	1.3806256	196.1683	1.5986052e-10
-29938	-0.35592052	-0.15102674	-15.300024	83.004402	1.6306338	211.08684	4.079579e-10
-29937	4.6337748	-1.0610288	-9.358313	71.311813	2.7329362	248.89955	9.4155507e-10
-29936	1.2554876	1.9180381	-8.9307617	28.74703	2.7564924	248.36102	3.1996166e-09
-29935	3.9781184	6.1078625	1.9009644	23.960022	5.849874	283.57266	6.0943118e-09
-29934	8.1024332	-0.62043566	-4.7451538	108.68348	3.0928413	232.99837	6.033744e-10
-29933	7.1114697	-3.3704524	-18.374533	95.722267	1.4339693	193.73326	1.0667047e-10
-29932	3.5545802	1.0945994	-14.707648	77.893402	1.6760422	202.89557	0
-29931	0.31036496	5.7145147	-1.5364746	11.431869	4.6800886	275.42236	1.200318e-08
-29930	2.1259344	-0.89965796	-3.2268433	79.819046	3.3829579	233.59879	2.9663753e-10
-29929	4.8664742	4.8713689	4.5658203	57.291416	6.8481678	293.20779	1.3107506e-09
-29928	4.8193359	-4.0906539	-3.9813599	124.20883	2.732255	205.02673	0
-29927	0.40607247	2.638118	-3.4335999	21.002041	3.5428225	253.98151	1.0710307e-08
-29926	6.6474805	1.1088395	4.7104431	103.78232	6.1105792	271.40778	6.447414e-10
-29925	0.15856743	-3.3303428	-1.3570312	62.740696	3.9984962	257.89667	9.3943997e-10
-29924	-1.9457258	-3.1327858	-5.2795776	46.075859	3.3532594	265.42221	2.2411908e-09
-29923	-1.6192017	-2.3078504	-4.0780701	56.267002	3.7643964	270.83591	3.3919878e-09
-29922	3.2917922	-2.6774366	-6.9433044	90.25943	2.9863874	258.8389	0
-29921	5.8846436	1.734791	-6.2222961	60.608791	3.1406241	262.73715	9.9364949e-11
-29920	2.3576388	-1.1639414	-5.4454407	52.479191	3.1569082	262.9079	5.3352232e-10
-29919	0.98825818	-2.5118217	-7.8100647	72.873207	2.7082199	250.35359	8.6102716e-11
-29918	-1.1661556	1.2977509	-6.303717	28.659128	3.0675745	253.18143	4.8630851e-09
-29917	9.8213215	-5.6268582	-12.883917	110.93082	2.1048725	217.48636	4.0369578e-10
-29916	3.0371914	-2.206713	-17.911627	95.324677	1.3826536	205.00658	6.4688841e-10
-29915	5.4061007	2.3750587	-5.7227234	81.61499	3.1852655	253.88797	2.5545775e-09
-29914	6.0371675	-4.0445213	-11.771368	128.81702	2.2258597	211.03214	0
-29913	2.9337738	-2.2811975	-14.94248	136.90451	1.8281916	207.70003	0
-29912	4.005548	7.2519112	-5.0028442	43.457024	3.4070765	255.4794	2.0205025e-09
-29911	5.5887003	-1.4175986	-5.2877258	99.75721	3.3135375	254.49358	2.4992408e-10
-29910	4.4743495	-2.3069854	-9.3121399	126.8327	2.5402854	237.07034	0
-29909	2.6359899	3.3456588	-5.2441772	52.747887	3.3797369	259.61667	9.6466586e-10
-29908	5.9502907	0.028721632	-5.0600342	105.41064	3.5120569	255.00366	0
-29907	8.1665897	-1.3731258	-8.1443237	138.49403	2.4272131	227.97589	0
-29906	4.4541264	-1.6080899	-8.3910583	124.53762	2.2405102	226.09769	0
-29905	-2.1208005	1.1578814	-3.0922302	28.151917	4.2086575	265.39423	8.4566794e-09
-29904	4.0048332	0.32347852	-0.19830933	108.7423	4.4487107	264.90567	0
-29903	5.2941346	-1.5287837	-2.8187012	131.9886	2.8647322	246.88757	0
-29902	3.6976759	-3.4586537	-6.0068726	162.13687	2.433702	218.28163	0
-29901	1.0238142	-2.7093518	-6.8720154	136.58754	2.2674116	223.12827	0
-29900	2.33216	-0.97121263	-6.2264465	154.59735	2.2924592	236.32693	0
-29899	5.6774921	3.6923878	-2.2041382	102.26402	3.4334144	256.61319	3.6057509e-10
-29898	10.031869	-1.7629591	-5.4239258	153.7271	2.6473549	229.25949	0
-29897	8.6847944	-4.4307313	-9.7886719	174.94925	2.1375012	212.12367	0
-29896	2.9788084	0.42297232	-9.1573242	98.923218	2.2003484	234.21951	5.8370476e-10
-29895	-2.215486	-3.9716449	-6.5478882	45.862194	3.2578101	259.5965	6.3133284e-09
-29894	5.2878852	-6.7909522	-13.510229	141.91032	2.1473871	230.6133	9.6175669e-10
-29893	5.2058058	-1.1326438	-10.522101	144.39722	2.5878412	232.89392	0
-29892	5.647397	0.46827075	-5.2594971	104.15794	3.6150601	267.7291	0
-29891	3.8555455	-1.6827254	-2.8975586	94.899506	4.175827	274.54156	0
-29890	4.5172038	-5.1807938	-8.9001831	173.9451	2.8379972	233.847	1.4658626e-10
-29889	5.2771997	-3.2945163	-8.184668	145.69824	2.9482758	244.79921	1.1989155e-10
-29888	7.0120339	2.2042022	-3.0058655	80.010353	3.9456646	256.32657	4.485446e-10
-29887	2.4399199	2.0037889	0.066217041	79.604797	5.3072545	269.83554	2.0542084e-09
-29886	5.37291	4.849998	5.7621399	66.875862	8.0109349	296.44998	1.0241495e-09
-29885	4.2078638	-2.140728	2.5315186	192.20253	5.138928	256.79794	1.5392917e-09
-29884	-1.4234384	6.8737798	1.3622986	20.748802	5.0507099	264.86139	9.1802594e-09
-29883	11.548044	-2.0106294	-4.5085205	209.65559	2.9200145	227.92363	0
-29882	7.284595	-2.1742644	-10.61817	201.33748	1.9387775	201.27713	0
-29881	1.2863268	-1.8750155	-6.4581055	140.20999	2.6575233	248.91815	4.1749358e-10
-29880	2.5017755	-1.8632364	-8.7895264	136.35785	2.3138517	233.07039	0
-29879	5.4496813	4.5298505	1.0995422	94.034103	4.6941297	263.39221	0
-29878	5.057446	-3.4852316	-3.4259094	225.7478	2.8762609	219.05411	0
-29877	0.52899498	3.2105274	-1.4519714	163.20724	3.5185925	251.16454	0
-29876	3.3966186	2.2848842	5.3070313	37.743435	7.6765907	289.45892	3.8491644e-09
-29875	2.1008489	-6.7858357	-2.2983459	162.40898	3.7294479	256.95447	0
-29874	-0.045351021	-6.8696189	-5.4928345	236.51793	2.7622757	229.02191	0
-29873	-1.5763752	-3.6073284	-6.0270752	165.92255	2.731587	235.07538	0
-29872	-0.48966092	-3.2595775	-4.4151672	215.4984	3.0127298	239.62256	0
-29871	2.9868822	-1.210076	-2.0018066	232.05457	3.5920655	228.44258	0
-29870	5.1098199	0.61313903	2.956842	233.13338	4.6668624	241.73972	0
-29869	5.8498111	-4.1669383	1.8082214	228.74739	4.2141183	240.64842	0
-29868	3.8232801	-3.8122818	-4.2083191	251.70549	2.6575128	210.51183	0
-29867	4.4466715	5.2356853	1.7994934	162.21051	3.7245468	254.96965	0
-29866	4.2362962	0.17992541	6.4651733	90.718826	8.0871454	291.35413	1.2195613e-09
-29865	-4.5243092	0.32202607	2.83526	104.01448	6.3577866	293.20114	2.4786433e-10
-29864	-1.6961786	4.9348507	6.5743652	78.098648	9.1553586	314.40213	3.8406179e-09
-29863	5.6113954	4.2201285	9.7784668	152.4115	10.376293	307.59824	1.3725136e-09
-29862	10.016568	-2.0228345	-0.87976685	180.08955	3.6448643	251.88646	0
-29861	8.9812317	-2.2426715	-5.5132202	188.64801	2.7808171	246.38226	0
-29860	6.3218012	-3.508949	-6.7367004	258.07672	2.4807493	218.5641	0
-29859	4.2047439	-4.5019073	-6.3123535	283.37964	2.4069026	208.37004	0
-29858	-0.1735376	0.59860688	-2.2945312	125.56963	2.9518558	247.74077	8.8139033e-10
-29857	-0.26166657	-2.1153221	0.81292114	103.07957	5.4576394	288.33755	3.4104454e-09
-29856	5.1396098	-3.8910844	-3.359198	163.62544	3.2127166	241.18532	0
-29855	1.9705918	-3.4074123	-3.3198303	215.68446	2.905828	231.20911	0
-29854	-4.7723918	-3.3882506	-2.6970581	51.144348	3.688894	272.69766	2.3837917e-09
-29853	-2.9026897	-8.9421377	-4.2083191	59.733864	4.1814131	282.52173	5.6259275e-09
-29852	8.1321363	-6.0892234	-6.5896667	176.04341	3.5289054	266.67514	4.2328615e-10
-29851	6.6172557	-3.4528103	-6.748999	201.33916	3.4513886	255.32957	3.1358991e-10
-29850	3.3491797	-3.5898845	-5.213385	169.0257	3.7405061	262.06351	1.6377491e-10
-29849	4.5526195	-2.5522506	-2.3182434	193.77214	4.5482921	269.02866	1.2343254e-10
-29848	-2.1634281	3.7883208	2.7459961	18.758989	6.8092993	305.58353	8.2054818e-09
-29847	5.6002178	0.031734157	6.7793213	147.26978	8.4129134	305.47208	1.0930075e-09
-29846	9.1644545	-1.7938981	2.3674561	215.36661	4.7552799	268.62195	9.6686894e-11
-29845	5.2904654	-2.4483254	0.43447266	208.42474	3.7443087	250.78262	0
-29844	5.2177596	-3.3696697	-0.47977295	229.13731	3.4899693	245.0799	0
-29843	3.0668044	-3.343297	-1.2563843	180.89258	3.233698	248.24649	0
-29842	1.9585404	-4.3034353	0.34301147	181.84169	3.8206154	277.49731	2.3029389e-10
-29841	5.1755681	-4.0133758	1.3981567	261.57831	4.3094476	257.90527	0
-29840	4.7232256	-4.246026	1.8167053	298.3168	4.2839997	241.36682	0
-29839	3.2676172	-3.878418	2.1908813	301.76999	4.244547	241.8327	0
-29838	-2.0883381	-0.70956385	2.3050781	99.459106	4.8538791	281.29248	1.7661519e-09
-29837	-7.1705971	1.3107362	4.724939	55.870262	7.5772605	317.69025	3.8800617e-09
-29836	-4.6526842	1.6812798	7.7628723	42.141102	9.987328	328.98248	8.1451459e-09
-29835	4.8431745	-0.72926772	5.4323059	146.57802	7.4972759	307.70963	9.5064843e-10
-29834	5.2934265	-1.733429	3.6453186	217.80194	5.3876511	284.04477	1.5617276e-10
-29833	1.7364913	-4.2544298	4.900293	206.10878	6.0869856	292.19772	2.3776645e-10
-29832	-0.96954614	0.19656374	5.3199097	154.75352	5.5272266	304.26505	1.4696975e-10
-29831	-3.7788866	-2.6335382	4.8363281	101.54279	7.0953793	311.05356	2.1858621e-09
-29830	0.28661302	-0.23409468	5.9019104	216.30298	6.6219834	294.37866	1.1862466e-10
-29829	-0.12984708	-1.5567579	6.1082092	292.63409	7.0670635	288.51807	2.4456485e-10
-29828	1.91594	0.33787891	6.3643738	185.33578	6.050399	289.08167	0
-29827	-1.6030006	-2.6287513	5.2859131	224.53496	4.807487	277.30701	1.236093e-10
-29826	-6.264267	0.43322203	2.7200867	52.335014	5.5561913	317.60437	5.7368106e-09
-29825	-0.23365128	-2.6257551	5.7357117	146.56592	7.8558828	327.08939	2.1498372e-09
-29824	4.5098863	-2.2014222	4.9002014	318.06177	5.2056113	266.55438	1.0118027e-12
-29823	4.787704	1.2644011	9.4836365	289.17584	6.2687468	285.78024	0
-29822	1.0157862	4.1276474	10.632104	271.84317	7.8008492	298.45148	0
-29821	0.11659139	1.1516427	10.450433	34.636772	11.410478	340.58844	3.1906287e-09
-29820	2.0325661	-4.1210308	8.7953735	321.53369	7.4899701	286.25787	0
-29819	3.3137188	3.3158741	10.472803	145.71284	7.746908	309.55786	1.9776617e-10
-29818	3.95785	-2.5553198	8.599054	252.82729	6.3879494	289.67316	2.9759387e-14
-29817	1.4077367	-0.40990436	6.4233643	317.2218	3.9204349	278.78561	0
-29816	3.391752	2.3004758	8.1001221	117.21204	6.114727	308.79138	8.3491106e-10
-29815	2.2582703	-4.4140859	5.6560608	340.71762	5.0252717	262.94556	0
-29814	1.2316532	-1.9420298	6.5372559	344.28891	4.5872856	264.44696	0
-29813	-1.1459283	2.430501	8.3341919	224.15858	6.0112998	286.94849	0
-29812	-2.4817116	3.4924717	9.0589539	66.187508	9.7860946	340.47418	1.3380151e-09
-29811	-0.95640653	-3.6490881	11.210138	251.8403	10.728557	329.70624	1.6555009e-10
-29810	-3.2441835	-2.3903403	9.8975464	255.35181	7.5403951	299.60107	0
-29809	-5.9627709	-0.98063046	6.5953918	35.038128	7.5638816	325.59274	4.5277578e-09
-29808	-5.4760809	0.69661587	9.9062439	31.134266	11.382361	357.3598	9.2829341e-09
-29807	0.11539654	1.6897572	12.990656	121.62643	13.755418	357.88681	1.5227574e-09
-29806	2.1483562	-0.20096053	11.851434	303.81296	10.59006	306.01669	0
-29805	1.6842912	1.8880353	11.86474	122.39259	8.6502214	316.6127	8.3361878e-11
-29804	0.50089651	5.8814225	15.751733	241.98154	12.82543	333.31512	6.3441026e-11
-29803	0.91833103	6.3809333	17.021417	32.845127	18.018267	369.26776	4.2056187e-09
-29802	2.5430551	-1.321701	15.183313	222.69257	14.230998	347.17136	1.850013e-09
-29801	2.4577069	-3.3305914	14.248102	323.38208	9.5378497	300.44287	0
-29800	1.3974262	-0.086304829	13.753076	315.38089	8.1118482	293.55502	0
-29799	-5.9655828	6.1054373	14.507196	53.487991	10.850714	341.41483	2.580559e-09
-29798	-5.0822797	6.1352782	13.710809	93.513252	13.861583	375.64059	5.1802399e-09
-29797	-3.356895	2.8278918	11.367212	198.52534	11.083819	347.37692	1.8632824e-09
-29796	-1.7823745	1.2642555	9.9694763	189.4527	9.9208234	327.03619	3.584571e-10
-29795	-4.0617599	0.47556183	11.019342	278.55856	10.313204	317.26364	0
-29794	-4.1216865	-2.7973745	9.8961426	235.30161	9.5108875	332.94177	1.2424528e-10
-29793	1.0770663	-0.84342927	12.05816	314.00568	9.8948538	313.01917	0
-29792	1.6781392	0.33165666	14.664667	308.54797	11.569784	326.39838	1.2663565e-11
-29791	0.66025603	1.5769327	14.687067	314.24454	12.927815	332.21033	9.3068449e-10
-29790	-4.0218792	-0.30124289	12.669214	25.574635	13.330122	369.52744	1.3411059e-09
-29789	-1.1393571	-2.17679	11.679895	55.522064	12.226164	371.77658	1.2074407e-08
-29788	2.3461285	-1.7080798	15.111475	271.06842	12.155615	335.97995	0
-29787	2.9104557	1.5930166	16.630762	266.50229	11.618337	334.05289	0
-29786	2.1716211	4.7883468	19.169122	305.49051	14.755313	345.30685	0
-29785	1.6910181	6.440629	19.676294	192.97917	17.803133	367.31073	0
-29784	2.3299687	5.9944654	20.148676	153.32291	19.914259	386.9632	1.49399e-09
-29783	1.9020489	3.5456951	19.338586	130.65991	20.228112	391.92706	6.2859508e-09
-29782	0.75895816	-1.2330707	18.369104	176.13177	17.437297	378.50336	1.2686564e-09
-29781	0.11661771	-3.5451984	17.225671	334.01959	9.9468765	313.50867	0
-29780	2.9658918	-0.29354286	16.402551	262.53342	9.055255	319.56894	0
-29779	3.8884892	1.6374987	19.003961	240.93956	11.435668	341.39551	0
-29778	3.7478645	3.231699	19.905328	193.37892	15.573439	361.92426	1.1349612e-09
-29777	-1.0511341	-0.72660404	15.90777	22.930555	16.517174	384.92612	9.8710195e-09
-29776	-0.91433704	-4.6761127	12.953302	332.22565	9.5559404	326.57755	2.0498773e-10
-29775	2.4559143	-1.6128979	14.830286	340.58661	7.4784306	300.03992	0
-29774	2.0195251	2.2037239	15.298853	104.12699	9.0965682	336.10916	0
-29773	-0.29011428	6.7876492	16.146783	53.119408	13.173331	366.37573	1.9585312e-09
-29772	-2.627794	7.8782663	17.632135	1.831989	17.568027	398.86813	2.3051604e-08
-29771	-1.3100796	4.682044	19.206598	77.055779	19.787203	403.96677	4.0440639e-09
-29770	-1.3083061	1.4172087	18.107568	143.83026	18.628985	391.56918	2.8265173e-09
-29769	-3.7937019	1.4214509	15.399469	59.763657	15.438931	394.23596	1.373963e-09
-29768	-5.1028156	1.1018419	10.473505	59.144463	10.459678	385.0788	1.624492e-09
-29767	-4.4328008	-0.025599228	9.0384766	74.944847	9.0840447	375.13229	7.6733113e-10
-29766	-3.2194526	-0.11194397	9.373407	122.72153	9.0812124	364.064	2.1666091e-10
-29765	-2.5019832	0.22706029	10.210992	157.63852	9.6168427	360.5863	1.2102421e-10
-29764	-2.070657	0.42390215	10.828943	166.43456	10.403204	354.75754	6.2896016e-11
-29763	-1.1518192	1.0565904	11.589105	243.27571	11.188865	335.20987	0
-29762	-0.3967745	3.1808593	13.764459	277.87219	12.525382	338.11624	0
-29761	-1.5963918	3.011497	14.493433	35.347672	14.378025	391.21808	1.8181601e-09
-29760	0.045317277	0.90491408	16.699915	176.50494	15.918466	390.48282	5.5491328e-09
-29759	1.0774333	0.94535756	16.809808	292.09848	14.55625	347.88425	0
-29758	-0.3051399	2.9780252	17.431299	254.20515	16.175991	361.51517	3.375291e-10
-29757	-1.3774282	4.7475696	19.277826	152.74731	19.011519	394.45981	2.6575714e-09
-29756	-0.81166476	4.9272728	19.999261	162.37865	20.058834	405.23373	4.6036403e-09
-29755	0.85560519	4.4481206	20.354578	198.32973	20.223934	397.99457	4.7889844e-09
-29754	2.594893	2.4735324	19.811151	233.38884	18.383641	379.26831	1.7944859e-09
-29753	3.7409034	0.30315584	19.3995	302.38629	15.570627	342.70172	1.672737e-10
-29752	2.2245209	-2.9170892	19.211664	310.71951	13.63872	331.1485	0
-29751	0.99193782	-2.1412652	18.811517	311.01273	11.074385	324.09122	0
-29750	1.7976474	-1.1926539	21.156091	305.15652	13.153736	338.30667	0
-29749	0.75947487	0.17423488	22.085413	261.89905	14.807308	349.53342	0
-29748	0.19695991	2.1728961	19.582117	243.9649	16.280438	350.81595	1.4063888e-10
-29747	-0.19593287	3.7456288	18.949182	157.89545	16.823663	362.76147	4.4204273e-10
-29746	-0.083028704	4.6045222	20.007623	147.74599	18.160826	386.74423	8.2613542e-10
-29745	0.50201058	4.2641144	21.047876	162.08676	19.51063	387.39752	7.5230567e-10
-29744	1.4317106	3.170258	21.993982	201.11867	21.590563	384.39981	2.5640046e-10
-29743	2.6127522	1.7588525	23.591516	263.72687	24.094718	375.14798	1.8819761e-10
-29742	2.9424419	0.0074178549	24.858972	243.20699	25.595808	381.20215	4.7583425e-10
-29741	1.4147775	-1.1628486	22.963464	234.0036	21.980286	366.68301	3.8035667e-10
-29740	-0.27017641	-1.0245866	20.738672	288.79834	17.079126	344.33408	0
-29739	-0.72343767	1.2379682	20.546136	261.60208	16.282814	343.60434	0
-29738	-0.313905	1.1066887	19.403101	262.74722	18.228142	349.61853	2.0102299e-09
-29737	-0.24240623	-0.86965859	18.263391	284.77686	15.996846	334.60721	0
-29736	-1.8157996	1.9483796	17.421289	76.059792	14.325495	356.40933	0
-29735	-3.5024004	2.2749918	16.75155	33.814735	15.649544	381.4751	9.7119884e-10
-29734	-3.4982779	0.14611135	18.387659	112.01342	18.359072	396.02682	4.3317077e-09
-29733	-1.9454497	-2.079318	18.222589	176.90575	17.8968	384.06146	1.1823061e-09
-29732	0.22213806	-3.4229918	17.079858	286.59122	13.942367	326.55869	0
-29731	0.84599948	-2.5537992	16.261987	289.24167	10.426084	312.9155	0
-29730	0.30929747	-0.30898309	16.497827	284.33969	10.390109	317.85614	0
-29729	-0.7932322	1.4325986	17.48031	278.68109	12.833997	327.43234	0
-29728	-2.3118455	1.2446955	16.244531	227.70085	13.044577	325.43851	0
-29727	-2.1930332	0.87440538	16.599786	231.96509	14.747723	340.75003	0
-29726	-0.68467331	1.7190783	17.885034	182.24089	17.42937	363.90884	1.1884873e-09
-29725	0.93025655	1.7549109	19.307886	170.46935	19.987883	381.85999	4.9129433e-09
-29724	1.9172879	-2.0120544	18.800378	273.62122	17.043099	344.55676	0
-29723	0.58285999	-2.2682064	16.868463	242.653	10.22578	317.49857	0
-29722	-0.56158906	2.2111685	17.323785	217.68726	11.842897	336.64746	0
-29721	-0.019589808	3.9670954	18.644769	232.41516	15.591999	350.83832	1.5851811e-09
-29720	2.0191956	2.8892186	20.842004	228.94223	20.323669	371.14349	2.1455173e-09
-29719	2.6278946	2.0853317	21.960413	223.33908	23.002683	377.65771	2.4732685e-09
-29718	4.7892241	-3.5391135	16.269708	227.65753	12.588883	326.82062	0
-29717	5.4334784	-2.4878421	11.173669	274.59839	7.0277738	287.24768	0
-29716	5.5897164	2.9592707	16.57226	95.154213	10.540613	340.24597	0
-29715	4.5599756	3.9059503	21.090082	206.7159	17.751259	365.49081	5.1314477e-11
-29714	1.9992993	3.593647	20.600214	180.78831	20.617482	383.91528	2.8813593e-09
-29713	1.8832418	2.1090348	18.318658	255.79124	18.003568	350.08569	1.0766701e-09
-29712	2.4155869	0.72806841	15.121973	263.36121	11.55251	321.03284	0
-29711	4.119072	0.20373729	12.70495	257.92703	9.1916498	305.97528	0
-29710	4.3073854	4.5350995	15.835779	51.187927	11.819347	357.6456	8.9753629e-10
-29709	2.3906443	-0.62960708	15.514154	261.66812	11.358464	320.3945	0
-29708	0.11127538	2.6554341	15.123743	170.87325	13.452673	344.63156	1.9757316e-09
-29707	2.9922748	3.5317857	18.90658	175.73521	18.414483	388.06995	2.7533432e-11
-29706	2.7780137	3.4712551	21.944147	91.08992	21.945641	374.23462	2.0133049e-09
-29705	3.545224	0.18153141	17.724847	105.83154	16.273498	369.40649	4.3603128e-09
-29704	4.1966166	-2.7592688	11.952051	256.19058	8.4592421	291.94537	0
-29703	2.1109462	1.3790691	11.23446	147.34604	8.4620384	306.50375	3.0568729e-10
-29702	1.0486872	3.4837191	12.901514	1.2555597	13.122029	364.3331	1.1960907e-08
-29701	3.6940658	-3.1479366	11.474695	261.78125	9.4332235	294.06818	0
-29700	3.9769745	-0.43085909	12.402338	253.63791	8.5101123	290.91217	0
-29699	-1.0735409	0.21130173	10.902673	27.200806	10.255793	330.15646	3.1813488e-10
-29698	-4.4853096	-3.7398541	11.897546	212.3143	10.773792	334.582	5.0263219e-09
-29697	-1.1195097	-1.8042867	8.2953735	250.60083	7.2234553	281.1825	0
-29696	-0.60716105	0.5773738	9.0411926	245.61317	8.0491753	287.27765	0
-29695	-0.68650359	3.9155664	10.618951	152.05717	10.578913	314.80789	0
-29694	-1.1564583	5.244215	13.99859	24.126673	13.714791	371.89536	1.1148178e-09
-29693	-0.35122782	2.8414137	14.494135	24.740379	15.35288	384.15469	6.5200644e-09
-29692	-0.15203352	-3.0861747	11.836603	189.09273	11.360843	336.57138	2.8852549e-09
-29691	-0.6763407	-2.9555898	8.9254089	198.27307	7.7654938	290.17221	0
-29690	-0.66915411	-1.5709487	8.6961609	141.37424	7.4133615	303.63159	0
-29689	-0.87249881	-1.1925075	9.2606445	231.23729	7.8724173	288.62485	0
-29688	-0.8329522	0.39522269	9.2349487	223.9698	8.5035907	289.82977	0
-29687	1.4583138	2.006973	10.062341	132.55525	9.7923411	313.41531	0
