"datetime","Depth_meter","Water_Temperature_celsius"
2008-10-07,8.5,15
2008-10-07,9.5,15.24
2008-10-07,10.5,15.26
2008-10-07,11.5,14.99
2008-10-07,13.5,15.07
2008-10-08,0.5,15.18
2008-10-08,1,14.96
2008-10-08,1.5,14.87
2008-10-08,2,14.79
2008-10-08,2.5,14.56
2008-10-08,3,14.62
2008-10-08,3.5,15.04
2008-10-08,4.5,14.96
2008-10-08,5.5,14.75
2008-10-08,6.5,14.88
2008-10-08,7.5,14.88
2008-10-08,8.5,14.67
2008-10-08,9.5,14.9
2008-10-08,10.5,14.88
2008-10-08,11.5,14.61
2008-10-08,13.5,14.75
2008-10-09,0.5,14.74
2008-10-09,1,14.9
2008-10-09,1.5,14.8
2008-10-09,2,14.76
2008-10-09,2.5,14.55
2008-10-09,3,14.66
2008-10-09,3.5,15.09
2008-10-09,4.5,14.96
2008-10-09,5.5,14.69
2008-10-09,6.5,14.82
2008-10-09,7.5,14.82
2008-10-09,8.5,14.56
2008-10-09,9.5,14.77
2008-10-09,10.5,14.76
2008-10-09,11.5,14.55
2008-10-09,13.5,14.57
2008-10-10,0.5,14.69
2008-10-10,1,14.82
2008-10-10,1.5,14.71
2008-10-10,2,14.68
2008-10-10,2.5,14.45
2008-10-10,3,14.56
2008-10-10,3.5,14.98
2008-10-10,4.5,14.87
2008-10-10,5.5,14.69
2008-10-10,6.5,14.82
2008-10-10,7.5,14.82
2008-10-10,8.5,14.56
2008-10-10,9.5,14.77
2008-10-10,10.5,14.55
2008-10-10,11.5,14.63
2008-10-10,13.5,14.91
2008-10-11,0.5,14.8
2008-10-11,1,14.93
2008-10-11,1.5,14.79
2008-10-11,2,14.75
2008-10-11,2.5,14.44
2008-10-11,3,14.51
2008-10-11,3.5,14.93
2008-10-11,4.5,14.87
2008-10-11,5.5,14.63
2008-10-11,6.5,14.75
2008-10-11,7.5,14.82
2008-10-11,8.5,14.56
2008-10-11,9.5,14.79
2008-10-11,10.5,14.8
2008-10-11,11.5,14.55
2008-10-11,13.5,14.63
2008-10-12,0.5,14.88
2008-10-12,1,14.8
2008-10-12,1.5,14.63
2008-10-12,2,14.59
2008-10-12,2.5,14.37
2008-10-12,3,14.5
2008-10-12,3.5,14.9
2008-10-12,4.5,14.82
2008-10-12,5.5,14.63
2008-10-12,6.5,14.74
2008-10-12,7.5,14.75
2008-10-12,8.5,14.5
2008-10-12,9.5,14.74
2008-10-12,10.5,14.76
2008-10-12,11.5,14.53
2008-10-12,13.5,14.57
2008-10-13,0.5,14.99
2008-10-13,1,14.77
2008-10-13,1.5,14.63
2008-10-13,2,14.62
2008-10-13,2.5,14.37
2008-10-13,3,14.5
2008-10-13,3.5,14.92
2008-10-13,4.5,14.81
2008-10-13,5.5,14.63
2008-10-13,6.5,14.74
2008-10-13,7.5,14.69
2008-10-13,8.5,14.43
2008-10-13,9.5,14.65
2008-10-13,10.5,14.63
2008-10-13,11.5,14.49
2008-10-13,13.5,14.5
2008-10-14,0.5,14.75
2008-10-14,1,14.71
2008-10-14,1.5,14.57
2008-10-14,2,14.56
2008-10-14,2.5,14.31
2008-10-14,3,14.44
2008-10-14,3.5,14.9
2008-10-14,4.5,14.81
2008-10-14,5.5,14.58
2008-10-14,6.5,14.74
2008-10-14,7.5,14.75
2008-10-14,8.5,14.5
2008-10-14,9.5,14.71
2008-10-14,10.5,14.73
2008-10-14,11.5,14.5
2008-10-14,13.5,14.57
2008-10-15,0.5,14.75
2008-10-15,1,14.83
2008-10-15,1.5,14.57
2008-10-15,2,14.56
2008-10-15,2.5,14.26
2008-10-15,3,14.37
2008-10-15,3.5,14.79
2008-10-15,4.5,14.71
2008-10-15,5.5,14.5
2008-10-15,6.5,14.63
2008-10-15,7.5,14.63
2008-10-15,8.5,14.42
2008-10-15,9.5,14.65
2008-10-15,10.5,14.63
2008-10-15,11.5,14.49
2008-10-15,13.5,14.46
2008-10-16,0.5,14.42
2008-10-16,1,14.54
2008-10-16,1.5,14.44
2008-10-16,2,14.43
2008-10-16,2.5,14.21
2008-10-16,3,14.37
2008-10-16,3.5,14.78
2008-10-16,4.5,14.7
2008-10-16,5.5,14.5
2008-10-16,6.5,14.63
2008-10-16,7.5,14.63
2008-10-16,8.5,14.37
2008-10-16,9.5,14.59
2008-10-16,10.5,14.57
2008-10-16,11.5,14.47
2008-10-16,13.5,14.44
2008-10-17,0.5,14.03
2008-10-17,1,14.21
2008-10-17,1.5,14.11
2008-10-17,2,14.06
2008-10-17,2.5,13.85
2008-10-17,3,14
2008-10-17,3.5,14.45
2008-10-17,4.5,14.32
2008-10-17,5.5,14.13
2008-10-17,6.5,14.25
2008-10-17,7.5,14.27
2008-10-17,8.5,14.03
2008-10-17,9.5,14.26
2008-10-17,10.5,14.26
2008-10-17,11.5,14.08
2008-10-17,13.5,14.1
2008-10-18,0.5,14.2
2008-10-18,1,13.96
2008-10-18,1.5,13.86
2008-10-18,2,13.81
2008-10-18,2.5,13.6
2008-10-18,3,13.7
2008-10-18,3.5,14.15
2008-10-18,4.5,14.04
2008-10-18,5.5,13.82
2008-10-18,6.5,13.96
2008-10-18,7.5,13.97
2008-10-18,8.5,13.74
2008-10-18,9.5,13.96
2008-10-18,10.5,13.94
2008-10-18,11.5,13.76
2008-10-18,13.5,13.82
2008-10-19,0.5,13.61
2008-10-19,1,13.71
2008-10-19,1.5,13.58
2008-10-19,2,13.54
2008-10-19,2.5,13.3
2008-10-19,3,13.43
2008-10-19,3.5,13.84
2008-10-19,4.5,13.74
2008-10-19,5.5,13.5
2008-10-19,6.5,13.66
2008-10-19,7.5,13.67
2008-10-19,8.5,13.46
2008-10-19,9.5,13.68
2008-10-19,10.5,13.66
2008-10-19,11.5,13.48
2008-10-19,13.5,13.78
2008-10-20,0.5,13.56
2008-10-20,1,13.46
2008-10-20,1.5,13.36
2008-10-20,2,13.32
2008-10-20,2.5,13.08
2008-10-20,3,13.18
2008-10-20,3.5,13.65
2008-10-20,4.5,13.52
2008-10-20,5.5,13.32
2008-10-20,6.5,13.44
2008-10-20,7.5,13.44
2008-10-20,8.5,13.45
2008-10-20,9.5,13.44
2008-10-20,10.5,13.23
2008-10-20,11.5,13.25
2008-10-20,13.5,13.58
2008-10-21,0.5,13.14
2008-10-21,1,13.21
2008-10-21,1.5,13.11
2008-10-21,2,13.09
2008-10-21,2.5,12.86
2008-10-21,3,12.99
2008-10-21,3.5,13.45
2008-10-21,4.5,13.3
2008-10-21,5.5,13.13
2008-10-21,6.5,13.25
2008-10-21,7.5,13.25
2008-10-21,8.5,13.05
2008-10-21,9.5,13.27
2008-10-21,10.5,13.26
2008-10-21,11.5,13.06
2008-10-21,13.5,13.11
2008-10-22,0.5,12.65
2008-10-22,1,12.79
2008-10-22,1.5,12.7
2008-10-22,2,12.71
2008-10-22,2.5,12.48
2008-10-22,3,12.65
2008-10-22,3.5,13.03
2008-10-22,4.5,12.99
2008-10-22,5.5,12.8
2008-10-22,6.5,12.94
2008-10-22,7.5,12.99
2008-10-22,8.5,12.74
2008-10-22,9.5,12.95
2008-10-22,10.5,12.96
2008-10-22,11.5,12.79
2008-10-22,13.5,12.82
2008-10-23,0.5,12.4
2008-10-23,1,12.5
2008-10-23,1.5,12.42
2008-10-23,2,12.37
2008-10-23,2.5,12.17
2008-10-23,3,12.29
2008-10-23,3.5,12.73
2008-10-23,4.5,12.61
2008-10-23,5.5,12.41
2008-10-23,6.5,12.52
2008-10-23,7.5,12.53
2008-10-23,8.5,12.3
2008-10-23,9.5,12.46
2008-10-23,10.5,12.51
2008-10-23,11.5,12.3
2008-10-23,13.5,12.36
2008-10-24,0.5,12.05
2008-10-24,1,12.11
2008-10-24,1.5,11.98
2008-10-24,2,11.96
2008-10-24,2.5,11.66
2008-10-24,3,11.85
2008-10-24,3.5,12.33
2008-10-24,4.5,12.17
2008-10-24,5.5,12
2008-10-24,6.5,12.13
2008-10-24,7.5,12.14
2008-10-24,8.5,11.93
2008-10-24,9.5,12.05
2008-10-24,10.5,12.12
2008-10-24,11.5,11.91
2008-10-24,13.5,11.97
2008-10-25,0.5,11.85
2008-10-25,1,11.99
2008-10-25,1.5,11.89
2008-10-25,2,11.9
2008-10-25,2.5,11.66
2008-10-25,3,11.78
2008-10-25,3.5,12.26
2008-10-25,4.5,12.11
2008-10-25,5.5,11.88
2008-10-25,6.5,12
2008-10-25,7.5,12
2008-10-25,8.5,11.8
2008-10-25,9.5,12.02
2008-10-25,10.5,11.94
2008-10-25,11.5,11.8
2008-10-25,13.5,11.86
2008-10-27,0.5,12.02
2008-10-27,1,11.86
2008-10-27,1.5,11.76
2008-10-27,2,11.73
2008-10-27,2.5,11.47
2008-10-27,3,11.64
2008-10-27,3.5,12.09
2008-10-27,4.5,11.97
2008-10-27,5.5,11.78
2008-10-27,6.5,11.94
2008-10-27,7.5,11.94
2008-10-27,8.5,11.74
2008-10-27,9.5,11.95
2008-10-27,10.5,11.88
2008-10-27,11.5,11.78
2008-10-27,13.5,11.75
2008-10-28,0.5,11.52
2008-10-28,1,11.66
2008-10-28,1.5,11.54
2008-10-28,2,11.55
2008-10-28,2.5,11.35
2008-10-28,3,11.48
2008-10-28,3.5,11.97
2008-10-28,4.5,11.86
2008-10-28,5.5,11.66
2008-10-28,6.5,11.81
2008-10-28,7.5,11.81
2008-10-28,8.5,11.61
2008-10-28,9.5,11.9
2008-10-28,10.5,11.82
2008-10-28,11.5,11.64
2008-10-28,13.5,11.66
2008-10-29,0.5,10.97
2008-10-29,1,11.11
2008-10-29,1.5,10.97
2008-10-29,2,11.04
2008-10-29,2.5,10.78
2008-10-29,3,10.95
2008-10-29,3.5,11.41
2008-10-29,4.5,11.29
2008-10-29,5.5,11.12
2008-10-29,6.5,11.25
2008-10-29,7.5,11.31
2008-10-29,8.5,11.06
2008-10-29,9.5,11.4
2008-10-29,10.5,11.32
2008-10-29,11.5,11.09
2008-10-29,13.5,11.14
2008-10-30,0.5,10.5
2008-10-30,1,10.64
2008-10-30,1.5,10.53
2008-10-30,2,10.55
2008-10-30,2.5,10.29
2008-10-30,3,10.46
2008-10-30,3.5,10.91
2008-10-30,4.5,10.79
2008-10-30,5.5,10.62
2008-10-30,6.5,10.75
2008-10-30,7.5,10.81
2008-10-30,8.5,10.56
2008-10-30,9.5,10.84
2008-10-30,10.5,10.83
2008-10-30,11.5,10.62
2008-10-30,13.5,10.62
2008-10-31,0.5,10.34
2008-10-31,1,10.45
2008-10-31,1.5,10.35
2008-10-31,2,10.35
2008-10-31,2.5,10.08
2008-10-31,3,10.24
2008-10-31,3.5,10.67
2008-10-31,4.5,10.54
2008-10-31,5.5,10.36
2008-10-31,6.5,10.44
2008-10-31,7.5,10.43
2008-10-31,8.5,10.23
2008-10-31,9.5,10.52
2008-10-31,10.5,10.27
2008-10-31,11.5,10.26
2008-10-31,13.5,10.58
2008-11-01,0.5,10.09
2008-11-01,1,10.2
2008-11-01,1.5,10.11
2008-11-01,2,10.11
2008-11-01,2.5,9.85
2008-11-01,3,10.02
2008-11-01,3.5,10.5
2008-11-01,4.5,10.35
2008-11-01,5.5,10.19
2008-11-01,6.5,10.37
2008-11-01,7.5,10.37
2008-11-01,8.5,10.11
2008-11-01,9.5,10.4
2008-11-01,10.5,10.43
2008-11-01,11.5,10.18
2008-11-01,13.5,10.19
2008-11-02,0.5,9.89
2008-11-02,1,9.95
2008-11-02,1.5,9.84
2008-11-02,2,9.86
2008-11-02,2.5,9.58
2008-11-02,3,9.79
2008-11-02,3.5,10.22
2008-11-02,4.5,10.1
2008-11-02,5.5,9.9
2008-11-02,6.5,10.09
2008-11-02,7.5,10.07
2008-11-02,8.5,9.85
2008-11-02,9.5,10.12
2008-11-02,10.5,10.13
2008-11-02,11.5,9.9
2008-11-02,13.5,9.92
2008-11-03,0.5,9.65
2008-11-03,1,9.75
2008-11-03,1.5,9.65
2008-11-03,2,9.66
2008-11-03,2.5,9.39
2008-11-03,3,9.53
2008-11-03,3.5,10.03
2008-11-03,4.5,9.86
2008-11-03,5.5,9.68
2008-11-03,6.5,9.82
2008-11-03,7.5,9.87
2008-11-03,8.5,9.65
2008-11-03,9.5,9.88
2008-11-03,10.5,9.88
2008-11-03,11.5,9.64
2008-11-03,13.5,9.68
2008-11-04,0.5,9.65
2008-11-04,1,9.7
2008-11-04,1.5,9.54
2008-11-04,2,9.57
2008-11-04,2.5,9.28
2008-11-04,3,9.46
2008-11-04,3.5,9.91
2008-11-04,4.5,9.79
2008-11-04,5.5,9.57
2008-11-04,6.5,9.75
2008-11-04,7.5,9.74
2008-11-04,8.5,9.52
2008-11-04,9.5,9.77
2008-11-04,10.5,9.82
2008-11-04,11.5,9.58
2008-11-04,13.5,9.56
2008-11-05,0.5,9.65
2008-11-05,1,9.64
2008-11-05,1.5,9.54
2008-11-05,2,9.55
2008-11-05,2.5,9.29
2008-11-05,3,9.44
2008-11-05,3.5,9.86
2008-11-05,4.5,9.72
2008-11-05,5.5,9.56
2008-11-05,6.5,9.68
2008-11-05,7.5,9.68
2008-11-05,8.5,9.48
2008-11-05,9.5,9.71
2008-11-05,10.5,9.77
2008-11-05,11.5,9.53
2008-11-05,13.5,9.53
2008-11-06,0.5,9.74
2008-11-06,1,9.86
2008-11-06,1.5,9.76
2008-11-06,2,9.74
2008-11-06,2.5,9.5
2008-11-06,3,9.66
2008-11-06,3.5,10.16
2008-11-06,4.5,9.97
2008-11-06,5.5,9.81
2008-11-06,6.5,9.81
2008-11-06,7.5,9.74
2008-11-06,8.5,9.54
2008-11-06,9.5,9.77
2008-11-06,10.5,9.82
2008-11-06,11.5,9.57
2008-11-06,13.5,9.56
2008-11-07,0.5,9.93
2008-11-07,1,10.02
2008-11-07,1.5,9.91
2008-11-07,2,9.88
2008-11-07,2.5,9.63
2008-11-07,3,9.79
2008-11-07,3.5,10.23
2008-11-07,4.5,10.1
2008-11-07,5.5,9.87
2008-11-07,6.5,10.04
2008-11-07,7.5,9.89
2008-11-07,8.5,9.65
2008-11-07,9.5,9.88
2008-11-07,10.5,10
2008-11-07,11.5,9.66
2008-11-07,13.5,9.68
2008-11-08,0.5,10.2
2008-11-08,1,9.95
2008-11-08,1.5,9.83
2008-11-08,2,9.82
2008-11-08,2.5,9.53
2008-11-08,3,9.69
2008-11-08,3.5,10.16
2008-11-08,4.5,9.96
2008-11-08,5.5,9.62
2008-11-08,6.5,9.79
2008-11-08,7.5,9.74
2008-11-08,8.5,9.54
2008-11-08,9.5,9.77
2008-11-08,10.5,9.82
2008-11-08,11.5,9.58
2008-11-08,13.5,9.56
2008-11-09,0.5,9.96
2008-11-09,1,10.08
2008-11-09,1.5,9.97
2008-11-09,2,9.97
2008-11-09,2.5,9.53
2008-11-09,3,9.47
2008-11-09,3.5,9.83
2008-11-09,4.5,9.66
2008-11-09,5.5,9.5
2008-11-09,6.5,9.62
2008-11-09,7.5,9.62
2008-11-09,8.5,9.41
2008-11-09,9.5,9.71
2008-11-09,10.5,9.69
2008-11-09,11.5,9.46
2008-11-09,13.5,9.5
2008-11-10,0.5,9.48
2008-11-10,1,9.61
2008-11-10,1.5,9.53
2008-11-10,2,9.53
2008-11-10,2.5,9.26
2008-11-10,3,9.44
2008-11-10,3.5,9.91
2008-11-10,4.5,9.79
2008-11-10,5.5,9.61
2008-11-10,6.5,9.75
2008-11-10,7.5,9.81
2008-11-10,8.5,9.54
2008-11-10,9.5,9.79
2008-11-10,10.5,9.8
2008-11-10,11.5,9.57
2008-11-10,13.5,9.61
2008-11-11,0.5,9.27
2008-11-11,1,9.39
2008-11-11,1.5,9.34
2008-11-11,2,9.33
2008-11-11,2.5,9.07
2008-11-11,3,9.22
2008-11-11,3.5,9.72
2008-11-11,4.5,9.6
2008-11-11,5.5,9.4
2008-11-11,6.5,9.56
2008-11-11,7.5,9.59
2008-11-11,8.5,9.35
2008-11-11,9.5,9.65
2008-11-11,10.5,9.56
2008-11-11,11.5,9.36
2008-11-11,13.5,9.43
2008-11-12,0.5,9.08
2008-11-12,1,9.2
2008-11-12,1.5,9.12
2008-11-12,2,9.14
2008-11-12,2.5,8.88
2008-11-12,3,9.03
2008-11-12,3.5,9.5
2008-11-12,4.5,9.34
2008-11-12,5.5,9.15
2008-11-12,6.5,9.31
2008-11-12,7.5,9.29
2008-11-12,8.5,9.04
2008-11-12,9.5,9.34
2008-11-12,10.5,9.31
2008-11-12,11.5,9.08
2008-11-12,13.5,9.12
2008-11-13,0.5,8.83
2008-11-13,1,9.01
2008-11-13,1.5,8.9
2008-11-13,2,8.92
2008-11-13,2.5,8.66
2008-11-13,3,8.84
2008-11-13,3.5,9.3
2008-11-13,4.5,9.17
2008-11-13,5.5,8.99
2008-11-13,6.5,9.17
2008-11-13,7.5,9.18
2008-11-13,8.5,8.96
2008-11-13,9.5,9.23
2008-11-13,10.5,9.24
2008-11-13,11.5,8.95
2008-11-13,13.5,9.04
2008-11-14,0.5,8.77
2008-11-14,1,8.89
2008-11-14,1.5,8.82
2008-11-14,2,8.8
2008-11-14,2.5,8.52
2008-11-14,3,8.72
2008-11-14,3.5,9.17
2008-11-14,4.5,9.06
2008-11-14,5.5,8.87
2008-11-14,6.5,9.06
2008-11-14,7.5,9.05
2008-11-14,8.5,8.85
2008-11-14,9.5,9.09
2008-11-14,10.5,9.13
2008-11-14,11.5,8.87
2008-11-14,13.5,8.92
2008-11-15,0.5,8.86
2008-11-15,1,8.97
2008-11-15,1.5,8.9
2008-11-15,2,8.92
2008-11-15,2.5,8.63
2008-11-15,3,8.81
2008-11-15,3.5,9.28
2008-11-15,4.5,9.16
2008-11-15,5.5,8.99
2008-11-15,6.5,9.12
2008-11-15,7.5,9.05
2008-11-15,8.5,8.85
2008-11-15,9.5,9.1
2008-11-15,10.5,9.06
2008-11-15,11.5,8.87
2008-11-15,13.5,8.93
2008-11-17,0.5,8.52
2008-11-17,1,8.65
2008-11-17,1.5,8.59
2008-11-17,2,8.61
2008-11-17,2.5,8.33
2008-11-17,3,8.5
2008-11-17,3.5,8.98
2008-11-17,4.5,8.86
2008-11-17,5.5,8.68
2008-11-17,6.5,8.87
2008-11-17,7.5,8.87
2008-11-17,8.5,8.66
2008-11-17,9.5,8.9
2008-11-17,10.5,8.88
2008-11-17,11.5,8.65
2008-11-17,13.5,8.7
2008-11-18,0.5,8.14
2008-11-18,1,8.31
2008-11-18,1.5,8.22
2008-11-18,2,8.23
2008-11-18,2.5,7.98
2008-11-18,3,8.13
2008-11-18,3.5,8.59
2008-11-18,4.5,8.46
2008-11-18,5.5,8.3
2008-11-18,6.5,8.46
2008-11-18,7.5,8.46
2008-11-18,8.5,8.22
2008-11-18,9.5,8.52
2008-11-18,10.5,8.5
2008-11-18,11.5,8.27
2008-11-18,13.5,8.3
2008-11-19,0.5,7.7
2008-11-19,1,7.88
2008-11-19,1.5,7.74
2008-11-19,2,7.76
2008-11-19,2.5,7.49
2008-11-19,3,7.71
2008-11-19,3.5,8.14
2008-11-19,4.5,8.02
2008-11-19,5.5,7.8
2008-11-19,6.5,7.99
2008-11-19,7.5,7.99
2008-11-19,8.5,7.75
2008-11-19,9.5,8.04
2008-11-19,10.5,8
2008-11-19,11.5,7.82
2008-11-19,13.5,7.87
2008-11-20,0.5,7.07
2008-11-20,1,7.21
2008-11-20,1.5,7.03
2008-11-20,2,7.1
2008-11-20,2.5,6.86
2008-11-20,3,7.02
2008-11-20,3.5,7.47
2008-11-20,4.5,7.33
2008-11-20,5.5,7.18
2008-11-20,6.5,7.33
2008-11-20,7.5,7.36
2008-11-20,8.5,7.13
2008-11-20,9.5,7.4
2008-11-20,10.5,7.37
2008-11-20,11.5,7.12
2008-11-20,13.5,7.18
2008-11-21,0.5,6.57
2008-11-21,1,6.75
2008-11-21,1.5,6.7
2008-11-21,2,6.67
2008-11-21,2.5,6.37
2008-11-21,3,6.56
2008-11-21,3.5,7.03
2008-11-21,4.5,6.89
2008-11-21,5.5,6.72
2008-11-21,6.5,6.86
2008-11-21,7.5,6.91
2008-11-21,8.5,6.65
2008-11-21,9.5,6.94
2008-11-21,10.5,6.87
2008-11-21,11.5,6.68
2008-11-21,13.5,6.74
2008-11-22,0.5,6
2008-11-22,1,6.17
2008-11-22,1.5,6.07
2008-11-22,2,6.1
2008-11-22,2.5,5.78
2008-11-22,3,5.94
2008-11-22,3.5,6.45
2008-11-22,4.5,6.26
2008-11-22,5.5,6.11
2008-11-22,6.5,6.3
2008-11-22,7.5,6.29
2008-11-22,8.5,6.08
2008-11-22,9.5,6.32
2008-11-22,10.5,6.31
2008-11-22,11.5,6.08
2008-11-22,13.5,6.11
2008-11-23,0.5,5.5
2008-11-23,1,5.66
2008-11-23,1.5,5.56
2008-11-23,2,5.54
2008-11-23,2.5,5.28
2008-11-23,3,5.44
2008-11-23,3.5,5.9
2008-11-23,4.5,5.82
2008-11-23,5.5,5.59
2008-11-23,6.5,5.75
2008-11-23,7.5,5.76
2008-11-23,8.5,5.51
2008-11-23,9.5,5.82
2008-11-23,10.5,5.79
2008-11-23,11.5,5.55
2008-11-23,13.5,5.61
2008-11-24,0.5,5.24
2008-11-24,1,5.4
2008-11-24,1.5,5.31
2008-11-24,2,5.29
2008-11-24,2.5,5.02
2008-11-24,3,5.17
2008-11-24,3.5,5.65
2008-11-24,4.5,5.5
2008-11-24,5.5,5.28
2008-11-24,6.5,5.48
2008-11-24,7.5,5.53
2008-11-24,8.5,5.28
2008-11-24,9.5,5.58
2008-11-24,10.5,5.55
2008-11-24,11.5,5.29
2008-11-24,13.5,5.35
2008-11-25,0.5,4.91
2008-11-25,1,5.06
2008-11-25,1.5,4.96
2008-11-25,2,4.97
2008-11-25,2.5,4.71
2008-11-25,3,4.87
2008-11-25,3.5,5.37
2008-11-25,4.5,5.2
2008-11-25,5.5,5.1
2008-11-25,6.5,5.21
2008-11-25,7.5,5.23
2008-11-25,8.5,4.96
2008-11-25,9.5,5.27
2008-11-25,10.5,5.24
2008-11-25,11.5,4.99
2008-11-25,13.5,5.04
2008-11-26,0.5,4.82
2008-11-26,1,4.95
2008-11-26,1.5,4.87
2008-11-26,2,4.88
2008-11-26,2.5,4.58
2008-11-26,3,4.75
2008-11-26,3.5,5.28
2008-11-26,4.5,5.09
2008-11-26,5.5,4.98
2008-11-26,6.5,5.1
2008-11-26,7.5,5.12
2008-11-26,8.5,4.88
2008-11-26,9.5,5.16
2008-11-26,10.5,5.16
2008-11-26,11.5,4.91
2008-11-26,13.5,4.98
2008-11-27,0.5,4.77
2008-11-27,1,4.87
2008-11-27,1.5,4.79
2008-11-27,2,4.78
2008-11-27,2.5,4.52
2008-11-27,3,4.68
2008-11-27,3.5,5.18
2008-11-27,4.5,5.05
2008-11-27,5.5,4.92
2008-11-27,6.5,5.01
2008-11-27,7.5,5.04
2008-11-27,8.5,4.81
2008-11-27,9.5,5.08
2008-11-27,10.5,5.05
2008-11-27,11.5,4.79
2008-11-27,13.5,4.85
2008-11-28,0.5,4.69
2008-11-28,1,4.81
2008-11-28,1.5,4.74
2008-11-28,2,4.74
2008-11-28,2.5,4.45
2008-11-28,3,4.62
2008-11-28,3.5,5.12
2008-11-28,4.5,4.98
2008-11-28,5.5,4.81
2008-11-28,6.5,4.93
2008-11-28,7.5,4.98
2008-11-28,8.5,4.73
2008-11-28,9.5,5.02
2008-11-28,10.5,4.99
2008-11-28,11.5,4.72
2008-11-28,13.5,4.79
2008-11-29,0.5,4.36
2008-11-29,1,4.49
2008-11-29,1.5,4.43
2008-11-29,2,4.44
2008-11-29,2.5,4.12
2008-11-29,3,4.3
2008-11-29,3.5,4.77
2008-11-29,4.5,4.65
2008-11-29,5.5,4.49
2008-11-29,6.5,4.65
2008-11-29,7.5,4.66
2008-11-29,8.5,4.44
2008-11-29,9.5,4.72
2008-11-29,10.5,4.67
2008-11-29,11.5,4.46
2008-11-29,13.5,4.49
2008-11-30,0.5,4.24
2008-11-30,1,4.37
2008-11-30,1.5,4.3
2008-11-30,2,4.34
2008-11-30,2.5,4.01
2008-11-30,3,4.19
2008-11-30,3.5,4.71
2008-11-30,4.5,4.56
2008-11-30,5.5,4.4
2008-11-30,6.5,4.55
2008-11-30,7.5,4.6
2008-11-30,8.5,4.38
2008-11-30,9.5,4.69
2008-11-30,10.5,4.6
2008-11-30,11.5,4.35
2008-11-30,13.5,4.41
2008-12-01,0.5,4.11
2008-12-01,1,4.24
2008-12-01,1.5,4.15
2008-12-01,2,4.12
2008-12-01,2.5,3.83
2008-12-01,3,3.99
2008-12-01,3.5,4.52
2008-12-01,4.5,4.32
2008-12-01,5.5,4.18
2008-12-01,6.5,4.35
2008-12-01,7.5,4.35
2008-12-01,8.5,4.14
2008-12-01,9.5,4.46
2008-12-01,10.5,4.39
2008-12-01,11.5,4.12
2008-12-01,13.5,4.22
2008-12-02,0.5,3.86
2008-12-02,1,4.01
2008-12-02,1.5,3.92
2008-12-02,2,3.95
2008-12-02,2.5,3.63
2008-12-02,3,3.83
2008-12-02,3.5,4.34
2008-12-02,4.5,4.18
2008-12-02,5.5,4.02
2008-12-02,6.5,4.16
2008-12-02,7.5,4.16
2008-12-02,8.5,3.94
2008-12-02,9.5,4.21
2008-12-02,10.5,4.17
2008-12-02,11.5,3.92
2008-12-02,13.5,4.04
2008-12-03,0.5,3.75
2008-12-03,1,3.91
2008-12-03,1.5,3.8
2008-12-03,2,3.87
2008-12-03,2.5,3.56
2008-12-03,3,3.8
2008-12-03,3.5,4.34
2008-12-03,4.5,4.18
2008-12-03,5.5,4.04
2008-12-03,6.5,4.16
2008-12-03,7.5,4.22
2008-12-03,8.5,4
2008-12-03,9.5,4.28
2008-12-03,10.5,4.24
2008-12-03,11.5,3.97
2008-12-03,13.5,4.04
2008-12-04,0.5,3.61
2008-12-04,1,3.74
2008-12-04,1.5,3.62
2008-12-04,2,3.65
2008-12-04,2.5,3.36
2008-12-04,3,3.55
2008-12-04,3.5,4.02
2008-12-04,4.5,3.88
2008-12-04,5.5,3.72
2008-12-04,6.5,3.86
2008-12-04,7.5,3.91
2008-12-04,8.5,3.7
2008-12-04,9.5,4.14
2008-12-04,10.5,3.92
2008-12-04,11.5,3.71
2008-12-04,13.5,3.75
2008-12-05,0.5,3.54
2008-12-05,1,3.63
2008-12-05,1.5,3.55
2008-12-05,2,3.57
2008-12-05,2.5,3.25
2008-12-05,3,3.42
2008-12-05,3.5,3.94
2008-12-05,4.5,3.8
2008-12-05,5.5,3.61
2008-12-05,6.5,3.78
2008-12-05,7.5,3.8
2008-12-05,8.5,3.56
2008-12-05,9.5,4.05
2008-12-05,10.5,3.87
2008-12-05,11.5,3.59
2008-12-05,13.5,3.66
2008-12-06,0.5,3.17
2008-12-06,1,3.3
2008-12-06,1.5,3.21
2008-12-06,2,3.26
2008-12-06,2.5,2.87
2008-12-06,3,3.12
2008-12-06,3.5,3.65
2008-12-06,4.5,3.49
2008-12-06,5.5,3.34
2008-12-06,6.5,3.5
2008-12-06,7.5,3.53
2008-12-06,8.5,3.28
2008-12-06,9.5,3.78
2008-12-06,10.5,3.54
2008-12-06,11.5,3.29
2008-12-06,13.5,3.34
2008-12-07,0.5,3.07
2008-12-07,1,3.22
2008-12-07,1.5,3.1
2008-12-07,2,3.15
2008-12-07,2.5,2.84
2008-12-07,3,3.04
2008-12-07,3.5,3.55
2008-12-07,4.5,3.42
2008-12-07,5.5,3.28
2008-12-07,6.5,3.41
2008-12-07,7.5,3.47
2008-12-07,8.5,3.37
2008-12-07,9.5,3.5
2008-12-07,10.5,3.48
2008-12-07,11.5,3.21
2008-12-07,13.5,3.28
2008-12-08,0.5,2.6
2008-12-08,1,2.86
2008-12-08,1.5,2.73
2008-12-08,2,2.74
2008-12-08,2.5,2.49
2008-12-08,3,2.54
2008-12-08,3.5,3.15
2008-12-08,4.5,3
