Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2032-09-25 00:00:00,90.468491,369.93634,17.408258,76.987839,2.2534194,0,0
2032-09-26 00:00:00,116.20058,365.29367,15.104761,78.726151,2.8162346,1.26318e-08,0
2032-09-27 00:00:00,147.26202,303.1012,8.1817566,68.679649,1.9811753,7.8021276e-09,0
2032-09-28 00:00:00,48.191711,372.71375,12.950739,91.079262,2.74597,8.1726357e-08,0
2032-09-29 00:00:00,132.23131,371.16626,17.553094,89.643143,1.9596066,2.0926862e-08,0
2032-09-30 00:00:00,129.87704,362.78006,16.862482,80.257729,3.9173739,8.1235303e-09,0
2032-10-01 00:00:00,186.56464,300.74191,7.8513428,73.60067,2.7232084,0,0
2032-10-02 00:00:00,131.37471,325.60751,10.577814,76.302567,2.3360128,0,0
2032-10-03 00:00:00,152.07892,333.46237,12.136865,78.287384,2.1775689,0,0
2032-10-04 00:00:00,71.691948,359.39774,12.284662,65.857452,1.1875273,0,0
2032-10-05 00:00:00,55.57069,356.27524,11.827936,76.974663,2.0797322,1.3620417e-08,0
2032-10-06 00:00:00,78.586151,355.28992,13.783746,92.712952,2.9760795,1.168567e-07,0
2032-10-07 00:00:00,121.74044,349.87308,16.160272,91.546722,2.3998466,1.8106485e-07,0
2032-10-08 00:00:00,125.83447,349.84497,16.021021,91.278664,1.0532347,1.2538549e-07,0
2032-10-09 00:00:00,73.365883,355.27216,14.048517,84.793892,0.89761657,0,0
2032-10-10 00:00:00,103.34119,356.96991,13.360803,78.309547,1.2449393,0,0
2032-10-11 00:00:00,168.37024,317.81927,13.471643,80.361359,0.99838793,0,0
2032-10-12 00:00:00,107.40242,339.36761,14.419824,87.315491,1.5988523,1.3332844e-08,0
2032-10-13 00:00:00,176.73431,290.72653,8.3958984,69.200462,4.3688817,0,0
2032-10-14 00:00:00,176.35796,264.22379,2.7490173,60.96537,2.0943806,0,0
2032-10-15 00:00:00,154.8378,295.93185,7.542688,64.715004,2.1944015,0,0
2032-10-16 00:00:00,163.44714,296.72293,10.46676,71.632256,2.4209578,0,0
2032-10-17 00:00:00,163.24304,300.4725,11.186823,74.145119,2.0446565,0,0
2032-10-18 00:00:00,162.28175,302.24619,12.442682,72.692413,1.6190964,0,0
2032-10-19 00:00:00,158.11493,303.86642,13.688928,66.163025,2.29316,0,0
2032-10-20 00:00:00,151.39908,314.52371,14.691431,69.397278,2.443002,0,0
2032-10-21 00:00:00,57.779488,351.89951,14.346399,69.565132,1.3104993,0,0
2032-10-22 00:00:00,58.166058,349.40894,13.191522,70.024452,2.0083878,0,0
2032-10-23 00:00:00,24.362003,358.37701,12.82821,96.495888,2.7717347,8.1741309e-09,0
2032-10-24 00:00:00,133.44498,334.02768,12.480768,75.135963,2.0417993,0,0
2032-10-25 00:00:00,106.04852,322.31516,13.559869,69.935333,1.7758536,0,0
2032-10-26 00:00:00,112.14833,351.98099,16.474542,82.297386,2.1633592,2.8616623e-08,0
2032-10-27 00:00:00,137.29729,309.38199,9.9268738,44.506054,4.4552617,7.117394e-09,3.1779455e-22
2032-10-28 00:00:00,142.16277,270.84879,5.2613464,40.140305,2.8738039,0,0
2032-10-29 00:00:00,21.722685,332.49054,10.024164,69.137642,3.4500875,7.5688724e-08,0
2032-10-30 00:00:00,75.835693,324.51215,8.8568665,71.480789,2.835943,1.7069291e-08,6.0451709e-22
2032-10-31 00:00:00,138.60074,266.19308,3.3494812,68.232628,2.2162755,7.7382147e-09,7.4236086e-09
2032-11-01 00:00:00,102.05988,268.40088,0.88103638,68.826431,2.3074765,1.0128578e-08,1.0117546e-08
2032-11-02 00:00:00,133.28185,247.77596,-2.6264404,40.200203,2.9352422,0,0
2032-11-03 00:00:00,74.940605,270.95398,0.8588501,60.806198,2.1054847,0,0
2032-11-04 00:00:00,39.352913,325.89468,8.6800476,85.676888,3.0368366,1.531067e-07,0
2032-11-05 00:00:00,112.32629,277.89679,5.5900818,81.760208,2.2369595,0,0
2032-11-06 00:00:00,117.18132,268.23068,2.9427429,75.93573,1.80995,0,0
2032-11-07 00:00:00,84.408539,291.62149,3.5078674,83.943581,2.5659294,0,0
2032-11-08 00:00:00,102.40971,294.64813,3.5427795,77.53968,3.3931987,0,0
2032-11-09 00:00:00,81.466103,281.79993,4.4511963,69.718697,1.568576,0,0
2032-11-10 00:00:00,59.893326,310.5596,7.2542664,82.953514,2.474946,2.0270205e-08,9.7404782e-24
2032-11-11 00:00:00,72.467171,271.96762,1.4353577,76.38549,1.8070209,0,0
2032-11-12 00:00:00,30.94655,322.65536,7.4208618,94.182404,2.3329568,1.7742609e-07,5.9474357e-23
2032-11-13 00:00:00,57.617794,303.77325,1.6557556,83.514397,4.2522531,1.2150899e-08,6.3035163e-09
2032-11-14 00:00:00,49.851582,299.87155,2.8174072,76.67514,1.6975578,2.4378034e-08,2.6365828e-09
2032-11-15 00:00:00,89.060631,286.91544,2.948938,88.24292,3.153465,3.3112519e-08,1.6432057e-08
2032-11-16 00:00:00,73.474464,276.60336,-0.50821533,83.638382,3.6015935,1.156915e-08,1.1551973e-08
2032-11-17 00:00:00,51.680874,287.40149,-2.7190613,71.591026,2.9448137,8.1572598e-09,8.1572598e-09
2032-11-18 00:00:00,101.73679,261.48544,-3.3325867,58.896824,2.4673779,0,0
2032-11-19 00:00:00,108.19534,235.95689,-1.4299072,63.141201,1.9602691,0,0
2032-11-20 00:00:00,31.517683,298.83539,3.9160095,72.919952,3.0940871,0,0
2032-11-21 00:00:00,20.44445,325.55695,8.4414612,87.064674,2.7013254,0,0
2032-11-22 00:00:00,34.600582,321.85092,10.160638,83.318367,3.3808687,1.0211133e-08,8.3628529e-23
2032-11-23 00:00:00,56.49749,287.9939,0.2600647,75.206604,2.806211,0,0
2032-11-24 00:00:00,98.693748,257.47162,-2.314093,52.981899,3.2367654,0,0
2032-11-25 00:00:00,97.491241,234.00314,-3.3185486,48.839348,1.8001704,0,0
2032-11-26 00:00:00,60.794605,279.89484,-1.2850403,86.958977,1.7299615,8.2342849e-08,7.5210286e-08
2032-11-27 00:00:00,45.2756,270.01981,-6.2797913,88.475533,4.3812804,2.1811755e-08,2.1810512e-08
2032-11-28 00:00:00,57.462814,246.99759,-7.2508911,59.958717,3.9946673,0,0
2032-11-29 00:00:00,48.857929,246.3109,-4.5609192,74.471443,2.3271449,8.2083889e-09,8.2078959e-09
2032-11-30 00:00:00,40.997074,261.14188,-2.5163635,87.591042,2.210578,0,0
2032-12-01 00:00:00,14.908386,300.47473,0.29769287,94.624306,1.8343756,3.9905237e-08,4.7364051e-09
2032-12-02 00:00:00,34.720066,305.59439,1.1752258,100,1.4953578,0,0
2032-12-03 00:00:00,25.552937,305.88135,3.3021484,93.982704,1.2675191,9.5730165e-09,0
2032-12-04 00:00:00,12.530649,315.65948,7.5413147,89.775475,3.6709781,1.7858137e-07,0
2032-12-05 00:00:00,28.583084,326.29416,10.631738,86.54554,4.0497842,3.2112908e-07,1.4939846e-23
2032-12-06 00:00:00,65.510002,275.37698,1.1942993,77.920113,3.0975306,0,0
2032-12-07 00:00:00,42.222725,285.41867,0.26552734,70.439072,1.7669631,0,0
2032-12-08 00:00:00,35.115841,278.57202,0.97164307,77.375221,0.81391919,0,0
2032-12-09 00:00:00,89.606041,258.92068,-0.20792236,79.573021,2.6305425,1.3293101e-08,1.2698282e-08
2032-12-10 00:00:00,28.324793,273.33609,-1.717688,83.099419,2.7517347,1.8134564e-08,9.2452638e-09
2032-12-11 00:00:00,45.328304,264.17032,-3.1612305,75.614906,3.3446646,0,0
2032-12-12 00:00:00,49.320118,263.29636,-3.2318176,68.041832,2.2119102,0,0
2032-12-13 00:00:00,83.553337,248.33276,0.088525391,77.64753,2.1410594,0,0
2032-12-14 00:00:00,72.765228,255.17023,1.0236145,80.154228,1.9351025,0,0
2032-12-15 00:00:00,31.959795,285.05981,-0.92688599,83.246193,2.3761644,1.0663422e-08,8.0989348e-09
2032-12-16 00:00:00,91.107986,236.93414,-5.8559021,63.799191,3.1172287,0,0
2032-12-17 00:00:00,82.005104,223.90939,-5.4243225,57.252304,1.5764904,0,0
2032-12-18 00:00:00,50.260498,262.63144,-3.2396912,70.555817,1.854178,0,0
2032-12-19 00:00:00,81.100212,251.10062,-2.6453003,85.663933,2.5242729,1.0105689e-08,1.01013e-08
2032-12-20 00:00:00,65.754128,255.05061,-5.3211426,73.173256,2.7926741,0,0
2032-12-21 00:00:00,68.067924,259.41476,-3.0840515,86.080521,2.2130971,1.6803153e-08,1.6725995e-08
2032-12-22 00:00:00,90.502396,220.87592,-7.4285645,66.049866,2.282886,0,0
2032-12-23 00:00:00,81.090187,227.88684,-6.9412903,60.579723,2.2607141,0,0
2032-12-24 00:00:00,97.173058,218.46991,-11.44657,47.723713,2.8580298,0,0
2032-12-25 00:00:00,20.320251,251.2778,-9.0175842,67.384819,1.4586041,3.5302695e-08,3.5295419e-08
2032-12-26 00:00:00,64.306328,257.72983,0.19823608,77.0159,2.9252121,0,0
2032-12-27 00:00:00,11.130422,301.48239,4.6258789,88.871788,3.1945839,1.3517504e-07,0
2032-12-28 00:00:00,61.413277,269.34976,0.95845947,79.356636,3.9869835,1.6102667e-08,6.5234085e-09
2032-12-29 00:00:00,96.765152,229.14604,-7.6219543,52.525158,3.4082913,0,0
2032-12-30 00:00:00,86.628059,216.43979,-6.7833618,47.257561,1.3014473,0,0
2032-12-31 00:00:00,21.326248,284.57162,-0.85236206,85.664986,2.3320591,3.1915872e-08,7.7434279e-09
2033-01-01 00:00:00,16.277857,306.16,7.6319214,86.797997,2.6555161,2.9364805e-08,2.1510325e-23
2033-01-02 00:00:00,61.815994,259.88928,-0.62949219,77.552017,3.4738908,4.6381015e-09,4.4530252e-09
2033-01-03 00:00:00,53.8498,251.37848,-5.7249207,67.9869,2.2275372,0,0
2033-01-04 00:00:00,98.89003,207.83385,-7.0301575,52.003338,1.7739296,0,0
2033-01-05 00:00:00,82.565651,216.32396,-5.1563477,55.177971,1.8366146,0,0
2033-01-06 00:00:00,90.298958,219.69203,-3.8041443,62.191372,1.8096362,0,0
2033-01-07 00:00:00,14.981562,281.67633,3.212793,84.125458,3.6608217,9.9414705e-08,2.0240474e-31
2033-01-08 00:00:00,82.502037,268.97882,0.83724365,78.820045,3.4507639,1.0967506e-07,2.270378e-09
2033-01-09 00:00:00,92.12825,218.69147,-10.167151,60.672741,3.8361914,0,0
2033-01-10 00:00:00,104.33001,187.67589,-12.283179,47.515125,3.2893665,0,0
2033-01-11 00:00:00,56.107201,233.51514,-8.617865,46.2827,1.4609165,0,0
2033-01-12 00:00:00,29.475471,276.20383,-2.8223328,100,1.0919715,1.8605722e-08,1.6054888e-08
2033-01-13 00:00:00,102.98009,232.29295,-4.1435913,83.68676,2.3854353,0,0
2033-01-14 00:00:00,105.25856,211.91765,-7.6549438,63.771881,1.991143,0,0
2033-01-15 00:00:00,18.489895,267.1922,-3.8869385,78.210075,1.5776253,1.4302283e-07,6.6182947e-08
2033-01-16 00:00:00,30.595068,267.17502,-6.0453247,100,2.7712374,1.1149493e-07,1.2041473e-08
2033-01-17 00:00:00,60.087803,247.61339,-11.661505,100,2.5816207,2.3609071e-08,2.3609071e-08
2033-01-18 00:00:00,71.530556,239.65347,-12.975165,79.310158,1.8887378,3.0178048e-09,2.9600253e-09
2033-01-19 00:00:00,85.308846,247.95958,-5.495459,78.772804,2.0618541,2.6464668e-09,2.6463106e-09
2033-01-20 00:00:00,71.281906,250.76468,-4.3714661,88.186081,1.3459595,7.9894689e-09,7.9892297e-09
2033-01-21 00:00:00,97.793625,244.7048,-2.1794495,82.566154,2.1768203,1.704774e-08,1.6766848e-08
2033-01-22 00:00:00,101.05137,227.10851,-9.1653198,75.688629,3.753391,2.5502775e-09,2.548659e-09
2033-01-23 00:00:00,75.752968,232.30356,-6.2178711,69.026962,1.8780563,0,0
2033-01-24 00:00:00,78.495789,240.37912,-0.80505981,76.343109,2.6821475,0,0
2033-01-25 00:00:00,62.782204,255.64287,-1.1012329,77.767471,1.4332609,1.0423835e-08,4.5213974e-09
2033-01-26 00:00:00,68.536201,256.71503,-6.3785156,85.40136,2.3054612,1.9605202e-08,8.9227742e-09
2033-01-27 00:00:00,80.160576,230.58354,-14.024878,74.273956,2.0312495,0,0
2033-01-28 00:00:00,86.638031,240.22394,-6.6466125,81.567001,2.5353746,2.7454575e-08,2.7453538e-08
2033-01-29 00:00:00,72.279564,231.33061,-8.1167969,73.089134,3.2306352,0,0
2033-01-30 00:00:00,89.445961,239.16655,-8.1266541,71.703194,1.8585626,8.9072937e-09,8.9068571e-09
2033-01-31 00:00:00,30.474049,275.90173,-2.4320435,100,3.6243536,1.6089072e-07,1.2578632e-07
2033-02-01 00:00:00,48.485157,307.45764,3.1834961,100,2.5133219,9.8668213e-08,5.876057e-26
2033-02-02 00:00:00,31.834005,269.02008,-4.5208801,81.351189,1.7371932,4.1913434e-08,4.1860134e-08
2033-02-03 00:00:00,89.446625,249.64032,-9.3769592,76.767471,3.0714588,0,0
2033-02-04 00:00:00,122.79092,213.46555,-13.881689,74.937309,1.935225,0,0
2033-02-05 00:00:00,92.178146,262.59824,-5.2481445,79.910629,2.0282199,1.3269995e-09,1.3259506e-09
2033-02-06 00:00:00,39.07111,279.5585,-1.4963745,82.312096,1.5559499,8.800003e-08,2.0194446e-08
2033-02-07 00:00:00,131.25516,265.88184,-1.8377136,81.619926,3.3467472,1.1256064e-08,2.9656117e-09
2033-02-08 00:00:00,121.23457,241.68291,-5.0174011,72.432465,2.78303,2.450143e-09,2.4490937e-09
2033-02-09 00:00:00,40.669231,265.47073,-5.7205872,74.039101,2.5939965,9.4265764e-08,7.4412033e-08
2033-02-10 00:00:00,53.686226,295.58115,3.017572,77.532906,3.9657004,1.1137384e-08,0
2033-02-11 00:00:00,130.95921,271.82541,1.115564,78.615677,2.2808733,4.9317252e-08,1.4978328e-14
2033-02-12 00:00:00,46.974339,256.84152,-2.3089355,75.61985,2.8919022,1.3891062e-07,5.5669775e-09
2033-02-13 00:00:00,89.543022,315.05109,9.5284973,83.319221,2.9575984,2.1609449e-08,0
2033-02-14 00:00:00,75.878693,306.95618,10.813745,77.997505,3.3800132,1.3164606e-08,1.1134669e-24
2033-02-15 00:00:00,160.96356,226.18657,-2.348822,69.960403,1.8312373,0,0
2033-02-16 00:00:00,63.719418,269.75253,-0.28299561,78.316338,1.1426183,3.4821996e-09,5.1476945e-11
2033-02-17 00:00:00,44.751568,312.0571,7.7192627,84.938614,2.4027143,8.9939267e-09,0
2033-02-18 00:00:00,125.46336,301.39816,9.3384338,78.75721,2.8723686,4.5665871e-08,0
2033-02-19 00:00:00,166.35753,235.62595,0.52181396,69.970238,1.8118174,0,0
2033-02-20 00:00:00,23.756683,309.02621,8.1213928,80.742897,3.581111,2.6131675e-07,0
2033-02-21 00:00:00,70.632553,313.58368,8.7148682,79.494453,2.4720995,0,0
2033-02-22 00:00:00,55.552608,298.84039,3.2182251,81.287102,2.600529,1.9628706e-09,6.9298608e-11
2033-02-23 00:00:00,40.015293,314.09732,7.9768616,84.726494,2.5423989,6.3352322e-09,0
2033-02-24 00:00:00,80.573227,311.35123,9.8813416,79.180695,2.8063922,6.8485206e-09,9.89016e-25
2033-02-25 00:00:00,42.058636,274.98245,-3.402655,81.204117,3.2242656,1.6059099e-07,1.6058816e-07
2033-02-26 00:00:00,48.213737,283.78729,-2.6885132,93.641823,2.4225962,1.2110236e-07,1.2108657e-07
2033-02-27 00:00:00,169.59445,251.6696,-6.6930603,80.678795,3.048897,1.2415146e-09,1.2412839e-09
2033-02-28 00:00:00,176.58672,245.08659,-8.3464722,68.902695,1.8484663,0,0
2033-03-01 00:00:00,34.239403,272.62024,-2.2682556,82.943352,2.8882201,1.6250597e-07,3.9960887e-08
2033-03-02 00:00:00,84.766769,308.74057,6.3356873,89.361427,2.6889269,4.8526934e-08,1.3985637e-25
2033-03-03 00:00:00,150.80646,261.7789,0.79973755,76.965591,1.4580648,1.2002917e-08,5.7119727e-12
2033-03-04 00:00:00,47.824539,293.40497,1.7138916,86.832977,3.6367683,1.3627083e-07,1.5017195e-09
2033-03-05 00:00:00,208.7206,227.24011,-2.8103699,61.640594,3.1033213,0,0
2033-03-06 00:00:00,207.5174,217.5172,-2.6438354,51.226048,1.1988895,0,0
2033-03-07 00:00:00,24.66787,292.48285,2.5823303,79.862411,3.1086168,1.334519e-07,9.741645e-09
2033-03-08 00:00:00,165.53537,277.75586,2.1378418,77.321884,4.4341283,9.5419373e-09,6.7021942e-09
2033-03-09 00:00:00,176.75864,258.14734,-1.968634,69.091187,3.6396389,3.7288821e-09,3.715352e-09
2033-03-10 00:00:00,191.23096,235.64497,-2.1192993,64.185287,3.3397894,0,0
2033-03-11 00:00:00,211.68309,227.43184,-0.89957275,56.391155,1.5675918,0,0
2033-03-12 00:00:00,39.373257,295.06723,3.8262268,77.483818,2.6476178,1.4193075e-08,3.0688252e-23
2033-03-13 00:00:00,131.94107,301.98914,7.8790527,80.656204,3.4318104,9.7206954e-08,3.3469516e-10
2033-03-14 00:00:00,227.73251,252.04073,0.33648071,61.993557,3.9446683,0,0
2033-03-15 00:00:00,228.81902,228.37425,1.0880371,42.642967,2.4026268,0,0
2033-03-16 00:00:00,130.07228,271.74194,2.4612061,71.447617,2.5967124,0,0
2033-03-17 00:00:00,24.064045,307.60696,5.9059998,85.663475,4.3554974,2.6775006e-07,0
2033-03-18 00:00:00,225.25659,286.79947,11.909448,64.11657,2.2233617,3.293945e-08,0
2033-03-19 00:00:00,188.45613,291.28217,10.365289,69.621246,1.9669359,3.7806603e-08,0
2033-03-20 00:00:00,116.47216,287.68207,7.0837646,74.426277,2.422843,1.6721488e-08,4.0991165e-22
2033-03-21 00:00:00,129.51573,284.84601,4.7720581,74.772217,2.7357988,6.3646371e-09,1.9480183e-09
2033-03-22 00:00:00,167.88461,291.44254,2.8364197,69.676682,1.8464174,0,0
2033-03-23 00:00:00,76.176437,298.79865,2.5396973,67.023148,1.3111448,3.8028447e-09,2.0502675e-09
2033-03-24 00:00:00,40.461437,304.04996,5.7260681,84.957016,3.2917705,1.6992306e-07,1.8017689e-09
2033-03-25 00:00:00,46.384438,317.36557,7.9546143,87.424065,2.5274544,2.1796094e-07,1.3847056e-09
2033-03-26 00:00:00,219.78278,274.72159,5.0306946,74.433624,2.489562,0,0
2033-03-27 00:00:00,155.57289,302.23291,6.3419434,67.042442,1.5602007,0,0
2033-03-28 00:00:00,146.85915,293.27097,5.6530701,73.415123,2.7822454,7.296228e-09,4.7249496e-09
2033-03-29 00:00:00,105.40169,307.76245,5.1674744,72.387329,2.5613184,2.7188822e-08,1.4599411e-09
2033-03-30 00:00:00,97.28566,326.82672,12.638635,79.390694,3.6750703,2.0850489e-07,0
2033-03-31 00:00:00,150.01213,285.366,4.7021423,66.416611,3.7118492,0,0
2033-04-01 00:00:00,250.07011,262.09052,4.700647,62.297417,1.5412043,1.0999642e-09,4.0164448e-10
2033-04-02 00:00:00,17.249664,305.24606,7.0317627,82.66111,3.4075856,4.7387485e-07,9.6377014e-08
2033-04-03 00:00:00,180.44545,315.26938,8.14599,79.255737,3.8966522,8.8438701e-09,2.5767883e-09
2033-04-04 00:00:00,168.84966,275.56998,1.3912903,73.255836,1.8826007,5.7027332e-09,5.0371063e-09
2033-04-05 00:00:00,257.86398,256.72809,3.8066345,69.147667,2.9992821,3.1900683e-08,2.1754659e-08
2033-04-06 00:00:00,269.74039,234.56479,1.3381897,61.698952,2.8953736,0,0
2033-04-07 00:00:00,149.19244,279.57388,4.462793,71.434517,1.3863559,5.7530074e-09,9.2524621e-13
2033-04-08 00:00:00,234.60187,269.57751,4.5054871,69.630882,2.2448301,0,0
2033-04-09 00:00:00,147.03458,297.51422,5.7229858,72.268044,2.4822137,5.7723601e-09,1.2998291e-09
2033-04-10 00:00:00,290.85129,246.7771,1.8621155,51.060478,3.08445,2.9044136e-09,2.6936038e-09
2033-04-11 00:00:00,275.67877,240.21622,1.8002869,47.724087,2.6166782,0,0
2033-04-12 00:00:00,216.407,266.2926,3.0449158,59.302559,2.4486041,0,0
2033-04-13 00:00:00,247.0154,284.76743,6.3498169,73.870155,2.229825,6.1240651e-08,3.9498638e-08
2033-04-14 00:00:00,128.49843,296.66074,5.2376343,79.971924,3.515491,2.4712695e-08,1.2201267e-08
2033-04-15 00:00:00,113.00784,303.66245,3.4655396,82.934761,4.0425744,2.317191e-08,1.5775371e-08
2033-04-16 00:00:00,187.12534,292.22989,4.5229431,68.437531,2.6141698,0,0
2033-04-17 00:00:00,285.48026,260.08405,6.3905579,60.283882,0.70029688,0,0
2033-04-18 00:00:00,162.41655,292.74667,8.2872864,58.250603,1.6078154,0,0
2033-04-19 00:00:00,216.85999,307.1095,8.6288696,58.060459,3.3932335,3.6523088e-09,6.4752021e-10
2033-04-20 00:00:00,295.90582,263.66544,5.7221008,49.185036,3.690392,0,0
2033-04-21 00:00:00,236.79559,275.25284,5.6664978,49.500458,2.6374156,0,0
2033-04-22 00:00:00,176.66306,305.04233,7.6729675,40.162567,1.3487265,0,0
2033-04-23 00:00:00,293.53055,269.10788,9.3764282,44.435909,1.7973653,0,0
2033-04-24 00:00:00,36.487663,325.77957,9.01745,73.522949,4.1650586,2.253839e-07,0
2033-04-25 00:00:00,203.16232,334.45352,11.480402,81.163002,2.8060536,8.4401065e-08,0
2033-04-26 00:00:00,200.27963,304.18073,10.250909,75.91748,2.1762135,1.7310515e-08,0
2033-04-27 00:00:00,56.835388,356.2775,13.775446,92.379089,2.5469189,2.0726908e-07,0
2033-04-28 00:00:00,115.23151,338.21344,12.019861,82.639297,3.0510085,2.7157277e-08,0
2033-04-29 00:00:00,75.089546,337.76199,9.0961853,88.230385,2.4895446,2.0686368e-08,0
2033-04-30 00:00:00,91.431709,341.07196,9.1947571,87.182144,1.7732673,3.6603478e-09,0
2033-05-01 00:00:00,118.98817,333.8299,8.4537598,86.452553,2.4197431,1.395545e-08,0
2033-05-02 00:00:00,136.04771,322.40674,7.7765747,75.352341,1.3370817,2.0189054e-09,0
2033-05-03 00:00:00,291.83701,299.72198,10.739679,71.144936,1.1925243,0,0
2033-05-04 00:00:00,114.89384,323.69043,13.060236,73.595039,3.2629521,4.8741731e-09,0
2033-05-05 00:00:00,287.95016,294.05905,10.580621,61.993401,2.8989608,6.1719711e-09,0
2033-05-06 00:00:00,268.48273,291.64868,9.1198975,61.633251,3.0795991,5.2991991e-09,6.223836e-10
2033-05-07 00:00:00,308.1095,286.46466,9.7835327,59.215729,2.7222652,0,0
2033-05-08 00:00:00,308.0824,293.55133,12.508112,51.918804,1.5388684,0,0
2033-05-09 00:00:00,41.740921,338.11285,13.131769,70.126411,3.6787672,2.1946666e-07,0
2033-05-10 00:00:00,91.534653,349.74039,9.9381348,84.325638,4.3101311,4.0433148e-08,0
2033-05-11 00:00:00,287.18912,307.92242,11.305627,65.321915,3.9371936,0,0
2033-05-12 00:00:00,292.01376,314.13925,15.217371,59.348862,2.5777245,0,0
2033-05-13 00:00:00,143.24072,338.30118,16.232721,59.226227,2.661458,2.488963e-09,0
2033-05-14 00:00:00,289.64001,334.34094,17.018701,65.351639,1.2564213,1.3349959e-08,0
2033-05-15 00:00:00,232.82654,358.68835,19.938379,62.605499,2.3513103,7.1295794e-09,0
2033-05-16 00:00:00,240.1978,361.18378,19.939661,67.279945,2.1817164,2.1146576e-08,0
2033-05-17 00:00:00,130.04414,369.76218,19.84054,66.790901,2.1868093,2.2783992e-08,0
2033-05-18 00:00:00,259.61768,358.72379,19.47674,66.585434,3.5131149,2.466068e-08,0
2033-05-19 00:00:00,299.26672,328.34204,17.727747,51.143635,2.9978375,0,0
2033-05-20 00:00:00,279.96823,319.98743,14.082544,59.385296,2.4999197,1.4046974e-08,0
2033-05-21 00:00:00,291.42712,315.00571,12.597406,55.332775,3.2536712,1.1946138e-08,0
2033-05-22 00:00:00,299.77521,301.46115,12.768579,52.429184,3.1587894,0,0
2033-05-23 00:00:00,262.09485,316.99399,13.410791,59.281898,1.7815229,0,0
2033-05-24 00:00:00,169.15115,342.58685,12.784631,58.197227,3.6207445,0,0
2033-05-25 00:00:00,82.425385,335.64917,10.142297,67.726875,3.2783165,2.5440813e-08,0
2033-05-26 00:00:00,24.944546,359.00958,9.5238892,96.19445,2.5513408,1.629234e-07,0
2033-05-27 00:00:00,183.63101,345.91583,10.64892,87.435005,2.541291,2.7725242e-08,0
2033-05-28 00:00:00,204.31183,331.1102,13.964716,74.906578,2.1396139,1.2187138e-09,0
2033-05-29 00:00:00,39.13792,371.28906,14.316034,86.442139,3.1900554,1.1543658e-07,0
2033-05-30 00:00:00,128.60892,381.3493,17.199701,89.933258,3.2692518,1.4966341e-07,0
2033-05-31 00:00:00,273.32556,345.0513,16.019281,75.942398,2.5572,0,0
2033-06-01 00:00:00,307.51968,309.10995,13.003717,65.977722,2.0462792,0,0
2033-06-02 00:00:00,297.32898,336.94125,18.810449,62.214596,2.4482174,0,0
2033-06-03 00:00:00,296.51526,355.82639,21.707605,60.76767,2.2125685,0,0
2033-06-04 00:00:00,229.00099,365.73492,22.116235,60.674889,2.512677,0,0
