datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-5695	3.6518124	4.1439373	16.658899	168.97551	12.350179	345.74771	1.6916667e-09
-5694	1.4401224	1.548714	17.78454	84.004228	18.974668	396.0448	2.9375e-09
-5693	2.286892	1.626664	19.323846	153.28701	20.124831	397.5773	8.5e-10
-5692	2.834454	0.82572468	19.236597	101.37953	18.045351	378.84048	1.5708333e-09
-5691	4.8694345	-1.4750323	17.942834	286.99423	14.71372	355.45477	0
-5690	3.9459252	2.9102678	18.665826	148.13368	15.28273	364.29465	2.1291667e-09
-5689	2.9612267	0.016924985	16.725977	282.48303	10.767608	330.71796	1.0875e-10
-5688	-1.113178	0.5485918	14.449976	24.832391	13.955362	373.84964	6.51025e-09
-5687	0.67168614	1.4625256	13.559808	165.40066	13.62218	367.87405	3.9083333e-10
-5686	-0.86583826	0.37545932	13.921838	128.61222	14.821073	376.96307	3.9291667e-09
-5685	-3.951729	0.92166299	14.649805	49.729345	16.075366	384.34183	2.0125e-09
-5684	-2.7577468	0.96376205	12.854425	122.13696	13.510603	380.18674	1.0325042e-08
-5683	8.3684598	-4.1509769	14.721063	263.55141	11.458117	346.0719	4.7083333e-11
-5682	5.521143	-2.7017738	15.733148	336.138	9.0604105	315.71576	0
-5681	-1.3885525	-0.66965911	12.926508	6.5091446	12.71706	358.94104	5.6645833e-09
-5680	-0.77171247	-0.86523934	13.075861	236.90435	12.003156	355.55438	4.7916667e-10
-5679	-3.5283322	2.7794358	10.793481	9.9221754	11.830824	370.03433	9.4562083e-09
-5678	-2.0947374	0.92244406	13.811975	69.523135	15.215575	393.88867	1.2027042e-08
-5677	1.0319623	5.653203	18.585046	120.59871	20.092063	400.25287	2.6583333e-09
-5676	4.1601346	2.3877463	16.524469	255.50056	15.115493	350.65988	1.0083333e-09
-5675	2.551183	-0.85196211	16.782922	222.48928	14.305188	354.86981	6.0833333e-11
-5674	-0.18899235	2.3566823	18.809686	182.01685	17.11304	368.54523	1.425e-10
-5673	-0.20389116	2.6495109	19.115076	168.59208	17.712333	386.5116	1.4166667e-09
-5672	0.51842391	1.230112	19.903467	174.6272	20.978194	399.03641	2.4791667e-09
-5671	0.034369226	0.11238466	20.66665	234.16427	20.005915	392.8775	6.2916667e-10
-5670	-2.2262671	0.68017956	18.207941	195.06905	18.599394	383.97113	2.5208333e-09
-5669	-0.22890766	-0.89272591	18.293207	285.90627	15.885786	363.09167	0
-5668	1.2922208	-1.2843649	20.802362	228.80614	17.072462	375.14798	0
-5667	3.4520667	-0.2639366	22.259363	265.14021	19.737994	387.8909	0
-5666	4.6750012	0.34928287	21.83822	163.53027	19.812169	390.25717	7.25e-10
-5665	3.6867531	-5.3863345	16.742944	340.25439	11.480121	325.26172	0
-5664	3.0881204	-2.5373583	16.07229	339.24313	9.6651833	315.29318	0
-5663	1.915484	-0.86098158	17.470239	222.18104	11.72844	352.65176	1.2416667e-10
-5662	3.7133876	-0.12567248	20.337457	300.05924	14.821475	364.08453	0
-5661	-0.50507912	0.47288414	20.403589	197.48921	17.242422	383.84781	4.75e-10
-5660	0.44129775	4.2594513	19.762964	197.36569	16.920641	383.10333	3.6875e-10
-5659	1.3488218	3.341033	19.080469	60.464634	19.754116	396.12738	3.5666667e-09
-5658	-0.010182345	1.7269607	19.692773	105.29243	19.874797	413.10779	3.2041667e-09
-5657	3.2911016	-0.57601338	21.275781	237.75564	20.605514	387.31543	5.8333333e-10
-5656	1.2453511	-3.7626133	18.317285	289.7804	15.382204	353.34302	0
-5655	2.9566871	-0.76640364	17.574884	234.0757	12.875588	348.1008	0
-5654	3.5716679	3.3034438	18.792535	61.70333	17.476037	379.61591	3.2958333e-09
-5653	6.1464352	-5.5526647	19.31582	298.29591	16.520336	357.27802	5.2083333e-11
-5652	4.0093114	-3.3533886	18.127954	325.80016	12.996161	331.47662	0
-5651	2.0204519	-0.88589838	18.446374	221.55282	13.462971	357.42081	6.5416667e-11
-5650	1.2640893	-2.9594819	16.275964	176.9586	15.360408	368.21939	3.8666667e-09
-5649	2.2684435	-2.0116876	15.741846	200.03845	12.872831	345.32599	0
-5648	2.1089757	2.0671288	17.954126	192.1124	13.567352	360.06638	1.3666667e-10
-5647	-1.3861861	0.20154586	15.542658	99.848739	15.192323	379.17752	1.6383917e-08
-5646	1.7102088	1.566652	17.408502	253.70127	15.458619	362.78894	1.4041667e-10
-5645	2.4431728	1.4893572	19.496851	241.52461	16.266515	365.35849	0
-5644	0.94809911	-0.29956075	18.169397	87.459801	18.199701	384.43491	3.8166667e-09
-5643	-2.0667024	0.45585303	17.570795	147.6426	17.651196	394.62692	1.5291667e-09
-5642	1.3156436	1.1412279	18.269006	147.25127	18.482266	386.6113	1.3125e-09
-5641	1.6301851	-2.2987216	21.227716	265.35926	19.753541	389.95093	6.3333333e-10
-5640	1.9957493	-1.5822073	21.97442	207.73376	16.9493	378.99466	0
-5639	2.7797605	0.26856162	23.136041	212.00251	19.350278	385.49805	0
-5638	2.8274995	-0.38680722	23.643152	254.15318	19.950994	389.68066	4.5e-10
-5637	3.0605684	1.0780163	23.01571	231.87965	22.210577	393.74069	2.4666667e-09
-5636	4.2999712	-1.2418881	20.477869	170.33701	21.036194	395.10388	4.3950417e-09
-5635	3.9726321	-4.6416786	16.530939	287.39943	11.321643	329.12973	0
-5634	3.2431934	-0.54832529	16.761621	234.7964	12.863999	341.55884	7e-11
-5633	0.56688735	0.5374561	17.203394	216.4659	14.949686	351.75845	5.25e-10
-5632	-1.0265137	0.7967265	17.677118	225.74695	15.109886	355.95709	9.1666667e-10
-5631	2.0311007	1.50727	18.743341	239.98528	15.310729	358.24902	0
-5630	2.5298611	-0.40124334	20.093072	214.69426	16.377567	381.47787	5.125e-10
-5629	3.1086212	2.7093211	21.681085	107.03185	20.488962	400.81561	2.7916667e-09
-5628	2.8863704	1.6883638	21.993768	56.725049	24.317953	417.88556	7.431e-09
-5627	2.8306627	2.8410348	21.982019	219.56229	21.314744	389.57443	1.7125e-09
-5626	2.8279099	-0.13892447	21.062738	231.29477	19.328506	384.64377	9.2083333e-10
-5625	4.6381528	-3.0004222	15.32113	287.15551	11.060653	338.00345	3.6083333e-09
-5624	2.8500045	-1.3768266	13.960504	267.91535	9.7584258	324.83038	0
-5623	1.9090608	0.073485278	16.754877	299.19971	12.565989	339.99646	0
-5622	0.62003532	1.8782249	16.128809	88.72529	14.576946	362.9668	6.7435e-09
-5621	-1.5713469	0.77929235	15.84527	24.30158	17.713716	404.23007	1.1214625e-08
-5620	0.67327986	3.7211334	18.909967	28.423333	21.589451	417.87253	7.702e-09
-5619	2.483909	1.7870735	19.828821	176.16371	20.526653	403.90738	2.9791667e-09
-5618	2.2228297	2.4152328	19.434106	210.9476	19.408845	370.17673	1.075e-09
-5617	3.6287759	2.3043798	19.6159	169.89501	20.230408	391.20236	2.3208333e-09
-5616	2.6167428	-1.9557067	17.937219	243.39873	15.570415	347.95462	0
-5615	-0.068232206	-2.309026	16.490778	267.33144	12.459533	330.33588	0
-5614	-2.6264102	1.794556	16.624902	178.07535	14.021562	358.0856	1.9458333e-10
-5613	0.50560172	2.7151914	17.517847	146.26896	16.881557	384.77469	2.9875e-09
-5612	4.8911429	1.5946928	18.9573	207.02529	18.33987	373.94437	2.9625e-10
-5611	4.4366685	-2.5634843	19.067651	255.56574	16.381331	358.30411	0
-5610	2.5821158	0.034863017	18.033563	111.33469	17.303452	376.50781	3.6958333e-09
-5609	3.4813815	-5.1627135	15.697046	276.19245	13.009708	329.94376	0
-5608	2.4305196	-4.493362	12.195154	285.05064	7.766089	293.50845	0
-5607	3.4234767	-3.4197744	12.687769	281.11274	8.0811188	304.66925	0
-5606	1.4999591	-2.0800134	12.604394	274.84717	8.5446746	306.51483	0
-5605	1.4687369	0.95171935	15.879785	202.45301	12.416877	353.216	1.8708333e-10
-5604	0.66487665	3.5965493	17.286218	76.108402	16.98925	380.44916	9.5416667e-10
-5603	3.4777352	2.1944587	19.054681	147.05778	19.364409	395.22324	4.3104167e-09
-5602	6.439944	-4.428009	16.529687	260.24886	11.580548	332.32858	0
-5601	2.5967247	4.5863925	16.423669	187.54916	12.844181	352.26929	3.7583333e-09
-5600	4.6522307	-0.50562163	16.771539	199.35763	16.106786	372.19437	9.5485417e-09
-5599	2.7490935	-2.8422801	12.838129	250.83709	9.677648	304.62411	0
-5598	0.012250406	-1.2542079	12.229394	255.95493	9.0584131	302.57016	0
-5597	-0.78620076	3.2442129	11.882349	236.33373	8.8933782	301.76581	0
-5596	0.48041624	3.2982285	13.199091	221.94399	10.968002	326.61163	0
-5595	0.996973	2.0556907	16.032282	188.04171	13.825948	362.33112	0
-5594	0.75308634	2.5828981	17.706018	220.63725	15.11089	350.33563	0
-5593	1.4554558	1.3503876	19.160059	186.65154	16.208662	371.22211	0
-5592	2.2651838	1.1975866	21.534235	181.80768	21.076879	385.37833	1.6375e-10
-5591	2.3131883	-2.7081729	20.768091	157.15051	20.726423	390.35907	0
-5590	1.9504491	-2.784737	17.851251	218.43256	14.839521	348.36212	0
-5589	2.3640908	-1.2241264	16.049737	191.16532	13.437538	344.3064	0
-5588	0.23416313	-0.23748301	16.162012	62.591608	14.832109	373.97488	2.95e-09
-5587	0.064046135	-1.6347364	15.816553	116.79028	16.165508	385.83948	5.3836667e-09
-5586	-2.4532265	-0.054676081	11.996637	146.6372	10.95412	330.3446	6.3333333e-10
-5585	-1.057253	-0.15975982	13.406885	39.974483	14.034411	382.90802	5.9579583e-09
-5584	-1.2177594	-3.1557176	14.321619	132.62536	12.826943	364.05798	0
-5583	-3.9775424	-0.022856178	12.715723	55.006078	12.402796	359.15646	3.5875e-10
-5582	-0.75901106	2.7873467	15.829828	17.60495	17.672604	399.93689	3.2041667e-09
-5581	1.6878967	-0.50967787	17.614801	118.79448	18.136605	389.08676	1.2375e-09
-5580	1.5864542	5.0907996	19.45672	118.50537	19.403344	388.92343	2.7125e-10
-5579	4.2775629	6.2734016	17.084192	11.506045	17.756305	387.02496	2.9083333e-09
-5578	7.837632	-3.3856367	5.7201782	202.94176	5.6497542	299.61819	3.1125e-10
-5577	1.0090949	1.8843471	6.3894592	200.95904	6.3363725	285.08099	0
-5576	1.4026701	3.0869273	9.905603	28.319104	10.273461	343.22427	7.236875e-09
-5575	5.924136	-6.6113625	5.059198	205.56019	5.357276	282.79584	0
-5574	2.7861354	1.3770175	5.092981	196.46991	5.5285212	284.67395	0
-5573	5.6046926	3.4048744	10.441614	179.99003	8.259804	307.47229	0
-5572	2.978492	-2.460013	10.540765	195.42766	8.5022293	295.2572	0
-5571	1.0218929	2.9525683	9.6098877	191.07044	8.401237	299.00977	0
-5570	-1.3821777	5.1174548	10.208948	20.895681	11.152212	338.86057	1.0467208e-08
-5569	4.4967709	-0.58855996	12.08053	103.56679	12.560857	350.21912	6.3333333e-10
-5568	8.7364147	-3.6365176	3.5023743	145.2803	4.0162293	289.61893	0
-5567	7.2987389	-3.6370465	4.8645264	186.98584	4.5010354	272.64136	0
-5566	4.3156429	2.2614996	8.3007751	65.261381	8.227385	332.69901	1.0583333e-09
-5565	6.2152545	-0.59191075	9.028833	164.53063	8.1991091	303.86752	0
-5564	5.217903	-0.92673769	4.9542786	112.05618	5.5588642	302.79236	1.1666667e-10
-5563	4.2046383	-2.8662896	2.761438	136.74167	4.780921	287.64304	0
-5562	1.7280536	1.418134	1.2135559	164.8295	4.5221621	268.56821	0
-5561	-0.22685513	1.9477853	4.9189087	60.062325	7.0366144	315.51682	4.36725e-09
-5560	1.9328941	3.3926803	6.0505005	151.46684	7.7014607	299.784	0
-5559	5.1922827	0.84293205	10.538202	163.8189	9.2929047	298.14774	0
-5558	3.4968115	-0.78078935	9.4627014	149.16583	6.6976144	290.84973	1.5875e-10
-5557	-1.6537854	1.5197661	9.9686218	69.982335	9.960537	344.1358	7.8757917e-09
-5556	1.2413669	4.9120992	12.486688	138.62937	12.410337	335.50677	0
-5555	0.65265816	-1.2666285	11.812616	18.22412	12.351288	343.40451	1.769775e-08
-5554	-3.4602855	-3.0472074	2.0508362	25.874563	6.7525395	326.11066	2.6375e-09
-5553	-4.8954738	-3.778586	1.308252	53.68541	5.4658139	314.62512	8.75e-10
-5552	-7.2435228	2.3156161	7.3376709	4.2385763	9.6214181	358.3924	1.6730583e-08
-5551	3.5469894	6.099185	6.5817505	105.09758	8.4893485	312.31177	8.9832917e-09
-5550	5.6175389	1.3998936	2.5385071	80.211836	5.275281	287.13071	2.2625e-10
-5549	2.5101329	-0.60453289	3.8705383	138.15434	5.9611022	269.96375	0
-5548	1.8144039	2.0765512	5.7555176	129.24389	7.9053478	279.65366	0
-5547	1.6677338	-1.5471625	8.1558472	138.28882	9.4161948	291.88675	0
-5546	2.0780187	-2.1776147	9.0399719	106.8323	10.138692	307.20786	0
-5545	2.1916313	-0.95885986	10.891687	79.276979	11.659698	342.3371	0
-5544	1.9977535	-1.1963124	11.666742	121.10491	12.294298	322.05933	0
-5543	2.0276478	-0.2928088	10.649866	114.63466	11.203722	308.22769	0
-5542	2.322968	2.0951695	10.271753	113.26763	10.905294	302.4122	0
-5541	0.14662955	3.9494658	10.615686	59.022506	11.814876	321.03101	9.5e-10
-5540	3.4789665	1.0002428	8.9786621	87.475644	9.7449976	325.05515	7.0649583e-09
-5539	2.1121147	-0.5486528	2.6022888	91.221163	4.6526656	273.15302	0
-5538	-0.89561173	0.25319338	2.4997803	22.154895	6.2940581	307.90848	1.7041667e-09
-5537	5.7092257	-4.1210719	-3.5744385	122.61791	3.3476381	258.38385	8e-11
-5536	-0.61188216	3.032055	-1.3951172	117.86309	3.6415899	270.38425	0
-5535	0.83982305	7.1689934	4.0067993	42.490064	6.9792459	296.65164	4.875e-10
-5534	2.3898316	0.055950341	4.9904724	112.29146	7.1598009	286.92239	0
-5533	-2.0155587	1.4326709	6.0059143	42.406863	8.5644734	323.28537	2.0541667e-09
-5532	-3.0509663	3.385601	8.0139404	8.5958454	10.532167	343.87579	1.491375e-08
-5531	4.2170981	1.5461441	2.7147766	95.055111	5.9946305	276.96539	4.9583333e-10
-5530	5.1471276	3.9645064	1.862207	76.959062	5.572426	290.06586	1.3166667e-10
-5529	8.6672571	0.58779352	2.9867188	90.274894	4.6505144	283.16559	1.125e-10
-5528	2.5064384	0.55070808	-2.1938232	81.451713	2.9576969	254.44763	0
-5527	4.7240924	5.3180483	7.3174988	101.93884	7.1001518	279.9158	0
-5526	2.5464745	5.0025451	10.643793	30.842521	10.352736	323.74933	3.6166667e-10
-5525	-1.8232022	10.230002	12.997217	3.6043556	14.491768	360.5097	9.19825e-09
-5524	8.5635454	2.7097497	-0.632666	91.3864	3.8155	249.25488	0
-5523	3.8430341	4.6088405	-2.7448181	72.311293	2.9810092	251.72287	0
-5522	6.8643067	-1.2246806	-4.8802551	91.873142	2.4343479	244.27869	0
-5521	4.8130751	5.1779454	-1.0751709	17.84264	4.2345171	296.48041	2.1166667e-09
-5520	8.905783	-4.7032525	-4.0450806	59.729533	3.7341474	275.07574	3.2666667e-09
-5519	6.8777329	-5.074308	-10.051856	93.981151	1.8383542	232.39516	0
-5518	-0.11314599	-3.314338	-9.0679993	52.60308	2.1156168	263.05093	1.7166667e-09
-5517	3.0520684	-0.48153627	-11.98316	86.914938	1.9869046	228.67645	6.7916667e-11
-5516	3.2832053	2.8202751	-6.0764221	43.935967	3.0194775	267.43826	2.1e-10
-5515	3.9309538	1.5381072	-0.4566101	27.320898	4.9563355	291.25604	3.95e-10
-5514	5.5702101	-3.0679669	-3.7024902	94.571718	3.3481899	241.43552	0
-5513	2.6509836	6.4795375	1.6796814	21.355044	5.910896	306.65967	2.95e-09
-5512	8.1951555	-5.3275069	-7.72547	93.20399	2.0656668	228.03375	0
-5511	5.1776978	1.477642	-7.6935181	55.13907	2.0563762	251.24345	4.0083333e-10
-5510	6.2001864	-5.6478977	-11.855658	80.991605	1.5379494	220.5632	0
-5509	0.076771685	0.78659855	-14.219916	56.648516	1.2900345	227.08832	4.7916667e-10
-5508	2.7742549	-0.65842263	-7.1890015	56.702531	3.1285313	261.42184	2.3791667e-09
-5507	9.5795625	-6.5974554	-16.329596	83.365906	1.1482369	206.5358	0
-5506	5.4300843	-1.3202159	-14.64704	81.079305	1.2451285	208.49109	0
-5505	2.5056174	2.5962258	-9.4402222	70.475601	2.3104517	241.0157	1.55e-10
-5504	6.873676	-1.8622375	-7.0213074	79.466506	2.7572061	249.11038	1.1333333e-09
-5503	4.6339271	-3.0092905	-14.788245	52.884162	1.1990134	218.55203	0
-5502	1.4867024	-3.3805982	-15.133765	81.567811	1.2615373	202.32866	0
-5501	0.70488856	-0.48236765	-12.841376	57.22519	1.532033	229.22466	0
-5500	3.61337	-0.82049498	-7.1037659	35.93961	2.8218174	258.52826	0
-5499	2.0190032	-2.2398184	-10.22727	58.500454	2.2417894	222.96516	0
-5498	2.2113597	-4.2542216	-13.587622	82.601595	1.6145529	207.1136	0
-5497	4.9461261	-3.5165947	-16.661292	81.293329	1.0749119	195.40546	0
-5496	3.6046768	-1.1082849	-15.364203	77.994317	1.2621792	204.978	0
-5495	1.4957817	-1.7194889	-11.897345	46.414208	2.0367537	253.582	6.6396667e-09
-5494	9.4482016	-5.2044346	-13.69773	79.005669	1.5130622	211.04347	0
-5493	5.0947764	-3.2432407	-13.254431	76.295542	1.8212461	206.88718	0
-5492	3.202119	-1.4828928	-13.409552	53.944348	1.87495	221.43402	0
-5491	2.3109427	-0.95644124	-12.562842	62.843009	1.9950533	240.6335	3.2375e-10
-5490	6.3839948	-0.14741482	-15.899512	58.446946	1.3502251	212.97058	7.625e-11
-5489	6.2826006	-4.3862375	-20.834647	82.629509	0.94132974	185.23126	0
-5488	3.4355017	-3.8775729	-20.653082	82.429126	1.0257354	188.29034	0
-5487	1.6814737	-1.484606	-19.443823	83.518373	1.1560331	187.33627	0
-5486	3.1369699	0.92186456	-16.250067	65.071883	1.4848413	220.90199	0
-5485	4.0619525	4.509425	-9.8561768	33.364726	2.2795535	260.39316	1.0791667e-09
-5484	6.2117291	-2.4881797	-18.786322	77.048062	1.0142868	194.05896	0
-5483	2.3478154	0.96897722	-13.56925	67.216838	1.7426516	240.72122	3.1208333e-10
-5482	2.6732953	-2.3980612	-14.855811	48.657704	1.564831	225.24725	3.8041667e-10
-5481	-1.4155975	0.11850678	-12.191473	36.777185	2.1895766	261.95648	1.5125e-09
-5480	-2.3686147	4.4612293	-4.9279541	6.4636629	4.0304118	286.71848	2.8666667e-09
-5479	6.6425048	1.1881662	-0.0693726	52.247677	5.2091241	282.21671	3.4833333e-09
-5478	7.7316768	-1.6148666	-8.4412598	87.234313	2.3285949	218.26044	0
-5477	4.0875108	0.11612407	-4.0868591	80.966836	3.4948769	231.32747	0
-5476	2.4830948	4.3558368	-2.785437	66.982825	4.2882993	250.37323	8.3333333e-10
-5475	6.2636088	-0.58992051	-0.7625488	84.544431	4.6487181	248.35425	0
-5474	3.8792877	1.5343969	-6.0351318	67.233267	2.9017891	230.25307	0
-5473	3.8826307	0.51576691	-6.6447815	69.303615	2.5999734	232.42471	0
-5472	3.5513366	1.1162913	-2.0664734	81.348813	3.9636983	243.56885	0
-5471	0.09526339	2.4572018	-3.1446594	77.223775	4.2234658	245.62329	0
-5470	0.75269432	2.7017002	-1.50495	11.499054	5.175338	281.7214	1.4541667e-09
-5469	3.2464759	0.25549996	-3.1104187	43.546773	4.354523	274.53241	1.3375e-09
-5468	4.9796704	3.1115682	-3.538092	69.137956	3.9063786	247.15848	3.9875e-10
-5467	7.4509106	-3.1054664	-7.9498962	87.038591	2.0985787	231.37224	0
-5466	6.557724	-4.1123916	-12.565619	96.431805	1.2975944	207.47174	0
-5465	-0.43632625	3.6974286	-7.0066589	27.091514	2.3682812	264.94653	6.4583333e-10
-5464	3.2192064	0.63155651	-1.7319092	88.661637	4.6368617	253.20383	0
-5463	1.6868324	2.0823379	-0.4436707	59.954416	5.4657017	275.78723	1.2625e-10
-5462	6.4204445	3.5038792	6.132074	46.175558	8.0452955	296.41913	1.7208333e-09
-5461	7.7842106	-3.6572945	-4.5451111	100.80474	2.6147198	229.99063	0
-5460	2.5959221	1.9688893	-7.7814392	52.833627	2.1059174	241.56667	3.325e-10
-5459	-2.6545704	-0.45343769	-5.9450134	14.929909	3.5967406	273.36771	6.3509583e-09
-5458	-1.7177339	4.0351904	-6.9158691	35.787769	3.4086756	273.28537	1.4333333e-09
-5457	4.6407585	0.90511835	-3.9548096	93.072549	3.7255421	240.9684	0
-5456	0.74151898	5.9071691	-2.3656372	53.177707	4.3995777	267.15619	1.6416667e-09
-5455	0.89011665	2.2691514	-1.2641968	41.454679	4.8461708	260.70767	3.6041667e-09
-5454	2.7068867	2.7328836	2.7453552	16.843798	7.0826718	300.79099	7.8060417e-09
-5453	6.3683176	-1.5932237	-4.2439636	110.23877	3.3820376	236.96365	0
-5452	5.1974207	3.6728484	-1.7466492	96.100015	3.88866	235.99709	0
-5451	-0.53246228	1.0398565	-5.6337341	27.864808	3.0449758	258.60153	3.9041667e-09
-5450	-0.97128275	-4.0432005	-2.8411316	76.498461	4.2432768	269.95749	1.321575e-08
-5449	1.7495145	1.1483802	-7.5539307	116.22303	3.0894172	227.5435	0
-5448	2.8060077	4.0394307	-4.5355286	91.908266	3.7856734	241.97839	0
-5447	3.9880317	-1.5660818	0.1940857	10.726626	5.1858841	289.02463	5.595875e-09
-5446	-0.54449714	-3.3951502	-10.285071	101.249	2.2869197	245.11772	6.625e-10
-5445	-3.2055257	1.253282	-8.0068115	10.167289	3.1918142	273.26459	7.3501667e-09
-5444	1.8635833	-3.965264	-10.807715	126.08878	2.2736301	232.04811	2.1375e-10
-5443	4.8968347	1.0688978	-5.283728	90.494564	3.2969874	243.7767	0
-5442	2.6411484	1.6939802	-3.5993408	82.187553	4.0857821	245.98029	0
-5441	2.9855999	0.8215724	-2.7132324	127.79026	4.2648784	230.24408	0
-5440	4.4718159	5.6617207	2.0608459	101.41169	6.1924808	255.1879	0
-5439	2.8087059	1.8347032	3.5617615	50.004185	7.2908773	302.83261	4.3343333e-09
-5438	6.8232799	-1.7095655	-5.0786804	131.53736	2.6963584	222.37888	0
-5437	2.8496581	-2.6119199	-7.1980042	139.53103	2.5404919	222.73611	0
-5436	2.4330925	3.7350388	-5.9817261	88.781967	3.0569889	246.12926	0
-5435	4.6049642	-0.91970974	1.3028503	128.41055	4.9550907	269.39453	0
-5434	-2.1171544	-1.4927167	-8.8099121	12.133989	2.7121532	265.18887	4.5775833e-09
-5433	-2.0339129	2.2932235	-1.7583069	16.209271	5.163167	301.97144	9.067375e-09
-5432	8.0476176	-1.6733245	-0.564978	122.86584	4.4823666	260.48877	1.8875e-09
-5431	3.2780676	-0.9308183	-13.061255	145.20557	1.4899565	203.32443	0
-5430	7.3337126	3.4242423	-2.845282	140.44841	3.1853206	235.8476	0
-5429	8.8630065	-6.0230844	-10.537299	159.9182	1.6404103	209.72267	0
-5428	4.0191697	1.0803597	-10.580054	157.98914	1.9788095	219.40372	0
-5427	4.8199926	4.7352719	-0.0255798	101.92938	4.4605378	259.62091	3.9958333e-10
-5426	6.0903921	5.2434608	8.663446	91.977342	10.134487	315.05457	2.825e-09
-5425	0.99537447	-6.4617513	-4.7842163	78.088034	3.7206365	274.1991	6.5015e-09
-5424	-0.73622005	-4.507176	-13.191077	73.48478	1.8938636	247.32196	2.2208333e-09
-5423	4.56523	-4.5261245	-18.573676	179.10869	1.0400259	195.98405	0
-5422	1.9620596	5.3741795	-14.074469	109.33969	1.6879149	240.31938	1.1875e-09
-5421	6.5186815	-1.878888	-7.4860291	165.18568	2.4597127	239.31633	0
-5420	5.313997	-0.028684633	-9.5833191	171.0857	2.1958961	219.56256	0
-5419	7.1079153	4.789269	-0.3468384	179.39667	3.7093226	237.55435	0
-5418	3.9641053	0.92048923	0.4551331	145.26671	4.6924982	252.13686	0
-5417	4.9063864	-3.3358089	-6.7198853	174.42381	2.7479757	225.59671	0
-5416	4.10105	-1.7350732	-10.817877	178.2652	1.7644395	217.61198	0
-5415	0.31375432	-3.8390063	-9.8550171	132.44452	2.0785842	238.13304	8.9166667e-10
-5414	1.637499	-5.2610559	-12.289191	195.70396	1.67495	206.01208	0
-5413	2.4383936	-2.6658505	-7.9611877	191.15184	2.2499237	226.63989	0
-5412	2.2354001	-1.0463649	-2.6659302	188.92108	3.4132161	239.06218	0
-5411	1.467673	3.7221855	0.436731	158.89426	4.9461867	256.27783	0
-5410	3.4455294	0.019702721	4.8957764	147.82443	7.3703622	287.35892	5.6666667e-10
-5409	0.15410077	-0.13734085	1.8518005	3.4615319	5.5946184	292.23004	4.6992083e-09
