datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-5357	1.9395169	-1.0678612	7.9117981	326.42606	4.7169412	267.74942	0
-5356	-0.18680786	-0.31730971	9.7964722	280.31006	6.0508051	300.21246	0
-5355	-2.8077507	0.80150884	6.4813782	18.094498	8.3436978	338.74924	9.723375e-09
-5354	1.1038892	-3.9946718	5.6477295	230.3998	7.1615742	320.78268	6.875e-10
-5353	2.6053391	-0.37617588	6.8850342	201.12198	6.8913086	307.56726	9.125e-10
-5352	1.5890594	-0.27647635	8.3191162	226.54059	7.8639858	318.5719	1.0916667e-09
-5351	1.5984586	2.9917402	14.105707	266.46054	11.33398	340.9888	8.375e-11
-5350	0.23471363	4.5190277	14.425806	26.026161	13.41985	351.06201	2.6416667e-09
-5349	3.669347	2.3601694	10.230768	204.35544	9.8853222	332.23874	3.5958333e-09
-5348	3.8093286	-0.54078764	7.8182617	311.20917	5.4553677	286.62244	0
-5347	0.15681973	3.3880868	9.3063293	6.0073113	9.3300901	353.0524	9.8924583e-09
-5346	0.37541053	-3.5384061	12.154291	327.23383	10.995966	329.48553	2.3625e-09
-5345	1.0605842	1.424206	13.528223	233.35773	10.861433	324.40851	0
-5344	0.22697303	0.019689467	13.051935	119.42543	12.999611	358.20935	4.0958333e-09
-5343	-3.9795418	0.965895	10.895075	37.540573	12.654748	368.37924	1.4664083e-08
-5342	0.88437152	0.95829988	9.2808472	191.00566	10.577137	333.29721	3.8541667e-09
-5341	4.6662102	-1.0618302	8.3171021	128.68449	8.1035889	325.35565	4.4583333e-11
-5340	0.146152	-0.72792924	7.1500488	75.47184	8.0180545	334.96841	3.3708333e-09
-5339	-2.8587153	-0.29458439	3.8986755	7.6483431	7.8727254	341.05679	5.1681667e-09
-5338	1.486594	-3.4287052	5.4448486	130.38239	7.4855002	333.92603	1.2875e-10
-5337	0.17021942	-3.4666507	6.7035767	118.76686	6.7704442	328.24106	0
-5336	0.051280808	-2.9937961	8.3905273	253.00121	7.4938179	310.50061	5.375e-11
-5335	0.8914454	-0.89936906	10.1578	238.87276	9.1628179	316.67047	4.4583333e-10
-5334	0.67750549	0.70069635	12.292749	213.84938	11.107123	324.57562	1.3375e-09
-5333	0.62104464	0.68789738	12.686548	270.12289	11.536681	320.19525	7.2083333e-10
-5332	1.4139851	1.3637457	14.726465	283.38422	11.822642	330.7305	7.875e-11
-5331	-0.36960647	0.91552639	12.296533	112.54158	10.937859	343.0827	3.1458333e-09
-5330	1.4405731	-5.8965883	10.100427	151.03099	10.128082	343.90131	1.1202167e-08
-5329	4.177999	-2.4866958	10.526758	306.8685	6.0169894	294.02234	0
-5328	3.7636328	0.29807812	14.2763	338.74673	8.52417	305.68161	0
-5327	2.7235134	1.3516386	16.309473	291.33121	11.761099	330.20074	0
-5326	2.9588537	4.3194628	18.897272	202.12309	16.727448	369.17096	9.7083333e-10
-5325	3.510941	1.4613546	16.21969	174.77763	15.184298	363.56534	2.3416667e-09
-5324	4.3423243	-2.6635952	10.100702	298.09311	6.324463	315.46786	0
-5323	1.7877945	1.6155287	11.086572	190.96382	8.1170824	321.34851	0
-5322	2.9073853	0.52020246	15.814203	187.63417	13.157438	356.90067	1.5125e-09
-5321	1.3523855	-0.9383375	15.05697	277.76544	10.388679	323.51779	3.1416667e-10
-5320	0.61749959	1.7096784	15.687585	182.00282	14.878529	378.60754	1.1444208e-08
-5319	1.8268065	0.35971165	15.501459	217.3632	15.183451	358.12085	2.5291667e-09
-5318	-0.69706988	-3.3557165	11.142602	46.119415	12.178905	354.4957	1.9458333e-09
-5317	-0.11535361	-3.2219064	13.599054	346.86911	9.0211162	310.25287	0
-5316	1.0255889	1.5220858	15.886621	327.86951	11.719035	324.30359	0
-5315	-0.28917572	2.2256374	17.045892	307.45282	12.209308	349.30212	0
-5314	0.29832968	2.4831958	17.395654	238.01659	13.206533	361.87671	5.9583333e-10
-5313	-0.21542858	1.7742449	18.603632	230.67548	15.039232	372.38568	0
-5312	0.46071979	1.9837658	19.889154	265.51715	16.445745	371.37671	0
-5311	2.2337248	3.7182577	21.67077	243.18974	17.044255	382.99188	1.3666667e-09
-5310	1.6887603	1.8449775	19.06759	173.63173	18.508726	388.57596	6.9962917e-09
-5309	0.052126423	-0.9652288	15.972742	142.53563	16.489439	392.45126	1.9416667e-09
-5308	-0.091025993	1.2379519	16.780115	77.310555	16.579404	385.43359	8.5833333e-10
-5307	2.1806791	0.54756004	18.521875	269.28223	15.464385	368.0163	1.0125e-09
-5306	-0.86731434	3.1421092	18.575555	36.816898	17.393792	385.41614	7.5215e-09
-5305	1.893301	3.1196697	18.352441	257.31406	15.744975	369.83038	6.7916667e-10
-5304	2.3374913	0.36258426	15.703729	230.04425	14.462119	350.79056	2.6166667e-10
-5303	1.9182302	0.48106861	17.080347	328.26315	13.850708	340.87738	0
-5302	2.8962622	2.0342548	19.248773	231.53986	14.454222	357.17749	5.8333333e-10
-5301	2.7213018	-0.9853673	16.732355	323.73785	14.217553	341.65448	8.8333333e-11
-5300	1.0028223	0.50946397	16.134912	278.9566	12.128802	343.2937	0
-5299	2.5002391	-0.18766569	18.643854	135.72202	17.285328	398.17136	1.2541667e-09
-5298	0.10943291	-0.43674159	15.530023	145.01472	14.684868	373.77594	8.704e-09
-5297	-1.5152649	-1.892815	14.605432	210.02315	12.911157	369.87222	8.2916667e-10
-5296	2.5507483	0.24995041	17.248285	329.16678	13.241087	342.22708	0
-5295	4.6077003	0.83990574	21.762567	268.86639	14.861847	384.1937	1.575e-10
-5294	4.6831551	-1.8858515	22.247217	282.59653	19.431221	386.5921	1.0125e-10
-5293	1.8247088	-2.2738359	15.131128	266.66422	10.095415	331.3269	0
-5292	1.3992844	-2.8629341	14.537653	332.44839	8.787325	322.47781	0
-5291	1.2977134	0.24127239	16.214685	312.99768	9.9314296	335.99408	0
-5290	3.2858944	2.8087947	19.534265	85.37838	15.769909	393.74985	3.8666667e-09
-5289	3.5596776	-0.82743323	20.045252	322.83957	15.134087	358.11697	0
-5288	2.270623	-1.6608846	16.692651	285.76514	9.9939212	332.84152	0
-5287	0.89539707	-0.60138345	13.549768	25.63154	12.467786	356.26761	9.0077083e-09
-5286	-0.3525804	-1.5574552	13.939294	278.03693	12.000286	348.90524	2.2041667e-09
-5285	1.2697918	0.99786985	16.490564	298.8678	13.183074	346.49344	0
-5284	1.3278302	2.6587267	19.621454	159.88603	18.057131	393.91339	1.55e-09
-5283	2.8104	2.0545585	21.382623	270.48145	20.035433	398.07571	9.9583333e-10
-5282	3.1864536	0.6226393	20.100702	241.39452	14.553794	362.13025	1.4416667e-10
-5281	3.0571399	0.44983074	21.464258	302.04678	17.876205	375.42899	9.5416667e-11
-5280	3.5999255	0.63743854	22.27984	296.10416	16.774837	369.30985	0
-5279	3.0059478	1.1365678	21.199152	261.25934	16.978652	373.59518	3.7708333e-10
-5278	1.8244973	-0.65373737	20.647668	218.11171	16.765226	388.4176	2.6416667e-09
-5277	-0.63753545	-0.19986306	20.085229	176.26369	15.620287	381.56351	2.6875e-10
-5276	-0.4306857	2.7161791	19.346704	117.10895	19.759628	407.16769	5.6189167e-09
-5275	1.2982175	-0.30912799	18.655878	169.37688	18.314575	394.409	1.2583333e-09
-5274	0.12239355	-1.4739085	19.63717	151.18701	16.796806	383.65302	2.1833333e-10
-5273	-0.36710218	-1.9308208	20.515955	299.10324	15.429445	365.69962	0
-5272	-1.3155702	-0.86995101	20.707971	223.3136	15.702113	382.15393	0
-5271	-1.4154825	-0.52642459	19.920984	249.62413	16.252223	376.55637	0
-5270	-0.89954525	0.61510426	20.413629	310.19522	16.149404	364.71869	0
-5269	-1.0646348	1.2984724	20.131677	331.50815	14.749052	348.14627	0
-5268	-1.0564877	0.60603517	19.158197	294.75208	14.28037	343.67361	0
-5267	2.1626284	-3.7023714	18.981592	321.44354	14.300416	354.65097	4.0875e-10
-5266	2.7113171	-3.2787724	19.158624	307.62399	10.250298	335.80609	0
-5265	2.1908588	-1.0989035	21.406915	297.14853	14.610538	363.05936	0
-5264	1.6206559	-0.29071915	22.826532	276.58643	15.615259	371.69299	0
-5263	0.35132682	3.1101944	22.730127	215.56078	15.919339	385.91251	0
-5262	-1.2979425	4.1499028	19.423822	33.849972	18.544836	394.0777	1.7964333e-08
-5261	-2.5021594	2.385978	18.26507	7.9818978	20.638499	414.03912	4.9376917e-08
-5260	0.54654944	0.23650473	19.145654	199.53665	19.533757	394.38995	3.2583333e-09
-5259	0.93875092	-0.71364129	19.807428	271.97818	16.119558	361.56955	0
-5258	-0.44657347	1.1772509	18.973657	61.384537	19.848185	395.75897	1.9333333e-09
-5257	-0.62919319	2.0010917	18.770196	13.025459	21.283014	414.64395	1.8421375e-08
-5256	1.7354479	-0.2411025	19.737756	242.22194	19.449905	390.24356	3.0541667e-10
-5255	0.81109601	1.5288086	20.302667	213.69994	18.07252	371.9465	4.9166667e-10
-5254	2.7161143	-0.1613459	19.472986	223.27921	17.504178	383.70566	3.0041667e-09
-5253	2.3183675	0.007642495	17.524377	285.04547	14.152724	342.39456	0
-5252	1.8079916	0.35596669	18.634576	182.76959	15.905682	369.79794	1.6083333e-10
-5251	1.5547957	0.23151147	20.534387	249.70596	19.17045	377.89682	0
-5250	1.8774457	1.1390043	21.548761	239.015	20.242739	379.58603	1.0708333e-09
-5249	-0.10375898	-2.2570515	18.395074	120.10573	16.245683	372.04648	1.4041667e-09
-5248	-2.353169	-0.38411698	14.087885	271.11322	9.919697	329.31268	0
-5247	-1.9142801	-0.17834097	13.547906	186.515	10.730511	323.40659	0
-5246	-1.3155215	0.038729969	15.109674	289.66275	12.40971	318.302	0
-5245	-0.97584546	0.11514772	15.541834	75.028854	13.563424	352.06799	4.376375e-09
-5244	-1.1624981	0.65613311	17.196924	162.92642	16.758525	372.125	7.875e-10
-5243	-1.3065287	-0.650985	18.000574	55.016632	17.848118	391.84482	1.0025208e-08
-5242	0.93954778	-0.89278162	19.883661	182.58444	18.856642	391.66113	9.5416667e-11
-5241	1.7812085	-0.11624121	20.684412	178.59341	19.966919	384.88123	5.1666667e-10
-5240	1.8116831	-1.1114919	20.284112	177.52965	19.002362	383.13187	2.7708333e-10
-5239	3.0490253	0.3535904	21.124933	162.22502	19.916504	386.461	6.3350417e-09
-5238	1.3305134	-1.6940326	17.64425	246.67157	13.496105	339.41809	0
-5237	1.2451715	-0.84513521	17.154474	274.37881	12.858289	332.07275	0
-5236	1.0523069	0.62879056	18.2185	245.69072	14.181771	345.89297	0
-5235	1.8883085	0.52354133	18.666437	206.58928	15.783428	364.47363	8.0416667e-10
-5234	-0.044549838	-3.5811796	15.821252	249.45384	12.863193	335.26318	0
-5233	-0.870583	0.017974896	13.854517	273.51511	10.243501	307.23145	0
-5232	1.2883954	1.0373346	15.857599	163.74475	12.266902	359.00137	1.9083333e-10
-5231	0.21019086	0.36875063	18.64187	120.17384	17.354764	389.896	2.3958333e-10
-5230	1.7844771	1.5733117	18.236719	54.681305	19.792217	393.82925	9.437e-09
-5229	0.038596619	-3.5770588	10.709222	271.69617	7.9700182	300.30582	0
-5228	-0.5286141	2.3485737	10.613184	241.1243	8.0031306	300.21671	0
-5227	0.53085679	1.432493	14.416101	123.32959	12.891941	372.37521	1.4625e-09
-5226	1.1452104	-0.88608885	16.368402	137.54926	14.919866	361.61868	4.9166667e-10
-5225	-0.00953825	1.628478	16.37066	119.30278	16.86357	372.41577	1.0375e-09
-5224	0.81392556	-0.055931184	17.274347	173.22331	17.543672	363.71506	1.0375e-10
-5223	-0.47516167	3.3190386	17.648676	156.52231	17.068799	380.17188	8.0416667e-10
-5222	0.47807112	3.5919528	16.316003	54.406216	16.772288	386.99658	3.85e-09
-5221	3.8332658	-1.6916112	11.11062	222.54362	8.6379157	336.01132	0
-5220	2.235595	-2.9467063	8.3757263	191.85611	6.2935885	308.4556	0
-5219	3.6904221	-2.9627538	5.95849	214.17847	5.1416831	284.74252	0
-5218	1.2621163	0.37730834	6.9873901	184.72308	6.7023394	300.66968	2.5e-10
-5217	2.9349816	-0.52824438	10.480798	160.02678	10.353692	347.22711	1.4375e-09
-5216	1.8248388	-1.8045007	10.348566	198.7287	8.7397431	325.07886	0
-5215	-0.60084891	3.5327859	10.735712	41.557961	10.365621	349.65375	1.9833333e-09
-5214	2.6677353	0.43916744	11.441736	173.12224	11.323842	335.29855	3.1833333e-09
-5213	4.4521236	0.31549433	8.633844	125.51018	7.5025784	322.67236	3.5791667e-11
-5212	1.6083133	2.0646353	9.2287842	209.46327	7.9153307	301.83301	0
-5211	0.24336489	3.5651667	12.107873	131.70184	9.9246455	333.09427	0
-5210	0.26105771	1.4296956	13.052789	138.05826	11.914536	341.80136	0
-5209	1.5363387	1.2002468	13.97085	209.591	12.401318	320.22672	0
-5208	1.6506102	0.92128664	14.937647	133.64192	13.380048	344.41083	0
-5207	-0.45872101	2.7071552	15.615076	69.294746	14.780943	369.42166	1.3708333e-09
-5206	3.0819554	-1.1999867	9.5707336	183.14764	9.1214157	316.32843	1.2708333e-09
-5205	3.8717248	0.26684022	8.1718384	129.47266	7.3108387	311.99832	0
-5204	3.1836889	-1.627466	7.6244141	184.205	6.778439	289.92758	0
-5203	1.3720947	5.1463871	11.871759	113.17374	10.044171	337.79205	4.697e-09
-5202	5.0656643	0.97558075	10.663629	153.60805	9.3456637	308.18576	2.1083333e-09
-5201	3.3352976	2.3126733	15.076563	175.76118	10.539761	322.70801	0
-5200	2.9878323	2.0601385	17.861719	184.3687	11.926823	321.5466	0
-5199	1.3530359	0.88858986	16.707239	92.549622	14.403626	348.5733	7.2916667e-10
-5198	-0.71918583	1.7248688	15.328088	52.390686	15.727118	378.25394	4.176e-09
-5197	-0.24343135	0.56557786	15.623895	66.878723	16.413501	368.82281	2.4916667e-09
-5196	-2.8287935	1.7212291	12.224237	13.151971	13.48002	367.24786	2.2416667e-09
-5195	-1.1315032	3.221971	16.064844	84.365005	16.529485	371.39886	6.2083333e-10
-5194	-1.1327065	3.0342581	16.658685	39.598499	18.579526	390.73294	4.6038333e-09
-5193	1.0839198	-0.26549721	16.600122	104.01133	17.419651	368.35626	3.1083333e-09
-5192	2.8831227	0.96157855	13.624567	137.16397	12.320081	324.06677	1.0708333e-10
-5191	3.6585329	-1.1393609	8.7885071	146.47951	7.100901	287.50729	0
-5190	1.7252192	2.5083125	7.9621521	128.97145	6.8922566	293.47974	0
-5189	1.1006532	5.3405223	13.232629	60.423164	11.509388	335.80875	1.8583333e-10
-5188	4.8044839	1.894128	7.4218384	84.297813	8.3648657	314.9028	8.7734583e-09
-5187	3.5332685	-2.703872	2.3576599	154.44333	3.5133695	263.46033	0
-5186	-0.70934749	1.8653115	4.3470703	149.49944	5.7402552	275.9924	0
-5185	1.772297	2.7389195	9.2323853	84.421425	9.7626177	312.23117	0
-5184	-0.5090512	0.41149402	10.844385	0.46452031	12.49169	356.31851	6.3225833e-09
-5183	0.024416374	-2.2888608	9.9144836	41.167072	11.407908	354.19394	2.37095e-08
-5182	0.8179422	-2.2328072	5.3055054	119.14735	7.0107117	297.35358	0
-5181	-0.18007547	-4.659616	3.317804	108.25123	5.433099	285.81381	0
-5180	1.6943868	-3.7888508	-0.7496094	144.1722	3.3122589	247.8506	0
-5179	-0.033589404	3.5885687	1.5319458	51.971657	4.9976083	292.32849	1.7958333e-09
-5178	3.9693441	-3.7979047	0.6942993	91.639229	5.2780282	297.07532	7.5416667e-11
-5177	2.258508	-1.8665102	0.0730835	133.19252	3.8248813	261.03772	0
-5176	2.3867319	-2.5159183	3.4516846	132.33151	5.4373768	265.1268	0
-5175	1.6008328	-0.5546093	3.2775208	116.51619	5.6242025	270.86353	0
-5174	1.8349049	1.3696563	7.3611084	85.619133	8.5568137	298.37997	0
-5173	3.5363581	-0.16895609	12.765466	105.63447	9.2106385	303.16113	0
-5172	2.3431504	1.0316947	11.897333	92.040382	11.481295	311.22812	0
-5171	1.2004192	-1.7707963	7.2246643	58.558392	6.9512437	307.13721	0
-5170	0.19004253	1.3532027	4.6636902	42.653339	7.1237851	312.23026	6.4127917e-09
-5169	4.3089066	-2.555413	0.5112854	93.337639	3.6262168	265.18591	0
-5168	1.8922602	-2.4867408	-0.0881714	87.625832	4.5776044	280.76001	1.0416667e-09
-5167	1.8156997	-1.948568	-1.9944519	105.8965	3.2352381	250.96434	0
-5166	-1.69512	1.459595	2.1128174	4.5624809	5.3206744	313.38599	1.7046542e-08
-5165	5.9208059	-3.5411284	0.1302734	91.817688	4.896616	282.01004	4.43875e-09
-5164	7.2657361	-2.0191953	-3.0728516	91.315399	3.0160449	264.95117	1.1541667e-09
-5163	7.0104098	-3.6920238	-7.0513977	90.786835	2.3771313	247.62737	0
-5162	4.1771698	-3.560951	-5.6334595	104.36678	2.8672119	238.24664	0
-5161	2.6880789	0.65449375	-0.4992126	98.999481	4.8651995	263.11307	0
-5160	2.6385779	1.1281455	6.3191467	98.920319	7.2464722	270.54514	0
-5159	2.2255127	-0.69539785	6.0897461	29.502155	8.0443577	301.80838	2.2833333e-09
-5158	0.92949796	-5.2292376	-1.9217285	98.484665	4.0060545	264.07434	1.1041667e-10
-5157	1.0811716	-5.0499015	-2.447821	77.467171	3.3452662	253.20847	0
-5156	3.5356915	-3.8163137	-0.8214172	87.086349	3.3330185	259.98209	0
-5155	2.2207479	-3.4908049	0.5326477	94.646164	4.7609419	261.89011	0
-5154	-0.53269583	1.118866	-1.1823181	68.691582	4.8483021	264.8425	0
-5153	0.22207822	3.2662935	2.8532043	17.422449	6.8656281	311.37772	4.183e-09
-5152	2.2952757	0.89442539	2.4773804	39.401432	6.8503618	300.64841	9.7083333e-10
-5151	3.7709019	2.6066885	1.8142639	55.994862	4.6417982	273.43484	3.1333333e-10
-5150	4.6134243	-2.0184884	0.1211792	88.050369	3.3552303	242.92697	0
-5149	-0.39946312	2.7669237	0.9291626	49.197083	4.7655584	277.72839	5.5833333e-10
-5148	2.2825754	2.9106901	8.2196899	78.134377	9.8450966	301.43558	0
-5147	3.6625333	-0.52628922	7.6499878	49.589931	8.4953751	306.51828	1.9125e-09
-5146	3.3560638	-2.7906973	-2.2378296	78.494202	3.2421787	248.23766	0
-5145	1.9100018	2.5807147	-3.1340698	92.086105	3.1720235	239.63863	0
-5144	2.6447575	0.089504682	0.5671936	79.543236	4.1341102	260.58255	0
-5143	-1.3655914	-1.6604484	-3.4301514	52.395031	3.217889	251.43034	1.9541667e-09
-5142	-2.9952979	3.7729881	2.3455444	7.726872	6.8960022	313.14801	1.7486375e-08
-5141	5.2550001	-0.090944104	-4.5723022	69.014854	3.4971073	258.69769	0
-5140	3.7989533	0.39481479	-5.2662109	82.23069	2.8491846	244.98369	0
-5139	1.9005212	0.87027127	-2.5145935	69.205101	4.0250133	259.34216	0
-5138	-0.36853319	1.3132416	-2.0698608	62.913395	4.375975	266.35684	0
-5137	2.05935	-3.066093	-2.7131409	78.234268	4.0250695	243.63022	0
-5136	4.7289319	-1.0207561	-0.1980347	61.269482	4.2337295	264.45309	6.7916667e-11
-5135	4.1224003	-3.901695	-8.6129211	89.057526	1.8556361	219.82014	0
-5134	0.82929295	0.73886764	-4.7113708	65.296097	2.7257308	256.6554	0
-5133	2.2606056	2.6485295	0.3728882	47.700813	5.2739341	275.02142	0
-5132	3.9893949	-3.1438043	-7.1506714	94.234543	2.1993947	225.14595	0
-5131	1.0445501	3.058367	-6.1626343	28.725931	2.6364169	257.68823	2.9166667e-09
-5130	0.95790732	-1.2096122	-2.6292786	9.7150106	4.7846981	290.26694	5.4832917e-09
-5129	3.3358831	-3.0597312	-4.1332764	84.58744	3.7425265	242.28105	0
-5128	0.99965131	3.6487734	-2.488501	2.6082361	4.7505331	281.28424	5.8326667e-09
-5127	3.5825741	-0.92400444	0.9237	57.415798	5.8079119	284.70493	1.9458333e-09
-5126	0.97304702	-2.0775502	-7.2212585	93.523552	2.6860067	218.1647	0
-5125	-0.34687251	3.7761614	-2.8029541	18.524881	4.2672806	278.08432	1.4458333e-09
-5124	1.6960456	3.8875771	7.3445068	28.144283	10.083492	327.87775	1.2208333e-09
-5123	2.314676	3.2985992	9.3784729	6.2359562	11.528369	331.12836	2.6416667e-09
-5122	2.3959687	-0.83254683	2.2730042	54.903305	6.8679774	288.08316	1.1937625e-08
-5121	3.5680523	-0.5812149	-8.3807739	84.247177	1.7955611	222.57643	0
-5120	4.0286508	1.9321939	-6.8541931	80.718407	1.8162962	220.67039	0
-5119	2.4989381	-1.110424	-10.228552	77.109489	1.2355922	217.72276	0
-5118	-2.5682311	1.0895079	-7.9863953	15.865905	2.4065447	267.00851	2.5375e-09
-5117	0.22492404	3.3650606	-2.0318359	19.626076	4.9476357	291.82858	0
-5116	3.4155006	3.1721439	5.0241028	13.707859	8.3697376	318.04126	2.7083333e-09
-5115	3.2835689	-2.6630988	-3.5390381	84.263069	4.0747359	255.67714	3.0666667e-09
-5114	1.4239633	0.15003176	-10.415137	78.83448	1.6336586	214.52165	0
-5113	1.8661376	2.5832801	-4.8010315	71.709511	3.0795089	238.3893	0
-5112	1.8710409	-1.7018974	-5.2994751	73.568359	3.2211754	239.9716	0
-5111	3.4392328	0.37734765	-7.8407959	81.746437	2.1289873	223.30589	0
-5110	2.2301335	0.95679539	-6.941748	65.857773	2.2880029	227.22217	8.7083333e-11
-5109	2.2936871	0.65612864	-2.8125366	53.348194	3.8278585	275.30078	1.6625e-10
-5108	2.0093479	-2.6591489	-7.4325012	57.466908	2.7771709	244.06062	0
-5107	-0.46010238	-2.0642955	-15.460059	90.731567	1.51933	196.82837	0
-5106	-1.3210164	1.7928581	-12.031714	16.536016	2.2714884	255.87294	1.7e-09
-5105	4.1170044	-2.4846401	-5.4764465	85.998474	3.0245988	244.60381	1.5541667e-10
-5104	0.27157137	-2.0084054	-15.598822	55.513435	1.3243467	233.4086	4.6666667e-10
-5103	-3.8877413	0.57570481	-7.8118042	16.407398	3.1503757	275.13983	1.1024792e-08
-5102	2.0880759	-2.3573918	-8.2325806	88.197678	2.7821252	240.97124	0
-5101	1.7438308	0.89554673	-13.244757	60.508575	1.9615615	231.43169	0
-5100	1.6896881	1.2290341	-3.6042847	76.794662	4.1026	255.5376	0
-5099	-1.7339765	2.4770765	-1.8570007	33.170403	5.0962596	275.0401	8.2483333e-09
-5098	2.5854414	-0.6889115	1.0613342	46.448166	5.99499	294.16412	3.3375e-10
-5097	5.4709315	-0.073325232	-4.0003723	77.023933	3.4348898	246.63794	2.3958333e-10
-5096	3.9860439	-1.2358812	-7.8119873	85.318954	2.3798947	230.65379	7.75e-11
-5095	3.1512291	1.1243569	-0.7668823	76.723701	4.6143818	251.83849	0
-5094	1.0049311	-3.8979077	-10.108282	67.268127	2.3608332	247.03133	1.25e-09
-5093	2.4292071	-3.0938087	-19.406378	104.18585	1.0374837	196.11469	0
-5092	1.1797806	2.6420209	-16.697699	77.685143	1.3404036	218.6945	0
-5091	4.0505266	2.2105701	-6.7787231	89.924561	2.6040534	232.74583	0
-5090	4.0501308	-2.1804843	-15.286139	108.91823	1.3218065	197.15607	0
-5089	2.2336605	1.7261263	-14.507788	87.804153	1.5298259	214.49904	0
-5088	2.9037077	2.3433483	-7.8132996	101.90009	2.4816213	231.79546	0
-5087	2.7349486	2.6503079	-3.0043091	91.313965	3.4404499	246.74153	1.6625e-09
-5086	2.2683795	0.34638062	-5.0769409	96.118881	3.1628772	225.01506	0
-5085	0.6374082	1.9776632	-1.1947083	27.89555	4.7653632	277.37506	3.2375e-09
-5084	3.6036563	-1.8278528	-4.6478943	92.691071	3.5528039	263.44144	7.7083333e-10
-5083	4.74786	-2.1451869	-11.798193	116.89481	1.6889388	204.96967	9.7916667e-11
-5082	2.5701981	3.0433927	-7.5191101	118.53023	2.1709827	219.41203	0
-5081	4.0558085	0.65777987	1.0539185	120.11796	4.5869746	240.68323	0
-5080	2.4188328	0.29162759	1.3959595	121.97853	4.8239274	239.75005	0
-5079	2.3157432	0.7430793	1.4804321	100.31062	5.5149295	260.25659	0
-5078	-0.44246775	-0.77299601	2.9450012	67.037529	6.7809637	295.94226	5.9583333e-11
-5077	-1.3180228	1.4808981	-1.1881165	12.243933	5.4054191	291.15033	3.2083333e-09
-5076	1.1901034	-1.4065582	-0.2887024	107.22147	5.373853	276.37012	0
