datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-4997	-2.1183702	-1.7430126	10.546747	288.99787	7.2718787	289.40494	0
-4996	0.57537791	3.0923315	9.5889526	199.85667	6.7329804	313.69717	8.125e-11
-4995	-0.71910737	2.6280645	9.1284119	10.355233	9.4495562	337.05081	5.314625e-09
-4994	1.5694595	2.1955123	10.562585	240.55526	9.9632392	326.2695	9.5e-10
-4993	4.7127121	0.88603221	10.264703	207.97287	8.3386263	319.60062	8.5833333e-10
-4992	6.6477698	-5.6916689	5.542749	156.32663	5.5012981	303.10687	2.9333333e-10
-4991	4.0393647	-8.2210025	7.0082642	265.92509	6.0974699	297.20178	0
-4990	1.5936056	-2.6360064	7.9894348	307.20108	6.7340686	277.07739	0
-4989	-2.782602	3.7479061	7.9427734	25.562265	8.5030967	319.23969	1.0185958e-08
-4988	4.4587311	0.95136248	9.4511353	250.67949	9.5075259	328.8486	2.7291667e-09
-4987	6.1205269	-1.4558656	7.2727295	222.52043	5.7613593	283.54361	0
-4986	2.8336793	-1.6487498	6.9953247	236.47351	6.337318	291.9686	0
-4985	0.82211233	-2.5208092	9.5498901	173.65066	7.6427919	330.86407	1.3958333e-09
-4984	2.9305447	-0.75065561	10.969324	297.58085	8.2593434	296.71594	0
-4983	6.5776105	-1.2313826	16.187433	253.9614	10.167882	325.12827	0
-4982	3.1918485	-2.5101217	15.738794	310.93988	9.1093983	301.72168	0
-4981	2.1512162	-1.6651865	16.506189	172.30696	9.3389694	332.39044	1.05e-09
-4980	1.1330141	-2.6475285	14.009058	309.1429	8.8878444	322.97107	7e-10
-4979	3.9244471	1.3830571	16.609155	278.82821	9.7551796	326.55835	0
-4978	5.2752643	4.4408058	20.156641	218.94273	11.714981	352.28757	2.6541667e-09
-4977	-0.29362101	-6.6097467	9.4143311	297.89556	8.499599	313.33408	3.8875e-09
-4976	0.49131511	-1.773174	8.1515137	326.30679	5.0665262	273.82684	0
-4975	2.1810978	-0.69633735	11.25622	322.04135	7.1774426	287.21115	0
-4974	4.7679944	0.96490152	14.607568	320.77799	8.6750052	307.41638	0
-4973	2.8010834	-2.9197922	18.034174	259.60989	10.458363	336.09335	0
-4972	-1.7215876	0.019838186	15.828149	282.95761	9.0406358	322.86417	0
-4971	4.2061586	3.2191203	17.889917	257.12636	11.834151	354.33197	0
-4970	4.8747433	-0.57168126	19.924341	161.87313	15.795534	366.80588	3.225e-09
-4969	-1.880111	-0.93816134	16.388849	277.8363	12.221512	339.14398	0
-4968	1.3089238	4.0471318	17.281366	163.90124	13.459305	375.68463	3.1458333e-09
-4967	4.1857256	-1.4249622	19.404565	259.2972	17.99271	370.52548	2.8875e-09
-4966	2.7340994	-3.3222292	18.556268	198.12209	14.071716	351.05301	5.5e-10
-4965	0.5496956	-0.27841372	18.015436	212.77664	14.786766	362.18524	6.9166667e-10
-4964	0.3693818	1.1762396	17.891626	162.43663	17.749283	389.94647	7.370375e-09
-4963	2.4738965	-3.7914111	17.351526	279.75756	15.982399	357.7496	1.225e-09
-4962	3.2394235	-2.6581233	16.115106	336.95074	10.716116	318.33365	0
-4961	3.0544242	-2.0133056	15.982813	270.86188	10.212118	332.46298	2.3125e-10
-4960	-2.19406	-4.358704	11.262933	28.105809	11.132266	357.86652	8.7429583e-09
-4959	-1.7914393	-4.7471388	8.8391663	195.32479	9.6420695	329.90573	1.7458333e-09
-4958	1.0273659	-3.516064	10.85354	217.8153	7.9757811	324.0705	0
-4957	2.5697123	-1.4728124	14.189722	261.92597	9.7893246	333.56317	0
-4956	4.2903493	-2.2164136	16.950159	276.80203	11.147743	337.77115	8.4166667e-11
-4955	2.0383985	-2.7990077	16.476556	349.45794	8.4939397	309.32416	0
-4954	4.8337491	1.0552929	18.245203	324.1174	10.356974	337.44107	0
-4953	5.7327578	1.2390661	19.825616	204.38826	13.848304	369.18369	1.2541667e-09
-4952	4.0963368	1.2694129	16.885736	183.74821	15.795988	375.25134	6.8071667e-09
-4951	7.6712975	-6.994124	11.232172	308.63137	8.7077205	320.90582	2.1666667e-10
-4950	4.0667881	-4.6868624	13.542291	351.42986	6.9833282	303.11807	0
-4949	4.0342948	0.99536429	18.308069	277.75732	11.809213	355.84766	1.2666667e-10
-4948	0.61926575	1.9126541	19.856775	71.267144	18.811034	394.89044	8.696e-09
-4947	-0.82465316	-0.31393041	16.774866	96.943211	17.606869	392.6727	2.8166667e-09
-4946	-1.9088916	0.40834237	17.086694	333.46932	14.114401	364.05936	0
-4945	-1.2259423	0.8335455	16.802331	250.15227	13.489162	351.19348	0
-4944	3.2838493	0.38638785	20.344019	332.86278	16.522313	362.9061	0
-4943	4.6680305	-3.0564802	20.062799	332.40114	11.363069	343.15686	0
-4942	1.4655269	-3.267401	16.750085	271.80962	10.35719	344.81281	2.7416667e-10
-4941	-1.326623	-3.5484742	15.151697	284.5799	8.6630351	348.13049	9.7083333e-10
-4940	-0.14359848	-3.2722463	15.319971	209.55092	9.2610942	359.04935	0
-4939	2.3289694	-0.60214399	17.271295	306.79121	10.985238	340.47964	0
-4938	4.1790425	0.70316316	19.772211	300.9328	11.978612	358.15091	0
-4937	4.2609286	0.72096788	21.773676	339.9882	13.179324	357.99957	0
-4936	6.1732743	0.89760065	24.841516	342.47531	14.600659	374.4653	0
-4935	5.5821973	-4.408316	23.620935	297.7155	15.696946	380.18677	0
-4934	0.082984469	-3.1075527	15.515222	99.746552	11.732639	365.7438	2.8083333e-09
-4933	3.1859593	-4.5855748	14.609796	360.35117	8.3677253	305.63037	0
-4932	2.523443	-1.5782033	15.597345	338.2255	8.4961887	317.31683	0
-4931	-2.0261904	-0.71949738	17.415765	256.4151	11.070041	361.97757	2.4125e-10
-4930	-2.1017009	1.2969778	17.452905	308.51502	11.271506	355.17676	0
-4929	-2.3178369	3.9858351	15.914514	210.96424	10.45629	362.258	6.875e-11
-4928	-0.46318056	3.3686059	16.025903	125.8912	14.653361	381.3345	1.35e-09
-4927	0.61650031	3.4388742	19.392175	202.38465	18.192069	384.32602	1.7875e-09
-4926	3.7369896	1.9333102	19.105341	107.03811	19.437047	387.89258	2.5208333e-09
-4925	6.3270869	-3.6852322	17.110834	358.87596	11.849022	327.98929	0
-4924	4.9170436	-0.98580283	16.297022	282.93511	9.1012997	326.65057	0
-4923	3.2003497	-2.8047106	16.648859	281.26	10.714689	335.22531	0
-4922	2.5002446	-1.21942	17.159021	281.30558	11.037592	341.53513	0
-4921	-0.077689949	3.4364165	17.459161	8.1213309	14.441572	381.77744	5.9488333e-09
-4920	1.1715248	-3.7172016	16.008661	186.0932	15.4862	387.31439	2.3333333e-09
-4919	3.1449395	-2.9214149	17.631097	314.37886	11.568914	336.00607	0
-4918	3.7526343	-0.017764968	19.119318	343.85305	11.803175	334.50525	0
-4917	4.7340669	0.81138237	20.980737	343.98534	12.510701	345.33173	0
-4916	4.269993	-0.12637827	22.208581	215.37411	15.955112	383.42856	1.0958333e-10
-4915	2.5867656	1.2581922	22.164209	266.40069	20.645249	385.00211	5.2083333e-10
-4914	3.1567947	0.2835008	23.007135	282.15891	20.117172	383.47861	4.7083333e-10
-4913	4.0574934	-0.19671611	23.270593	190.83613	20.154833	387.49695	1.4583333e-09
-4912	1.5701254	-2.8370281	20.12771	310.32354	17.467991	359.65625	0
-4911	3.5554209	2.3723307	21.457666	192.98502	19.666251	396.64951	2.0583333e-09
-4910	5.283202	-0.86367375	19.453149	342.41922	14.875133	336.15588	0
-4909	2.7332545	1.7090128	19.222803	209.58307	12.520801	356.85745	1.7666667e-10
-4908	0.64261788	2.157121	18.867639	72.082	17.411592	392.84555	2.9208333e-09
-4907	2.111963	-2.4036875	17.853632	293.93361	15.903116	365.35007	5.43225e-09
-4906	2.0667949	-2.5351829	17.41543	308.14666	10.63523	327.40521	0
-4905	0.19516206	-1.4319636	17.146356	297.81506	10.884175	344.01044	0
-4904	-2.6176261	1.5348836	17.208429	321.49815	12.546874	345.30655	0
-4903	1.228753	2.2507579	17.069025	205.00933	13.94277	361.203	1.1083333e-09
-4902	3.8143947	1.9280246	20.540552	308.04954	14.660778	364.11142	3.3708333e-10
-4901	6.476187	-0.44027883	21.864252	315.95115	17.120772	364.71414	9.4583333e-11
-4900	3.1004112	-0.86858853	19.081598	83.708063	14.098905	359.63275	7.012e-09
-4899	-0.63199747	0.8786136	16.928674	82.490824	18.135641	388.12347	5.8350417e-09
-4898	3.738961	-1.4462676	16.871698	181.60961	16.122845	378.45267	1.1291667e-09
-4897	3.4993962	-3.7526255	16.540857	211.21484	12.876324	364.82144	1.4125e-10
-4896	1.9458601	-2.2725865	17.977564	282.00487	13.052786	355.341	0
-4895	1.6763369	-2.5307779	19.349268	248.5717	13.657127	364.0856	0
-4894	-1.7743606	1.1376396	17.854425	43.542678	16.728818	375.58664	7.0219167e-09
-4893	-0.84649462	2.8582275	17.899469	201.138	18.244701	399.74091	1.0356958e-08
-4892	4.3342631	0.63094746	17.536066	226.24838	14.755281	355.32788	1.5333333e-10
-4891	2.284083	-4.0098896	18.484064	187.66275	15.31056	383.93939	0
-4890	2.2307725	-1.0961085	19.847986	270.79829	16.005482	368.56857	0
-4889	3.2260833	-0.063204038	21.220422	271.48567	17.799308	372.20816	0
-4888	2.3617702	2.0770462	19.650324	117.08023	18.749246	382.98865	1.9e-09
-4887	4.1355132	0.2492592	19.422235	245.84363	19.500807	382.48691	1.0583333e-09
-4886	2.5544002	3.2641887	20.835413	290.23526	20.665851	373.74231	3.2833333e-10
-4885	4.2646927	5.3585128	21.518854	199.85592	19.365866	379.58661	9.5416667e-10
-4884	-1.2531097	-2.5624694	18.330896	1.4818342	20.494907	405.15973	2.2777125e-08
-4883	0.91193639	-3.0274548	15.852258	231.85097	15.356676	365.4628	3.4375e-09
-4882	-2.6942631	-0.26937228	15.249383	64.541867	16.820871	396.08917	1.924975e-08
-4881	3.1899541	1.7581611	17.704614	245.40303	16.896576	366.84616	0
-4880	3.2949362	-0.0346887	19.325891	246.33875	15.757037	369.06241	4.5416667e-11
-4879	-0.90446545	-2.8395783	17.135492	256.97881	14.06183	352.73447	0
-4878	-1.9926216	0.33536163	15.23089	306.3549	12.794099	329.25235	0
-4877	2.0138939	3.3964025	16.102533	286.21678	14.065725	345.16241	0
-4876	4.7057217	2.1347956	21.225671	306.28967	18.573251	366.58215	0
-4875	4.2699933	0.23245139	22.843408	292.81983	19.56558	375.66965	0
-4874	1.5250341	-2.3132732	22.72912	290.16656	19.298748	372.04968	0
-4873	2.9060915	1.0892331	22.487787	292.81395	19.830453	374.13623	0
-4872	4.4856424	-1.6646071	21.360529	178.24408	18.400281	383.34152	1.925e-09
-4871	1.596422	-6.9275422	10.235803	294.672	6.3165412	285.52884	0
-4870	1.3942925	-0.57242313	9.5410095	285.13901	6.9182841	291.29984	0
-4869	3.118617	2.792596	12.755273	278.87399	9.5850333	312.96594	0
-4868	4.4667714	3.2952772	16.101862	163.81278	13.078829	349.80716	9.9166667e-10
-4867	0.68686419	-1.6271429	15.636896	170.00295	14.733231	360.29764	1.8e-09
-4866	-1.7316248	-1.2915198	14.424493	188.02542	12.493348	343.85812	0
-4865	0.64981303	-2.3692606	14.891992	209.34283	11.794856	339.21548	0
-4864	2.736404	-2.695796	15.629022	251.63747	11.785493	329.85626	0
-4863	0.51715102	-1.682551	15.210992	216.27494	12.27943	331.81366	0
-4862	3.3128857	4.7047927	18.231805	236.00483	14.547496	363.61499	4.7083333e-10
-4861	4.6994226	-3.4711585	14.820917	184.81137	13.128797	354.21658	3.0458333e-09
-4860	2.7640834	-3.5504215	9.5818726	263.88491	7.1159274	293.043	0
-4859	1.3691223	-2.2239482	10.011377	256.57387	7.278695	299.892	0
-4858	-0.74384222	-0.063644532	12.073541	170.0707	10.074286	339.87531	0
-4857	-0.60826119	4.1127864	12.148309	26.852083	13.076975	359.67285	4.9133333e-09
-4856	4.0572372	2.2379609	18.47561	149.79759	19.12763	390.87228	4.782875e-09
-4855	5.8061174	2.0340182	21.320001	196.43809	19.378513	374.12903	6.7916667e-10
-4854	0.53673925	0.68846503	16.60592	199.46645	12.531322	345.3895	0
-4853	2.5138411	1.5951138	15.73562	9.8165192	16.53147	381.32983	6.983e-09
-4852	1.9236602	-3.399012	7.5029541	167.03756	8.2712105	322.51297	9.0416667e-10
-4851	2.589531	-3.0569209	5.2679993	196.68107	5.4987353	284.15613	0
-4850	1.9039695	1.0991091	5.7934509	235.51963	6.2236509	279.19916	0
-4849	1.9744358	6.0900129	8.8807617	77.402102	8.972296	322.51361	1.5791667e-09
-4848	3.4040926	0.55156818	10.01217	192.69901	9.7450799	321.63217	0
-4847	-1.3793447	-0.48087266	9.3998657	12.015684	10.616393	356.75018	2.778325e-08
-4846	0.44087231	-0.40858742	8.5455872	80.644654	10.318677	346.21234	8.4759167e-09
-4845	5.9375502	0.88002782	7.2555481	182.90464	6.7894057	296.82608	0
-4844	5.3828072	-0.96257324	4.8589722	176.39027	5.1750423	290.06662	0
-4843	4.0274325	1.3963177	4.4358459	146.61328	5.6336367	291.03296	0
-4842	2.1219747	-3.1646299	2.6144043	209.23774	4.5298845	264.27579	0
-4841	2.5465136	6.6833871	9.0437256	138.02346	7.7725786	320.42099	5.2916667e-10
-4840	3.5506583	5.2450774	15.169244	140.07702	13.964042	351.80643	2.5375e-09
-4839	2.0349929	4.8900496	16.019617	129.83159	14.355897	340.73047	0
-4838	1.9704669	-0.8038379	14.148767	170.24271	13.079128	328.78058	0
-4837	-2.7272175	5.4805957	14.599756	120.89725	13.783614	355.86887	5.0833333e-10
-4836	-1.765578	5.2433619	13.988916	1.0866382	15.515569	381.2261	1.8367708e-08
-4835	6.7856806	-1.5603986	5.5186096	134.20543	6.6980847	295.91992	9.8333333e-11
-4834	5.684235	-0.078551313	4.9578491	137.58731	5.5839772	288.82108	0
-4833	2.0181701	4.9223207	7.5103394	149.25411	7.0824239	296.53305	0
-4832	2.4219174	6.3092328	10.953394	138.92757	8.8682713	311.15198	0
-4831	0.93623598	-0.10129402	9.7081848	91.576537	10.048965	326.4722	3.0541667e-09
-4830	3.3670414	-3.6563458	5.9281555	87.067652	7.9955597	326.80719	1.3781833e-08
-4829	3.8270439	-1.523259	3.3462158	141.73871	5.5827725	278.68689	0
-4828	3.6017156	-1.4529212	2.8001648	167.7799	4.8053113	265.19739	0
-4827	-2.0204548	5.6781631	5.9064575	80.742975	7.1630497	308.65219	2.05e-09
-4826	-0.4502498	1.8610946	9.3290344	72.583473	10.80814	341.97998	7.745125e-09
-4825	-0.89209799	-3.214126	5.5440918	120.18135	6.5177529	293.72733	4.025e-10
-4824	1.3404698	-2.2279125	9.5831543	119.2894	9.6733163	332.93954	2.8208333e-09
-4823	2.9136451	-0.31121795	9.584375	97.659581	9.7587633	312.43451	0
-4822	4.59951	-5.5740141	1.9026733	148.57281	4.626722	277.57584	0
-4821	1.7469825	2.0548135	0.903009	119.93571	4.3914824	275.27664	0
-4820	2.803183	3.0844492	6.472406	139.30264	6.7876554	293.23349	4.1458333e-10
-4819	-0.15373823	0.44123929	7.2471558	136.54569	8.34947	290.91895	0
-4818	0.79742862	4.4682082	10.139032	134.15425	10.388734	301.44327	0
-4817	1.3637707	4.3682654	11.587488	117.60638	11.839488	316.11951	0
-4816	1.8584176	2.3643324	12.646082	109.08652	12.992628	328.01837	0
-4815	2.2493874	2.5753461	12.496851	96.547154	12.971167	334.14206	0
-4814	1.3512241	-7.3046864	7.3981567	128.27438	7.6915135	300.07251	5.875e-10
-4813	-1.6983634	-6.3009926	1.0569092	141.46301	3.0586308	245.47775	0
-4812	-2.2423006	-7.3803102	2.6499573	116.10743	2.9571059	270.75235	0
-4811	-5.0806429	-6.2485064	6.0550781	24.538354	7.1881018	334.1821	3.5583333e-09
-4810	-2.851532	-5.2168072	7.3996826	31.94275	9.2867069	335.95688	7.6666667e-10
-4809	1.3240567	2.2904245	8.1244446	41.69707	9.9584453	329.65924	2.6375e-10
-4808	2.6061487	0.32574059	5.994928	133.78279	7.7468747	291.36996	0
-4807	2.6584608	-1.1385338	0.8510681	101.33247	3.7256337	271.74374	0
-4806	1.5618036	-0.83909952	-2.2842773	122.86255	3.1960461	251.16994	0
-4805	-0.09087679	2.8716272	-1.3795227	111.14893	3.5287552	259.60065	0
-4804	1.2623218	-0.10032034	-0.5569519	56.690722	4.2103972	277.53653	0
-4803	1.6336014	-4.2279044	-1.3982605	100.73774	4.0126566	271.33151	0
-4802	-1.0386125	-3.8993287	-3.4557861	111.26468	2.2519784	253.63412	0
-4801	-2.1555492	-2.6020431	-3.485022	38.972178	2.9829213	285.7612	3.175e-09
-4800	-2.3053414	-5.412404	-1.5521301	2.9313488	5.2130149	308.31882	1.3882583e-08
-4799	4.155332	-6.0590533	-1.6625122	71.836326	4.7147488	297.17026	3.4458333e-10
-4798	3.1980965	-1.6867007	-0.6135925	70.086144	4.3922137	288.10294	1.3458333e-10
-4797	4.2316361	-1.5740072	1.0036255	93.561974	5.0461152	277.76648	0
-4796	2.4386121	2.334519	0.8419739	31.657667	5.8666957	282.76514	6.9166667e-10
-4795	5.6612159	-1.5238387	5.6753784	46.564599	7.6483859	309.40848	0
-4794	5.6867703	-7.6740881	-3.5907959	115.84971	2.6431098	242.13364	0
-4793	2.9886691	-2.1030014	-2.1640076	114.12319	2.9919894	245.59367	0
-4792	2.4367428	1.1486748	2.6882874	106.4612	5.418703	287.2435	0
-4791	2.8753905	3.2561207	9.7654968	96.877758	10.865332	307.62949	0
-4790	4.5114527	0.68424566	12.140619	67.035386	12.044951	321.21509	3.4958333e-10
-4789	-1.5665721	-0.74713179	6.3867737	5.5872194	9.3415428	324.64044	1.40745e-08
-4788	-2.3348903	-2.0141634	4.0864807	33.772033	7.9350789	320.42813	8.1605417e-09
-4787	-2.9019493	3.0828262	4.8539368	11.652345	8.3254305	323.41748	1.675e-09
-4786	8.7432203	1.1693774	-0.6503967	82.852434	4.4434709	269.63342	5.9583333e-11
-4785	7.4753133	-2.9194676	-3.3328918	83.636426	2.8573991	251.05174	0
-4784	1.7574294	0.35379225	-4.9762024	102.90464	2.8611551	230.68198	0
-4783	4.1464212	5.2998362	-0.7717346	83.618762	3.8521406	265.13654	0
-4782	2.9147207	-0.48416468	2.2177368	52.566231	6.3373612	292.97021	1.5291667e-09
-4781	-1.4118125	4.2399001	4.8406006	52.141996	7.7042305	304.90686	2.9791667e-10
-4780	5.4196281	0.9712769	6.2949463	39.555889	7.0308158	295.98184	5.75e-10
-4779	4.6378159	-2.1251413	0.1454407	71.183673	3.3972774	272.13199	4.4583333e-10
-4778	-5.8469384	0.39155775	-6.257605	2.0485193	2.9756708	282.02768	2.0049208e-08
-4777	5.8654452	-2.222024	-5.3630127	75.22884	3.5206215	262.04352	1.4583333e-09
-4776	8.1907817	-3.4024199	-14.477545	92.005581	1.4112457	206.84821	0
-4775	1.3104601	2.4199954	-8.9959473	50.206639	2.4958018	261.29852	1.65e-09
-4774	2.5900943	3.1195484	-8.7308105	30.870011	2.7216626	259.17001	7.6666667e-10
-4773	2.9508241	0.99404279	-0.573584	69.620296	5.0006056	270.35757	0
-4772	3.4372515	3.2841029	2.5035645	42.818404	6.4793722	297.42233	2.5125e-10
-4771	1.3050829	-3.1052347	-3.87995	89.128089	3.9175574	247.25046	1.8875e-10
-4770	3.6141087	3.517813	-3.3836731	85.838683	3.9560266	238.66258	0
-4769	2.0213454	0.78527807	-2.7771362	90.171134	4.3084321	234.7446	0
-4768	2.9790672	6.2464994	2.5447021	22.979568	6.3730859	298.37543	7.6666667e-10
-4767	1.4669608	1.4650096	4.2508179	10.303212	8.0826072	307.52328	4.0166667e-09
-4766	11.733223	-0.5019462	-5.0727905	70.523941	2.9364213	241.6862	4.5e-10
-4765	4.682267	-1.8173381	-9.4329285	61.031134	1.8813722	235.0824	8.9166667e-10
-4764	1.6491183	-0.28170574	-15.319373	64.222914	1.2497651	215.21071	1.025e-09
-4763	2.0427257	0.030479315	-9.3385986	70.953197	2.5307611	243.13052	1.8791667e-09
-4762	4.5101469	-5.302585	-16.56687	95.75459	1.3235915	200.26421	0
-4761	4.5623564	-3.1191212	-11.038977	78.546509	2.0015321	224.82455	0
-4760	5.666337	1.1186758	-5.1649231	49.462909	3.3625406	263.28156	1.6416667e-09
-4759	4.4444947	-2.1134107	-5.6974548	81.976794	3.1232107	234.36081	0
-4758	3.6485227	1.4852717	-3.3345093	53.691285	3.9472228	255.64058	1.65e-10
-4757	4.7524518	-3.7332446	-7.1010193	90.682895	2.9274944	231.86053	0
-4756	4.0490947	-3.5340777	-14.107367	89.608003	1.5741185	208.14923	0
-4755	2.1148564	0.37268656	-12.915564	82.258296	1.8874332	215.40149	0
-4754	3.7801859	-0.86824079	-6.2103027	75.8332	2.9228927	240.59088	0
-4753	3.5461773	-0.68442117	-8.1088928	89.589412	2.7061384	218.1803	0
-4752	1.4417138	0.26655386	-5.9908813	14.780855	3.6056978	265.70139	5.3232917e-09
-4751	-1.2743622	-7.6487952	-5.0050415	77.958413	3.570601	251.54907	1.8541667e-09
-4750	0.94988369	-2.8873589	-9.9957031	95.104876	1.8532645	208.40288	0
-4749	1.7511086	-1.2173801	-7.0712952	94.286641	2.8812929	221.60918	0
-4748	1.6294341	2.7634911	-5.0317444	74.878858	3.4684997	239.29933	0
-4747	-0.4512999	1.1393717	-3.6602539	66.809341	4.3375106	265.0484	0
-4746	-4.9545631	-1.5728938	-3.1572021	21.129192	4.651649	271.05762	4.5196667e-09
-4745	0.26309682	-4.9128249	0.238031	27.339237	5.9969923	295.8367	2.7875e-09
-4744	6.7692346	-5.5243669	-1.7197937	66.188448	4.4284768	263.40619	0
-4743	7.0708606	-3.7573129	-2.87229	81.606178	3.5491588	247.78847	0
-4742	6.3510043	-6.1592788	-6.5902161	96.801981	2.4137596	229.28096	0
-4741	-0.57547403	2.3489467	-6.1153015	35.980053	2.5500423	254.44687	1.3208333e-09
-4740	5.2915942	-0.56730432	-1.8117432	61.762907	4.5934386	279.71664	8.8333333e-11
-4739	5.4742423	-5.4659559	-9.5580811	97.396912	2.0349771	224.34496	0
-4738	2.9830585	-2.0053211	-11.236792	97.806068	1.390355	214.39644	0
-4737	2.9550217	3.3398104	-2.0693726	73.163673	4.1295056	265.53891	0
-4736	-2.188656	4.7607983	1.1646362	14.483329	6.3968871	291.71387	8.5442083e-09
-4735	11.313854	-1.8786908	-10.306586	106.99947	1.7793472	222.65662	3.4166667e-10
-4734	5.725228	-3.468131	-14.982947	81.349331	0.99739021	216.30283	4.9166667e-10
-4733	5.33361	0.59105423	-16.357459	58.700568	1.0093999	222.97551	2.7166667e-10
-4732	8.7111827	-0.52988201	-10.473883	95.11872	1.6569559	224.2632	1.3541667e-10
-4731	7.7011473	-2.6813819	-17.674231	103.60734	0.87675844	196.07202	0
-4730	4.0578712	1.6613176	-13.654852	59.441704	1.3128214	234.56747	3.5833333e-10
-4729	3.8921036	-0.2624391	-12.015784	80.305634	1.659502	232.11261	9.4166667e-11
-4728	2.7691034	-2.8155433	-10.340643	113.28866	1.7569673	209.41035	0
-4727	-3.6236478	5.6145766	-5.7106995	14.735377	3.1768092	272.83994	6.2348333e-09
-4726	5.9837302	5.0769213	1.3944946	76.168181	6.0915931	286.40912	4.8137917e-09
-4725	8.8887927	-4.3052423	-13.889105	117.89975	1.0195027	204.45056	0
-4724	3.2768511	-2.3385767	-13.807562	112.60608	1.0184463	220.35551	7.25e-11
-4723	1.9399748	0.11895304	-13.537329	65.130889	1.5151032	226.24068	7.8333333e-11
-4722	-1.5287239	0.9974464	-8.3417114	116.15256	2.675582	240.73329	0
-4721	3.340837	1.0579535	-6.2775635	111.35225	3.2761355	235.53485	0
-4720	2.3768526	1.0771306	-4.5480103	105.64331	3.5267979	236.80896	0
-4719	1.9943867	-0.49289964	-2.4836182	75.551092	4.2019121	265.95847	1.025e-10
-4718	2.1012587	-8.290411	-6.8317932	91.43834	2.8818313	251.12994	0
-4717	4.9067283	-9.7944474	-10.657599	136.76815	1.4980144	213.38988	0
-4716	4.3501867	-7.001592	-10.705176	136.19875	1.3305116	206.81129	0
-4715	1.3557393	-1.2221953	-8.2175659	56.88298	1.9978043	244.89006	1.05e-09
-4714	6.4455588	-5.031717	-8.5761475	128.32363	2.2988946	237.99976	5.7916667e-10
-4713	2.474968	-2.3670703	-11.460761	136.96603	1.6838687	207.45798	0
-4712	-3.5133999	3.2223415	-8.9185852	116.6717	2.2984584	229.56261	0
-4711	-3.0117184	0.73391131	-5.5088867	41.41651	3.587747	272.54901	1.25e-09
