datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-6838	5.132102	1.3024088	3.4432922	207.87502	4.5638592	265.25168	0
-6837	2.9009679	-0.53510294	5.3017517	225.26163	5.7857903	267.1665	0
-6836	-1.6329527	-0.16206671	7.5217834	226.5511	6.9800079	274.54822	0
-6835	-3.4726853	1.0831286	6.7053467	116.04678	7.2011228	299.88376	4.8333333e-10
-6834	-3.9701596	-1.6249918	7.7412659	198.3402	6.5062756	300.95792	1.0166667e-10
-6833	-4.9534373	-3.4869765	8.4391113	241.64042	6.7271642	284.88538	0
-6832	-2.4761571	-2.622522	7.3650452	257.20193	5.6973595	261.24667	0
-6831	-0.8556766	3.0040064	8.4573914	231.73444	6.6500758	277.67044	0
-6830	-1.6386522	7.1564704	10.558466	31.791901	8.5603304	338.64807	3.2291667e-09
-6829	3.0726242	-2.1581051	8.0348755	235.23614	8.510326	312.33347	6.3333333e-10
-6828	-0.48495187	-7.2990351	4.3115784	116.36205	5.8432329	312.62744	1.4125e-09
-6827	0.82767281	-7.966703	6.4834229	159.05733	5.9848726	307.84653	5.7916667e-10
-6826	-2.7549225	-6.2806338	11.318536	119.06897	8.060466	319.61481	1.2375e-10
-6825	-2.0976848	-3.4590448	11.067316	86.193682	11.342176	337.27896	1.375e-09
-6824	-2.4760338	-3.4566596	12.29104	134.16367	11.897645	336.92609	3.8375e-10
-6823	-1.5691706	-1.4912245	13.491266	242.14896	11.296197	310.86209	0
-6822	-0.60499021	2.5855303	14.271631	217.36563	12.52498	321.58844	0
-6821	0.98847238	-0.51816735	13.028528	130.38602	11.621679	341.19101	4.1375e-10
-6820	1.992279	3.8120724	13.016809	200.91578	10.109092	314.13055	1.5791667e-10
-6819	7.5031618	-0.88528797	8.2904602	203.24402	7.2396862	299.20847	7.2083333e-10
-6818	6.6574155	-5.1131271	1.9443298	246.89413	2.8013005	254.26294	0
-6817	5.5954523	-3.9606245	1.5335938	260.11666	3.2317922	249.16934	0
-6816	4.1302197	2.1811274	8.3774658	117.45819	6.8347533	331.70941	8.5e-10
-6815	-0.027424457	0.22842985	14.76861	91.591341	12.12886	346.61163	2.6291667e-09
-6814	-0.75229309	3.1242491	12.113306	58.595841	13.219931	363.37143	4.6040833e-09
-6813	-0.34998584	-2.4021446	8.6801392	31.575041	9.8549438	328.66739	5.375e-10
-6812	-3.3877821	-3.7570871	6.2161804	261.04061	6.2671788	287.4895	0
-6811	-0.25935874	-2.684802	8.6299683	252.94177	6.6967619	284.51825	0
-6810	-2.3359848	-0.41059053	9.4937378	147.24991	8.1195359	317.23587	6.4583333e-10
-6809	-3.2021361	-4.7687862	7.9822021	217.97693	6.5761666	291.92078	0
-6808	-1.7726066	-2.6577527	10.704187	259.11398	6.9044803	301.99017	0
-6807	-1.1607936	2.662289	11.704126	269.89733	7.5104771	291.63907	0
-6806	-0.28242883	3.7853097	11.448846	236.59225	8.4331077	299.12616	0
-6805	1.3245057	3.4054037	14.026331	158.08603	11.920894	349.35449	3.5833333e-10
-6804	2.6946945	2.3991432	16.496759	117.91958	15.749764	371.69855	2.8583333e-09
-6803	2.5868204	1.3441515	18.261438	243.01784	14.970856	347.45798	0
-6802	2.0363958	3.3405235	20.476648	215.08747	17.606004	362.65436	2.8375e-09
-6801	1.1425854	5.5382865	17.83938	126.15651	16.817364	374.42429	7.375e-10
-6800	-1.2810294	6.9474233	16.279962	85.663774	15.062945	377.4202	5.2083333e-10
-6799	-2.0623025	3.0968659	15.344415	70.946179	16.019138	384.89386	5.4175833e-09
-6798	-1.2132996	1.9654968	15.563348	139.53	14.792291	375.57846	2.7583333e-09
-6797	1.8253357	-2.3395544	13.351099	99.649667	14.201465	355.24622	5.1370417e-09
-6796	-0.029077641	-5.974314	14.03161	140.79727	11.90105	361.81088	4.6666667e-10
-6795	-2.6584475	-1.7419189	14.480554	246.71361	11.394893	324.34793	0
-6794	1.5514805	1.1071485	15.628656	204.26787	12.696047	345.80792	1.3375e-09
-6793	4.2438675	-3.0790196	17.77749	218.93989	13.985406	344.30115	1.6291667e-09
-6792	3.4999509	-1.682525	17.993707	256.10908	10.444189	331.26068	0
-6791	5.0367622	-2.0786271	21.461572	237.39051	15.097865	360.76126	2.4625e-10
-6790	3.4219072	-1.2351153	19.081812	178.87206	16.537859	362.06027	3.2625e-10
-6789	3.3886466	2.5721965	18.855707	194.51367	17.083001	382.92682	1.25e-09
-6788	2.9162903	-5.377275	13.035181	142.14825	11.074537	343.68308	6.1575e-09
-6787	3.0759303	-3.9627952	7.8588196	304.48755	4.4368554	271.3696	0
-6786	4.0211614	4.0062355	12.788202	304.60864	7.5267806	306.6882	0
-6785	3.2308821	2.1054897	17.518091	184.8768	14.780471	357.54922	2.2791667e-09
-6784	-2.0474734	-1.258539	14.71261	11.739996	16.273835	380.04205	1.4181958e-08
-6783	-2.6862551	1.1446214	12.817224	20.922583	14.062157	380.97964	8.6411667e-09
-6782	2.4252314	3.62466	17.015894	136.82689	18.537771	397.53241	2.4333333e-09
-6781	6.2405262	-5.2412415	15.845514	300.45819	9.8384627	309.83905	0
-6780	3.2034696	-0.23682186	15.42721	291.36209	9.1342157	312.75681	0
-6779	1.0497129	1.3397148	15.677789	44.40343	14.060538	371.04501	6.7034583e-09
-6778	-4.2787555	0.22990875	10.901636	20.67266	12.482286	359.30731	5.73375e-09
-6777	-1.8888945	2.0881009	9.3199097	74.170028	10.784453	370.79593	2.7e-09
-6776	2.9555465	-0.50740966	15.828271	249.03203	13.229196	343.78577	0
-6775	3.5260064	0.2155254	17.067682	256.52988	13.287693	342.67059	0
-6774	3.5318786	4.9714211	18.815515	178.09636	18.360684	376.84073	2.4166667e-09
-6773	8.192376	-2.5534438	14.07345	291.68607	11.192547	334.44714	1.8916667e-09
-6772	6.0936422	-3.345314	11.300806	238.30459	6.6755807	305.65903	0
-6771	4.9579539	-0.69074339	13.737695	208.58689	8.5159695	326.51398	1.2666667e-10
-6770	-0.90428411	-1.3271877	13.178644	149.37103	12.837633	366.40366	1.2423583e-08
-6769	-0.54910389	-3.0634912	13.993677	303.94573	8.8794455	304.96613	0
-6768	1.3371387	1.7358406	15.867609	299.47509	12.108189	326.53262	0
-6767	3.3034234	1.7619596	18.235315	134.43939	16.317235	372.75601	1.7083333e-09
-6766	4.8752226	2.9805348	17.935754	197.91935	13.202758	344.24792	2.2166667e-09
-6765	8.4924106	-4.3667448	10.559625	274.79762	7.9744796	311.98663	0
-6764	4.4135005	-1.4684688	11.863245	274.14362	7.1499659	306.58505	0
-6763	2.022085	3.1608157	16.628076	176.57629	11.925196	370.63077	1.0875e-10
-6762	4.5613953	1.334801	21.033228	209.34808	16.566698	392.49988	2.3041667e-09
-6761	5.1051828	-0.87109553	19.398859	251.80822	13.881567	351.5575	1.5e-10
-6760	5.3599401	-3.4597364	15.708826	246.63744	10.251477	328.96637	0
-6759	2.6596084	-1.6069113	16.443872	307.30398	9.498965	313.45822	0
-6758	-1.7559271	1.0797415	13.929041	4.7118333	11.811563	364.67023	1.9753583e-08
-6757	2.0692122	-0.89318335	12.395776	136.28147	13.431545	357.21158	2.95e-09
-6756	4.0919751	-0.6138415	13.175806	284.99465	10.391881	318.9191	0
-6755	5.1794016	2.0087898	18.522729	140.96237	15.23701	383.6402	1.3541667e-09
-6754	1.2837444	-0.77446729	20.858087	103.17772	22.189434	412.56567	1.275e-09
-6753	4.0343618	0.44568246	22.765375	241.73547	23.522199	398.67764	0
-6752	5.6070982	-2.4883013	22.405664	293.07183	16.839959	356.32965	0
-6751	4.5137748	-1.2722305	21.131555	173.19767	15.162433	376.99219	0
-6750	4.7517793	-4.8431596	16.785486	270.45592	10.69875	326.08676	0
-6749	3.5552695	-3.1951597	14.820337	294.08025	9.5067369	312.18713	0
-6748	-1.8100369	-0.15600805	12.947382	29.56481	12.106183	358.05734	1.2699333e-08
-6747	-3.3687585	1.2497892	12.705102	26.036451	14.426617	393.89642	5.3473333e-09
-6746	1.1307666	2.4088039	16.061609	147.33242	17.128435	386.56436	5.5251667e-09
-6745	5.006117	-4.0415575	17.510553	237.31223	14.485903	361.91418	0
-6744	2.3353691	-0.69176909	17.515527	208.33677	14.288752	349.94623	4.5416667e-11
-6743	1.6920722	0.4891187	18.758874	211.5248	16.866575	367.1142	0
-6742	1.1570936	0.56175092	19.857507	171.20061	18.240922	383.62173	1.8958333e-10
-6741	-2.3183678	0.31227297	19.917993	189.04554	19.619909	386.43997	4.875e-10
-6740	0.3580306	4.2297378	19.141626	116.57704	18.912819	402.39645	9.9166667e-10
-6739	3.0870337	-1.9886298	19.602655	245.91705	18.347082	386.4451	2.5708333e-09
-6738	0.67925962	-1.5662419	18.074579	272.00671	13.924745	340.36304	0
-6737	2.815942	-0.10832604	19.623895	264.65627	15.77275	350.42508	0
-6736	2.4773918	1.6286693	21.596765	255.02206	16.979919	363.12305	0
-6735	4.0459339	4.3458776	22.281824	223.15512	18.553726	384.29553	2.1291667e-10
-6734	3.3349565	4.5114169	22.569482	189.14205	21.691278	397.00873	1.0083333e-09
-6733	0.031274625	0.73201323	19.99389	42.043494	22.56123	418.62839	4.9872917e-09
-6732	-0.97391378	-0.42614267	19.817041	123.32111	20.388604	414.18713	8.3333333e-10
-6731	-0.28571045	2.7722748	19.596277	99.979494	21.214944	409.47089	4.1625e-09
-6730	-3.6596634	0.9393431	17.589319	15.615948	19.849994	411.90082	1.2595833e-08
-6729	-2.3817796	-1.9584558	15.803949	85.298918	16.45933	395.82449	4.6040417e-09
-6728	1.2852249	2.062316	17.751916	148.03651	17.429469	395.823	8.4583333e-10
-6727	2.0675096	2.7711301	19.069818	166.31208	18.391302	389.11542	3.5791667e-09
-6726	1.4503918	3.1265626	19.318109	89.127156	20.6216	401.92758	8.2447917e-09
-6725	3.8389695	-0.40825296	18.34585	254.16575	15.452065	343.54993	0
-6724	2.8243311	0.15918476	17.668542	216.21915	14.609609	355.05634	0
-6723	2.6146772	2.7415763	18.234918	164.93287	17.415037	368.57999	2.2291667e-09
-6722	1.5369478	4.6795323	18.69729	73.65555	20.016484	392.89914	4e-09
-6721	2.480328	4.3186137	19.025476	135.21283	21.119545	404.87045	5.60225e-09
-6720	3.1722325	1.0745893	18.736993	191.1389	19.725899	383.08902	3.2708333e-09
-6719	2.6723646	0.054518033	19.235956	187.89878	17.282775	379.1283	0
-6718	3.2276746	2.7777372	19.807489	179.7408	18.66569	386.81277	3.7458333e-09
-6717	4.1973574	-1.5646198	16.447534	230.49314	11.531358	337.53137	0
-6716	1.9256844	0.093493743	15.43078	235.89211	12.029473	328.14069	0
-6715	0.53126574	1.5050395	17.409296	231.99712	13.930656	346.48645	0
-6714	1.2745658	3.4847864	18.459222	181.03811	15.080851	379.5964	0
-6713	3.3973816	3.2769317	20.154413	118.13136	19.13683	395.77301	3.6291667e-09
-6712	1.2487817	0.56850131	18.955164	124.96032	20.622014	411.23938	1.475e-09
-6711	-0.20897474	0.6573297	18.949121	80.457788	20.794845	406.67194	3.75e-09
-6710	-1.306098	-4.6817944	18.063837	120.77684	19.18773	400.97925	2.3041667e-09
-6709	-0.92362842	-1.2755223	18.398279	142.29912	16.936152	375.58188	3.425e-10
-6708	-0.25580573	3.2111452	17.120203	126.60056	16.103606	368.87384	2.95e-10
-6707	1.9259311	-2.4909969	16.530542	203.48906	14.917114	363.74274	3.2125e-10
-6706	0.32822456	0.84624497	14.872247	207.75503	11.76679	337.13474	2.9958333e-10
-6705	7.0661627	1.3369478	14.939691	136.92858	13.903224	373.70694	4.8612917e-09
-6704	8.4486145	-5.9861212	13.045435	220.87499	9.3167347	332.28162	0
-6703	3.0370691	0.49415168	14.418665	249.43667	10.828286	319.89136	0
-6702	4.3264262	4.441337	18.203332	97.876079	16.179903	383.62692	1.1666667e-09
-6701	4.3381712	-3.8094206	13.139032	113.07908	9.5392078	343.02979	4.7916667e-10
-6700	4.5511064	-2.1699838	9.2893921	208.79876	6.5440293	301.93393	0
-6699	3.4386857	0.59655236	10.741785	245.66471	8.3660848	304.64203	0
-6698	2.4587385	-1.1023022	13.441705	217.71924	10.7065	323.14606	0
-6697	1.2364447	0.31735366	14.913416	214.577	11.993438	334.58609	0
-6696	1.8608662	0.61978513	15.478235	160.97542	12.406901	357.34021	0
-6695	-2.2995663	-0.070232887	15.480829	121.2093	13.74546	364.21576	1.8208333e-10
-6694	-3.1952275	2.8663033	12.702387	71.992451	12.009188	377.10251	3.5083333e-10
-6693	-0.63578317	5.6622263	13.749078	31.577259	13.496489	382.19812	3.0041667e-09
-6692	2.6796435	1.8044655	15.605463	168.19698	14.858249	369.26462	4.5668333e-09
-6691	3.755794	-1.1556612	11.994196	138.74095	9.4620333	325.0231	0
-6690	3.4282237	-0.6959195	8.8233582	193.49159	8.0002906	302.31586	0
-6689	3.2624157	0.80574268	10.290552	202.17122	8.2135631	304.28821	0
-6688	2.0861385	3.4128459	12.166711	210.7963	10.151761	312.11142	0
-6687	4.4976137	6.5702369	17.052179	126.69106	14.25217	369.12491	0
-6686	6.1458771	6.8442349	19.332178	60.550849	18.239083	380.82825	2.3666667e-09
-6685	7.3192424	-1.7932504	13.387048	215.52357	9.7864224	316.3024	0
-6684	6.1688973	-3.9256798	10.196161	216.96353	6.9493527	295.56262	0
-6683	4.6200205	-0.25590422	8.0285583	189.72112	6.5935696	300.25836	9.7916667e-11
-6682	1.7778387	-5.5186035	7.5625854	112.66549	8.4013657	335.02219	7.807625e-09
-6681	2.477145	-4.1064614	6.8558899	209.4636	6.5413667	278.39966	0
-6680	1.7387798	2.1652652	8.5185791	155.30955	8.5790884	306.17603	0
-6679	2.2576712	0.54505383	11.726953	89.732929	10.821838	356.34763	0
-6678	-0.84977957	-0.52823331	12.549738	51.244514	12.658954	367.94385	1.8083333e-09
-6677	-2.2170816	-1.0362056	10.883203	35.705063	12.301564	369.36081	5.2373333e-09
-6676	0.67217818	-0.081372196	9.4200684	153.02679	9.9061532	316.49631	6.875e-11
-6675	1.1721446	5.2385742	12.818231	41.270561	13.806453	378.78177	5.7355833e-09
-6674	3.1616475	0.30604735	15.530206	131.54789	15.427827	357.3688	1.0625e-09
-6673	3.2738887	-1.9091758	13.604639	161.67397	11.876764	324.3331	0
-6672	0.39886586	-0.1515237	11.80282	101.21628	11.677007	341.28473	6.7083333e-11
-6671	-0.35025727	-3.6320263	11.091272	177.7287	9.3923428	308.16681	0
-6670	-0.073243827	0.90728467	9.2834717	84.613858	8.8725555	319.95291	0
-6669	2.3141496	3.0569122	14.817377	102.86946	14.141946	374.74994	0
-6668	6.5680713	3.2266023	19.33056	98.173202	17.458548	378.16925	7.3333333e-10
-6667	5.2245796	-1.6151405	18.478479	131.81359	17.35574	361.4075	7.4583333e-10
-6666	-0.53190621	-0.17396933	12.061212	7.7424619	12.495412	357.98129	7.186e-09
-6665	0.56955958	0.5165973	10.857874	72.81073	11.5591	338.41928	1.2958333e-09
-6664	0.97097867	0.48053166	14.314722	65.778139	15.09642	384.34821	5.29125e-09
-6663	3.4766583	-3.8745633	9.6484009	98.699737	9.9951066	340.52994	2.0208333e-09
-6662	6.9834804	-0.61374605	5.8550354	98.308301	6.7199	303.34119	2.0583333e-10
-6661	5.6408522	-3.5896633	2.099176	159.54085	3.931701	265.60217	0
-6660	3.3435431	4.2959773	6.4543091	156.2405	6.6211872	288.8801	0
-6659	3.8792374	0.78208056	11.855524	78.719705	10.338034	327.95905	5.5e-11
-6658	0.7105954	-6.0082569	2.7252136	161.01304	4.323615	269.0426	0
-6657	-2.101978	1.3424578	1.1391235	154.64537	4.3331672	265.13049	0
-6656	0.031718786	2.3164452	4.2981201	137.30451	6.6843936	281.25601	0
-6655	1.7139333	3.6793547	8.5315186	52.714319	10.075568	328.36621	3.2875e-10
-6654	1.4378821	3.3258301	12.590692	4.3864967	14.274932	373.93088	3.3583333e-09
-6653	7.4362457	-0.45727079	8.1058899	121.43314	8.1050808	298.23645	1.2375e-10
-6652	3.3558555	0.41116727	5.5856873	92.519163	6.1039182	301.91394	0
-6651	-0.99313472	-2.5671829	4.922937	79.503815	6.5773023	312.30469	1e-10
-6650	0.033816048	-3.9264672	4.1230408	120.90782	5.4079532	284.99823	0
-6649	2.1616899	-2.1342283	3.0080505	133.95703	5.406485	272.72168	0
-6648	1.5543427	-1.6653032	5.9708801	124.27363	6.7779261	285.26428	0
-6647	2.618847	2.8072672	6.8674866	104.12199	8.1085506	297.146	5.875e-11
-6646	3.4051042	-0.2501795	9.808252	112.11093	9.4866176	311.2095	0
-6645	5.522541	1.7113437	10.82406	59.486538	10.203277	320.99072	3.2416667e-10
-6644	2.9340309	-5.2514503	6.0024048	120.54911	6.4901622	299.80795	0
-6643	1.7134891	-1.1186414	2.3284241	126.03592	5.0405437	261.07071	0
-6642	0.5749138	0.83861207	3.176416	40.661962	6.8159126	307.16342	2.4958333e-09
-6641	-2.4118324	0.64165829	5.1317383	14.495141	8.6307647	337.94272	1.3416667e-09
-6640	2.4013223	-0.039796508	7.8595825	59.274837	10.269058	328.97638	4.875e-10
-6639	2.9192759	2.0603838	7.3234192	106.022	8.9266303	300.67651	0
-6638	5.2831308	-1.5518348	8.5204712	79.70978	8.3541521	300.9212	7.6666667e-11
-6637	0.067643908	-1.9389681	-0.3734192	118.57007	3.5824945	247.5248	0
-6636	2.9922366	5.3261622	2.2681519	109.07898	4.9498476	270.3317	0
-6635	4.966417	1.3230654	7.7572876	13.723932	8.7631276	322.03152	6.7916667e-10
-6634	1.8825545	-0.42108588	0.0178467	88.650769	4.2540466	270.21216	0
-6633	3.569383	2.0152778	2.6498962	50.221555	5.2480231	295.98294	7.6666667e-11
-6632	-0.16535134	-1.942045	-3.2945923	71.60969	2.7626009	257.85245	1.6375e-10
-6631	-2.4823008	0.075627883	-1.1555542	22.521468	5.094755	310.19623	7.3021667e-09
-6630	1.4678362	0.046264893	-0.2406372	92.171515	5.506326	289.52777	0
-6629	-1.5161466	4.3616445	4.2495361	5.9605094	7.9588332	325.00858	4.7270417e-09
-6628	2.5078147	4.0152042	10.785883	3.6732022	12.640351	350.7204	4.0041667e-09
-6627	8.2066129	-2.4417882	2.0770508	92.720595	3.9453099	256.27145	0
-6626	1.0339216	2.0942548	-2.8669495	15.387632	3.8027553	280.09216	5.9881667e-09
-6625	2.0776753	0.72824451	-1.9792236	68.579835	4.8123428	287.56671	0
-6624	5.3951501	-0.17134552	-2.8591064	89.231673	3.8084121	257.35489	0
-6623	6.2475582	-1.9775621	-8.7132019	93.3435	1.6528978	227.23427	0
-6622	4.3119427	4.1068951	-4.5654663	75.979294	2.643882	253.99626	0
-6621	2.0947003	1.3623034	-0.0080322	73.163642	3.9364954	282.79013	0
-6620	3.2054927	2.0067863	2.0463196	65.512329	5.4084644	292.10641	0
-6619	3.5925025	0.00041956003	1.8421265	49.174572	5.4120256	280.23676	0
-6618	-0.32459644	-6.0888081	-4.265387	77.17264	3.3476757	265.77322	4.8889583e-09
-6617	-1.1119393	-0.14925767	-10.172736	51.95485	2.1370588	244.0675	5e-10
-6616	-2.5630091	-2.2095559	-0.1647095	10.259437	5.5560701	308.57031	1.8247167e-08
-6615	5.5314239	-6.5089302	-5.3752808	85.696353	3.1003005	249.78506	0
-6614	-1.0676744	2.4700103	-4.4508728	71.71355	3.5505271	256.90564	0
-6613	3.373818	4.4044605	3.7709595	20.314439	7.3289478	309.84198	1.2291667e-09
-6612	5.3953226	-2.9285554	0.0969788	72.881515	4.7341437	265.47687	0
-6611	-0.0010727724	5.0957427	-0.2453979	16.222911	5.532654	285.03302	4.473125e-09
-6610	4.5741764	-0.72513934	5.4778992	53.36916	8.1623338	309.75952	5.891875e-09
-6609	2.9768649	1.4705242	-1.268042	74.626147	4.9135986	250.82277	0
-6608	3.4652098	0.38025388	0.0603271	56.756459	5.1794111	271.81009	0
-6607	4.414956	-5.8403079	-3.4740967	75.751615	3.2027343	245.30547	0
-6606	0.89574808	-6.0195869	-7.5620789	80.801636	2.087359	219.41798	0
-6605	-2.3856781	0.22936014	-5.4536499	26.981901	2.7680938	262.97113	1.3166667e-09
-6604	-3.9708008	4.2249194	3.7628418	22.400174	7.6924809	321.45175	2.0576708e-08
-6603	8.4223863	2.0395125	-0.3170532	63.575667	4.7457838	268.73758	0
-6602	8.0356724	-0.70038	-3.0195374	57.43374	3.1095748	249.22392	0
-6601	4.1119856	1.20392	-4.5175537	74.33109	3.083784	235.12564	0
-6600	3.3777411	0.84741378	-3.0593628	60.744294	3.3856743	256.39282	2.6791667e-10
-6599	4.7972775	-2.6857085	-4.220343	79.078326	2.837264	246.59291	8.0833333e-11
-6598	-4.2123084	2.5173348	-7.8063721	6.2817692	2.2940421	272.19174	7.8269583e-09
-6597	4.4422455	2.3387715	2.1275574	40.199531	6.6917122	299.33459	1.8916667e-09
-6596	4.47595	-0.077961216	-5.9769043	44.047657	2.651745	241.30911	0
-6595	4.091383	3.2964431	-2.7372192	60.419259	3.8858445	271.88751	7.25e-11
-6594	6.1429161	-4.9750663	-9.1514038	76.624203	2.0579478	221.06192	0
-6593	4.0092438	1.8865674	-10.273718	69.329821	1.6197661	217.79585	0
-6592	6.4231611	0.20316958	-2.33396	50.426569	3.5695138	256.33014	0
-6591	1.5268561	-0.4264766	-3.2522949	33.285752	3.966925	276.24875	0
-6590	-1.9624226	1.7013493	-2.9843506	52.653949	4.1928986	269.70685	7.125e-11
-6589	-3.9482242	4.2803058	-3.3867859	19.24473	4.308651	282.09296	3.8458333e-09
-6588	-2.0305966	-5.2550524	-0.2414612	27.800788	5.4344013	291.26566	1.1821625e-08
-6587	3.4164791	-4.7535679	-3.049353	50.849652	3.9440639	254.3405	0
-6586	2.7495939	-3.8771866	-7.8335022	71.210107	2.8503766	218.39758	0
-6585	3.0416831	0.30044192	-9.4409851	68.65962	2.5091425	217.61809	0
-6584	5.3678111	1.3128564	-4.385199	60.741061	3.6345499	238.39134	0
-6583	0.86152539	-1.6367274	-3.605658	61.774006	4.0808663	249.26469	0
-6582	-5.3295165	3.4278014	0.6709229	9.3996325	5.9959325	303.80524	5.598125e-09
-6581	5.6656494	-2.6623088	-0.334906	49.48659	5.0625855	280.79517	0
-6580	2.5234827	-3.2608031	-5.1106018	63.92331	3.5826689	245.50024	0
-6579	1.2802902	-0.82684836	-7.1446899	60.662602	3.1900366	245.49251	0
-6578	2.1116512	-0.041800167	-5.2332214	54.136237	3.6002947	258.68048	0
-6577	-0.48004176	1.2600936	-4.0383057	41.080803	4.1000828	270.57629	0
-6576	1.9908479	-6.4611529	-4.0920166	65.822384	3.6212172	243.16855	0
-6575	0.10755459	-0.35691785	-9.691626	61.754918	2.6335585	224.64485	0
-6574	-3.9486883	-4.6153902	-4.6070923	12.424844	4.0670621	280.88745	8.39175e-09
-6573	4.4497547	-7.4882981	-6.5596375	55.603658	3.0278646	256.88266	2.4833333e-09
-6572	3.236248	-4.4423666	-10.075751	78.781809	2.372358	221.07268	0
-6571	2.8910713	-4.0562396	-8.8745483	79.035777	2.5255735	220.45514	0
-6570	1.2999181	-0.61122074	-9.1133484	64.244721	2.8286458	228.24544	0
-6569	3.932688	3.9640675	-2.7759766	46.863475	4.131962	266.09512	6e-11
-6568	7.1237351	-4.9171062	-7.1286377	75.742046	2.7662269	231.90034	0
-6567	3.8213205	-1.8006668	-7.5592102	66.647987	2.9615949	231.17717	8.5416667e-11
-6566	-1.5736857	2.7283035	-6.617804	16.738701	3.525057	259.90964	3.6083333e-09
-6565	0.3768768	-5.7290573	-3.3417114	22.095134	4.4040576	281.53491	6.0785833e-09
-6564	8.0859051	-4.8509269	-4.7013	58.490702	3.327147	253.47179	1.4208333e-10
-6563	6.7961319	-6.4132844	-4.6597961	64.883851	3.2401995	252.63449	0
-6562	3.7164975	-0.48830894	-6.0464233	73.634279	3.2662617	232.17511	0
-6561	3.1509435	1.0894794	0.0630432	25.60183	5.3938969	282.79526	0
-6560	5.8590641	-2.7616808	-3.6142944	81.32852	3.7475742	241.84723	0
-6559	2.6550194	-3.1198488	-13.339819	89.651829	1.662442	203.38361	0
-6558	-0.62783087	2.7150371	-12.587897	39.734022	1.885989	240.54024	8.3333333e-10
-6557	1.1937452	-2.280448	-6.0236877	37.589215	3.4194775	269.35544	3.4708333e-09
-6556	0.12732448	-2.716687	-9.8984131	85.996219	2.5069433	240.92484	4.2897083e-09
-6555	2.9868558	1.5493227	-10.035498	74.434418	2.413194	234.17439	7.4166667e-11
-6554	-1.1950326	0.58207032	-10.844153	41.351868	2.4553102	242.33029	4.415125e-09
