"datetime","Depth_meter","Water_Temperature_celsius"
"2008-11-17 12:00:00",3,8.5
"2008-11-17 12:00:00",4,8.92
"2008-11-17 12:00:00",6,8.775
"2008-11-17 12:00:00",8,8.765
"2008-11-17 12:00:00",10,8.89
"2008-11-17 12:00:00",12,8.65
"2008-11-17 12:00:00",14,8.7
"2008-11-18 12:00:00",0.1,8.14
"2008-11-18 12:00:00",1,8.31
"2008-11-18 12:00:00",2,8.14333333333333
"2008-11-18 12:00:00",3,8.13
"2008-11-18 12:00:00",4,8.525
"2008-11-18 12:00:00",6,8.38
"2008-11-18 12:00:00",8,8.34
"2008-11-18 12:00:00",10,8.51
"2008-11-18 12:00:00",12,8.27
"2008-11-18 12:00:00",14,8.3
"2008-11-19 12:00:00",0.1,7.7
"2008-11-19 12:00:00",1,7.88
"2008-11-19 12:00:00",2,7.66333333333333
"2008-11-19 12:00:00",3,7.71
"2008-11-19 12:00:00",4,8.08
"2008-11-19 12:00:00",6,7.895
"2008-11-19 12:00:00",8,7.87
"2008-11-19 12:00:00",10,8.02
"2008-11-19 12:00:00",12,7.82
"2008-11-19 12:00:00",14,7.87
"2008-11-20 12:00:00",0.1,7.07
"2008-11-20 12:00:00",1,7.21
"2008-11-20 12:00:00",2,6.99666666666667
"2008-11-20 12:00:00",3,7.02
"2008-11-20 12:00:00",4,7.4
"2008-11-20 12:00:00",6,7.255
"2008-11-20 12:00:00",8,7.245
"2008-11-20 12:00:00",10,7.385
"2008-11-20 12:00:00",12,7.12
"2008-11-20 12:00:00",14,7.18
"2008-11-21 12:00:00",0.1,6.57
"2008-11-21 12:00:00",1,6.75
"2008-11-21 12:00:00",2,6.58
"2008-11-21 12:00:00",3,6.56
"2008-11-21 12:00:00",4,6.96
"2008-11-21 12:00:00",6,6.79
"2008-11-21 12:00:00",8,6.78
"2008-11-21 12:00:00",10,6.905
"2008-11-21 12:00:00",12,6.68
"2008-11-21 12:00:00",14,6.74
"2008-11-22 12:00:00",0.1,6
"2008-11-22 12:00:00",1,6.17
"2008-11-22 12:00:00",2,5.98333333333333
"2008-11-22 12:00:00",3,5.94
"2008-11-22 12:00:00",4,6.355
"2008-11-22 12:00:00",6,6.205
"2008-11-22 12:00:00",8,6.185
"2008-11-22 12:00:00",10,6.315
"2008-11-22 12:00:00",12,6.08
"2008-11-22 12:00:00",14,6.11
"2008-11-23 12:00:00",0.1,5.5
"2008-11-23 12:00:00",1,5.66
"2008-11-23 12:00:00",2,5.46
"2008-11-23 12:00:00",3,5.44
"2008-11-23 12:00:00",4,5.86
"2008-11-23 12:00:00",6,5.67
"2008-11-23 12:00:00",8,5.635
"2008-11-23 12:00:00",10,5.805
"2008-11-23 12:00:00",12,5.55
"2008-11-23 12:00:00",14,5.61
"2008-11-24 12:00:00",0.1,5.24
"2008-11-24 12:00:00",1,5.4
"2008-11-24 12:00:00",2,5.20666666666667
"2008-11-24 12:00:00",3,5.17
"2008-11-24 12:00:00",4,5.575
"2008-11-24 12:00:00",6,5.38
"2008-11-24 12:00:00",8,5.405
"2008-11-24 12:00:00",10,5.565
"2008-11-24 12:00:00",12,5.29
"2008-11-24 12:00:00",14,5.35
"2008-11-25 12:00:00",0.1,4.91
"2008-11-25 12:00:00",1,5.06
"2008-11-25 12:00:00",2,4.88
"2008-11-25 12:00:00",3,4.87
"2008-11-25 12:00:00",4,5.285
"2008-11-25 12:00:00",6,5.155
"2008-11-25 12:00:00",8,5.095
"2008-11-25 12:00:00",10,5.255
"2008-11-25 12:00:00",12,4.99
"2008-11-25 12:00:00",14,5.04
"2008-11-26 12:00:00",0.1,4.82
"2008-11-26 12:00:00",1,4.95
"2008-11-26 12:00:00",2,4.77666666666667
"2008-11-26 12:00:00",3,4.75
"2008-11-26 12:00:00",4,5.185
"2008-11-26 12:00:00",6,5.04
"2008-11-26 12:00:00",8,5
"2008-11-26 12:00:00",10,5.16
"2008-11-26 12:00:00",12,4.91
"2008-11-26 12:00:00",14,4.98
"2008-11-27 12:00:00",0.1,4.77
"2008-11-27 12:00:00",1,4.87
"2008-11-27 12:00:00",2,4.69666666666667
"2008-11-27 12:00:00",3,4.68
"2008-11-27 12:00:00",4,5.115
"2008-11-27 12:00:00",6,4.965
"2008-11-27 12:00:00",8,4.925
"2008-11-27 12:00:00",10,5.065
"2008-11-27 12:00:00",12,4.79
"2008-11-27 12:00:00",14,4.85
"2008-11-28 12:00:00",0.1,4.69
"2008-11-28 12:00:00",1,4.81
"2008-11-28 12:00:00",2,4.64333333333333
"2008-11-28 12:00:00",3,4.62
"2008-11-28 12:00:00",4,5.05
"2008-11-28 12:00:00",6,4.87
"2008-11-28 12:00:00",8,4.855
"2008-11-28 12:00:00",10,5.005
"2008-11-28 12:00:00",12,4.72
"2008-11-28 12:00:00",14,4.79
"2008-11-29 12:00:00",0.1,4.36
"2008-11-29 12:00:00",1,4.49
"2008-11-29 12:00:00",2,4.33
"2008-11-29 12:00:00",3,4.3
"2008-11-29 12:00:00",4,4.71
"2008-11-29 12:00:00",6,4.57
"2008-11-29 12:00:00",8,4.55
"2008-11-29 12:00:00",10,4.695
"2008-11-29 12:00:00",12,4.46
"2008-11-29 12:00:00",14,4.49
"2008-11-30 12:00:00",0.1,4.24
"2008-11-30 12:00:00",1,4.37
"2008-11-30 12:00:00",2,4.21666666666667
"2008-11-30 12:00:00",3,4.19
"2008-11-30 12:00:00",4,4.635
"2008-11-30 12:00:00",6,4.475
"2008-11-30 12:00:00",8,4.49
"2008-11-30 12:00:00",10,4.645
"2008-11-30 12:00:00",12,4.35
"2008-11-30 12:00:00",14,4.41
"2008-12-01 12:00:00",0.1,4.11
"2008-12-01 12:00:00",1,4.24
"2008-12-01 12:00:00",2,4.03333333333333
"2008-12-01 12:00:00",3,3.99
"2008-12-01 12:00:00",4,4.42
"2008-12-01 12:00:00",6,4.265
"2008-12-01 12:00:00",8,4.245
"2008-12-01 12:00:00",10,4.425
"2008-12-01 12:00:00",12,4.12
"2008-12-01 12:00:00",14,4.22
"2008-12-02 12:00:00",0.1,3.86
"2008-12-02 12:00:00",1,4.01
"2008-12-02 12:00:00",2,3.83333333333333
"2008-12-02 12:00:00",3,3.83
"2008-12-02 12:00:00",4,4.26
"2008-12-02 12:00:00",6,4.09
"2008-12-02 12:00:00",8,4.05
"2008-12-02 12:00:00",10,4.19
"2008-12-02 12:00:00",12,3.92
"2008-12-02 12:00:00",14,4.04
"2008-12-03 12:00:00",0.1,3.75
"2008-12-03 12:00:00",1,3.91
"2008-12-03 12:00:00",2,3.74333333333333
"2008-12-03 12:00:00",3,3.8
"2008-12-03 12:00:00",4,4.26
"2008-12-03 12:00:00",6,4.1
"2008-12-03 12:00:00",8,4.11
"2008-12-03 12:00:00",10,4.26
"2008-12-03 12:00:00",12,3.97
"2008-12-03 12:00:00",14,4.04
"2008-12-04 12:00:00",0.1,3.61
"2008-12-04 12:00:00",1,3.74
"2008-12-04 12:00:00",2,3.54333333333333
"2008-12-04 12:00:00",3,3.55
"2008-12-04 12:00:00",4,3.95
"2008-12-04 12:00:00",6,3.79
"2008-12-04 12:00:00",8,3.805
"2008-12-04 12:00:00",10,4.03
"2008-12-04 12:00:00",12,3.71
"2008-12-04 12:00:00",14,3.75
"2008-12-05 12:00:00",0.1,3.54
"2008-12-05 12:00:00",1,3.63
"2008-12-05 12:00:00",2,3.45666666666667
"2008-12-05 12:00:00",3,3.42
"2008-12-05 12:00:00",4,3.87
"2008-12-05 12:00:00",6,3.695
"2008-12-05 12:00:00",8,3.68
"2008-12-05 12:00:00",10,3.96
"2008-12-05 12:00:00",12,3.59
"2008-12-05 12:00:00",14,3.66
"2008-12-06 12:00:00",0.1,3.17
"2008-12-06 12:00:00",1,3.3
"2008-12-06 12:00:00",2,3.11333333333333
"2008-12-06 12:00:00",3,3.12
"2008-12-06 12:00:00",4,3.57
"2008-12-06 12:00:00",6,3.42
"2008-12-06 12:00:00",8,3.405
"2008-12-06 12:00:00",10,3.66
"2008-12-06 12:00:00",12,3.29
"2008-12-06 12:00:00",14,3.34
"2008-12-07 12:00:00",0.1,3.07
"2008-12-07 12:00:00",1,3.22
"2008-12-07 12:00:00",2,3.03
"2008-12-07 12:00:00",3,3.04
"2008-12-07 12:00:00",4,3.485
"2008-12-07 12:00:00",6,3.345
"2008-12-07 12:00:00",8,3.42
"2008-12-07 12:00:00",10,3.49
"2008-12-07 12:00:00",12,3.21
"2008-12-07 12:00:00",14,3.28
"2008-12-08 12:00:00",0.1,2.6
"2008-12-08 12:00:00",1,2.86
"2008-12-08 12:00:00",2,2.65333333333333
"2008-12-08 12:00:00",3,2.54
"2008-12-08 12:00:00",4,3.075
"2008-12-08 12:00:00",6,2.96
"2008-12-08 12:00:00",8,2.94
"2008-12-08 12:00:00",10,3.115
"2008-12-08 12:00:00",12,2.83
"2008-12-08 12:00:00",14,2.9
"2008-12-09 12:00:00",0.1,2.14
"2008-12-09 12:00:00",1,2.24
"2008-12-09 12:00:00",2,2.07333333333333
"2008-12-09 12:00:00",3,2.08
"2008-12-09 12:00:00",4,2.49
"2008-12-09 12:00:00",6,2.37
"2008-12-09 12:00:00",8,2.415
"2008-12-09 12:00:00",10,2.57
"2008-12-09 12:00:00",12,2.29
"2008-12-09 12:00:00",14,2.4
"2008-12-10 12:00:00",0.1,2.3
"2008-12-10 12:00:00",1,2.4
"2008-12-10 12:00:00",2,2.21
"2008-12-10 12:00:00",3,2.21
"2008-12-10 12:00:00",4,2.59
"2008-12-10 12:00:00",6,2.44
"2008-12-10 12:00:00",8,2.42
"2008-12-10 12:00:00",10,2.56
"2008-12-10 12:00:00",12,2.32
"2008-12-10 12:00:00",14,2.4
"2008-12-11 12:00:00",0.1,2.16
"2008-12-11 12:00:00",1,2.29
"2008-12-11 12:00:00",2,2.10666666666667
"2008-12-11 12:00:00",3,2.16
"2008-12-11 12:00:00",4,2.505
"2008-12-11 12:00:00",6,2.355
"2008-12-11 12:00:00",8,2.35
"2008-12-11 12:00:00",10,2.545
"2008-12-11 12:00:00",12,2.24
"2008-12-11 12:00:00",14,2.31
"2008-12-12 12:00:00",0.1,2.2
"2008-12-12 12:00:00",1,2.34
"2008-12-12 12:00:00",2,2.14
"2008-12-12 12:00:00",3,2.19
"2008-12-12 12:00:00",4,2.52
"2008-12-12 12:00:00",6,2.385
"2008-12-12 12:00:00",8,2.35
"2008-12-12 12:00:00",10,2.505
"2008-12-12 12:00:00",12,2.26
"2008-12-12 12:00:00",14,2.34
"2008-12-13 12:00:00",0.1,1.84
"2008-12-13 12:00:00",1,1.98
"2008-12-13 12:00:00",2,1.8
"2008-12-13 12:00:00",3,1.8
"2008-12-13 12:00:00",4,2.235
"2008-12-13 12:00:00",6,2.095
"2008-12-13 12:00:00",8,2.21
"2008-12-13 12:00:00",10,2.41
"2008-12-13 12:00:00",12,2.07
"2008-12-13 12:00:00",14,2.18
"2008-12-14 12:00:00",0.1,1.26
"2008-12-14 12:00:00",1,1.54
"2008-12-14 12:00:00",2,1.6
"2008-12-14 12:00:00",3,1.7
"2008-12-14 12:00:00",4,2.155
"2008-12-14 12:00:00",6,2.085
"2008-12-14 12:00:00",8,2.095
"2008-12-14 12:00:00",10,2.335
"2008-12-14 12:00:00",12,2.02
"2008-12-14 12:00:00",14,2.09
"2008-12-15 12:00:00",0.1,1.71
"2008-12-15 12:00:00",1,1.87
"2008-12-15 12:00:00",2,1.69666666666667
"2008-12-15 12:00:00",3,1.72
"2008-12-15 12:00:00",4,2.11
"2008-12-15 12:00:00",6,1.94
"2008-12-15 12:00:00",8,1.9
"2008-12-15 12:00:00",10,2.06
"2008-12-15 12:00:00",12,1.78
"2008-12-15 12:00:00",14,1.84
"2008-12-16 12:00:00",0.1,1.78
"2008-12-16 12:00:00",1,1.9
"2008-12-16 12:00:00",2,1.71666666666667
"2008-12-16 12:00:00",3,1.72
"2008-12-16 12:00:00",4,2.115
"2008-12-16 12:00:00",6,1.97
"2008-12-16 12:00:00",8,1.96
"2008-12-16 12:00:00",10,2.215
"2008-12-16 12:00:00",12,1.89
"2008-12-16 12:00:00",14,1.9
"2008-12-17 12:00:00",0.1,1.4
"2008-12-17 12:00:00",1,1.55
"2008-12-17 12:00:00",2,1.4
"2008-12-17 12:00:00",3,1.42
"2008-12-17 12:00:00",4,1.855
"2008-12-17 12:00:00",6,1.695
"2008-12-17 12:00:00",8,1.665
"2008-12-17 12:00:00",10,1.94
"2008-12-17 12:00:00",12,1.63
"2008-12-17 12:00:00",14,1.6
"2008-12-18 12:00:00",0.1,1.27
"2008-12-18 12:00:00",1,1.41
"2008-12-18 12:00:00",2,1.22666666666667
"2008-12-18 12:00:00",3,1.21
"2008-12-18 12:00:00",4,1.67
"2008-12-18 12:00:00",6,1.645
"2008-12-18 12:00:00",8,1.71
"2008-12-18 12:00:00",10,2.025
"2008-12-18 12:00:00",12,1.75
"2008-12-18 12:00:00",14,1.65
"2008-12-19 12:00:00",0.1,1.19
"2008-12-19 12:00:00",1,1.38
"2008-12-19 12:00:00",2,1.21
"2008-12-19 12:00:00",3,1.21
"2008-12-19 12:00:00",4,1.62
"2008-12-19 12:00:00",6,1.47
"2008-12-19 12:00:00",8,1.465
"2008-12-19 12:00:00",10,1.755
"2008-12-19 12:00:00",12,1.4
"2008-12-19 12:00:00",14,1.46
"2008-12-20 12:00:00",0.1,0.77
"2008-12-20 12:00:00",1,0.91
"2008-12-20 12:00:00",2,0.723333333333333
"2008-12-20 12:00:00",3,0.71
"2008-12-20 12:00:00",4,1.11
"2008-12-20 12:00:00",6,0.92
"2008-12-20 12:00:00",8,1.07
"2008-12-20 12:00:00",10,1.255
"2008-12-20 12:00:00",12,1.06
"2008-12-20 12:00:00",14,0.94
"2008-12-21 12:00:00",0.1,0.44
"2008-12-21 12:00:00",1,0.59
"2008-12-21 12:00:00",2,0.44
"2008-12-21 12:00:00",3,0.45
"2008-12-21 12:00:00",4,0.86
"2008-12-21 12:00:00",6,0.735
"2008-12-21 12:00:00",8,0.74
"2008-12-21 12:00:00",10,0.99
"2008-12-21 12:00:00",12,0.79
"2008-12-21 12:00:00",14,0.7
"2008-12-22 12:00:00",0.1,0.7
"2008-12-22 12:00:00",1,0.84
"2008-12-22 12:00:00",2,0.66
"2008-12-22 12:00:00",3,0.63
"2008-12-22 12:00:00",4,1.095
"2008-12-22 12:00:00",6,0.9
"2008-12-22 12:00:00",8,0.905
"2008-12-22 12:00:00",10,1.11
"2008-12-22 12:00:00",12,0.8
"2008-12-22 12:00:00",14,0.88
"2008-12-23 12:00:00",0.1,0.2
"2008-12-23 12:00:00",1,0.34
"2008-12-23 12:00:00",2,0.166666666666667
"2008-12-23 12:00:00",3,0.23
"2008-12-23 12:00:00",4,0.77
"2008-12-23 12:00:00",6,0.705
"2008-12-23 12:00:00",8,0.68
"2008-12-23 12:00:00",10,0.875
"2008-12-23 12:00:00",12,0.68
"2008-12-23 12:00:00",14,0.64
"2008-12-24 12:00:00",0.1,0.09
"2008-12-24 12:00:00",1,0.28
"2008-12-24 12:00:00",2,0.0933333333333333
"2008-12-24 12:00:00",3,0.1
"2008-12-24 12:00:00",4,0.545
"2008-12-24 12:00:00",6,0.51
"2008-12-24 12:00:00",8,0.585
"2008-12-24 12:00:00",10,0.71
"2008-12-24 12:00:00",12,0.6
"2008-12-24 12:00:00",14,0.45
"2008-12-25 12:00:00",0.1,0.37
"2008-12-25 12:00:00",1,0.53
"2008-12-25 12:00:00",2,0.346666666666667
"2008-12-25 12:00:00",3,0.33
"2008-12-25 12:00:00",4,0.75
"2008-12-25 12:00:00",6,0.64
"2008-12-25 12:00:00",8,0.585
"2008-12-25 12:00:00",10,0.77
"2008-12-25 12:00:00",12,0.6
"2008-12-25 12:00:00",14,0.64
"2008-12-26 12:00:00",0.1,0.14
"2008-12-26 12:00:00",1,0.29
"2008-12-26 12:00:00",2,0.11
"2008-12-26 12:00:00",3,0.14
"2008-12-26 12:00:00",4,0.585
"2008-12-26 12:00:00",6,0.49
"2008-12-26 12:00:00",8,0.545
"2008-12-26 12:00:00",10,0.835
"2008-12-26 12:00:00",12,0.71
"2008-12-26 12:00:00",14,0.83
"2008-12-27 12:00:00",0.1,0.26
"2008-12-27 12:00:00",1,0.4
"2008-12-27 12:00:00",2,0.206666666666667
"2008-12-27 12:00:00",3,0.18
"2008-12-27 12:00:00",4,0.615
"2008-12-27 12:00:00",6,0.5
"2008-12-27 12:00:00",8,0.46
"2008-12-27 12:00:00",10,0.81
"2008-12-27 12:00:00",12,0.68
"2008-12-27 12:00:00",14,0.83
"2008-12-28 12:00:00",0.1,0.33
"2008-12-28 12:00:00",1,0.45
"2008-12-28 12:00:00",2,0.276666666666667
"2008-12-28 12:00:00",3,0.26
"2008-12-28 12:00:00",4,0.68
"2008-12-28 12:00:00",6,0.57
"2008-12-28 12:00:00",8,0.455
"2008-12-28 12:00:00",10,0.625
"2008-12-28 12:00:00",12,0.49
"2008-12-28 12:00:00",14,0.77
"2008-12-29 12:00:00",0.1,0.33
"2008-12-29 12:00:00",1,0.48
"2008-12-29 12:00:00",2,0.29
"2008-12-29 12:00:00",3,0.26
"2008-12-29 12:00:00",4,0.71
"2008-12-29 12:00:00",6,0.575
"2008-12-29 12:00:00",8,0.5
"2008-12-29 12:00:00",10,0.74
"2008-12-29 12:00:00",12,0.55
"2008-12-29 12:00:00",14,0.64
"2008-12-30 12:00:00",0.1,0.33
"2008-12-30 12:00:00",1,0.47
"2008-12-30 12:00:00",2,0.283333333333333
"2008-12-30 12:00:00",3,0.26
"2008-12-30 12:00:00",4,0.685
"2008-12-30 12:00:00",6,0.545
"2008-12-30 12:00:00",8,0.425
"2008-12-30 12:00:00",10,0.705
"2008-12-30 12:00:00",12,0.53
"2008-12-30 12:00:00",14,0.51
"2008-12-31 12:00:00",0.1,-0.02
"2008-12-31 12:00:00",1,0.12
"2008-12-31 12:00:00",2,-0.0666666666666667
"2008-12-31 12:00:00",3,-0.02
"2008-12-31 12:00:00",4,0.355
"2008-12-31 12:00:00",6,0.365
"2008-12-31 12:00:00",8,0.335
"2008-12-31 12:00:00",10,0.575
"2008-12-31 12:00:00",12,0.64
"2008-12-31 12:00:00",14,0.58
"2009-01-01 12:00:00",0.1,-0.27
"2009-01-01 12:00:00",1,-0.1
"2009-01-01 12:00:00",2,-0.243333333333333
"2009-01-01 12:00:00",3,-0.24
"2009-01-01 12:00:00",4,0.06
"2009-01-01 12:00:00",6,0.105
"2009-01-01 12:00:00",8,0.115
"2009-01-01 12:00:00",10,0.37
"2009-01-01 12:00:00",12,0.11
"2009-01-01 12:00:00",14,0.37
"2009-01-02 12:00:00",0.1,-0.13
"2009-01-02 12:00:00",1,0.03
"2009-01-02 12:00:00",2,-0.136666666666667
"2009-01-02 12:00:00",3,-0.12
"2009-01-02 12:00:00",4,0.185
"2009-01-02 12:00:00",6,0.21
"2009-01-02 12:00:00",8,0.27
"2009-01-02 12:00:00",10,0.62
"2009-01-02 12:00:00",12,0.6
"2009-01-02 12:00:00",14,0.58
"2009-01-03 12:00:00",0.1,-0.12
"2009-01-03 12:00:00",1,0.03
"2009-01-03 12:00:00",2,-0.18
"2009-01-03 12:00:00",3,-0.18
"2009-01-03 12:00:00",4,0.16
"2009-01-03 12:00:00",6,0.325
"2009-01-03 12:00:00",8,0.26
"2009-01-03 12:00:00",10,0.675
"2009-01-03 12:00:00",12,0.61
"2009-01-03 12:00:00",14,0.64
"2009-01-04 12:00:00",0.1,-0.01
"2009-01-04 12:00:00",1,0.15
"2009-01-04 12:00:00",2,-0.0733333333333333
"2009-01-04 12:00:00",3,-0.1
"2009-01-04 12:00:00",4,0.23
"2009-01-04 12:00:00",6,0.31
"2009-01-04 12:00:00",8,0.295
"2009-01-04 12:00:00",10,0.76
"2009-01-04 12:00:00",12,0.68
"2009-01-04 12:00:00",14,0.7
"2009-01-05 12:00:00",0.1,0.01
"2009-01-05 12:00:00",1,0.21
"2009-01-05 12:00:00",2,0.03
"2009-01-05 12:00:00",3,0.01
"2009-01-05 12:00:00",4,0.32
"2009-01-05 12:00:00",6,0.325
"2009-01-05 12:00:00",8,0.425
"2009-01-05 12:00:00",10,0.86
"2009-01-05 12:00:00",12,0.77
"2009-01-05 12:00:00",14,0.81
"2009-01-06 12:00:00",0.1,0.14
"2009-01-06 12:00:00",1,0.28
"2009-01-06 12:00:00",2,0.0733333333333333
"2009-01-06 12:00:00",3,0.04
"2009-01-06 12:00:00",4,0.325
"2009-01-06 12:00:00",6,0.325
"2009-01-06 12:00:00",8,0.475
"2009-01-06 12:00:00",10,0.92
"2009-01-06 12:00:00",12,0.82
"2009-01-06 12:00:00",14,0.84
"2009-01-07 12:00:00",0.1,0.09
"2009-01-07 12:00:00",1,0.34
"2009-01-07 12:00:00",2,0.11
"2009-01-07 12:00:00",3,0.1
"2009-01-07 12:00:00",4,0.39
"2009-01-07 12:00:00",6,0.385
"2009-01-07 12:00:00",8,0.44
"2009-01-07 12:00:00",10,0.895
"2009-01-07 12:00:00",12,0.8
"2009-01-07 12:00:00",14,0.83
"2009-01-08 12:00:00",0.1,0.14
"2009-01-08 12:00:00",1,0.34
"2009-01-08 12:00:00",2,0.126666666666667
"2009-01-08 12:00:00",3,0.12
"2009-01-08 12:00:00",4,0.39
"2009-01-08 12:00:00",6,0.375
"2009-01-08 12:00:00",8,0.425
"2009-01-08 12:00:00",10,0.905
"2009-01-08 12:00:00",12,0.8
"2009-01-08 12:00:00",14,0.83
"2009-01-09 12:00:00",0.1,0.12
"2009-01-09 12:00:00",1,0.34
"2009-01-09 12:00:00",2,0.0933333333333333
"2009-01-09 12:00:00",3,0.07
"2009-01-09 12:00:00",4,0.38
"2009-01-09 12:00:00",6,0.38
"2009-01-09 12:00:00",8,0.47
"2009-01-09 12:00:00",10,0.96
"2009-01-09 12:00:00",12,0.82
"2009-01-09 12:00:00",14,0.86
"2009-01-10 12:00:00",0.1,0.09
"2009-01-10 12:00:00",1,0.29
"2009-01-10 12:00:00",2,0.0733333333333333
"2009-01-10 12:00:00",3,0.06
"2009-01-10 12:00:00",4,0.355
"2009-01-10 12:00:00",6,0.4
"2009-01-10 12:00:00",8,0.555
"2009-01-10 12:00:00",10,0.975
"2009-01-10 12:00:00",12,0.85
"2009-01-10 12:00:00",14,0.89
"2009-01-11 12:00:00",0.1,0.07
"2009-01-11 12:00:00",1,0.28
"2009-01-11 12:00:00",2,0.0666666666666667
"2009-01-11 12:00:00",3,0.06
"2009-01-11 12:00:00",4,0.36
"2009-01-11 12:00:00",6,0.415
"2009-01-11 12:00:00",8,0.555
"2009-01-11 12:00:00",10,0.995
"2009-01-11 12:00:00",12,0.88
"2009-01-11 12:00:00",14,0.89
"2009-01-12 12:00:00",0.1,0.09
"2009-01-12 12:00:00",1,0.28
"2009-01-12 12:00:00",2,0.0866666666666667
"2009-01-12 12:00:00",3,0.07
"2009-01-12 12:00:00",4,0.39
"2009-01-12 12:00:00",6,0.475
"2009-01-12 12:00:00",8,0.555
"2009-01-12 12:00:00",10,1.02
"2009-01-12 12:00:00",12,0.88
"2009-01-12 12:00:00",14,0.95
"2009-01-13 12:00:00",0.1,0.07
"2009-01-13 12:00:00",1,0.28
"2009-01-13 12:00:00",2,0.0833333333333333
"2009-01-13 12:00:00",3,0.07
"2009-01-13 12:00:00",4,0.42
"2009-01-13 12:00:00",6,0.485
"2009-01-13 12:00:00",8,0.59
"2009-01-13 12:00:00",10,1.03
"2009-01-13 12:00:00",12,0.91
"2009-01-13 12:00:00",14,0.95
"2009-01-14 12:00:00",0.1,0.09
"2009-01-14 12:00:00",1,0.29
"2009-01-14 12:00:00",2,0.116666666666667
"2009-01-14 12:00:00",3,0.09
"2009-01-14 12:00:00",4,0.45
"2009-01-14 12:00:00",6,0.49
"2009-01-14 12:00:00",8,0.615
"2009-01-14 12:00:00",10,0.985
"2009-01-14 12:00:00",12,0.87
"2009-01-14 12:00:00",14,0.92
"2009-05-26 16:00:00",0.1,15.3
"2009-05-26 16:00:00",1,15.3
"2009-05-26 16:00:00",2,15
"2009-05-26 16:00:00",3,14.9
"2009-05-26 16:00:00",4,14.9
"2009-05-26 16:00:00",5,14.8
"2009-05-26 16:00:00",6,14.7
"2009-05-26 16:00:00",7,14.1
"2009-05-26 16:00:00",8,13.2
"2009-05-26 16:00:00",9,12.5
"2009-05-26 16:00:00",10,11.9
"2009-05-26 16:00:00",11,11.6
"2009-05-26 16:00:00",12,11
"2009-05-26 16:00:00",13,10.6
"2009-05-26 16:00:00",14,10.3
"2009-05-26 16:00:00",15,9.8
"2009-05-26 16:00:00",16,9.1
"2009-05-26 16:00:00",17,8.8
"2009-05-26 16:00:00",18,8.4
"2009-05-26 16:00:00",19,8.2
"2009-05-26 16:00:00",20,8.1
"2009-05-26 16:00:00",21,8
"2009-05-26 16:00:00",22,7.9
"2009-05-26 16:00:00",23,7.8
"2009-05-26 16:00:00",24,7.8
"2009-05-26 16:00:00",25,7.7
"2009-05-26 16:00:00",26,7.7
"2009-05-26 16:00:00",27,7.6
"2009-05-26 16:00:00",28,7.6
"2009-05-26 16:00:00",29,7.5
"2009-06-22 16:00:00",0.1,18.5
"2009-06-22 16:00:00",1,18.6
"2009-06-22 16:00:00",2,18.7
"2009-06-22 16:00:00",3,18.7
"2009-06-22 16:00:00",4,18.6
"2009-06-22 16:00:00",5,18.4
"2009-06-22 16:00:00",6,18.3
"2009-06-22 16:00:00",7,18.1
"2009-06-22 16:00:00",8,14.9
"2009-06-22 16:00:00",9,14
"2009-06-22 16:00:00",10,13.1
"2009-06-22 16:00:00",11,12.5
"2009-06-22 16:00:00",12,11.6
"2009-06-22 16:00:00",13,11
"2009-06-22 16:00:00",14,10.6
"2009-06-22 16:00:00",15,9.9
"2009-06-22 16:00:00",16,9.6
"2009-06-22 16:00:00",17,9.2
"2009-06-22 16:00:00",18,9
"2009-06-22 16:00:00",19,8.9
"2009-06-22 16:00:00",20,8.8
"2009-06-22 16:00:00",21,8.7
"2009-06-22 16:00:00",22,8.6
"2009-06-22 16:00:00",23,8.4
"2009-06-22 16:00:00",24,8.2
"2009-06-22 16:00:00",25,8.2
"2009-06-22 16:00:00",26,8.2
"2009-06-22 16:00:00",27,8.1
"2009-06-22 16:00:00",28,8.1
"2009-06-22 16:00:00",29,8
"2009-07-13 16:00:00",0.1,20.7
"2009-07-13 16:00:00",1,20.7
"2009-07-13 16:00:00",2,20.6
"2009-07-13 16:00:00",3,20.6
"2009-07-13 16:00:00",4,20.6
"2009-07-13 16:00:00",5,20.5
"2009-07-13 16:00:00",6,20.2
"2009-07-13 16:00:00",7,19.4
"2009-07-13 16:00:00",8,18.5
"2009-07-13 16:00:00",9,15.7
"2009-07-13 16:00:00",10,14.4
"2009-07-13 16:00:00",11,12.8
"2009-07-13 16:00:00",12,12.1
"2009-07-13 16:00:00",13,11.3
"2009-07-13 16:00:00",14,10.8
"2009-07-13 16:00:00",15,10.1
"2009-07-13 16:00:00",16,9.6
"2009-07-13 16:00:00",17,9.4
"2009-07-13 16:00:00",18,9.3
"2009-07-13 16:00:00",19,9.1
"2009-07-13 16:00:00",20,8.9
"2009-07-13 16:00:00",21,8.8
"2009-07-13 16:00:00",22,8.7
"2009-07-13 16:00:00",23,8.5
"2009-07-13 16:00:00",24,8.4
"2009-07-13 16:00:00",25,8.4
"2009-07-13 16:00:00",26,8.3
"2009-07-13 16:00:00",27,8.3
"2009-07-13 16:00:00",28,8.2
"2009-07-13 16:00:00",29,8.2
"2009-07-29 12:00:00",1,23.33
"2009-07-29 12:00:00",2,22.5566666666667
"2009-07-29 12:00:00",3,22.58
"2009-07-29 12:00:00",4,22.4
"2009-07-29 12:00:00",6,21.885
"2009-07-29 12:00:00",8,20.335
"2009-07-29 12:00:00",10,14.99
