datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-24180	1.7636719	-1.3701172	2.1925903	126.62793	4.5184541	278.87271	0
-24179	1.6181641	0.078125	-0.21515503	156.01804	4.1121628	249.36969	0
-24178	0.76171875	1.3408203	1.9379211	152.67365	5.1554461	261.29718	0
-24177	0.7578125	1.9970703	5.1776672	44.581509	7.4114074	313.57037	1.6821926e-09
-24176	0.93359375	0.61035156	5.8965698	133.50142	7.6994435	288.32007	0
-24175	-0.88574219	1.9853516	7.0598999	51.48365	8.6320491	311.84354	2.6826274e-09
-24174	4.6601562	-0.44726562	5.7285706	100.89219	5.7579382	294.8266	3.511559e-10
-24173	3.0527344	-2.3710938	-0.012518311	133.52328	3.4841768	257.55099	0
-24172	-0.58398437	0.055664062	0.68337402	24.926167	5.5106304	299.00406	5.3062183e-09
-24171	-1.2636719	-3.9257813	-0.21387329	33.246971	5.56743	303.72034	6.4374702e-09
-24170	0.89355469	-4.6113281	-3.3212341	117.96259	4.1732901	268.93161	1.9409933e-09
-24169	0.65820312	1.2060547	-3.2901062	67.172554	4.4710551	266.77264	4.7955708e-10
-24168	-0.22558594	0.53808594	1.2018982	35.128883	6.3074559	302.11151	1.7059898e-09
-24167	-0.86914063	0.6953125	2.5289246	39.111694	7.2415713	320.94205	2.1817795e-10
-24166	0.97851562	-2.3945313	2.0895325	101.64073	5.5075764	297.90283	0
-24165	1.3671875	-3.3916016	-2.7369446	126.76215	3.1259956	239.87633	0
-24164	1.6328125	-0.34765625	-3.0921692	112.54546	2.87989	239.35034	0
-24163	-0.6015625	1.1396484	-2.5879578	78.330566	3.6604981	256.84323	8.5506781e-10
-24162	0.076171875	0.37011719	4.0461975	68.665314	7.1229452	305.01309	9.1427963e-10
-24161	0.47949219	2.2304688	7.6714722	33.156288	9.4391207	327.4621	3.7601697e-09
-24160	3.09375	3.1552734	12.77038	35.009502	12.411958	341.42773	1.2707869e-09
-24159	-0.71289062	-3.2460938	0.078240967	105.30784	3.9530748	256.99036	0
-24158	-0.81054688	0.22753906	-0.64481201	93.983505	4.3101598	258.89627	0
-24157	0.140625	2.1132813	8.2897888	20.497681	10.221686	332.10858	7.1513526e-09
-24156	3.5380859	1.7373047	12.487085	40.450592	11.90458	335.46414	1.5534835e-09
-24155	1.7001953	-0.79785156	1.3267151	117.362	4.4077262	251.1908	0
-24154	-1.3632812	0.34570312	0.85231934	9.4213867	5.8285601	286.90643	9.9226739e-09
-24153	5.9609375	0.64257812	-1.5853638	81.04541	3.3563041	274.40872	2.9015455e-09
-24152	6.2070312	-2.3310547	-4.7058472	87.023628	2.4101902	247.36911	2.9553257e-10
-24151	2.8427734	-0.92578125	-5.3034424	78.598709	2.4267304	246.00084	0
-24150	0.28027344	0.15234375	-1.063147	93.30265	3.7219414	264.29041	0
-24149	-0.20507812	-2.1933594	-2.2438416	56.434925	3.7216046	265.16336	2.4120387e-10
-24148	0.2578125	-1.6162109	-4.5734009	103.26652	3.1423975	229.91925	0
-24147	-0.61328125	0.24804688	-3.7475037	87.107758	3.3403424	235.13164	0
-24146	1.1787109	-2.9072266	-2.9855408	81.026581	3.2592081	249.52391	4.4387457e-10
-24145	0.54980469	-3.5146484	-2.3590759	96.11499	4.0747974	253.26439	5.9594295e-10
-24144	0.94628906	-1.8417969	-3.2573914	97.716484	3.8062733	233.0368	0
-24143	0.88037109	-1.3369141	-2.5807861	91.435783	3.7941195	238.41425	0
-24142	0.81445312	-0.83203125	-1.9042114	85.636536	3.7673085	243.78229	0
-24141	-0.0546875	0.16113281	0.51427612	34.025982	4.9076247	284.72498	1.71553e-10
-24140	1.0224609	0.19140625	1.5257813	65.672928	5.6188868	275.60492	0
-24139	-0.29394531	0.75097656	1.5483643	46.293011	5.9088523	289.54037	1.3753335e-09
-24138	-0.02734375	1.828125	6.2709595	19.497229	8.7665541	316.63181	1.4382937e-08
-24137	4.9785156	0.70117188	0.26738892	53.551132	3.5124024	267.31491	3.2553699e-10
-24136	3.8681641	-0.23046875	-6.8615173	80.863358	1.7207471	222.03754	0
-24135	1.7119141	-0.040039063	-7.2509521	92.563942	1.8595875	218.49423	0
-24134	-0.50390625	0.75292969	-3.1432556	36.519131	3.394185	261.48621	0
-24133	4.4150391	-2.2841797	-5.1139282	68.186447	2.7291529	239.73193	3.4693877e-10
-24132	5.0996094	-2.5439453	-13.389777	93.926125	1.1614089	197.429	0
-24131	5.1386719	-3.2949219	-18.955664	90.670738	0.72370742	183.95876	0
-24130	4.4785156	-2.7207031	-21.001288	93.344322	0.61423171	177.54243	0
-24129	-0.23242188	1.2314453	-14.197699	24.006006	1.4434896	234.37978	6.2719952e-10
-24128	0.39453125	1.7421875	-2.2439636	73.304535	4.1090017	251.45152	0
-24127	-0.37304688	-2.3535156	-2.834082	31.574961	4.3625182	278.31985	2.2152179e-09
-24126	-0.5	-1.4277344	-6.225531	60.048065	3.2853382	251.3445	3.2968717e-10
-24125	-0.71484375	-2.0332031	-5.5092529	13.053763	3.8177039	271.61053	4.3944256e-09
-24124	-0.16699219	-1.0664062	-4.2013916	42.505772	4.1221106	271.68375	1.6338795e-09
-24123	0.13671875	-1.5214844	-7.5488037	20.695229	3.1369441	253.97086	1.6555262e-09
-24122	-0.50097656	-2.1132813	-6.5221313	53.978989	3.5144447	255.9252	3.5056437e-09
-24121	0.66308594	-0.97167969	-10.858069	91.212631	2.6381597	207.01567	0
-24120	0.12695312	0.3984375	-11.677527	81.521698	2.4166562	214.75998	0
-24119	0.22070312	1.4511719	-5.7645935	74.544746	3.6043107	240.01564	0
-24118	0.048828125	1.1845703	0.32897339	33.035015	6.0132487	287.8107	0
-24117	0.024414062	1.5712891	3.10354	30.132929	7.5600118	298.04617	1.3288968e-09
-24116	-0.02734375	-0.45800781	2.2087646	10.385599	6.9444268	295.8783	6.6088614e-09
-24115	0.80566406	0.98925781	3.1089111	28.551243	6.594007	289.30191	2.3889411e-09
-24114	4.7744141	-2.1982422	-5.4340881	85.825218	2.0031203	229.75412	3.045601e-10
-24113	1.4560547	0.87402344	-7.9680237	84.399284	1.5222156	212.39388	0
-24112	0.65429688	0.90039062	-2.3242859	73.437073	2.6457613	242.12323	0
-24111	-0.57128906	-1.0908203	-5.2104248	85.736908	2.6095075	218.40965	0
-24110	0.11523438	2.6533203	-0.44431152	10.057722	4.7739625	268.50851	3.5005993e-09
-24109	5.4277344	-2.9980469	-9.5176147	91.739609	1.2837259	212.72661	0
-24108	2.4990234	-1.0566406	-15.952795	76.232399	0.65460659	187.06465	0
-24107	1.75	-1.4121094	-14.491217	71.504265	0.81884345	194.47908	0
-24106	2.9433594	-2.1269531	-16.146552	66.920364	0.64053645	200.51158	0
-24105	3.2441406	-0.42675781	-17.223715	97.21682	0.64492812	168.28627	0
-24104	2.8730469	-0.76953125	-15.421851	94.967049	0.86903173	174.86969	0
-24103	0.19921875	0.37402344	-12.05274	85.501122	1.4061311	198.1729	0
-24102	1.421875	-1.1914062	-12.890387	97.598648	1.3870578	180.1266	0
-24101	0.095703125	1.2685547	-8.5635437	90.060204	1.5994597	213.22957	0
-24100	-0.0625	1.9023437	-2.3273071	90.25267	2.6493473	216.92119	0
-24099	-0.15625	1.4755859	-0.36047974	67.493111	4.2819343	246.80385	0
-24098	2.5371094	-2.9550781	-2.2885498	92.172539	2.8461047	237.62131	0
-24097	0.16308594	-1.046875	-10.307104	69.587288	1.0031057	200.73303	0
-24096	0.40625	-0.51855469	-4.2279114	44.04665	3.579626	251.82202	4.609991e-09
-24095	2.1826172	-0.13769531	-4.8855652	81.552567	3.277765	225.35831	0
-24094	-0.30273438	1.1552734	-2.2168335	55.856735	4.3608905	242.19809	0
-24093	0.12011719	-1.6035156	-4.3292908	101.77945	3.2745462	216.76569	0
-24092	-0.85449219	-0.16894531	-6.2401794	71.256134	3.2999776	221.73546	3.0363501e-10
-24091	2.265625	-0.12890625	-2.5662903	86.087044	3.7880177	238.47127	3.7475562e-10
-24090	4.5615234	-3.7900391	-14.519507	105.21464	1.1358152	193.17702	0
-24089	-0.67285156	0.56445312	-10.60813	24.265171	2.0111107	230.01961	2.40155e-09
-24088	2.4492188	-3.125	-11.169897	87.870491	2.0864153	221.30995	9.1951908e-10
-24087	2.7099609	-1.0888672	-19.543707	112.56986	1.000257	167.29701	0
-24086	0.95605469	-0.75097656	-19.581717	113.49087	1.0599745	166.28569	0
-24085	0.21386719	1.4677734	-17.08631	85.334549	1.300267	192.66615	0
-24084	1.0849609	1.8964844	-3.7267517	73.842979	3.783322	237.65804	0
-24083	1.2265625	-1.6044922	-10.969458	99.411797	2.0804904	203.47844	0
-24082	1.2978516	-4.9736328	-18.863211	85.560875	1.1154128	187.29485	3.880217e-10
-24081	3.7900391	-2.015625	-19.811774	91.153717	1.0684268	198.75395	6.5611213e-10
-24080	-0.44824219	0.87109375	-17.399146	109.42422	1.371725	185.6897	0
-24079	-0.27050781	-1.2578125	-9.5166687	18.433615	2.9695047	247.83209	5.5653339e-09
-24078	2.7978516	-3.0449219	-13.209784	116.7999	1.8825222	204.73912	4.3528007e-10
-24077	2.2314453	-1.5478516	-16.508032	124.19406	1.4452234	187.96165	0
-24076	2.3154297	-0.56933594	-15.394965	125.67592	1.581987	190.66776	0
-24075	1.1845703	-0.85449219	-14.349402	113.40356	1.718916	208.91066	0
-24074	1.5263672	-2.0097656	-15.153937	133.62575	1.626696	199.12123	0
-24073	1.0058594	0.28710938	-14.07688	124.09483	1.837746	204.83015	0
-24072	0.609375	-0.62988281	-10.486395	121.33056	2.3776768	223.09221	0
-24071	1.4902344	-2.4941406	-11.502173	143.56433	2.177937	203.36787	0
-24070	1.1123047	-2.0649414	-11.841132	146.26053	2.1687555	200.58653	0
-24069	0.734375	-1.6357422	-12.176947	148.40337	2.1755063	197.80501	0
-24068	0.77734375	-0.34960938	-11.21485	138.35721	2.5941434	209.27385	0
-24067	0.53320312	-0.18554688	-7.8068909	100.70811	2.995655	234.30547	0
-24066	-1.0566406	-0.49902344	-6.8173889	139.91676	3.2327109	230.47075	0
-24065	-2.859375	-1.375	-5.2168945	20.256527	4.1442507	263.38538	9.2290399e-09
-24064	-1.3974609	-5.9814453	-7.3479065	34.349579	3.2872311	258.6282	8.4888209e-09
-24063	-1.6162109	-4.4726562	-5.6724915	120.39627	3.4398036	248.59326	5.6731744e-10
-24062	-0.90429688	-3.9951172	-6.1243347	136.27399	3.3400219	236.96841	1.8573545e-10
-24061	0.60742188	-3.7744141	-3.9418091	148.61406	3.5837556	236.99513	0
-24060	0.765625	-2.125	-3.895636	163.02469	3.6761482	223.81128	0
-24059	0.82714844	-0.88769531	-5.0069946	163.35896	3.6744272	227.53168	0
-24058	-0.20703125	-0.80273438	-4.83396	145.79155	4.2665684	244.14439	0
-24057	-0.010742187	1.0292969	-4.9383301	140.69243	4.232917	244.44621	0
-24056	-0.58789062	1.2392578	-2.9139771	84.901047	4.5272814	261.31232	0
-24055	-0.89257812	1.6445312	3.0602356	28.13273	6.8399476	300.79913	6.251025e-09
-24054	0.73046875	1.3066406	4.2740112	118.89277	6.7864411	287.30499	0
-24053	0.12792969	-0.80078125	1.9392029	169.90582	5.6220019	261.52222	6.9278508e-10
-24052	0.39355469	0.18847656	1.0587708	95.87999	5.3997323	266.60574	0
-24051	0.26855469	0.21191406	2.8688293	112.25032	6.0479902	282.64932	0
-24050	-1.7050781	-0.38964844	1.5020691	116.13286	5.1852878	265.09528	0
-24049	-3.0566406	0.86621094	2.4347473	17.514654	6.125605	291.48837	8.3331634e-09
-24048	1.7216797	2.0742188	7.2742554	89.515602	8.1671664	306.61728	3.3909315e-09
-24047	3.6503906	0.62109375	4.2720886	122.72315	5.4895095	284.10257	8.7777503e-11
-24046	2.1035156	-0.54296875	0.66185913	118.7246	4.0942625	264.90668	1.2020726e-10
-24045	1.6572266	0.41113281	-1.465155	195.54935	2.9161363	221.10896	0
-24044	0.54589844	2.9404297	2.626123	109.93966	4.1146642	264.67804	0
-24043	1.4619141	0.11523438	1.0561462	26.599724	5.2430603	287.20093	5.2615057e-09
-24042	4.2949219	-4.2041016	-10.52262	188.15245	1.8434635	219.30833	7.9397594e-11
-24041	2.3076172	1.2080078	-7.5183777	182.43665	2.353368	216.10292	0
-24040	1.0830078	1.6416016	-0.10489502	171.42216	4.0255042	258.08307	2.6057936e-10
-24039	0.056640625	2.5527344	2.9707886	171.94423	5.3951132	258.90125	0
-24038	2.1230469	5.2109375	10.651453	63.474133	9.8501632	319.38712	5.5408558e-09
-24037	0.17480469	0.328125	7.047876	37.802757	7.7048126	299.50723	4.4451111e-09
-24036	-0.10449219	0.076171875	6.1185852	42.210777	8.6652764	314.59576	2.6228848e-09
-24035	0.18066406	-2.6337891	2.9719177	134.87427	5.7948602	291.50235	2.8949614e-09
-24034	-0.93359375	2.1367188	2.0632874	80.56459	5.6098075	289.56412	0
-24033	0.69628906	-0.16015625	3.4115234	47.91412	6.5843647	305.15466	3.7430991e-09
-24032	1.7148437	0.27636719	-0.12756958	223.64131	3.4384427	234.36862	0
-24031	1.0283203	-0.42480469	1.881311	81.028656	4.6038211	285.71262	1.7091285e-09
-24030	-3.3886719	-1.3408203	-4.410498	16.75363	2.8719006	274.96884	9.1078934e-09
-24029	-4.2783203	-1.1611328	-2.4475159	19.032858	5.1036063	288.97635	1.735273e-08
-24028	-0.022460938	0.057617188	0.59301147	118.58772	5.9101849	295.53864	1.4455339e-09
-24027	0.12890625	0.89648437	-1.5573181	211.8295	4.6726139	256.49374	0
-24026	-2.0888672	-1.8203125	-0.90448608	43.563824	5.1615409	289.13275	2.6681761e-09
-24025	-3.3320312	-4.1103516	-1.6471924	111.605	4.7096327	290.14716	2.3638589e-09
-24024	-2.4375	-6.0439453	-6.4024414	25.434635	3.4471344	278.84509	8.4236726e-09
-24023	0.80761719	-5.7148438	-7.8612732	119.4528	2.8868448	270.02393	1.5844122e-09
-24022	1.8613281	-4.4716797	-5.5697693	210.01538	3.4074379	254.94562	1.6402151e-10
-24021	1.1064453	-1.7070312	-4.002478	220.08376	3.8673553	252.79427	0
-24020	-0.49511719	1.4658203	-2.1877197	126.14511	4.8784706	285.35693	1.3560988e-10
-24019	-0.98925781	-1.296875	0.088830566	42.566303	5.9777044	304.40778	2.5413134e-09
-24018	2.2558594	-2.0996094	0.71282349	187.5981	5.5127313	288.47903	2.7960341e-09
-24017	1.4658203	1.2871094	-0.70581665	229.08144	3.539549	246.17349	1.9847425e-10
-24016	3.5986328	-1.7412109	-0.78314819	258.89917	3.5281455	246.50865	1.0247323e-09
-24015	3.0673828	-2.4511719	-2.650885	276.02689	2.4098215	215.81973	0
-24014	2.4501953	-3.4179688	-2.0026917	286.84488	2.2878079	213.55104	0
-24013	-1.6416016	-0.80957031	-2.0635132	165.48418	2.9671382	247.57896	0
-24012	-2.2763672	-2.3544922	-0.86295166	137.82047	3.9674387	270.0806	1.1144685e-09
-24011	1.4033203	-2.3457031	-0.068945312	266.49625	3.8387937	235.4084	0
-24010	1.7265625	-0.359375	1.9418579	268.4386	4.6549644	238.99297	0
-24009	1.5712891	2.0820313	5.7963501	206.03931	5.8407902	267.33841	0
-24008	4.1230469	3.3896484	11.364923	191.06218	8.4183545	309.27927	7.755923e-10
-24007	4.2177734	0.64746094	6.2070557	152.56209	5.7681275	276.86395	4.7702205e-10
-24006	3.1337891	-3.4335938	-2.6975769	309.78705	2.0456259	220.2531	0
-24005	1.7080078	2.0703125	-0.37424316	283.76306	2.7602831	224.08992	0
-24004	1.8222656	0.93847656	5.1296936	192.60698	5.5533814	271.29547	0
-24003	-1.2753906	-0.39355469	4.3200623	115.35452	5.5504982	290.61282	5.1884861e-10
-24002	0.0703125	3.5722656	8.1233765	106.08382	8.6865763	301.93997	4.3984236e-10
-24001	1.0693359	4.2177734	11.235529	70.399872	11.330008	333.29633	4.7453984e-09
-24000	-0.08203125	2.7607422	10.618158	77.040413	11.760149	333.793	8.0948836e-09
-23999	3.1826172	0.49902344	6.6971985	187.72833	7.1471057	299.02069	1.3970504e-09
-23998	2.8994141	0.78710937	2.8149048	225.96043	4.5513661	259.22217	1.2750964e-10
-23997	2.5722656	0.69824219	4.2059875	228.84531	5.3621754	272.69611	5.1441884e-10
-23996	2.2451172	0.609375	5.5978027	231.95401	6.3070005	286.17935	9.6604655e-10
-23995	0.54882812	-3.1386719	3.3786255	158.18349	5.3789588	277.78802	5.0470415e-10
-23994	1.7402344	-3.5722656	2.3613525	319.65808	3.3530689	242.8069	0
-23993	1.2324219	0.68847656	3.7933289	183.7338	5.3819299	280.03983	3.7656101e-10
-23992	0.52539062	-0.78222656	6.7329956	149.26306	8.1767688	302.04907	8.8788465e-10
-23991	-0.20019531	1.8066406	7.0369507	268.74554	7.2049792	281.67819	0
-23990	1.1328125	1.7382812	10.350824	293.90247	7.6900526	278.86523	0
-23989	0.42089844	1.2392578	13.507562	272.20398	10.459116	302.96869	0
-23988	0.79296875	2.0986328	15.705957	247.81819	11.347338	316.58896	0
-23987	1.4462891	1.5644531	16.158472	255.8468	10.107727	312.92273	1.6004738e-10
-23986	-2.3642578	-0.02734375	15.231256	257.13968	8.6677473	321.87964	0
-23985	0.14648438	2.5849609	11.448572	176.14845	9.2250323	318.22852	0
-23984	2.3642578	1.7587891	17.399164	204.59601	14.927162	346.81924	2.8957596e-09
-23983	0.46484375	1.1630859	16.739954	174.77802	16.412425	351.77859	3.9469578e-09
-23982	0.54296875	-1.2753906	16.921075	267.10181	14.279526	338.98743	4.675552e-10
-23981	1.0107422	0.515625	15.486749	305.79163	10.340567	306.96957	0
-23980	2.3798828	1.5292969	17.427667	169.00508	15.034658	350.46564	4.0214178e-09
-23979	1.5488281	-3.0097656	12.027582	333.27927	6.8172409	287.93552	0
-23978	1.6123047	-2.6289063	6.1761108	317.30472	3.5240204	257.91135	0
-23977	2.1220703	-0.8125	6.8052002	334.08035	4.2994287	262.60086	0
-23976	3.3623047	3.0351562	13.079828	196.93137	7.1120694	332.13434	8.4143911e-10
-23975	-0.8125	-1.3857422	9.0346619	96.969055	8.5293208	337.41678	3.239769e-09
-23974	-0.30078125	-0.69335937	8.4442383	264.76205	7.7008249	300.99011	5.5276394e-10
-23973	0.44433594	0.21875	10.547235	237.48935	7.7888099	303.69943	0
-23972	0.83496094	-0.265625	11.402704	321.79462	6.8913397	293.76712	0
-23971	1.4238281	3.5820313	13.200159	202.47704	7.3710343	317.50464	0
-23970	1.3007812	0.28125	15.441949	209.84372	10.287183	341.56076	1.8220385e-10
-23969	-2.6875	0.08984375	8.4551636	28.594694	9.2296497	349.96042	7.316478e-09
-23968	-0.20117187	1.7880859	10.798242	143.25191	11.830453	351.73514	6.5418529e-10
-23967	1.2949219	2.2910156	18.777368	215.58514	17.944494	364.47189	1.2331514e-09
-23966	2.2714844	2.9804688	18.964258	189.07721	16.547621	367.44754	5.0958497e-09
-23965	3.9433594	-2.0927734	10.982507	252.19969	7.2000358	311.26581	0
-23964	1.7089844	-1.3847656	8.751062	315.69125	5.3571411	276.41226	0
-23963	-0.39257813	-0.82226562	10.74035	246.72766	7.9781606	310.67722	3.0501426e-10
-23962	-1.4638672	-0.69921875	11.798608	160.96373	11.443438	336.27264	3.2725723e-10
-23961	-1.4082031	0.16015625	13.517236	129.19398	13.612319	361.9649	0
-23960	-1.6845703	-1.7246094	15.091852	181.43736	14.146788	357.09671	4.6787246e-10
-23959	-1.9599609	-2.4746094	14.493188	111.6913	14.399558	370.29315	2.1669906e-09
-23958	-0.94140625	-0.50878906	13.927423	185.95013	13.28251	352.66675	1.2877856e-10
-23957	1.1328125	0.75195312	15.402795	184.96284	13.984284	349.45248	9.0144302e-10
-23956	1.9238281	0.52539062	16.586877	291.65128	11.831082	334.26733	7.4108721e-10
-23955	0.12011719	1.3251953	18.725031	230.01526	17.090898	360.82904	3.3939068e-10
-23954	2.6513672	2.7958984	21.150903	164.75929	20.627139	385.29828	9.7201737e-09
-23953	-1.1972656	-3.4638672	12.478418	348.20105	8.3429499	303.91696	1.9884613e-09
-23952	-0.38867188	-0.80175781	11.772546	349.50513	7.4762609	283.8027	0
-23951	-0.64453125	1.5136719	12.825281	294.99442	9.0120283	308.81451	0
-23950	-1.1269531	1.6289062	13.391504	299.98395	9.1739036	312.15109	0
-23949	-2.5244141	0.55371094	11.884454	341.9783	7.7849368	290.03238	0
-23948	-3.203125	-0.5	10.817285	253.21709	7.2175875	308.95792	0
-23947	-2.1835938	-1.9238281	11.227655	123.18387	10.335633	356.91351	4.2872405e-10
-23946	0.97167969	-0.67285156	15.040857	225.92339	13.928605	362.83652	0
-23945	2.6679688	0.734375	16.757867	166.25883	15.674123	377.60345	3.2156431e-09
-23944	3.0537109	1.1425781	11.733636	81.980667	11.570761	358.64456	9.1445365e-10
-23943	-0.059570313	2.1728516	13.611169	280.53235	11.362933	330.68054	1.7263343e-10
-23942	-1.7158203	1.4736328	15.666315	249.72371	13.733055	347.59314	1.9004972e-10
-23941	-1.0732422	0.67285156	15.079065	56.38937	16.022917	385.64752	4.5302695e-09
-23940	0.45214844	2.4335938	18.504907	74.239548	20.328459	399.16812	6.1105929e-09
-23939	0.61621094	4.1748047	19.945123	147.44888	20.09588	399.98651	7.0672134e-09
-23938	0.984375	3.8027344	20.435358	162.67079	20.142128	390.72153	1.6659552e-09
-23937	0.58300781	3.6708984	19.65484	135.32405	20.020115	387.14517	2.3121471e-09
-23936	0.45898438	3.9677734	20.388818	272.68042	18.565248	367.56955	0
-23935	1.3056641	3.9746094	20.182214	199.55986	17.518647	383.81024	1.1590725e-09
-23934	0.453125	2.8193359	18.856866	262.37762	15.023687	352.13843	0
-23933	1.1845703	3.3339844	19.152551	25.374525	20.362513	400.38541	1.4420867e-08
-23932	1.9667969	-0.58105469	17.570917	265.50516	15.75974	362.05011	4.3721063e-10
-23931	0.71875	-0.44042969	16.318597	338.79169	11.826507	322.11255	0
-23930	0.23046875	1.1455078	18.592584	274.88937	13.914281	356.77777	0
-23929	0.86328125	0.84960938	19.87243	324.5491	14.526917	354.31561	0
-23928	0.95507812	1.1035156	21.595911	322.29532	17.002361	365.14413	0
-23927	1.1308594	0.54199219	22.30929	303.6792	17.744719	371.89023	0
-23926	0.234375	1.3427734	22.475854	289.8653	18.463693	377.20685	0
-23925	-1.0644531	0.76074219	21.153101	200.81247	20.505732	389.29987	1.5238461e-09
-23924	-0.39501953	-1.03125	20.313745	265.164	17.768116	371.03644	5.3189058e-10
-23923	0.27441406	-2.8232422	19.481989	336.90256	15.216706	352.82748	0
-23922	0.036132813	-1.2294922	16.624628	340.71338	10.88173	316.58368	0
-23921	0.54003906	1.9921875	17.716974	259.56046	14.522403	343.73923	0
-23920	2.1962891	2.6748047	21.490289	317.94324	16.899394	361.56879	0
-23919	2.0800781	3.4121094	21.652368	263.32373	18.26261	366.52924	4.6403999e-09
-23918	2.0400391	-2.4111328	18.261957	333.28873	14.045651	339.69107	6.1676091e-10
-23917	0.32421875	0.55371094	15.455774	283.08115	11.836585	319.10196	0
-23916	0.28710938	0.32617188	17.230371	102.46972	17.843315	383.98602	6.1990898e-09
-23915	1.3261719	-1.7587891	16.238916	297.09653	13.768537	337.85028	0
-23914	0.64160156	-2.2822266	13.944971	325.48837	9.3497632	306.74014	0
-23913	-0.11425781	-1.8515625	14.764734	328.65536	10.393459	310.7222	0
-23912	-1.5898437	-1.6357422	16.185632	268.72159	11.743044	332.66626	0
-23911	-1.609375	-0.70214844	16.410699	100.89167	16.364489	378.5174	2.1880783e-10
