datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-28285	-0.84377265	-1.0223955	14.770319	69.558037	13.200122	359.84534	4.2794888e-09
-28284	1.4724022	0.062800214	16.499139	310.10892	12.45011	326.32858	0
-28283	0.78351974	-0.0026392865	20.352838	309.29242	14.896951	346.39029	0
-28282	0.14087516	1.2396364	20.66192	246.86314	16.181509	368.47922	8.9707404e-10
-28281	0.36561012	-0.31948653	20.07641	258.50922	16.687169	373.01086	8.5406072e-11
-28280	0.84502143	-0.72148055	18.964441	322.54608	10.574291	313.47635	0
-28279	-0.4179593	0.44789866	15.064111	123.14077	12.198029	338.33145	3.6945351e-09
-28278	1.5688285	-0.81621796	18.430444	297.05688	14.377007	358.26178	1.1507121e-08
-28277	0.60834426	-0.5728305	15.05813	164.10985	12.557828	339.51218	2.1598145e-09
-28276	0.79443455	0.01019454	15.315149	278.50671	10.962267	323.1156	5.0984651e-10
-28275	0.76902813	-0.22363257	14.875421	298.3241	10.720207	311.98706	0
-28274	0.26334414	0.27774805	16.568597	288.16803	11.846069	331.0719	0
-28273	-0.13725638	0.19463247	17.210107	272.79919	12.835021	327.37708	0
-28272	0.096191861	0.24178152	18.797021	271.69318	14.471313	342.69769	0
-28271	-0.39664766	1.0003676	17.323175	76.312469	15.184527	374.93036	3.6076262e-09
-28270	1.5414459	-0.5151118	16.539209	245.45363	13.885397	357.50513	4.3020718e-09
-28269	1.2373016	0.13766475	16.805963	302.21317	10.526657	314.16684	0
-28268	0.59492391	0.54282171	18.175897	272.15463	12.434951	328.53928	0
-28267	0.024719708	0.92783153	19.849847	284.93307	13.938038	351.07483	0
-28266	-0.37684536	1.323258	20.125543	288.77521	14.016772	335.78036	0
-28265	-0.39622423	0.33815581	17.027948	77.274841	16.749204	381.02295	4.4188767e-09
-28264	0.25663999	0.22039272	18.688867	245.11122	16.70208	363.62219	0
-28263	0.23557642	1.6881639	18.500909	153.30888	15.06932	356.04138	1.0575222e-09
-28262	0.3413977	0.020760017	21.024652	222.98692	19.465219	380.87692	0
-28261	0.010124494	-0.20174897	22.268823	242.92836	20.169228	383.82327	4.6988123e-10
-28260	-1.0873579	-0.065644562	21.294305	161.0296	21.121495	399.75787	1.7386196e-09
-28259	0.32490912	0.79048771	23.874933	233.01823	21.59237	393.85138	2.5471278e-09
-28258	0.63298309	-0.51139826	21.471246	248.3073	18.709846	365.42227	2.8069159e-10
-28257	-0.31980774	-0.45830607	16.733667	75.717796	16.280175	368.39032	2.3771898e-09
-28256	0.54077554	-1.0639566	16.927484	182.48659	15.683205	374.75079	2.027189e-09
-28255	0.61584842	-0.7790395	16.798914	276.68469	12.887547	326.92065	0
-28254	0.42654911	-0.030134473	17.693506	268.95758	13.471833	331.13773	0
-28253	0.82701784	0.67630649	19.388727	236.18643	14.381873	344.66547	0
-28252	0.069811217	1.3696204	20.333368	136.35208	16.161523	382.60095	4.7808917e-09
-28251	-0.10596262	-0.38944107	19.041528	112.86669	17.216537	389.35709	8.2927522e-10
-28250	-0.67737621	0.93874824	18.055536	79.333305	18.351172	394.36966	5.5581768e-09
-28249	0.20151158	-1.1872429	15.484216	35.113594	16.288209	389.24576	1.3884734e-09
-28248	0.031190747	-0.60514987	14.203394	145.76537	13.353901	365.05432	7.0128416e-10
-28247	0.21247678	-0.020854726	14.10296	240.44682	12.097839	328.30725	0
-28246	0.49325192	0.32618958	16.102594	243.0224	12.841662	339.38422	0
-28245	-0.2934666	-1.9301038	13.177484	103.35522	11.938653	349.51556	6.9271094e-09
-28244	0.56077564	-2.2979314	13.196741	234.3949	7.6711996	319.05106	0
-28243	0.42024946	-0.76066899	12.307947	257.1452	8.1026049	288.65799	0
-28242	0.70315957	-0.61088187	12.738672	231.92503	8.659708	311.8887	0
-28241	0.8015182	-0.09664686	13.557336	244.11507	9.1352621	302.29135	0
-28240	0.11979102	0.33758083	14.814966	259.36026	10.42617	314.21976	0
-28239	-0.49337536	1.1041384	16.178156	196.05426	12.432104	333.73007	9.5237662e-11
-28238	-0.74738944	1.1128135	17.06994	99.555779	16.464246	376.62231	2.4750983e-09
-28237	1.0685467	-0.068164967	16.595239	149.40477	15.458133	372.26312	1.1591875e-09
-28236	1.2173197	-0.38597733	15.099695	263.66769	10.386805	301.82404	0
-28235	-0.091097713	-0.31691092	12.408777	261.95135	7.7749356	280.52097	0
-28234	-0.13472274	1.291368	14.374475	242.59454	9.8193414	303.93472	0
-28233	-0.16035181	0.37475425	14.991632	140.9669	12.405131	333.68945	5.9924635e-10
-28232	-0.12688014	-1.6438944	12.895197	86.565331	13.219877	357.87225	5.2565301e-09
-28231	0.36239734	-1.1347979	12.937585	247.05988	10.42886	304.36005	0
-28230	-0.20555118	-0.47286052	11.909021	248.35461	8.7321951	284.58368	0
-28229	-0.25218868	-0.10239479	11.865442	244.95296	9.2238738	286.52399	0
-28228	0.1091466	0.23841603	12.872369	237.35657	9.9475322	292.26544	0
-28227	-0.20850632	0.40048212	13.58584	230.80618	10.116791	296.06021	0
-28226	-0.15663268	0.74117118	14.949518	221.19226	11.370806	303.53546	0
-28225	-0.28184247	1.0063833	15.977289	196.3645	12.691624	318.15863	0
-28224	0.91416126	-0.33754131	16.068719	207.60985	12.264403	328.612	0
-28223	0.15210389	-0.45953903	12.595697	227.74333	8.8664153	284.86728	0
-28222	-0.45597872	0.65705639	12.523187	197.73608	9.7095881	298.698	0
-28221	-0.19163309	1.0977288	14.663202	191.80911	12.018357	310.3877	0
-28220	-0.023333179	1.3709158	15.813043	160.93175	13.761458	330.9986	0
-28219	0.70471948	0.2780996	15.606348	108.74947	13.660098	353.29059	9.715338e-11
-28218	0.66916299	-0.29141325	11.696588	193.40555	8.7210465	289.87033	0
-28217	-1.0858824	-0.35427022	8.760614	56.489807	9.8189717	329.8562	1.5763738e-08
-28216	0.72728711	-0.46384159	12.4974	91.46978	12.628157	358.94485	2.5159625e-09
-28215	0.55021697	-0.26811212	13.124902	196.36322	11.366575	301.46344	0
-28214	0.33608335	0.13461079	14.184229	174.76215	11.759664	310.9834	0
-28213	0.11537886	0.48984393	14.575647	184.13466	12.080047	308.37653	0
-28212	-0.017387984	1.3315898	15.304468	165.35857	12.774109	314.92191	0
-28211	0.0012144506	1.1991094	16.57699	82.667137	15.316439	344.99417	1.0062171e-09
-28210	-0.12486915	-0.29234523	15.419336	157.74706	14.380247	328.14963	1.0570252e-10
-28209	1.3003348	0.36605731	13.070703	106.65603	12.324884	338.30051	4.5554943e-09
-28208	1.5755196	-0.73442668	6.6827942	81.895828	7.43499	323.72281	1.1023925e-09
-28207	1.4669901	-0.48821437	6.8142639	182.94437	6.7295323	290.65002	0
-28206	0.65538502	0.059493765	7.9570557	176.50233	7.3392191	280.39398	0
-28205	0.44323286	0.25085771	10.530115	168.42188	9.6165318	296.58157	0
-28204	-0.03204767	0.25002822	11.743036	161.65059	10.523324	300.71381	0
-28203	-0.3515484	0.66898894	12.193536	157.3959	11.138977	301.32678	0
-28202	0.20221961	1.8103085	13.001794	164.64073	11.095114	299.1333	0
-28201	0.36407256	-0.68912828	11.033044	49.43354	10.580466	334.68564	2.0993084e-09
-28200	-0.58402205	-1.7138792	6.615686	167.95552	5.6953347	290.4975	0
-28199	0.75957239	-0.88128638	5.1983582	170.46625	5.0656801	263.67947	0
-28198	0.55475783	-0.24176054	6.2752319	151.26871	6.1435168	273.52234	0
-28197	-1.2137299	1.7866051	7.8928162	133.4637	7.3037813	286.24048	0
-28196	-2.6657224	1.6531686	12.352045	58.385971	10.77642	332.47452	1.0715998e-09
-28195	-3.8398347	0.99018037	12.6625	59.094788	12.457427	342.96271	1.662825e-08
-28194	1.351209	0.47614691	7.0299622	64.765968	8.2999383	304.78497	4.2996104e-09
-28193	2.352757	-0.4117358	2.8460938	94.132339	5.112175	288.24747	3.1188677e-10
-28192	0.9636429	0.9044112	1.521051	153.08057	4.0010658	254.18253	0
-28191	0.49560115	1.1464701	4.0535828	137.62866	5.5605997	265.8699	0
-28190	0.37146255	1.2802235	5.4497314	70.237358	7.3415226	304.64343	4.0565609e-10
-28189	0.58797967	0.69008541	6.3977905	60.99733	8.5692623	317.32425	2.481506e-09
-28188	1.8463569	0.68919176	6.5920959	82.748535	8.0615541	316.2688	1.0906457e-09
-28187	0.5774411	-0.058660183	4.7523132	38.137566	7.6072181	307.77609	3.0868617e-09
-28186	1.5006374	-0.018132647	4.6084229	136.28691	6.4294087	281.73849	0
-28185	-0.16522576	1.8957986	5.7462097	128.20946	7.0914867	276.38464	0
-28184	0.35386005	2.2744915	11.372278	28.4454	11.687748	333.49179	2.1227277e-09
-28183	0.51513267	-2.0811353	7.4017273	134.28966	7.1659279	289.82852	0
-28182	-2.4298837	0.38604754	5.2337585	43.752754	6.6556244	301.5614	1.0921354e-08
-28181	4.1141481	0.85162526	4.0356689	56.792461	5.6059726	297.93509	2.0239308e-09
-28180	1.4085485	0.60010427	-0.21491089	114.21191	3.9336955	251.03969	0
-28179	-1.1366229	1.7378246	3.8486877	57.182384	6.7639256	295.53815	9.989338e-10
-28178	1.2593451	-0.045942813	6.6131836	45.698761	9.1411964	321.24268	2.6994024e-09
-28177	3.0706315	-1.277732	0.12560425	42.647453	4.9420912	302.68958	7.6101279e-10
-28176	2.4462445	-1.2180796	-1.0504822	60.220818	4.1380178	292.52634	0
-28175	0.14063571	-0.9768675	-1.7036194	80.671608	4.162264	263.97922	0
-28174	0.00049816986	-2.0920947	-1.0056213	24.091475	5.1324319	297.81091	1.656456e-09
-28173	1.6669909	-1.6549078	-0.087805176	74.618523	4.9905017	289.63101	0
-28172	0.79135936	-0.60030705	0.39547119	103.81094	4.7771462	264.23816	0
-28171	0.46422899	0.58012944	0.35564575	85.17952	5.0813765	266.54501	0
-28170	-0.10119537	0.75683117	0.98739014	72.514259	5.8825371	273.40753	0
-28169	-1.1067941	-1.8129642	4.4907776	14.676896	8.2175666	327.34186	1.8381947e-09
-28168	0.04769031	0.1544089	5.1561829	36.514748	8.5879581	319.6593	9.8250022e-10
-28167	-0.17500645	-2.0330813	6.2176147	34.052399	8.6776993	322.85779	4.3361032e-10
-28166	1.0620235	-2.6172707	2.2313782	100.21935	5.4304607	268.8862	1.1958591e-10
-28165	-0.17468441	1.2224182	1.7593323	84.697388	6.0926255	265.43558	0
-28164	-2.275002	1.0841845	4.3532959	60.712151	6.8302544	284.168	9.885573e-10
-28163	4.5604124	-0.0740446	1.3550659	56.030514	5.2999499	292.91208	1.0952524e-08
-28162	3.0616326	0.34109077	-3.4122681	87.73027	2.5773199	241.11131	0
-28161	1.4832647	-0.27230036	-4.027594	105.45877	2.5526475	241.66589	0
-28160	-0.76491255	2.4421484	-1.0195984	87.776016	3.5897879	248.65738	0
-28159	-2.2236824	0.55361956	4.310968	76.524216	7.5596565	282.85504	0
-28158	-5.3744245	-0.081174254	10.921106	39.402843	12.15194	335.66379	5.6401732e-09
-28157	0.60666549	2.3789172	10.21377	26.906443	11.088221	335.47711	5.6796786e-09
-28156	3.1801214	1.1229917	2.4924866	34.462914	4.5728902	295.37976	3.8813672e-10
-28155	3.2881184	-0.71512747	-3.0423035	63.058533	2.7325655	259.50632	0
-28154	1.7635803	-0.045990083	-2.972052	67.542465	2.9691219	240.64667	3.3505394e-10
-28153	-1.4219668	-2.1659393	-3.247168	34.124516	4.5630667	280.38879	7.4899939e-09
-28152	2.6254723	0.045068424	-3.7226013	34.744144	3.6344361	270.14856	2.856529e-10
-28151	1.2421815	0.54757923	-4.7421631	91.905396	3.1680121	234.56914	0
-28150	1.8299226	0.94972146	-4.1721252	74.054604	3.4817281	247.59543	3.1355214e-10
-28149	2.4647765	0.95704067	-6.7001709	74.342331	2.58776	222.19948	3.6514443e-10
-28148	2.9229667	0.31862113	-6.0221924	57.160892	2.9538458	249.28322	3.1554888e-10
-28147	1.3743794	-0.45408857	-7.6224426	57.664177	2.8994112	243.56026	6.6374855e-10
-28146	3.4530864	-1.3119409	-8.3131165	49.626507	2.3904094	254.47116	0
-28145	2.3682387	-1.0586872	-6.259436	74.073868	2.7896189	240.13393	0
-28144	1.4962004	-1.372175	-7.0592102	31.80023	2.5584642	256.5871	0
-28143	1.3558885	0.29874447	-7.7684082	46.309387	2.4353947	236.47455	0
-28142	0.97740722	0.85853505	-5.6105103	46.285172	3.1527394	246.04265	0
-28141	-0.54730314	1.1408143	-5.8128418	11.874382	3.3808263	252.6131	0
-28140	1.7709583	1.4028748	-1.6984009	23.550129	4.7287258	271.78583	1.6500151e-10
-28139	-1.3470771	-0.3640708	-6.0526794	55.951672	3.404365	234.75281	1.2851216e-09
-28138	-0.5881598	-0.98396939	-1.1577209	19.362272	5.3584161	279.82001	9.3569779e-09
-28137	2.4137747	1.0488343	-3.3219971	38.665016	3.7947001	267.79758	6.4142137e-10
-28136	2.6958449	-0.72256786	-9.7809204	80.386818	2.1970144	226.73964	4.7068716e-10
-28135	-1.1894641	1.5572535	-6.7963623	53.428493	2.7966121	251.79681	1.0028338e-09
-28134	1.276772	0.27712223	-4.7505554	53.956436	3.999816	257.78534	1.8141389e-09
-28133	1.3281094	-0.5511359	-9.2624878	58.555714	2.5073942	237.24945	1.7411628e-10
-28132	-0.37317094	1.9543488	-6.174292	51.814651	3.3320591	247.54282	2.4641026e-09
-28131	0.75326562	0.91535079	-1.5929321	32.255348	5.2079617	278.30911	2.8890709e-09
-28130	2.0567305	-2.6340206	-11.598303	38.83131	2.0972226	241.37657	1.5974486e-09
-28129	2.6615119	0.73572421	-13.256781	76.412621	1.7287366	214.1472	0
-28128	1.9798955	0.62955475	-14.375372	81.523621	1.3997145	204.82927	0
-28127	0.11722586	0.38230291	-13.681158	77.216805	1.6956299	213.14241	0
-28126	2.1110728	0.54005486	-11.624426	85.018578	2.0027142	215.53403	0
-28125	0.94730556	1.8912417	-11.587439	91.743416	1.9508022	204.96989	0
-28124	1.8802618	1.4517473	-9.4553894	60.392231	2.4670376	235.80222	7.0773194e-10
-28123	0.55676752	0.61821222	-12.711432	87.294426	1.6646743	208.57201	0
-28122	-1.7262417	1.8415687	-3.9639954	45.778175	4.2872281	252.07275	1.346176e-09
-28121	0.099701993	1.7001477	1.1810547	16.065643	6.6555747	300.10815	4.1529908e-10
-28120	2.4873035	1.2750901	0.67034302	86.146545	5.6425476	263.9303	0
-28119	0.90125823	1.7636553	0.42373047	17.461729	6.0787261	277.12482	4.6231723e-09
-28118	4.961689	0.031752266	-4.0140137	78.694656	2.9135663	242.08005	0
-28117	0.10483272	-1.179957	-7.1623291	95.608505	2.2698481	228.58771	0
-28116	-0.31215012	-0.203483	-7.6566223	81.7593	2.5276727	232.45554	0
-28115	-2.2459748	0.096209563	-7.2227234	51.040134	3.3706579	237.29662	4.4958988e-09
-28114	1.579127	0.78681767	-0.42993774	39.65097	5.0226222	281.858	2.7571365e-09
-28113	3.2675207	-2.2004428	-10.19425	98.580811	1.8521521	215.93007	0
-28112	0.50523394	0.67335618	-13.228827	75.303902	1.6522258	217.75017	0
-28111	0.91651875	-0.32718083	-10.876685	95.659897	2.2329698	223.77585	1.0220541e-10
-28110	1.4687009	0.48517522	-10.916785	82.99511	2.0135915	217.27948	0
-28109	1.026284	-2.4340701	-14.503729	109.95173	1.4868093	208.81584	0
-28108	0.2582382	-3.0058448	-21.48194	88.421387	0.70913577	203.24989	0
-28107	-2.0095313	-3.9324539	-15.240759	57.656887	1.7063664	245.60413	8.323014e-09
-28106	-0.50081199	-3.653522	-11.109229	50.006706	2.3557486	256.36951	8.3230331e-10
-28105	-0.28795511	-0.058942873	-10.948462	20.649691	2.3869382	249.58786	3.0530873e-10
-28104	3.3163412	-0.66659552	-5.977179	72.746017	3.2666702	254.70316	1.8898817e-10
-28103	-1.3614063	1.0544661	-10.157324	52.352631	2.5563162	241.85518	3.0066518e-09
-28102	3.1831901	1.4971384	-1.9999146	82.219406	4.1383584	264.75806	5.8891654e-10
-28101	-0.88397223	0.084845856	-9.094458	93.94915	2.6321271	229.50011	4.4091447e-10
-28100	-1.5100716	-0.22621624	-5.1085571	43.743557	3.8156257	269.67563	8.5912476e-10
-28099	1.671241	-0.27974185	-3.7957214	69.575645	4.2385158	263.66229	1.9495396e-09
-28098	2.7410522	-1.3328189	-10.240576	123.64388	2.0484592	219.79788	0
-28097	1.1183612	2.3571069	-11.013556	93.6334	1.9834823	221.68564	0
-28096	0.89006233	1.7534837	-6.9040283	109.34694	2.9433182	238.2366	0
-28095	0.38848463	2.6260307	-4.5960754	101.2932	3.6120943	235.05666	0
-28094	1.5354741	-0.087141164	-1.459967	116.00404	4.1902648	242.49998	0
-28093	-2.9953785	1.0597489	-0.48166504	65.821892	4.9752898	269.81018	7.6101211e-09
-28092	6.6143374	2.0446212	-8.412207	101.84214	2.286102	228.67464	6.1766279e-10
-28091	3.7458243	-1.6076404	-22.560965	144.50737	0.74375826	179.99911	0
-28090	-0.66672057	0.75669265	-20.819952	101.9776	1.0174608	207.97824	4.1232314e-10
-28089	-0.82196486	-1.4533479	-11.808752	51.694023	2.2582351	245.89374	3.661767e-10
-28088	1.4225935	-0.82117367	-10.190436	134.451	2.4267009	215.70424	0
-28087	0.47365442	1.3742101	-7.2995361	126.33309	3.0629832	226.29521	0
-28086	0.77498895	3.0877059	-1.7948669	129.43896	4.6018347	235.83968	0
-28085	3.1970594	0.35328469	-0.40872803	122.47811	4.7406382	259.97324	1.5275408e-10
-28084	2.4789631	-1.7242932	-6.4309143	94.578209	3.0429976	238.00342	3.4287242e-10
-28083	2.0529389	0.37443358	-15.304541	78.34523	1.417667	210.15942	2.4745272e-10
-28082	1.8412238	-2.9970858	-9.612677	155.64221	2.1765597	223.40341	1.7952757e-10
-28081	1.1994867	-1.5097433	-15.130072	155.47809	1.32048	196.26698	0
-28080	-0.33731222	0.88154161	-10.280554	127.05356	2.0723839	223.21358	2.8420895e-10
-28079	0.3301844	-0.33737609	-0.95941772	58.340469	5.1489142	276.58469	6.5060643e-09
-28078	3.276911	-2.7549512	-3.5991272	100.13061	3.7695987	256.37708	3.1325735e-10
-28077	3.4480572	-3.1356201	-8.7420715	125.94532	2.445653	236.6279	0
-28076	2.6243942	-2.1484933	-10.887701	147.9628	2.1359473	211.77919	0
-28075	2.7140827	-1.9768393	-10.649451	135.06033	2.2502441	227.83388	2.9898367e-10
-28074	3.5363855	-2.240489	-11.845099	147.94824	2.0547637	220.53224	2.9370595e-10
-28073	4.7930217	-2.51806	-8.5319885	66.769501	2.8425674	251.8208	2.088977e-09
-28072	0.46907336	-2.7758312	-1.7856812	109.98477	4.9561856	263.86917	3.4987728e-09
-28071	-1.2810886	-4.4104075	0.48165283	100.45465	5.6143715	270.97583	4.055851e-09
-28070	0.92620534	-2.2123394	-0.51520386	151.14839	4.6729407	241.55963	0
-28069	2.7363994	-1.1474777	-0.70596924	74.876671	4.710699	264.5097	1.4865774e-10
-28068	2.7213881	-1.6519675	-4.956427	186.76103	3.0469495	235.37978	0
-28067	-0.93538731	1.5925565	-4.7323364	56.653515	3.8046304	253.35378	1.6488963e-09
-28066	2.860332	-0.90810853	-2.1513428	152.53279	4.0985383	254.23964	1.7038985e-10
-28065	3.3655741	-3.26302	-13.931647	207.22603	1.5346464	206.89561	1.4355219e-10
-28064	4.4931312	-2.153836	-23.290915	216.21271	0.60762923	155.23407	0
-28063	3.9276333	-2.6234064	-23.507468	200.10457	0.66140715	175.33382	0
-28062	2.0768461	-2.1003163	-15.802069	156.19585	1.446838	221.82773	0
-28061	0.17933898	-3.6411781	-8.7802795	80.35421	2.9007928	243.47929	3.9114536e-09
-28060	3.1144662	-5.6198006	-1.9427551	129.26552	4.6045116	256.19119	5.4890297e-09
-28059	3.3611388	-3.3083875	-1.2974304	70.185562	4.6591373	264.66162	2.9057397e-10
-28058	3.018096	-1.7418543	-2.3620972	40.104778	4.3683884	273.09402	1.4803204e-10
-28057	2.8677807	-1.8761009	-5.9489197	186.94035	3.1275358	241.00432	0
-28056	1.0835174	0.69950354	-7.4083313	207.98352	2.7659316	213.04716	0
-28055	0.61067271	1.7509772	-3.1268066	100.98315	3.822856	248.28343	0
-28054	2.9479175	0.51007044	-0.83624878	106.48712	4.5524225	267.87564	7.2303298e-10
-28053	2.7851353	-1.848171	-15.690039	241.35649	1.2459439	180.46149	0
-28052	1.2437023	-0.64724147	-14.749487	234.16547	1.4335753	188.99815	0
-28051	1.461729	-0.048512645	-9.8853516	186.49281	2.1245159	214.61137	0
-28050	2.5341809	-2.5488651	-9.5746521	241.65588	2.1723186	202.60896	0
-28049	2.221571	-1.7695796	-10.998724	237.36195	1.9333826	199.95425	0
-28048	1.6138631	-1.1407799	-8.6277222	228.20206	2.2487723	210.29483	0
-28047	2.7000589	-1.8597289	-9.644873	250.48708	2.0412398	200.75548	0
-28046	1.4025829	0.55420029	-9.373999	177.87842	2.2798932	219.69576	3.8184104e-10
-28045	0.22906987	0.085929595	-5.019812	213.9846	3.7318774	239.80701	0
-28044	-0.0564158	-2.4924684	-2.4883789	201.03514	3.7823969	235.64349	0
-28043	1.2648536	-2.2035043	-3.224646	194.46866	3.421792	235.53101	0
-28042	2.2943611	-1.3363097	-4.6348022	248.75032	3.2884277	227.76978	0
-28041	2.3430598	-0.78317428	-6.0289978	263.1907	2.790407	209.62617	0
-28040	-1.6193347	1.102365	-3.2833923	73.87722	3.6225599	265.98468	4.3379597e-10
-28039	0.612221	-0.2934151	3.5847412	125.6096	7.1494618	295.87268	1.1401394e-08
-28038	0.49261403	0.27365088	-2.4801392	126.54625	4.415745	246.94333	6.7949228e-10
-28037	1.1149343	0.75542533	-2.4473938	163.81448	4.2267995	240.95844	1.2852145e-10
-28036	-0.74391919	-0.73670101	-0.30011597	148.94655	5.5355508	275.38391	1.4151915e-09
-28035	1.2104348	-0.0053151608	0.056970215	97.051361	5.7125646	281.10507	9.0994005e-10
-28034	3.7031021	-1.3930792	-4.4621948	194.60683	3.981253	250.20779	2.7354454e-09
-28033	3.7614205	-1.6192023	-7.4316467	199.73796	2.7789201	240.83186	2.4185584e-10
-28032	1.984015	-1.3662505	-3.2753967	261.44098	3.8793348	239.02481	0
-28031	0.96629852	0.077808216	-1.9284424	257.36624	4.3961318	241.81224	0
-28030	-1.9087629	1.4575219	0.93914185	139.25912	5.7876898	289.99399	2.3118006e-09
-28029	-0.27339253	0.46395287	4.6124817	119.92399	8.2736109	329.35632	3.0065767e-09
-28028	0.60253787	-0.84877223	2.8554016	42.446682	7.502706	323.83725	5.1402124e-09
-28027	4.0960565	-0.71688086	1.6858154	238.17459	4.8701385	261.55826	0
-28026	3.561552	-1.7278141	0.6406189	273.32016	4.1109866	245.67844	0
-28025	1.2223421	-1.180881	1.2782837	270.63693	4.6951031	245.4328	0
-28024	1.0002793	-1.2594526	2.9474731	210.38133	5.2825175	268.92032	0
-28023	1.9254582	-1.7074059	2.6857544	209.41228	4.8215586	263.22702	0
-28022	2.1554804	-1.8125453	2.4804321	157.05392	4.9146857	291.41577	0
-28021	-0.16331945	-1.2660414	3.3411194	146.79695	6.1298232	303.19244	1.4269654e-10
-28020	-1.0765967	-0.47095397	4.0942932	211.10077	5.9560072	268.1442	0
-28019	-1.3150817	-1.4218918	5.6148621	211.4369	6.1315224	272.74561	0
-28018	-0.42440477	-1.6361924	6.6829163	246.32922	5.9694721	269.86499	0
-28017	-0.52540666	-0.41315562	7.2610718	267.41144	6.6743849	267.83881	0
-28016	-0.05830102	0.4591572	8.839563	259.72592	7.5332542	274.94022	0
-28015	0.3619186	-0.6153242	10.57348	269.12308	7.6192373	282.8251	0
