datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-26016	0.33349052	-2.7035153	5.4358765	156.72493	5.7215698	272.68817	0
-26015	-1.6317387	3.0333438	7.4748169	18.66884	8.630662	319.51767	1.0040191e-08
-26014	9.2927246	-0.83555007	1.9329773	156.89609	5.4606077	267.86194	0
-26013	3.6255074	1.4750463	3.2767883	162.44858	5.4548726	260.44705	0
-26012	1.4215541	2.1278005	7.6447998	162.41728	6.9460646	269.8613	0
-26011	-0.31002417	1.2460369	8.8522278	159.02924	8.2719935	273.52048	0
-26010	-0.8273797	1.5357289	8.6191345	141.50201	8.8864926	280.17624	0
-26009	1.7266865	0.58004075	9.7096191	72.091522	10.57313	322.75308	7.4343249e-10
-26008	0.98882073	-2.9586444	6.6899048	155.66685	6.7436321	265.16696	0
-26007	0.85706979	1.8613834	8.4087158	129.56364	6.7831327	278.83679	0
-26006	2.477977	3.6968703	12.727228	90.386948	10.543421	332.02905	0
-26005	3.2043674	4.4833655	13.30639	16.3526	13.158157	344.6572	5.7391238e-09
-26004	6.2769957	-1.079932	9.3556458	125.70777	9.4712369	299.57632	1.15792e-09
-26003	3.2520595	-3.4168456	1.174707	100.83243	4.4918994	286.45969	0
-26002	1.749537	-2.834959	-0.47400513	134.35141	3.0690584	271.56064	0
-26001	1.3689439	2.2792192	1.8775574	131.60829	4.3102479	261.26761	0
-26000	1.5892452	8.3517399	11.132471	56.085537	10.442156	327.96936	2.0000774e-09
-25999	2.6464889	5.4753995	10.856287	36.176651	10.98887	328.24057	1.4182694e-08
-25998	2.8563147	-4.4939356	-1.4039978	137.49193	4.287129	239.03651	0
-25997	0.90101403	-5.471518	-2.8638367	135.5201	2.9580912	236.3662	0
-25996	2.346971	-4.7650094	-3.5880493	140.0694	1.946084	223.96674	0
-25995	3.1732781	-3.4398918	-4.2921509	139.17343	1.5703918	220.55182	0
-25994	1.8248072	-3.6575203	-3.5623535	136.95851	1.6430826	226.3009	0
-25993	0.6287576	-3.0161233	-2.7032532	133.35487	2.1966221	232.65643	0
-25992	-0.1461511	-0.53112185	-1.4819397	119.00326	3.430463	247.79407	0
-25991	-1.0876702	4.555892	3.8445679	60.679073	6.7543434	308.40512	4.2435901e-10
-25990	0.73400694	3.715157	8.6769958	76.195488	9.8821013	319.72479	2.4483362e-09
-25989	2.740454	-1.2288953	4.2141357	111.84794	6.3485936	288.07745	4.8242521e-10
-25988	2.011754	-1.0901527	1.308252	96.6241	4.5470563	292.89175	4.221295e-10
-25987	1.2861032	-1.6556096	-0.095526123	114.13934	4.0808081	273.1853	0
-25986	1.5651134	0.88663799	1.0353638	67.570122	4.5481911	298.37637	0
-25985	2.5183737	2.2259617	4.2422424	39.054741	7.1582475	313.12796	0
-25984	2.1395113	-0.69581008	4.843103	98.956444	6.7112299	280.57306	0
-25983	2.1830463	4.0345111	8.4005066	16.888672	9.5197295	326.03687	2.0837448e-09
-25982	5.2827539	-1.9227834	2.9259583	107.52872	4.9019256	275.09839	0
-25981	4.4710846	-2.0363142	-0.63660278	75.123268	3.5757902	265.47617	0
-25980	2.9683015	-2.4283626	-2.0929321	111.29356	2.6180745	230.29092	0
-25979	-2.3360393	-1.041883	-0.27106323	74.63855	4.5315584	258.7085	0
-25978	-7.2899899	-2.4394033	4.2061707	10.100408	7.6482131	313.56799	1.585531e-08
-25977	-1.4966179	-9.8924742	-0.82266846	41.978722	5.5250207	295.71558	6.3996631e-09
-25976	-1.0156415	-6.3852816	-4.5725159	61.813896	3.3355403	270.31976	0
-25975	-0.89449954	-4.1126676	-4.9650024	90.993065	3.3577628	236.18547	0
-25974	-0.85871345	-2.5977445	-4.5060181	79.909164	3.9549802	247.39308	0
-25973	-0.94670677	-0.94724727	-3.6243347	91.543961	3.8491994	245.10507	0
-25972	-3.4633181	1.4833474	-1.267981	36.936092	4.7119155	272.23517	3.2213175e-09
-25971	-3.4802263	2.4508662	8.1696411	22.957165	10.353703	324.8493	7.8509711e-09
-25970	2.6259196	-0.48326945	5.0745789	65.640427	7.1031259	296.28241	5.0194592e-10
-25969	1.3960774	-1.5606282	1.5676208	47.471714	5.7843892	275.02264	4.9067683e-10
-25968	-1.988016	-1.8577806	-0.081274414	45.828655	5.4032566	284.53271	5.2195958e-10
-25967	-2.812382	0.97940403	-0.1666626	24.025949	5.7163578	286.24136	5.4094073e-10
-25966	-1.6284857	5.6247411	6.4473206	25.398243	8.546069	312.47379	5.2051613e-10
-25965	1.2990133	4.4024925	11.24563	24.166433	11.817423	324.87454	1.0941164e-08
-25964	3.2470114	-0.90941387	1.8481079	88.302567	5.2272323	248.00507	0
-25963	2.2533829	-0.3139959	-1.27323	73.04055	4.5719547	247.88776	0
-25962	0.29259956	0.5305559	-2.0548462	32.346134	3.8569708	285.05585	4.0485061e-10
-25961	1.6564095	0.98190433	-1.328009	73.456421	4.8088948	267.04755	6.188726e-10
-25960	2.9834092	-0.72632188	-1.8679871	52.058456	3.9982759	280.9491	0
-25959	0.99858272	3.3860009	1.4299255	25.042185	5.7939972	294.87454	8.7136376e-10
-25958	0.48728645	4.2605615	6.1726624	8.6265812	8.6916124	310.1196	1.0872037e-08
-25957	4.4175472	0.84130192	5.733728	60.531017	8.3757571	299.89532	8.9855021e-09
-25956	4.1847835	-0.43156654	-2.0746216	66.362785	3.8219776	264.82022	0
-25955	0.63750619	1.2230419	-1.765387	57.318233	4.2573472	269.35745	9.772344e-10
-25954	1.5205331	-0.82787275	-3.1683716	83.880806	4.134626	232.39114	4.1174538e-10
-25953	-0.56942487	2.7202792	-1.0482239	44.409607	4.7505239	264.99481	0
-25952	0.21295916	4.6042814	5.2062317	23.423914	7.1257856	301.99841	4.9409554e-10
-25951	-3.4790859	6.4378881	9.5752808	45.059547	10.183122	301.68301	1.1138281e-09
-25950	1.8775574	1.7367822	7.0962769	17.544773	8.9796254	309.34323	9.2083058e-09
-25949	5.5400233	-1.6857523	-4.0469727	57.579327	3.3537097	253.73007	0
-25948	1.3641769	2.784399	-0.71570435	33.921383	4.7002881	267.21829	0
-25947	2.076992	5.7282596	8.1166016	14.473551	9.3557462	306.54675	5.143235e-09
-25946	1.8007007	-3.3658435	0.6194397	82.950706	4.9163699	252.36148	6.1884521e-10
-25945	0.061419539	-0.55586565	-5.130957	56.625763	3.2271646	244.30563	0
-25944	2.8678088	0.68192714	-3.1210083	88.498001	3.8189537	232.14929	0
-25943	2.0469761	-0.68042928	-4.2706665	86.97963	3.3368489	219.31592	0
-25942	-1.1250376	5.3146453	1.0719849	11.09271	5.7898881	284.96899	6.8538629e-09
-25941	5.5585213	1.2868422	5.1696716	46.320778	6.9278909	281.77344	1.408877e-09
-25940	3.933821	-1.3487437	-5.5648254	45.354122	2.8867622	265.81738	0
-25939	5.0103602	-0.92081362	-6.6337341	81.044495	2.6137953	230.19664	5.5338516e-10
-25938	4.9181337	0.94856417	-4.8663086	87.129677	2.8068003	231.23036	0
-25937	2.6856153	1.5680227	-3.7924561	67.940948	3.1473399	234.3708	0
-25936	3.3446798	0.2079405	-4.259314	66.089996	3.194268	242.81494	0
-25935	3.0273392	-1.3859832	-5.2478088	79.31189	3.4573935	238.87189	6.8555308e-10
-25934	3.4560351	-0.99341697	-11.258063	69.732819	1.5694548	224.77032	3.7502317e-10
-25933	3.7730234	1.9948817	-3.5987	51.074947	4.0101606	260.87903	2.7772658e-10
-25932	2.3768618	0.30467293	-2.5990051	75.29805	4.3325686	242.71751	0
-25931	0.28940785	-1.8029175	-3.7370667	92.16658	3.9381425	215.0976	0
-25930	-1.2346418	-0.84207284	-4.182196	86.037468	3.3275502	222.05751	0
-25929	-1.6841594	3.5551329	-0.59662476	12.17391	5.4517116	282.90927	3.1819688e-09
-25928	4.3491197	0.914186	1.6174255	88.577217	5.6384033	262.40057	3.9818485e-10
-25927	3.6726596	0.25067353	-3.8267578	93.575943	3.4070077	213.64024	0
-25926	-0.50368041	0.087734334	-3.6565918	30.391169	3.9365949	251.44823	2.9678671e-09
-25925	7.114707	-2.7624078	-11.901831	71.90464	2.1601317	230.62532	4.1126987e-10
-25924	3.5587282	2.3697984	-10.477423	70.632965	2.2473319	225.84077	0
-25923	3.1081483	-1.3052963	-6.2186646	93.004173	3.1130222	228.06903	2.4437361e-10
-25922	1.7208916	-4.4463277	-18.318869	61.01363	1.0839706	224.42935	0
-25921	0.72792733	-0.10275451	-17.448126	83.672356	1.1715205	205.56421	0
-25920	2.3008449	2.4241059	-5.2170471	87.181839	3.2864998	245.52551	0
-25919	3.9938192	2.814985	-0.91382446	28.140373	4.3833969	271.55634	1.2057378e-09
-25918	0.91073519	2.2843981	0.90407715	14.802312	6.0518204	284.95547	4.1659284e-09
-25917	3.943449	1.0462869	0.71309814	46.822773	5.3082607	282.66742	0
-25916	3.847388	0.99572992	-2.6677002	57.868259	3.743093	265.5376	0
-25915	2.7489674	0.83647776	-2.7983459	93.364807	3.7944552	240.06233	0
-25914	-1.3770734	-1.8000348	-3.6593689	53.994053	4.0822176	254.79878	5.8675876e-10
-25913	-2.3478289	-2.1252077	-3.3108582	32.109444	4.7853673	271.00513	3.3942742e-09
-25912	5.2126508	0.90756553	-8.7810425	75.985092	2.4973004	235.94675	2.6537833e-10
-25911	5.825593	-1.493472	-14.672614	79.757622	1.4856586	226.43967	1.5246922e-10
-25910	2.9787436	-2.3596079	-15.867865	84.864571	1.3316305	226.0657	0
-25909	2.4500849	-2.0628698	-13.766669	72.172577	1.4852171	225.75627	0
-25908	4.1159096	0.012702216	-11.15473	105.34329	2.0270969	205.77347	2.1002925e-10
-25907	4.2075672	-2.1231093	-12.137915	92.065804	1.9532588	219.25417	2.8633728e-10
-25906	4.1869316	-0.89703745	-17.753882	104.29008	1.1848624	211.07576	0
-25905	3.6526341	1.9896808	-7.6805176	109.33158	2.6864422	230.85686	0
-25904	1.9874452	2.3877573	-4.8646301	118.14633	3.2442949	232.28183	0
-25903	3.3776488	2.6228163	-2.8696655	83.965431	3.7507488	256.27484	2.7241881e-10
-25902	5.8609138	-1.1202134	-11.025427	110.13339	2.0051842	209.85258	2.3114442e-10
-25901	3.4245183	1.7204812	-9.9150452	91.978828	2.0180251	227.10812	0
-25900	4.2764516	-0.76052183	-6.6146606	110.32095	2.7191333	224.49144	1.4108767e-10
-25899	-0.27453661	1.7240834	-4.4709839	46.95462	3.3878404	255.37637	1.2571844e-09
-25898	4.5158839	0.57312918	-1.5427612	105.48568	4.2394122	253.46492	0
-25897	3.0240226	0.75460052	-3.4189819	107.83952	3.5006165	235.82019	0
-25896	3.6527348	-1.4940157	-4.3298096	127.64052	3.3561516	227.35991	1.6260098e-10
-25895	1.3064409	0.78241134	-6.952948	118.56797	2.2359023	216.95387	0
-25894	2.8990123	3.4769201	-0.0008605957	76.165489	4.9253578	273.41342	6.8500825e-11
-25893	1.9744275	2.2130997	0.68810425	57.529507	5.4095364	280.80911	4.9594072e-10
-25892	5.9512596	-3.1173637	-7.0129761	148.90021	2.5776897	215.05417	0
-25891	2.6317394	1.8906726	-2.8344482	78.499191	3.4638066	256.83905	0
-25890	2.5146313	1.3322673	-0.96259155	65.621811	4.8690809	271.8053	1.0520406e-09
-25889	4.5276599	-2.4856122	-6.2165283	119.28832	2.4216563	224.67873	0
-25888	1.3578416	-1.720277	-8.1215576	159.51225	1.9817685	201.15105	0
-25887	-5.2772083	-1.4741594	-4.52323	28.917273	3.4643091	255.7836	1.2897143e-08
-25886	6.0738134	1.5625625	-6.2150024	146.97311	3.1739473	238.08463	7.0571635e-10
-25885	4.2449574	0.72940081	-10.412573	158.37343	2.007429	210.03432	0
-25884	2.243988	3.284586	-6.3189758	152.22971	2.6817153	230.3511	2.3439357e-10
-25883	1.3749299	0.26221958	-5.7805542	160.05585	2.8554646	221.32634	0
-25882	-0.7773785	4.3042588	0.22478638	27.213535	5.4243912	280.10757	1.1585966e-08
-25881	0.92288578	-1.8290702	0.32808838	56.568348	5.3937267	284.11551	8.0508084e-10
-25880	-4.482954	-4.8691111	-4.6571411	30.316101	4.3241205	267.31784	1.0562405e-08
-25879	2.588151	-2.9034667	-5.2296814	152.77429	3.6690316	254.12129	2.3527158e-10
-25878	-0.057519849	-0.60996228	-6.4907593	143.19266	3.0813002	241.61714	0
-25877	-0.00026804247	4.9128761	1.7988525	54.911331	6.1980704	290.13864	3.6646717e-10
-25876	3.1466699	2.6346755	3.8859192	72.344391	7.4176771	300.89264	6.0486994e-09
-25875	2.9800384	-1.342122	-0.66818848	180.33577	4.6559201	237.5101	0
-25874	2.3351383	-0.045760989	-0.17084351	127.24052	4.9396585	258.01993	0
-25873	1.6902382	1.2506	0.21816406	66.854408	5.2222233	279.83469	0
-25872	2.8242464	1.5355575	3.9809509	136.62654	6.7123888	261.12161	0
-25871	3.7555645	-1.4387782	4.7391907	80.90905	6.9481589	286.78369	8.9066884e-10
-25870	0.95612282	-1.3924218	-0.37167969	186.41483	4.4436065	226.18843	0
-25869	3.1224968	-0.30071634	0.39705811	71.825325	5.0202853	275.21539	0
-25868	2.700866	1.9381561	5.2486511	32.012211	7.6386479	299.78571	1.9271905e-10
-25867	3.9586194	1.606249	11.02215	29.451767	11.138931	322.63885	3.4582464e-10
-25866	1.1481547	0.07554505	11.064569	40.053703	11.158825	319.90262	3.6124323e-09
-25865	2.2017937	-0.82814008	10.908014	95.22319	10.788194	312.54135	2.1423008e-09
-25864	0.9093551	-3.2627017	1.2921692	190.01068	4.672258	234.32658	0
-25863	-6.4874473	-1.1916946	0.94335327	34.95068	5.2553804	280.08173	4.7983725e-09
-25862	-5.7021646	-1.9454533	0.74187622	45.806808	6.0495436	288.64929	4.6403738e-09
-25861	-1.2582842	-0.83592349	2.2056213	105.38892	6.2689938	283.52063	7.9001249e-10
-25860	1.7621857	-0.7849471	3.0336853	194.49165	5.7033302	243.88615	7.5320281e-10
-25859	5.0450029	-3.1006844	-4.969458	169.83383	2.9793771	250.41429	2.1806195e-10
-25858	6.0908117	-2.6499515	-12.44425	108.72899	1.060121	236.25616	0
-25857	3.1254232	-2.3328197	-12.340033	178.68916	1.0408008	221.04228	1.9376087e-10
-25856	2.5653551	-5.0532718	-11.250128	210.8685	2.2272928	232.0369	1.0514002e-09
-25855	5.5491443	-1.3265433	-10.644934	140.52277	1.5018108	231.42854	2.2167116e-10
-25854	6.7519741	-1.268429	-9.3957275	141.80515	1.2830574	237.35365	0
-25853	7.7726407	-1.8561425	-6.2696594	207.72411	2.1753667	233.21762	0
-25852	2.3055549	-2.3659675	-3.137793	230.25446	2.8210712	227.38904	0
-25851	-4.1080742	-2.2370384	0.29836426	85.484901	5.3098416	271.52051	2.4179211e-09
-25850	-2.1757915	-4.7151012	1.7806641	41.344429	6.5413485	297.97037	9.2671507e-09
-25849	3.8995509	-3.595937	-0.019171143	195.98784	5.0014064	270.6228	1.1314237e-09
-25848	1.7115942	-1.3451519	0.76690063	239.00212	4.7862135	241.29671	0
-25847	-5.8011971	1.523739	2.0118347	59.379253	5.4485124	271.01758	3.6332564e-09
-25846	-0.76524818	4.3167195	8.2283875	215.31927	7.9768274	290.71353	2.6293301e-09
-25845	3.375459	1.9433938	4.1072937	179.89479	5.9910203	283.08795	9.9108487e-10
-25844	6.8323026	-0.76165664	-3.9005188	124.86189	3.1204414	273.69077	2.7326197e-10
-25843	6.5779495	-2.2377882	-5.1932739	156.02859	2.2654818	261.47977	0
-25842	4.7485185	-2.7473216	-5.4026245	218.7953	1.9444388	230.05121	0
-25841	1.7694948	-2.5841222	-4.390509	195.69443	1.6464377	253.03615	0
-25840	2.7283409	-7.7121887	-4.0940002	265.68988	1.9329797	223.03423	0
-25839	7.2519078	-1.2792923	-0.78592529	259.93643	2.9365412	238.15079	0
-25838	3.0796275	2.6142561	2.4216553	233.41385	5.3267331	251.75444	5.7598462e-10
-25837	3.8332832	1.0812557	2.5755554	146.79166	5.0022481	285.87866	1.6980207e-10
-25836	-2.312664	-0.77459896	3.3769165	63.912006	6.1373676	300.99738	6.6210365e-09
-25835	-4.7178073	0.22805272	10.537134	73.574432	11.690721	332.97382	1.1637477e-08
-25834	1.976328	1.4144512	7.9887939	72.806351	9.4789755	316.30499	8.5477761e-10
-25833	5.3114743	-0.99028641	4.9606873	262.93689	6.8543587	278.08115	0
-25832	0.84618115	-1.406312	5.4082886	173.84241	6.5717	297.73203	0
-25831	-1.4017911	-1.5090251	5.872644	164.46089	6.7769117	308.67081	1.0998007e-10
-25830	3.7654114	1.3812367	6.4119507	233.19138	7.1015679	284.05087	1.4707114e-09
-25829	5.1771984	-1.8829643	0.072564697	254.72639	3.2379151	244.21515	1.1433881e-10
-25828	4.8720198	-3.1395993	-3.0936646	155.03995	1.7675533	249.48509	0
-25827	1.9449583	1.0777243	-0.19833984	78.233345	4.0488149	272.34476	1.1013539e-09
-25826	1.6458038	0.41284552	7.718988	78.534416	9.2473465	329.54379	8.032592e-10
-25825	-3.4431119	-1.0991483	8.0000549	69.141281	10.102846	332.19043	1.435462e-10
-25824	-4.1096129	-2.3155744	7.1748291	49.173752	9.3077224	329.11533	0
-25823	0.72009814	-3.7716467	7.4173218	208.44814	8.0267277	313.12598	0
-25822	-2.3867898	-2.3200545	3.1768433	253.84566	4.5319951	266.07196	0
-25821	-1.3823049	1.8916922	5.8206116	232.23373	5.922718	279.78131	0
-25820	0.13612711	3.9446292	10.140466	122.23335	9.9752939	326.26773	0
-25819	1.3475548	2.2719517	11.893335	29.308874	12.462157	349.45743	1.0146193e-08
-25818	-1.6699967	-8.3933916	3.6848694	83.950218	6.9572353	316.80994	5.0036439e-09
-25817	-2.9545627	-8.4930782	2.322168	44.09267	6.288201	312.00345	2.4248963e-09
-25816	-0.069029145	-6.7882562	5.799646	142.14011	7.6469246	316.83771	0
-25815	2.0419998	-4.2273207	6.3853088	288.96576	6.9848045	269.2905	0
-25814	0.46741802	-1.3511814	3.4151855	190.95163	5.2372016	283.01086	4.5489128e-10
-25813	-0.40968898	2.4147542	7.714502	31.205273	9.9490102	338.90222	1.1086751e-08
-25812	-1.3367282	-5.1956019	5.2688843	102.07571	8.0310315	320.66711	5.7742988e-09
-25811	-1.2750765	-3.356107	3.4390198	310.95148	5.8061737	248.98309	1.4425694e-11
-25810	2.0268049	-0.5110628	7.5282227	185.69101	7.0648949	317.80188	2.9191762e-11
-25809	2.619648	1.1643877	9.5094238	219.5022	8.9101078	296.91272	2.371966e-10
-25808	2.3438325	1.4008116	9.7346741	147.6498	9.380666	320.26212	1.7398161e-09
-25807	-1.5439459	-2.4738951	8.7649475	50.599365	10.029073	331.98581	5.665981e-09
-25806	1.8475218	-4.6561708	7.6554199	291.03885	7.0507942	283.64832	0
-25805	5.0412107	1.1837735	10.370874	271.03659	7.7497335	289.63889	2.5919989e-10
-25804	4.8462567	-0.94000787	13.732843	294.80798	9.4026605	309.24222	2.5035361e-10
-25803	0.20281488	2.9965796	14.211908	109.18755	11.708152	334.28159	3.0830452e-09
-25802	1.3949934	4.982408	15.425989	179.81837	15.418916	362.53763	6.8252393e-09
-25801	2.0624132	-5.0176978	12.033197	226.55817	11.187797	339.80276	2.2093855e-09
-25800	-0.42213154	0.36142865	9.575769	297.82907	7.4618185	279.61804	0
-25799	2.5060174	3.8670237	12.952264	126.74239	11.376261	344.78421	2.0666803e-09
-25798	4.0520544	-2.8670554	8.5612122	319.92599	6.495194	270.72772	0
-25797	5.5296488	-2.3384597	9.9770447	304.87286	5.5449757	290.67001	0
-25796	3.2903368	-1.7862531	11.704553	308.43863	6.1878568	281.90463	0
-25795	-0.68985134	2.4460478	12.600244	25.634829	11.351613	357.09637	8.2668794e-09
-25794	7.6784124	-3.2473516	9.9446045	273.92392	9.6034014	318.42474	1.1668816e-10
-25793	3.8416603	-2.5976262	9.4327637	296.37567	8.0705382	288.13409	0
-25792	1.9750934	-1.208606	12.183618	292.74954	8.462487	296.89557	0
-25791	1.4437037	-0.36616966	14.09057	200.09914	9.8830899	324.36823	0
-25790	2.2996247	3.5137551	18.347833	278.31769	12.188102	342.32559	0
-25789	2.2766547	4.2052507	16.550745	70.916931	12.721985	346.84781	3.7109106e-09
-25788	2.5469587	0.00011280076	14.442896	257.53412	12.771006	338.21069	1.8946524e-09
-25787	2.4017766	-2.5770416	12.781793	313.83063	9.0695551	298.13263	0
-25786	0.57278007	0.48872814	15.10177	294.93851	9.1603132	307.82095	0
-25785	2.887403	4.1292844	18.701135	310.4408	10.580061	320.39612	0
-25784	2.6458752	3.4369607	19.059015	254.46867	12.403112	338.78287	0
-25783	0.79014087	1.7398635	17.748071	116.41026	16.6928	376.80508	7.8592687e-09
-25782	-1.9734083	-5.7121587	12.663934	190.814	12.548118	354.06638	3.692764e-09
-25781	-3.2764235	-0.26880395	11.479242	291.51532	9.9722704	297.60251	0
-25780	-3.637269	2.9881938	13.150171	68.777946	13.968303	361.10291	7.9095328e-09
-25779	4.4331613	2.9357288	16.278131	250.42494	15.405565	333.11383	2.1127297e-09
-25778	2.0287666	3.2945383	16.1578	277.53357	12.953977	321.5878	9.9271294e-10
-25777	5.6638255	1.9519117	15.358148	255.99397	11.339663	332.60526	1.6618894e-09
-25776	2.4648216	-0.81591529	12.369318	76.604179	12.149034	352.04736	8.1502749e-09
-25775	5.5308194	-1.4288512	9.8458496	297.17801	8.9267607	290.02512	2.4235192e-10
-25774	4.4505949	0.47370785	10.701013	263.47226	8.5403332	298.16934	0
-25773	2.9816537	1.7790711	12.20553	144.05898	10.226887	337.94876	4.580318e-10
-25772	2.3735893	-2.4378283	12.89361	331.79312	9.5266967	299.6731	7.0950136e-11
-25771	1.3505813	2.5753024	15.353113	262.78082	9.4868917	309.73914	0
-25770	0.45987883	1.0337677	16.335443	314.15463	10.786873	332.91913	0
-25769	2.2660406	1.6043694	19.117639	311.30972	12.403422	331.83768	0
-25768	1.1426272	3.940676	17.523096	90.478516	13.669391	351.81073	8.4568037e-09
-25767	3.2999802	-3.9643166	13.866785	301.57593	12.651263	330.29639	2.8832468e-09
-25766	3.6585884	-2.6519718	11.646783	334.00546	8.1418025	293.07806	1.1896765e-10
-25765	1.1439263	0.010904566	13.152612	142.56689	10.370014	337.4259	3.6989377e-10
-25764	-2.2193606	-1.2791241	14.603998	198.89287	14.150036	352.75024	3.5758518e-09
-25763	-1.1681678	-0.75642657	15.053156	291.57419	11.630314	320.64847	0
-25762	2.6069934	0.28722587	17.42019	317.8002	10.964927	314.36084	0
-25761	1.6771069	3.7484522	18.526361	312.89554	12.237532	327.86206	0
-25760	1.478326	3.0886574	18.892847	232.44254	16.418633	356.59839	1.4173053e-09
-25759	4.3556776	-1.7359778	14.127832	313.10782	9.6413328	313.0961	3.4718262e-11
-25758	5.2211251	0.46356151	13.347101	315.52121	8.6846532	303.32745	4.6838394e-11
-25757	3.9252236	1.5756154	15.463464	313.06448	9.8810387	310.53674	0
-25756	4.7453189	2.1190035	17.273523	254.01566	12.140662	335.2092	3.1609937e-09
-25755	3.2988014	-0.58729815	14.655908	265.72858	13.205698	334.0365	4.5796811e-09
-25754	4.57971	-0.86855519	12.896326	258.14114	11.480908	321.70312	1.2840912e-09
-25753	3.6087577	-2.4329028	13.710626	236.17984	11.852467	340.88611	5.7960957e-10
-25752	0.80442965	-0.72544259	14.873499	294.90549	11.714274	325.49051	0
-25751	-1.1939225	3.247149	18.373865	250.39545	12.993863	342.31238	6.0297308e-10
-25750	-3.0197952	3.3252225	15.191492	30.602442	15.721917	373.02423	5.3679166e-09
-25749	-1.68483	-0.18910284	15.384668	57.164455	17.361806	393.44659	2.2771143e-09
-25748	2.0724823	1.5633016	19.412378	280.01447	19.178506	367.59897	5.1629009e-10
-25747	3.4609773	1.5081511	20.628168	274.98364	17.892355	364.22379	0
-25746	3.4025197	1.6405838	21.712793	277.40631	17.61739	365.63174	0
-25745	4.6931362	1.7427528	21.122308	215.53384	18.937913	370.02478	3.3716051e-09
