28.855134	9.0532776	10.251943	5.0627673	1	2067-09-23 00:00:00
152.58783	11.366479	10.89334	2.6015112	0.50912484	2067-09-24 00:00:00
96.396534	14.069421	11.828136	2.5593009	0.8471113	2067-09-25 00:00:00
160.75663	14.222559	12.055494	2.4134621	0.39149575	2067-09-26 00:00:00
159.84205	13.88653	10.314894	4.3147656	0.39979159	2067-09-27 00:00:00
144.9879	10.610071	8.4201379	3.8996845	0.5362552	2067-09-28 00:00:00
124.14338	10.339441	8.820572	1.4232456	0.67316461	2067-09-29 00:00:00
155.13092	16.12182	12.24311	3.6350057	0.3747453	2067-09-30 00:00:00
84.885594	16.98739	13.328914	4.9721637	0.87184666	2067-10-01 00:00:00
165.62677	8.5172058	5.7343783	4.6001111	0.25967243	2067-10-02 00:00:00
160.69388	8.7833191	7.6580937	1.9575947	0.28024647	2067-10-03 00:00:00
140.64575	9.8440796	8.5974511	2.1549668	0.48865255	2067-10-04 00:00:00
40.469294	9.5942017	9.2382835	2.6792404	1	2067-10-05 00:00:00
92.202482	11.324731	11.660965	2.8832314	0.80670181	2067-10-06 00:00:00
111.8572	14.123315	12.704017	3.108913	0.66493248	2067-10-07 00:00:00
109.77159	16.576685	15.070922	4.6149469	0.65946773	2067-10-08 00:00:00
11.883764	15.273889	16.012191	3.4296957	1	2067-10-09 00:00:00
39.835116	10.238428	10.847419	4.5514725	1	2067-10-10 00:00:00
23.685264	10.075494	10.947918	3.8179531	1	2067-10-11 00:00:00
50.627409	12.078363	13.211805	5.1760603	1	2067-10-12 00:00:00
119.04624	12.941827	12.551027	3.6107995	0.53188807	2067-10-13 00:00:00
98.04266	15.720361	14.968133	3.461712	0.69043834	2067-10-14 00:00:00
113.71477	16.5841	14.796726	3.8090047	0.54060742	2067-10-15 00:00:00
125.71918	15.924493	14.660282	2.4343208	0.37920989	2067-10-16 00:00:00
59.33308	14.747217	14.991654	1.8388095	0.9329154	2067-10-17 00:00:00
78.172714	16.728479	17.162782	3.2018135	0.79714015	2067-10-18 00:00:00
19.500048	17.13775	17.899593	3.8202677	1	2067-10-19 00:00:00
108.38029	10.970239	8.8664368	6.557608	0.56100308	2067-10-20 00:00:00
114.56886	6.531427	6.0851314	2.3924388	0.49996987	2067-10-21 00:00:00
61.858512	9.5319153	9.0965211	3.1234791	0.90614528	2067-10-22 00:00:00
17.203064	13.836908	14.444132	4.7978553	1	2067-10-23 00:00:00
25.173044	16.60351	17.642044	5.5148243	1	2067-10-24 00:00:00
87.933537	16.53515	15.754412	5.1889979	0.6472387	2067-10-25 00:00:00
93.729478	14.07699	11.60232	5.2662084	0.59934814	2067-10-26 00:00:00
70.96776	13.233453	10.880007	3.2508137	0.79908158	2067-10-27 00:00:00
26.974514	13.824762	14.237992	3.7634311	1	2067-10-28 00:00:00
57.646818	13.81048	13.715197	1.9213547	0.88147637	2067-10-29 00:00:00
91.544738	11.327875	10.600179	3.015777	0.58010704	2067-10-30 00:00:00
96.582558	8.3911377	6.9200935	3.4350053	0.5317977	2067-10-31 00:00:00
16.295588	5.921106	8.2822493	1.8556789	1	2067-11-01 00:00:00
31.806335	7.099939	9.0851816	4.3861196	1	2067-11-02 00:00:00
101.0393	4.4005676	5.7517284	2.9653738	0.43129376	2067-11-03 00:00:00
76.730326	1.4118591	3.8053023	5.4142913	0.71532161	2067-11-04 00:00:00
77.474333	-1.0060181	3.0881528	6.9228197	0.70295588	2067-11-05 00:00:00
85.646324	-1.6077332	3.0768536	3.7771385	0.60843671	2067-11-06 00:00:00
49.513256	2.0821472	5.7170916	3.103027	0.9182873	2067-11-07 00:00:00
61.689706	2.727655	5.1900626	4.392606	0.81538253	2067-11-08 00:00:00
96.132583	-0.61383667	3.1079815	5.0809264	0.42362547	2067-11-09 00:00:00
80.831879	-1.4222778	3.7360578	1.9889889	0.61437516	2067-11-10 00:00:00
76.4994	3.9379211	7.2741667	2.3664592	0.63344423	2067-11-11 00:00:00
68.4892	8.9608704	10.63888	2.3309958	0.69798701	2067-11-12 00:00:00
70.786611	8.0454956	9.2151706	3.0749422	0.66993668	2067-11-13 00:00:00
61.374407	9.1491333	10.18552	2.5746154	0.75979512	2067-11-14 00:00:00
63.795897	8.3608643	8.3933966	3.8649679	0.73422156	2067-11-15 00:00:00
88.671346	0.37008057	3.2788375	4.3739445	0.4230754	2067-11-16 00:00:00
84.5462	-0.01026001	4.0254451	2.6919313	0.47066256	2067-11-17 00:00:00
54.379542	3.1657959	4.9927097	3.3341225	0.82273521	2067-11-18 00:00:00
71.035361	6.8151184	6.3073044	3.7710847	0.62571661	2067-11-19 00:00:00
59.692713	1.9576965	4.2859456	3.8352433	0.75973998	2067-11-20 00:00:00
83.066233	-1.9340576	2.8828958	4.288746	0.44708035	2067-11-21 00:00:00
75.038023	-0.54529419	3.528547	3.3425659	0.55839169	2067-11-22 00:00:00
29.484442	5.691095	7.2652335	4.9695162	1	2067-11-23 00:00:00
73.801954	0.45150146	4.7839001	1.9617516	0.54622512	2067-11-24 00:00:00
42.923141	0.59353027	5.1767681	2.5006106	0.89925781	2067-11-25 00:00:00
13.010225	0.73562012	5.5838399	2.9789291	1	2067-11-26 00:00:00
49.313927	1.6684814	6.3144082	2.4274793	0.8238737	2067-11-27 00:00:00
52.171651	3.1490723	6.9621223	2.6582358	0.78578717	2067-11-28 00:00:00
46.074552	6.0893188	8.4050703	3.5674845	0.84319827	2067-11-29 00:00:00
25.391227	12.031976	13.083938	3.896753	1	2067-11-30 00:00:00
17.313159	15.880151	14.849217	7.0232962	1	2067-12-01 00:00:00
74.301791	2.2557312	4.0047631	6.196893	0.45987525	2067-12-02 00:00:00
70.848557	0.29891357	4.7230815	2.1587953	0.50819353	2067-12-03 00:00:00
68.808831	-0.090582275	4.7046807	2.2754096	0.53578554	2067-12-04 00:00:00
54.531981	-0.17197266	4.8471844	1.6776479	0.73455709	2067-12-05 00:00:00
8.0449706	1.2712036	5.8453115	3.5719208	1	2067-12-06 00:00:00
26.859911	1.9029785	6.5747327	2.8251126	1	2067-12-07 00:00:00
26.066528	3.1466309	7.4277102	2.3719924	1	2067-12-08 00:00:00
42.400296	3.9184814	7.426255	2.8497864	0.85541817	2067-12-09 00:00:00
16.403387	2.6815125	6.6369847	3.5727314	1	2067-12-10 00:00:00
19.788289	1.6935974	6.2831553	4.3414339	1	2067-12-11 00:00:00
56.351226	-0.6918396	5.1924991	2.9836536	0.68472227	2067-12-12 00:00:00
16.581421	1.6968018	6.5563295	2.1980836	1	2067-12-13 00:00:00
39.894418	2.679071	5.9213529	6.0016639	0.87922533	2067-12-14 00:00:00
48.968087	-0.83811035	4.166604	5.8671122	0.77945657	2067-12-15 00:00:00
57.956299	-2.0957092	3.3696085	6.3926697	0.66370854	2067-12-16 00:00:00
37.922937	-0.43744507	4.448759	3.1071517	0.90200453	2067-12-17 00:00:00
55.778042	0.4097229	4.3308705	3.8227839	0.68700936	2067-12-18 00:00:00
53.46021	-4.165564	2.6234359	5.128213	0.72634816	2067-12-19 00:00:00
72.938254	-7.7398132	1.8931568	3.4902899	0.40774909	2067-12-20 00:00:00
36.330584	-0.56525269	4.0019872	4.2826707	0.91911367	2067-12-21 00:00:00
69.42885	-3.5617126	2.5569611	8.181437	0.47625935	2067-12-22 00:00:00
54.833063	-5.8173279	1.9972574	4.7702368	0.71261869	2067-12-23 00:00:00
64.257672	-2.7622437	2.7217942	3.9953028	0.57096025	2067-12-24 00:00:00
41.799898	-2.0493225	3.3933208	3.7338252	0.86456029	2067-12-25 00:00:00
55.335112	1.2567993	5.4965339	3.8930808	0.69198291	2067-12-26 00:00:00
69.73644	-0.15286865	3.5443333	4.3647081	0.47320259	2067-12-27 00:00:00
64.589211	-2.3771118	3.1016695	3.1286994	0.5730541	2067-12-28 00:00:00
71.652534	-2.7635559	3.135022	3.3884116	0.44766506	2067-12-29 00:00:00
16.702322	0.9298645	5.078155	3.79454	1	2067-12-30 00:00:00
43.516038	1.1932617	4.8423013	5.0475106	0.85032885	2067-12-31 00:00:00
71.917138	-5.2878784	2.4669811	6.8425077	0.46776725	2068-01-01 00:00:00
23.776497	-5.8385986	2.5762405	2.8640078	1	2068-01-02 00:00:00
8.2198473	-0.52414551	5.559709	2.3239057	1	2068-01-03 00:00:00
59.286534	-3.2141479	3.6352117	5.7562636	0.67772361	2068-01-04 00:00:00
51.086752	-7.4075989	2.5463632	3.5119836	0.78818524	2068-01-05 00:00:00
34.223931	-1.2781433	4.4629877	2.6040704	0.95911564	2068-01-06 00:00:00
25.265715	0.11065063	5.4232426	2.531731	1	2068-01-07 00:00:00
54.056582	2.0857788	5.9404632	4.008805	0.75214978	2068-01-08 00:00:00
73.270984	-4.5904602	2.6488081	6.7898793	0.50824471	2068-01-09 00:00:00
19.421754	-5.2660889	3.0366674	2.5343056	1	2068-01-10 00:00:00
59.10979	-6.170813	2.9557973	5.9531832	0.72098583	2068-01-11 00:00:00
57.239691	-10.809058	2.0938424	3.2096448	0.75251357	2068-01-12 00:00:00
25.736955	-1.8627991	4.7171526	2.9003007	1	2068-01-13 00:00:00
53.045996	-4.0080627	3.2809138	5.0108169	0.80363936	2068-01-14 00:00:00
80.669768	-12.293188	1.6417927	5.6045694	0.45729235	2068-01-15 00:00:00
68.3427	-12.851904	1.6312182	2.2112364	0.65034369	2068-01-16 00:00:00
36.16844	-10.34574	2.1740372	2.7614274	0.9754247	2068-01-17 00:00:00
89.478024	-11.875006	1.8617146	4.2435552	0.32232231	2068-01-18 00:00:00
70.170314	-10.400275	2.4215961	1.7730227	0.64828908	2068-01-19 00:00:00
63.244439	-3.0726685	4.0871153	2.3785359	0.72778378	2068-01-20 00:00:00
69.975517	-11.562994	1.6908996	6.8652138	0.6725221	2068-01-21 00:00:00
42.930523	-14.34165	1.3552099	3.8408425	0.93855755	2068-01-22 00:00:00
74.582689	-8.0921692	2.6191342	1.7108125	0.63084543	2068-01-23 00:00:00
84.769423	-6.1052917	3.0161891	1.9730309	0.50296531	2068-01-24 00:00:00
89.251043	-7.886908	2.4033207	4.290242	0.453666	2068-01-25 00:00:00
72.671543	-8.586676	2.2336128	2.8027873	0.68332039	2068-01-26 00:00:00
86.378448	-5.1602844	3.1407036	2.4416913	0.52101778	2068-01-27 00:00:00
78.682339	-4.4788879	3.4121894	1.9140945	0.62897178	2068-01-28 00:00:00
80.445952	-2.2267517	3.7288904	2.7461691	0.61742063	2068-01-29 00:00:00
96.97475	-3.9619202	2.849729	5.4026031	0.41031209	2068-01-30 00:00:00
92.65671	-8.9995789	1.7797491	5.9656181	0.50451832	2068-01-31 00:00:00
80.427489	-14.036841	1.1978155	3.889517	0.66488502	2068-02-01 00:00:00
47.549438	-7.0435852	2.8470709	2.6974001	0.9435963	2068-02-02 00:00:00
98.964602	-7.5642151	2.6542867	3.7983926	0.45559915	2068-02-03 00:00:00
32.567785	-7.2085937	2.9427487	3.4198739	1	2068-02-04 00:00:00
48.462081	-5.7528442	3.3740734	4.1752377	0.94833058	2068-02-05 00:00:00
79.60828	-5.7818665	3.3280373	3.4189471	0.7082608	2068-02-06 00:00:00
110.25165	-5.810553	3.2875878	2.6000464	0.34694999	2068-02-07 00:00:00
110.27047	-7.5600342	2.9072117	1.628297	0.37538059	2068-02-08 00:00:00
11.572206	-2.387793	4.6732925	2.7469715	1	2068-02-09 00:00:00
64.940138	0.39754639	5.6454738	1.8985993	0.84925699	2068-02-10 00:00:00
82.186257	-0.9682373	5.1366396	1.3249438	0.72112137	2068-02-11 00:00:00
68.658622	-0.21439209	5.6402521	2.1974475	0.83389653	2068-02-12 00:00:00
96.250602	-1.313269	4.1205998	4.5443408	0.61798554	2068-02-13 00:00:00
115.62585	-8.1605896	2.2328505	6.0907167	0.42737295	2068-02-14 00:00:00
125.39904	-10.065955	1.9250046	4.2709714	0.29796574	2068-02-15 00:00:00
29.348063	-6.5382751	2.8891398	2.7441208	1	2068-02-16 00:00:00
28.482357	2.0826965	6.1809193	3.0236296	1	2068-02-17 00:00:00
111.42989	-6.2521729	2.4522433	6.1264662	0.56151903	2068-02-18 00:00:00
130.13299	-6.8237366	2.6095664	2.5372463	0.35584598	2068-02-19 00:00:00
37.604789	0.027642822	5.5443629	1.4621854	1	2068-02-20 00:00:00
123.70783	-3.1631836	3.2687105	6.3334076	0.47355907	2068-02-21 00:00:00
118.31678	-5.6625427	2.5548499	4.1960607	0.55028098	2068-02-22 00:00:00
98.532885	-1.1835388	4.1289157	2.0506126	0.71591083	2068-02-23 00:00:00
101.34767	-3.5138611	3.0551084	3.6767893	0.70988525	2068-02-24 00:00:00
25.700346	-0.51407471	4.9743981	2.4722766	1	2068-02-25 00:00:00
83.356	7.8604675	8.0306562	5.754804	0.82696552	2068-02-26 00:00:00
121.16934	-2.9045166	2.320587	4.8879263	0.59495211	2068-02-27 00:00:00
80.864081	-2.3801636	3.1605257	3.023381	0.8681038	2068-02-28 00:00:00
84.630416	-2.7156128	3.2560784	2.7619586	0.85251145	2068-02-29 00:00:00
89.703495	-1.5083984	3.7627627	2.4510056	0.8282751	2068-03-01 00:00:00
109.26475	-1.8470825	3.3900361	4.3282313	0.71781231	2068-03-02 00:00:00
160.40549	-3.4498047	2.8628548	3.4651602	0.24396245	2068-03-03 00:00:00
143.5086	-1.7010864	3.283484	2.3697145	0.47720547	2068-03-04 00:00:00
14.823454	0.038110352	5.1501822	4.6225803	1	2068-03-05 00:00:00
91.02889	-10.344489	2.2702282	8.4462637	0.85548747	2068-03-06 00:00:00
138.64344	-11.153845	2.18483	5.915954	0.57004193	2068-03-07 00:00:00
159.68037	-7.7174133	2.9195807	3.3373988	0.3877679	2068-03-08 00:00:00
162.89833	-5.5852112	3.5101908	2.4651069	0.36520208	2068-03-09 00:00:00
150.1017	-2.3997253	4.4522323	2.5569576	0.50100805	2068-03-10 00:00:00
160.87728	0.45824585	4.6428642	3.3256813	0.41526682	2068-03-11 00:00:00
116.32481	-1.0152954	3.4929441	3.6242015	0.75392631	2068-03-12 00:00:00
13.721586	1.5153442	5.490063	6.4081606	1	2068-03-13 00:00:00
78.238792	1.0050293	5.3699659	6.670126	0.94494841	2068-03-14 00:00:00
178.13417	-2.0985168	3.7618964	4.1209697	0.31324391	2068-03-15 00:00:00
167.50374	-0.87018433	4.2726222	2.2122538	0.44055822	2068-03-16 00:00:00
166.28219	2.2131897	5.0760563	1.7837721	0.45974514	2068-03-17 00:00:00
147.81591	6.0879456	6.662827	3.3639035	0.59998245	2068-03-18 00:00:00
108.07554	11.154504	10.577985	4.1864797	0.81637349	2068-03-19 00:00:00
110.3164	10.073267	10.642442	3.145101	0.81048221	2068-03-20 00:00:00
171.02308	13.350977	10.815629	4.8336312	0.42872669	2068-03-21 00:00:00
139.15608	10.208612	9.0116038	2.9753193	0.6765147	2068-03-22 00:00:00
129.79157	12.076532	11.186978	3.2307166	0.72651032	2068-03-23 00:00:00
145.30969	7.3932434	7.4128229	3.3109624	0.66387598	2068-03-24 00:00:00
152.15718	6.1375671	6.8205499	2.679241	0.63502257	2068-03-25 00:00:00
198.0862	5.4092651	6.3238207	2.6737587	0.27912356	2068-03-26 00:00:00
191.27252	5.9981934	6.3511101	2.3124981	0.37461416	2068-03-27 00:00:00
110.51425	7.67547	7.6044579	3.6872927	0.85556268	2068-03-28 00:00:00
32.736593	9.9838196	10.997747	4.4217139	1	2068-03-29 00:00:00
133.70998	7.714563	8.0714776	5.5900119	0.7675803	2068-03-30 00:00:00
196.12622	0.79595337	3.4618835	4.3641534	0.44074842	2068-03-31 00:00:00
200.58915	-0.4687561	2.4965937	5.4614326	0.4284272	2068-04-01 00:00:00
175.29306	-0.15616455	2.5973492	5.1065137	0.60307916	2068-04-02 00:00:00
98.139926	0.47789917	3.4311048	3.4233275	0.93979351	2068-04-03 00:00:00
194.53817	3.5055786	5.0927983	2.8161523	0.48811637	2068-04-04 00:00:00
168.16879	7.0410095	7.1947985	2.3628257	0.64091233	2068-04-05 00:00:00
183.93365	9.2591187	8.6405985	2.4577582	0.55275116	2068-04-06 00:00:00
73.947565	11.743524	11.246085	4.7038688	1	2068-04-07 00:00:00
45.741717	10.423853	11.187422	2.6668786	1	2068-04-08 00:00:00
156.37043	8.2714478	8.4047861	2.6758008	0.71878703	2068-04-09 00:00:00
109.0841	9.4864441	9.477515	3.4431726	0.9094015	2068-04-10 00:00:00
18.194178	11.777216	13.263085	2.6242152	1	2068-04-11 00:00:00
14.10277	12.175043	13.567649	4.3180163	1	2068-04-12 00:00:00
113.38531	14.132349	13.94156	4.6991524	0.8931951	2068-04-13 00:00:00
91.633171	13.799738	13.952596	3.3602179	0.97167247	2068-04-14 00:00:00
161.74369	13.346033	11.899072	2.8985955	0.71286518	2068-04-15 00:00:00
217.23672	12.358453	10.105151	3.72058	0.42118942	2068-04-16 00:00:00
209.06738	13.827448	10.996281	2.2262546	0.48078343	2068-04-17 00:00:00
215.02533	16.224664	12.815748	2.7942666	0.43554545	2068-04-18 00:00:00
184.28152	18.842249	14.354146	3.4857192	0.61690124	2068-04-19 00:00:00
175.69207	18.670435	14.516083	3.5306325	0.66375637	2068-04-20 00:00:00
167.39558	18.49856	14.716928	3.5753687	0.70553212	2068-04-21 00:00:00
56.180215	16.683832	16.775111	1.2448702	1	2068-04-22 00:00:00
154.25949	15.792749	14.176397	3.6642997	0.77051597	2068-04-23 00:00:00
236.50692	12.99447	7.2732356	5.2033705	0.38805515	2068-04-24 00:00:00
51.703998	8.1949402	7.3218971	3.6724825	1	2068-04-25 00:00:00
167.08627	7.9592224	6.2916479	4.2785042	0.75759538	2068-04-26 00:00:00
192.85728	8.3234497	6.622129	2.7878131	0.65505991	2068-04-27 00:00:00
130.06694	9.3547913	8.9360844	1.8675201	0.88587964	2068-04-28 00:00:00
268.38247	7.078241	5.0121352	5.0290047	0.15477509	2068-04-29 00:00:00
257.61224	6.0304199	4.5387722	3.1762718	0.30936751	2068-04-30 00:00:00
32.734074	11.984216	11.668795	4.6219505	1	2068-05-01 00:00:00
18.977681	16.078851	16.697667	7.4595061	1	2068-05-02 00:00:00
219.49197	10.847192	8.206831	5.8531212	0.54930436	2068-05-03 00:00:00
251.60368	7.2668701	4.5522975	3.5284777	0.39366405	2068-05-04 00:00:00
33.958827	10.710382	9.2733649	4.6681544	1	2068-05-05 00:00:00
237.09647	12.36181	10.44295	2.247938	0.45152478	2068-05-06 00:00:00
151.43895	11.613519	9.0816371	3.5025078	0.83403179	2068-05-07 00:00:00
109.74938	12.868677	12.600679	2.5955942	0.95843987	2068-05-08 00:00:00
35.370438	15.858209	17.157881	2.6574098	1	2068-05-09 00:00:00
255.53413	14.961725	11.492569	3.601687	0.33826831	2068-05-10 00:00:00
222.76579	15.396906	10.04247	4.3367497	0.56645163	2068-05-11 00:00:00
226.61424	21.2521	12.135802	5.5062038	0.53923898	2068-05-12 00:00:00
123.75548	18.76748	14.046345	5.9939335	0.92343967	2068-05-13 00:00:00
239.70514	11.498438	6.788081	6.7821538	0.51483824	2068-05-14 00:00:00
263.52447	11.53869	6.5590758	3.7350731	0.38086341	2068-05-15 00:00:00
202.83005	15.052362	10.629661	4.7239327	0.66783222	2068-05-16 00:00:00
245.77209	15.39541	11.472643	2.4845604	0.46155442	2068-05-17 00:00:00
81.710514	13.827966	12.811065	1.9534081	1	2068-05-18 00:00:00
71.106285	16.600031	16.511268	3.487625	1	2068-05-19 00:00:00
209.24292	20.506342	19.977238	2.4608879	0.60831155	2068-05-20 00:00:00
168.00214	19.624963	19.10502	1.9469116	0.7793209	2068-05-21 00:00:00
111.81682	18.197382	18.607975	4.0558016	0.96025871	2068-05-22 00:00:00
159.73923	21.977655	21.347703	3.8999632	0.80485935	2068-05-23 00:00:00
221.19028	15.259882	11.849611	6.1861933	0.60639725	2068-05-24 00:00:00
266.80996	14.657037	8.4555075	4.0446031	0.39348509	2068-05-25 00:00:00
243.81808	18.275934	12.989175	3.2973612	0.49655899	2068-05-26 00:00:00
220.63992	19.554529	14.548432	2.9544234	0.6020949	2068-05-27 00:00:00
225.35442	20.370935	15.260184	3.4970613	0.57927474	2068-05-28 00:00:00
185.48746	21.248499	19.326231	1.765748	0.72756839	2068-05-29 00:00:00
207.76246	20.686578	16.645256	1.7271801	0.65266095	2068-05-30 00:00:00
66.137274	18.283746	17.795536	1.3676058	1	2068-05-31 00:00:00
231.87104	16.308649	13.753709	4.4971071	0.56554861	2068-06-01 00:00:00
267.68361	16.564569	11.090298	2.6994811	0.39167307	2068-06-02 00:00:00
269.72199	18.848779	13.728351	1.9561798	0.35449472	2068-06-03 00:00:00
217.46058	19.541132	15.46575	3.7553509	0.62508985	2068-06-04 00:00:00
166.95915	20.753015	19.725237	4.6047106	0.79927845	2068-06-05 00:00:00
276.77855	17.242456	8.0684308	6.5092066	0.37008084	2068-06-06 00:00:00
244.49572	18.62536	12.540328	4.0534635	0.52188577	2068-06-07 00:00:00
263.85582	18.345056	12.623461	2.2065289	0.41589124	2068-06-08 00:00:00
272.57477	17.595544	12.45138	1.9496512	0.36120277	2068-06-09 00:00:00
180.99242	18.571436	13.371683	3.6645056	0.77449891	2068-06-10 00:00:00
39.195093	17.149225	16.460029	5.0620692	1	2068-06-11 00:00:00
155.28352	22.218347	21.566506	6.0566171	0.83634613	2068-06-12 00:00:00
237.2762	21.22439	14.582899	5.5545178	0.55015601	2068-06-13 00:00:00
200.07804	17.509851	10.544585	5.6244543	0.72018516	2068-06-14 00:00:00
173.1802	19.008813	15.218698	3.6786456	0.79642744	2068-06-15 00:00:00
156.02321	22.072595	21.846375	2.8475241	0.8341036	2068-06-16 00:00:00
148.35576	25.051477	17.396185	6.1683873	0.86918139	2068-06-17 00:00:00
281.77966	17.611353	9.0617538	4.0587429	0.33882967	2068-06-18 00:00:00
250.77144	18.43252	13.87418	2.1545042	0.4889637	2068-06-19 00:00:00
118.74955	21.381555	18.271407	3.7547388	0.95336468	2068-06-20 00:00:00
124.53175	22.865137	25.751211	1.414871	0.92316418	2068-06-21 00:00:00
231.02667	25.749139	26.021753	2.6132633	0.51307927	2068-06-22 00:00:00
242.44968	27.782617	22.959188	2.43533	0.46959725	2068-06-23 00:00:00
263.1812	28.747705	22.567687	2.409222	0.33168829	2068-06-24 00:00:00
198.68592	27.618646	23.511666	3.0394974	0.67396632	2068-06-25 00:00:00
259.70864	24.395776	18.896071	3.0559298	0.39196288	2068-06-26 00:00:00
230.31167	22.223474	16.841204	2.6057393	0.56786016	2068-06-27 00:00:00
223.38284	24.388025	19.768707	4.1051723	0.58312319	2068-06-28 00:00:00
221.78749	25.902643	23.938095	3.5366744	0.56712177	2068-06-29 00:00:00
191.36027	24.757135	20.479846	2.1799193	0.71134065	2068-06-30 00:00:00
154.96279	20.986383	19.998687	4.2251158	0.83875881	2068-07-01 00:00:00
212.34378	20.21911	16.178599	3.5763889	0.64447452	2068-07-02 00:00:00
277.70651	19.458887	12.620932	2.8904069	0.30768715	2068-07-03 00:00:00
241.46618	20.405603	15.512189	1.0894551	0.51206344	2068-07-04 00:00:00
203.16713	21.999597	16.940796	2.2272912	0.67452932	2068-07-05 00:00:00
160.25249	22.599725	21.137538	3.0014426	0.81467023	2068-07-06 00:00:00
169.49929	20.117365	18.624021	3.4548601	0.78966224	2068-07-07 00:00:00
82.184728	17.991663	17.881658	3.1518168	1	2068-07-08 00:00:00
260.33645	19.799677	16.638124	3.7595371	0.37737869	2068-07-09 00:00:00
264.89273	20.802515	13.752305	2.6499684	0.36920257	2068-07-10 00:00:00
268.32191	21.750787	16.780087	1.1776957	0.30419193	2068-07-11 00:00:00
254.12696	23.587457	18.870471	1.748212	0.38859643	2068-07-12 00:00:00
235.72585	25.008661	20.176331	2.3137966	0.48959849	2068-07-13 00:00:00
223.67784	25.360071	21.231396	2.4931327	0.54434806	2068-07-14 00:00:00
219.52445	25.417352	22.58497	2.1781074	0.55470514	2068-07-15 00:00:00
185.36896	25.258234	21.346174	3.4766469	0.70926744	2068-07-16 00:00:00
230.80456	24.044519	20.998841	2.7509025	0.49802172	2068-07-17 00:00:00
263.6781	24.838159	19.882997	1.9569376	0.26169402	2068-07-18 00:00:00
243.72407	27.843805	19.192548	2.3692405	0.42485245	2068-07-19 00:00:00
218.40011	27.729395	21.969514	2.8971629	0.54784857	2068-07-20 00:00:00
184.54366	26.814752	22.462121	2.8384048	0.6971803	2068-07-21 00:00:00
