241.40316	17.490533	11.660747	5.008611	0.5465923	2084-06-26 00:00:00
257.3574	15.200616	9.3667718	4.4489094	0.48135324	2084-06-27 00:00:00
217.93978	15.986322	9.2445071	2.9552911	0.6569836	2084-06-28 00:00:00
97.259986	19.712762	17.142007	4.4639746	1	2084-06-29 00:00:00
177.78881	21.429163	22.563245	3.1479946	0.75425423	2084-06-30 00:00:00
72.098147	21.367914	24.025989	3.9169411	1	2084-07-01 00:00:00
245.43288	19.549127	17.298431	3.5202084	0.48247085	2084-07-02 00:00:00
239.38046	21.760614	18.373861	3.2078843	0.50612135	2084-07-03 00:00:00
209.15517	24.368463	20.774522	4.6908761	0.63439703	2084-07-04 00:00:00
222.13191	23.979944	21.957394	3.6398311	0.56810953	2084-07-05 00:00:00
243.79072	19.174463	13.572267	3.4721945	0.50876808	2084-07-06 00:00:00
222.838	18.579919	12.118847	1.7922599	0.61292068	2084-07-07 00:00:00
200.23524	19.98736	11.992564	1.5595491	0.70171391	2084-07-08 00:00:00
240.56142	20.053186	13.001713	2.063463	0.52215767	2084-07-09 00:00:00
194.71108	20.307886	13.328492	2.1842887	0.7141986	2084-07-10 00:00:00
112.31926	19.452997	13.816539	2.3109825	0.9708038	2084-07-11 00:00:00
193.61156	18.347345	14.398649	2.6222242	0.71110777	2084-07-12 00:00:00
241.92794	18.54162	13.106181	3.1094315	0.50361182	2084-07-13 00:00:00
236.70137	18.729333	12.408763	1.7894095	0.53189233	2084-07-14 00:00:00
238.7237	21.322534	14.614946	0.67748504	0.50421857	2084-07-15 00:00:00
233.62609	23.200708	15.965682	0.92439315	0.51905664	2084-07-16 00:00:00
231.50946	24.65481	15.954856	2.4770283	0.52678828	2084-07-17 00:00:00
170.49187	24.132623	18.462117	2.8959977	0.77134011	2084-07-18 00:00:00
196.87341	22.471185	21.456677	2.2503546	0.65470502	2084-07-19 00:00:00
226.52366	22.713647	21.304375	1.8318933	0.50845857	2084-07-20 00:00:00
232.32569	23.554803	18.479766	2.4276469	0.49057035	2084-07-21 00:00:00
83.776244	20.951868	20.148191	3.7034686	1	2084-07-22 00:00:00
30.297818	19.274133	22.049456	5.0860038	1	2084-07-23 00:00:00
159.44059	21.602411	23.59741	3.0068253	0.78381393	2084-07-24 00:00:00
231.1928	22.454645	21.406188	1.9566008	0.457213	2084-07-25 00:00:00
173.65855	21.082788	21.681445	2.6680632	0.7313535	2084-07-26 00:00:00
154.87597	21.764673	23.956829	3.4269878	0.79339282	2084-07-27 00:00:00
193.53573	23.502435	24.138555	3.9813025	0.63020813	2084-07-28 00:00:00
229.3138	23.347955	21.521229	4.631829	0.44625459	2084-07-29 00:00:00
227.31982	21.321222	17.543126	3.57896	0.48244177	2084-07-30 00:00:00
185.05347	20.489191	15.944064	1.7485729	0.68689016	2084-07-31 00:00:00
177.76183	20.04696	17.998052	2.2057602	0.70620047	2084-08-01 00:00:00
230.99833	18.864893	14.750502	2.0743627	0.45240584	2084-08-02 00:00:00
211.72904	21.157617	16.987365	3.6371146	0.54440041	2084-08-03 00:00:00
173.38527	20.870691	21.200763	4.5259122	0.70302772	2084-08-04 00:00:00
222.21493	20.770013	18.767777	2.8763324	0.45953718	2084-08-05 00:00:00
206.52693	22.910699	19.952146	2.9435991	0.53998009	2084-08-06 00:00:00
219.66929	21.244714	17.286128	4.3597266	0.4737919	2084-08-07 00:00:00
204.96807	17.496606	12.710436	4.8643198	0.57951269	2084-08-08 00:00:00
154.18672	14.657251	11.476411	4.4454034	0.7970399	2084-08-09 00:00:00
94.136653	14.128625	11.49295	1.8867987	0.99207525	2084-08-10 00:00:00
215.01545	15.106104	11.430851	3.4638269	0.51615985	2084-08-11 00:00:00
196.40496	17.642572	13.178856	2.6431534	0.59959446	2084-08-12 00:00:00
106.69108	18.454401	15.135983	3.2265352	0.94226889	2084-08-13 00:00:00
192.97271	18.710687	18.298988	2.3129451	0.57907451	2084-08-14 00:00:00
120.07665	20.607233	19.232268	1.6926824	0.88422185	2084-08-15 00:00:00
26.334771	19.336633	22.046954	2.4612643	1	2084-08-16 00:00:00
59.418437	19.277429	22.266304	2.1760594	1	2084-08-17 00:00:00
150.9335	22.184564	24.915543	3.0825042	0.73544796	2084-08-18 00:00:00
74.073831	15.837885	15.389311	3.358389	1	2084-08-19 00:00:00
216.47904	14.833734	13.563261	2.1705219	0.41664383	2084-08-20 00:00:00
202.91065	16.008447	14.377752	2.1469861	0.4952159	2084-08-21 00:00:00
124.65985	16.261499	14.608306	2.4882892	0.85889619	2084-08-22 00:00:00
157.76257	17.567621	15.876013	2.3391754	0.71505453	2084-08-23 00:00:00
201.01889	18.220422	16.934056	2.2625949	0.46172604	2084-08-24 00:00:00
178.25763	18.426691	17.084195	2.3878277	0.59497828	2084-08-25 00:00:00
114.76276	19.646326	19.031629	2.9468964	0.87317756	2084-08-26 00:00:00
119.64164	21.256067	22.092857	3.6345142	0.84274147	2084-08-27 00:00:00
40.404654	17.942621	19.427728	2.2061054	1	2084-08-28 00:00:00
51.915754	17.965021	20.279312	1.3845998	1	2084-08-29 00:00:00
62.299219	17.48092	19.037829	3.0362719	1	2084-08-30 00:00:00
100.19267	16.083612	16.089152	3.5355439	0.91955061	2084-08-31 00:00:00
160.47615	16.129175	15.562985	2.1793381	0.650273	2084-09-01 00:00:00
200.35565	18.584955	16.302841	1.2786265	0.35859733	2084-09-02 00:00:00
95.716949	19.443658	17.569535	2.9763256	0.92447262	2084-09-03 00:00:00
79.198102	15.080682	14.950557	3.9250511	0.98781339	2084-09-04 00:00:00
153.46283	9.0038391	8.8072947	3.8792725	0.68901106	2084-09-05 00:00:00
112.83492	9.6602417	9.6268207	2.5938591	0.86365482	2084-09-06 00:00:00
25.682689	14.126337	14.703652	5.0370285	1	2084-09-07 00:00:00
185.29596	13.889948	12.554697	4.0079621	0.43875573	2084-09-08 00:00:00
183.92786	12.928094	11.52354	2.7139211	0.44518145	2084-09-09 00:00:00
88.919497	15.242303	13.604301	3.1553228	0.93660008	2084-09-10 00:00:00
16.242448	15.450281	16.111767	4.2444821	1	2084-09-11 00:00:00
171.11785	15.192499	15.461628	3.0009243	0.46242112	2084-09-12 00:00:00
185.68792	13.093591	11.851552	3.1002406	0.34135788	2084-09-13 00:00:00
184.59912	14.763544	12.681204	1.4450391	0.32516259	2084-09-14 00:00:00
114.10554	16.00332	14.531686	5.0209447	0.79731869	2084-09-15 00:00:00
71.461193	16.02691	15.72038	4.3959068	0.98190812	2084-09-16 00:00:00
183.01904	11.985803	11.210804	1.7789166	0.29980005	2084-09-17 00:00:00
171.7525	14.27746	12.365658	1.4602766	0.39662803	2084-09-18 00:00:00
118.63005	16.060052	13.923997	1.0862717	0.75295741	2084-09-19 00:00:00
144.75594	16.58584	14.331653	1.3848242	0.58188412	2084-09-20 00:00:00
87.377645	16.85766	15.664842	3.0815816	0.89529453	2084-09-21 00:00:00
169.97302	13.036951	10.613688	5.1022997	0.36082791	2084-09-22 00:00:00
147.74785	10.430994	8.5041762	3.793192	0.56237553	2084-09-23 00:00:00
125.22326	13.563104	10.435547	4.9737383	0.6930906	2084-09-24 00:00:00
165.4491	10.551904	8.2681735	4.0090827	0.37790401	2084-09-25 00:00:00
164.54242	7.3790222	6.5468212	4.0434669	0.38642455	2084-09-26 00:00:00
114.03095	4.604425	5.7870724	3.7644455	0.75460075	2084-09-27 00:00:00
131.91085	4.0691772	4.5542156	3.6775035	0.64296498	2084-09-28 00:00:00
61.997809	8.1613098	7.9539367	2.7522253	0.99654923	2084-09-29 00:00:00
97.660533	12.219751	11.159268	2.3343595	0.80857305	2084-09-30 00:00:00
44.963851	12.910883	10.634191	2.5345309	1	2084-10-01 00:00:00
41.572934	12.939783	13.666023	3.0598112	1	2084-10-02 00:00:00
77.646861	14.601923	15.111128	2.5274465	0.89112016	2084-10-03 00:00:00
119.7691	10.313257	9.8522198	4.3796937	0.6407714	2084-10-04 00:00:00
101.67095	3.697229	4.8594282	6.008512	0.77288737	2084-10-05 00:00:00
131.55162	3.9591919	5.3681135	3.5768672	0.54991127	2084-10-06 00:00:00
69.88239	6.9990479	7.1453513	2.6816605	0.93107373	2084-10-07 00:00:00
120.7897	8.4946533	7.8126409	2.2025878	0.59909271	2084-10-08 00:00:00
101.26029	9.7664429	9.1260568	1.3224383	0.72785747	2084-10-09 00:00:00
109.02705	8.5137268	9.1889641	3.7003163	0.66216627	2084-10-10 00:00:00
92.46053	8.9804016	8.3578366	3.2511827	0.77358093	2084-10-11 00:00:00
133.31684	9.5832458	8.3940602	1.8505627	0.40694051	2084-10-12 00:00:00
14.326831	8.8157593	9.65389	5.5278292	1	2084-10-13 00:00:00
57.155047	9.1010071	10.851011	5.4625988	0.96231049	2084-10-14 00:00:00
117.14118	8.0298096	8.6189311	6.8375265	0.532312	2084-10-15 00:00:00
84.086794	7.3861023	8.3742282	5.332563	0.79186481	2084-10-16 00:00:00
51.6664	5.3610779	8.0535457	5.1511819	0.98597424	2084-10-17 00:00:00
126.56974	4.4133545	6.5589823	4.4593139	0.38256946	2084-10-18 00:00:00
81.885893	5.5785156	6.826622	3.2513742	0.79056512	2084-10-19 00:00:00
101.73838	6.813562	7.7225705	2.4381296	0.61882604	2084-10-20 00:00:00
118.36498	7.7988831	7.4998247	3.9748906	0.4227934	2084-10-21 00:00:00
111.09269	3.3307739	5.2725015	6.0396373	0.48958305	2084-10-22 00:00:00
113.91515	1.6671692	4.8431237	3.5109048	0.44080658	2084-10-23 00:00:00
58.408437	3.225	5.3219678	1.4381217	0.91593788	2084-10-24 00:00:00
74.236456	3.2672058	6.8410939	3.081508	0.79392263	2084-10-25 00:00:00
56.180252	4.7315918	7.3710859	3.4461737	0.9168757	2084-10-26 00:00:00
19.560133	7.316156	9.3808335	3.7484009	1	2084-10-27 00:00:00
60.204162	9.3639465	10.389841	4.0399256	0.87092767	2084-10-28 00:00:00
109.45603	4.6133057	5.6064504	3.9962997	0.3792176	2084-10-29 00:00:00
37.225725	8.2087952	8.546751	4.6883614	1	2084-10-30 00:00:00
35.762639	11.678278	11.649425	3.7297639	1	2084-10-31 00:00:00
12.110434	13.651239	14.770018	4.325149	1	2084-11-01 00:00:00
61.971317	6.9621521	8.7227212	5.9382609	0.83293769	2084-11-02 00:00:00
107.21806	-2.0929321	3.1492752	3.2779255	0.33144296	2084-11-03 00:00:00
30.163822	2.6065002	6.1826607	3.4225252	1	2084-11-04 00:00:00
10.825846	11.057947	12.500411	6.1255503	1	2084-11-05 00:00:00
45.603225	11.965936	12.333045	5.3214695	0.93381125	2084-11-06 00:00:00
99.833655	2.7737061	4.9288753	5.3646854	0.35640125	2084-11-07 00:00:00
55.588411	-0.27191772	3.404402	3.9037611	0.8666384	2084-11-08 00:00:00
82.72377	-1.1232666	3.9856895	3.1756677	0.59019925	2084-11-09 00:00:00
88.99601	-1.8126892	3.6484248	2.3670482	0.49558179	2084-11-10 00:00:00
73.174987	-2.5151733	2.5585858	3.0287575	0.68632185	2084-11-11 00:00:00
59.12426	3.4812561	6.5396987	4.9597659	0.80199441	2084-11-12 00:00:00
51.802079	2.4425903	4.9331949	2.9706393	0.86785956	2084-11-13 00:00:00
16.430854	5.8795105	7.5352741	4.1750718	1	2084-11-14 00:00:00
85.924406	3.2470032	5.3116815	5.0468178	0.45104193	2084-11-15 00:00:00
86.967847	0.52266846	4.4878478	2.449224	0.42389384	2084-11-16 00:00:00
9.5519252	1.8792358	6.3989705	3.9994369	1	2084-11-17 00:00:00
31.849651	0.2317749	5.9001819	6.3487186	1	2084-11-18 00:00:00
43.080869	-5.9222168	2.3395027	6.6201825	0.92402855	2084-11-19 00:00:00
80.385257	-5.7879395	1.8321308	4.4443625	0.50275824	2084-11-20 00:00:00
54.489604	-2.3467163	3.0045577	1.5346437	0.80677265	2084-11-21 00:00:00
33.133332	0.57241211	5.8052591	1.0813732	0.99162369	2084-11-22 00:00:00
18.074913	6.2427917	8.7779089	3.8512879	1	2084-11-23 00:00:00
34.998274	11.402094	11.449737	6.0093571	0.95902536	2084-11-24 00:00:00
69.394884	-1.7406677	4.3240522	3.2907151	0.59544522	2084-11-25 00:00:00
18.697722	-1.1189331	5.2299935	2.3000765	1	2084-11-26 00:00:00
72.749837	-1.3319153	4.0046318	2.966107	0.52777383	2084-11-27 00:00:00
37.276727	-0.024389648	4.9271418	2.9378877	0.94001089	2084-11-28 00:00:00
77.389834	2.5447937	5.805884	3.0175813	0.40051001	2084-11-29 00:00:00
15.87562	3.1482178	6.4803628	3.1251876	1	2084-11-30 00:00:00
66.98393	4.2333923	7.0456861	1.8145649	0.56418024	2084-12-01 00:00:00
12.959458	6.6968933	9.0284482	3.5394595	1	2084-12-02 00:00:00
21.938556	12.63833	11.568792	6.1444648	1	2084-12-03 00:00:00
55.767584	0.46694336	4.3020031	4.9871833	0.72155295	2084-12-04 00:00:00
32.67359	-0.98746338	4.6786536	3.4052159	0.96804084	2084-12-05 00:00:00
75.83382	-3.7822937	3.6605413	3.4613811	0.38022153	2084-12-06 00:00:00
45.238224	-1.3115295	4.558878	3.0827391	0.83521961	2084-12-07 00:00:00
56.943327	2.4560181	6.0390337	3.1176153	0.68162584	2084-12-08 00:00:00
75.636654	-3.9700989	3.1578002	2.7798809	0.36478797	2084-12-09 00:00:00
28.478527	1.1806274	5.8651162	3.3338323	0.99874077	2084-12-10 00:00:00
73.434509	-1.9788879	4.1121342	2.6542675	0.39315812	2084-12-11 00:00:00
17.850735	4.1518494	7.3126235	3.276372	1	2084-12-12 00:00:00
32.786084	6.9757019	8.5092847	3.9523485	0.94813355	2084-12-13 00:00:00
73.287701	-6.1967224	2.1470682	3.7983237	0.40596903	2084-12-14 00:00:00
61.998722	-2.9564575	3.1134274	2.7006643	0.60499452	2084-12-15 00:00:00
17.252636	0.30962524	5.2284734	2.5962645	1	2084-12-16 00:00:00
31.818446	1.0284668	6.1183048	1.2523852	0.96066277	2084-12-17 00:00:00
29.254193	4.1389404	7.7220466	2.3520391	0.98297391	2084-12-18 00:00:00
16.755642	9.1585022	10.973519	3.213094	1	2084-12-19 00:00:00
70.475161	3.6663452	5.682495	5.2000712	0.42157537	2084-12-20 00:00:00
58.078747	-4.8930115	2.7891487	2.5302358	0.66287894	2084-12-21 00:00:00
75.257621	-5.8250488	1.9141844	3.2611323	0.35328833	2084-12-22 00:00:00
32.173789	-4.8827576	2.5635287	1.4212081	0.9654337	2084-12-23 00:00:00
73.510036	-5.314856	3.4992456	1.869164	0.38255	2084-12-24 00:00:00
14.969021	-1.8406128	4.6671005	2.7206364	1	2084-12-25 00:00:00
52.407344	1.2293335	5.6254627	2.9385533	0.73262129	2084-12-26 00:00:00
71.147266	-2.5060486	4.1545697	3.8651063	0.44254214	2084-12-27 00:00:00
48.309664	-5.0531982	3.1794615	2.7450142	0.79750825	2084-12-28 00:00:00
52.410969	-7.2757629	2.3708741	2.946539	0.7541753	2084-12-29 00:00:00
28.023827	-8.1432556	2.6595865	3.4661518	1	2084-12-30 00:00:00
45.496492	-11.350409	1.9277258	4.1447082	0.8407703	2084-12-31 00:00:00
58.835846	-6.4017395	2.9720899	2.9165515	0.67449215	2085-01-01 00:00:00
8.2307239	0.63076172	6.0458844	3.8387962	1	2085-01-02 00:00:00
49.68478	1.6898743	5.9766778	4.4350018	0.78399087	2085-01-03 00:00:00
44.054866	-7.8564514	1.9209632	4.6943138	0.86386196	2085-01-04 00:00:00
61.444859	-8.4436096	1.7054965	3.6448199	0.66490032	2085-01-05 00:00:00
47.748446	-9.302771	1.7084631	3.580689	0.83184268	2085-01-06 00:00:00
64.662152	-10.011206	1.8439426	4.3147019	0.63145201	2085-01-07 00:00:00
18.283547	-8.0321411	2.442946	3.1038716	1	2085-01-08 00:00:00
50.441073	-4.4985718	3.5799328	5.785865	0.80713296	2085-01-09 00:00:00
65.727452	-11.724921	2.0123894	4.0198734	0.63578367	2085-01-10 00:00:00
51.480043	-3.3699402	4.0577239	2.8115469	0.80288395	2085-01-11 00:00:00
20.346251	-4.3385376	3.9641213	3.123165	1	2085-01-12 00:00:00
39.349298	4.3846375	7.2334016	5.1537502	0.92355423	2085-01-13 00:00:00
79.361011	-9.047644	1.7622023	5.4576815	0.46625829	2085-01-14 00:00:00
84.037149	-9.1002258	1.5145279	3.2501053	0.3937072	2085-01-15 00:00:00
30.851873	-7.4402527	2.2139353	2.7611121	1	2085-01-16 00:00:00
43.968998	1.9041687	6.110119	5.4777983	0.89769832	2085-01-17 00:00:00
58.869523	-8.6297668	2.1677287	6.6644439	0.76975463	2085-01-18 00:00:00
91.129793	-12.070105	1.5608382	3.595422	0.30895254	2085-01-19 00:00:00
37.719669	-8.8041443	2.1778279	4.3040016	0.9719231	2085-01-20 00:00:00
19.458644	-0.25800171	5.6367417	6.7061885	1	2085-01-21 00:00:00
65.763727	-8.1628479	2.8346288	8.164939	0.72128203	2085-01-22 00:00:00
79.146439	-10.149878	2.2097448	5.8317317	0.57590842	2085-01-23 00:00:00
66.791314	-12.532538	1.8121528	4.1393412	0.73087573	2085-01-24 00:00:00
75.295871	-15.424384	1.5539321	6.402237	0.64891529	2085-01-25 00:00:00
93.811349	-14.072394	1.734859	4.5638055	0.40023864	2085-01-26 00:00:00
57.572922	-9.8336243	2.4934316	1.3898276	0.83529004	2085-01-27 00:00:00
85.51911	-3.0440125	4.113035	2.0432153	0.5390159	2085-01-28 00:00:00
67.813524	-6.5842346	2.8352112	4.7029207	0.75415307	2085-01-29 00:00:00
87.164034	-11.232672	1.6404571	3.2233749	0.5634216	2085-01-30 00:00:00
47.628276	-10.813544	1.9466291	4.9174699	0.93684424	2085-01-31 00:00:00
73.353906	-8.9174255	2.8772406	3.1368399	0.72548161	2085-02-01 00:00:00
89.675824	-6.9830383	3.0697656	3.3842568	0.56067738	2085-02-02 00:00:00
74.90931	-12.072302	1.9150796	4.019068	0.73229119	2085-02-03 00:00:00
76.930863	-7.3859619	2.9499759	2.5558817	0.71716241	2085-02-04 00:00:00
64.57607	-2.0004333	4.2024982	2.9878638	0.82597353	2085-02-05 00:00:00
18.091304	0.66890869	5.4086557	3.9629109	1	2085-02-06 00:00:00
71.665941	4.8243347	6.6905446	6.2927336	0.77248544	2085-02-07 00:00:00
118.78562	-9.1545776	1.8345426	4.3898773	0.20995531	2085-02-08 00:00:00
109.74338	-11.351477	1.4369166	3.4768004	0.4225549	2085-02-09 00:00:00
96.07416	-12.429755	1.3316564	3.347896	0.60275257	2085-02-10 00:00:00
93.311832	-12.640234	1.5408853	3.1376119	0.63966857	2085-02-11 00:00:00
75.668337	-5.5595154	3.5774171	4.8372682	0.78818264	2085-02-12 00:00:00
98.958016	-19.430441	1.0306299	6.3879953	0.61163618	2085-02-13 00:00:00
104.97495	-18.508551	1.0927755	2.7589174	0.56353788	2085-02-14 00:00:00
100.50439	-14.517401	1.537496	1.0566146	0.61624011	2085-02-15 00:00:00
103.18408	-9.5135559	2.3406832	2.2242809	0.59708062	2085-02-16 00:00:00
110.20907	-16.959814	1.4461702	5.409675	0.5466314	2085-02-17 00:00:00
96.107842	-20.249243	0.97819937	3.6949042	0.7032854	2085-02-18 00:00:00
83.503073	-12.972845	1.833858	2.2953876	0.79831055	2085-02-19 00:00:00
114.27812	-7.4774536	3.1302028	2.7654665	0.55683738	2085-02-20 00:00:00
91.339109	-17.521414	1.230329	5.5917364	0.76259428	2085-02-21 00:00:00
104.72525	-14.543768	1.519508	3.3689918	0.67268737	2085-02-22 00:00:00
88.119852	-12.001105	1.7198504	3.9007173	0.7970532	2085-02-23 00:00:00
81.668035	-9.8037781	2.4325941	4.040803	0.84153853	2085-02-24 00:00:00
60.893692	-10.480048	2.7510406	8.0562229	0.96230762	2085-02-25 00:00:00
130.48558	-17.38465	1.335978	7.596735	0.50529645	2085-02-26 00:00:00
109.90654	-15.176978	1.4157232	2.8340081	0.68608678	2085-02-27 00:00:00
106.88755	-9.6662964	2.4609174	2.6977847	0.71110668	2085-02-28 00:00:00
119.59338	-7.7551636	3.1181399	3.5757198	0.62642933	2085-03-01 00:00:00
114.9732	-13.615302	1.6526916	4.9424521	0.67881844	2085-03-02 00:00:00
92.912891	-6.5609497	3.3282657	3.2102929	0.81773528	2085-03-03 00:00:00
130.03537	-0.43256226	4.9125237	3.1768663	0.56941201	2085-03-04 00:00:00
71.500217	-3.0608276	4.8756717	1.9609367	0.93754049	2085-03-05 00:00:00
160.10519	-4.2795776	3.8678557	3.9406941	0.2970855	2085-03-06 00:00:00
149.33456	-11.129919	1.9658176	3.7324513	0.46679759	2085-03-07 00:00:00
124.15877	-4.03974	3.8590122	4.5681323	0.66344041	2085-03-08 00:00:00
103.58259	-3.6542114	3.5206858	4.0198628	0.79664442	2085-03-09 00:00:00
88.989176	0.4651123	5.3566188	2.1327425	0.8730967	2085-03-10 00:00:00
41.928257	0.46325073	6.3190894	2.8249528	1	2085-03-11 00:00:00
78.023224	-3.7357544	4.6353001	3.7340643	0.93593342	2085-03-12 00:00:00
132.57849	-12.238409	1.9992523	5.6387631	0.66578604	2085-03-13 00:00:00
136.26671	-14.991553	1.4617472	5.323203	0.65504281	2085-03-14 00:00:00
190.93118	-14.364569	1.583336	3.7257272	0.67102662	2085-03-15 00:00:00
132.97736	-9.5410522	2.4447125	2.4283639	0.68701043	2085-03-16 00:00:00
61.568129	2.9951416	6.8043071	4.3016921	1	2085-03-17 00:00:00
113.26788	4.0689331	6.7906628	4.5538202	0.79085938	2085-03-18 00:00:00
125.18481	-5.570105	2.8271181	4.436284	0.75017506	2085-03-19 00:00:00
179.37537	-6.4161438	2.468632	3.6085411	0.39681125	2085-03-20 00:00:00
120.52901	-3.0035767	2.8939007	2.6662349	0.78561247	2085-03-21 00:00:00
131.38197	0.040002441	4.3233123	2.7830466	0.73166964	2085-03-22 00:00:00
135.4761	3.2722412	5.6467339	2.4486331	0.71136475	2085-03-23 00:00:00
35.269577	10.869348	11.912184	5.0976348	1	2085-03-24 00:00:00
126.9343	6.7865234	7.5051467	4.5706963	0.76095029	2085-03-25 00:00:00
146.96397	-3.3428101	2.6940937	3.2361617	0.68415776	2085-03-26 00:00:00
158.03209	-3.3237976	2.7136792	1.3352903	0.63052942	2085-03-27 00:00:00
189.86231	-0.3854126	3.4165826	1.1844097	0.41709772	2085-03-28 00:00:00
28.083492	2.5306641	6.3094787	2.9854415	1	2085-03-29 00:00:00
26.535081	7.8859497	9.4383478	6.7392804	1	2085-03-30 00:00:00
54.342977	5.7400146	7.7741081	3.581488	1	2085-03-31 00:00:00
137.57582	3.7460571	6.0929277	1.1662078	0.76226125	2085-04-01 00:00:00
136.09146	2.9684387	5.7556918	1.9731079	0.77548088	2085-04-02 00:00:00
156.35343	1.9985291	5.2263184	2.5100383	0.68863035	2085-04-03 00:00:00
138.23352	1.1537415	4.9606853	2.316033	0.77924968	2085-04-04 00:00:00
163.56064	-0.65946045	4.5422504	2.5674183	0.66986955	2085-04-05 00:00:00
118.58336	-1.2898621	3.4084284	2.9978334	0.87192719	2085-04-06 00:00:00
119.32298	0.58733521	4.149908	1.5653274	0.87092545	2085-04-07 00:00:00
203.25766	2.1939026	5.5749218	2.4848293	0.45816582	2085-04-08 00:00:00
196.42889	2.7072998	5.9427032	2.1634961	0.51205048	2085-04-09 00:00:00
92.70293	5.8776184	7.1780686	3.3319205	0.96786405	2085-04-10 00:00:00
29.148577	11.222986	11.471284	5.420487	1	2085-04-11 00:00:00
138.41063	12.820428	11.577443	3.9469538	0.79522001	2085-04-12 00:00:00
140.72161	5.9474426	6.6714455	3.5106086	0.80510709	2085-04-13 00:00:00
19.377536	5.1914612	7.8760945	2.8998413	1	2085-04-14 00:00:00
43.587234	7.3617493	9.7957468	2.9078518	1	2085-04-15 00:00:00
162.38803	1.6133057	5.2974428	4.5728182	0.73528111	2085-04-16 00:00:00
155.82415	0.41988525	4.6771005	4.3731549	0.76867282	2085-04-17 00:00:00
186.77233	1.5558105	4.9288626	3.317667	0.63927025	2085-04-18 00:00:00
106.66138	3.4482666	5.1984357	1.9012402	0.94685224	2085-04-19 00:00:00
31.428356	4.1378418	7.8829289	3.5341868	1	2085-04-20 00:00:00
25.998006	7.4131409	9.7688961	4.6521158	1	2085-04-21 00:00:00
63.592986	6.2796875	9.0435657	3.2068156	1	2085-04-22 00:00:00
84.073158	6.7680298	8.359248	5.0186794	1	2085-04-23 00:00:00
93.921278	5.1203552	6.5917167	2.7890883	0.9930647	2085-04-24 00:00:00
136.21758	6.2063843	6.9152671	1.1749464	0.86060721	2085-04-25 00:00:00
191.2026	9.3839966	9.2167233	2.7624928	0.64102016	2085-04-26 00:00:00
